time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-09 16:00:00.310,0,0.0047496963508591,0.0,0.0,,10.745149788887053
2021-02-09 16:00:00.320,0,0.0022491118417651,0.0,0.0,,10.263217328230537
2021-02-09 16:00:00.330,0,0.0045588260002386,0.0,0.0,,9.757612551555788
2021-02-09 16:00:00.340,0,-0.0035865314506696,0.0,0.0,,12.28933585330001
2021-02-09 16:00:00.350,0,-0.0045067825130632,0.0,0.0,,8.964874743329503
2021-02-09 16:00:00.360,0,-0.0023026405038131,0.0,0.0,,9.095815798826282
2021-02-09 16:00:00.370,0,0.0045330669220766,0.0,0.0,,7.516342016622571
2021-02-09 16:00:00.380,0,0.001581378943863,0.0,0.0,,9.263177048732096
2021-02-09 16:00:00.390,0,-0.0017805393452019,0.0,0.0,,12.01716221942332
2021-02-09 16:00:00.400,0,0.0050907700981899,0.0,0.0,,12.13163137769431
2021-02-09 16:00:00.410,0,0.0036341182906685,0.0,0.0,,9.619468622182012
2021-02-09 16:00:00.420,0,-0.0017315648604621,0.0,0.0,,9.536765844982682
2021-02-09 16:00:00.430,0,0.0016980011217091,0.0,0.0,,11.352894026606892
2021-02-09 16:00:00.440,0,0.0026431772045719,0.0,0.0,,10.702679012382827
2021-02-09 16:00:00.450,0,0.0012495675678845,0.0,0.0,,11.725900992187968
2021-02-09 16:00:00.460,0,0.0037022319876078,0.0,0.0,,8.54461097454578
2021-02-09 16:00:00.470,0,0.0039009807591863,0.0,0.0,,10.34413108254487
2021-02-09 16:00:00.480,0,-0.0048834697687331,0.0,0.0,,10.104349635091662
2021-02-09 16:00:00.490,0,-0.0015414558488114,0.0,0.0,,10.592024735721509
2021-02-09 16:00:00.500,0,0.0038622309757224,0.0,0.0,,9.958159273220723
2021-02-09 16:00:00.510,0,-0.0051759421555744,0.0,0.0,,10.346792090794407
2021-02-09 16:00:00.520,0,-0.0061862279074298,0.0,0.0,,9.39670240587119
2021-02-09 16:00:00.530,0,0.0045312691958024,0.0,0.0,,9.393317400445904
2021-02-09 16:00:00.540,0,-0.0034524323249205,0.0,0.0,,7.45539318008556
2021-02-09 16:00:00.550,0,-0.0013712771294792,0.0,0.0,,14.33131758006828
2021-02-09 16:00:00.560,0,0.0003102303626105,0.0,0.0,,12.90028168445047
2021-02-09 16:00:00.570,0,0.0013049783806439,0.0,0.0,,11.581326996431114
2021-02-09 16:00:00.580,0,-0.0013694716092995,0.0,0.0,,12.59298842557078
2021-02-09 16:00:00.590,0,-0.0006488693548398,0.0,0.0,,7.963581908304072
2021-02-09 16:00:00.600,0,0.0001333396612562,0.0,0.0,,11.720118408456825
2021-02-09 16:00:00.610,0,-0.0048966536754592,0.0,0.0,,11.901070541213702
2021-02-09 16:00:00.620,0,0.0007310236387778,0.0,0.0,,11.014380526403318
2021-02-09 16:00:00.630,0,0.0058978490038253,0.0,0.0,,13.065071548526536
2021-02-09 16:00:00.640,0,0.0021493360324977,0.0,0.0,,11.362906494857786
2021-02-09 16:00:00.650,0,-0.0023354669279627,0.0,0.0,,11.356992277492312
2021-02-09 16:00:00.660,0,0.0001147095467054,0.0,0.0,,10.910240962283574
2021-02-09 16:00:00.670,0,0.0035128955018686,0.0,0.0,,6.664605592013598
2021-02-09 16:00:00.680,0,0.0080337559110513,0.0,0.0,,9.903688371838909
2021-02-09 16:00:00.690,0,-0.0002935070979562,0.0,0.0,,9.536025310181447
2021-02-09 16:00:00.700,0,-0.0078337356889599,0.0,0.0,,7.011675377585735
2021-02-09 16:00:00.710,0,0.0022336492010807,0.0,0.0,,9.594503707656948
2021-02-09 16:00:00.720,0,0.0027925339620831,0.0,0.0,,15.108132874540283
2021-02-09 16:00:00.730,0,0.0054004850249042,0.0,0.0,,10.793580996802277
2021-02-09 16:00:00.740,0,-0.0002418646819709,0.0,0.0,,10.926701701906689
2021-02-09 16:00:00.750,0,0.0010763907966576,0.0,0.0,,6.493681486343135
2021-02-09 16:00:00.760,0,0.0035413294615688,0.0,0.0,,12.955223955634871
2021-02-09 16:00:00.770,0,-0.0029402730549042,0.0,0.0,,9.328202926713722
2021-02-09 16:00:00.780,0,0.0036626148478824,0.0,0.0,,7.041246066843922
2021-02-09 16:00:00.790,0,0.0024416492855165,0.0,0.0,,9.921572043609016
2021-02-09 16:00:00.800,0,0.0001973647899992,0.0,0.0,,12.953743158769381
2021-02-09 16:00:00.810,0,-0.0028425277827677,0.0,0.0,,10.10617918647445
2021-02-09 16:00:00.820,0,-0.0015532958932251,0.0,0.0,,9.251464291017973
2021-02-09 16:00:00.830,0,-0.0029700252536059,0.0,0.0,,8.81104101371933
2021-02-09 16:00:00.840,0,-0.0006263432593141,0.0,0.0,,9.90679662688363
2021-02-09 16:00:00.850,0,-0.0013792341935227,0.0,0.0,,15.29689174632696
2021-02-09 16:00:00.860,0,0.0051882036482657,0.0,0.0,,12.020953712164285
2021-02-09 16:00:00.870,0,-0.0041687304968759,0.0,0.0,,9.513588479526506
2021-02-09 16:00:00.880,0,-0.0029437291663503,0.0,0.0,,7.3926329700607205
2021-02-09 16:00:00.890,0,-0.0026049862953543,0.0,0.0,,9.185358246263128
2021-02-09 16:00:00.900,0,-0.0008890961619031,0.0,0.0,,8.986220000934882
2021-02-09 16:00:00.910,0,-0.0017108582314756,0.0,0.0,,10.870725819706413
2021-02-09 16:00:00.920,0,-0.0056728698482145,0.0,0.0,,7.529299883102887
2021-02-09 16:00:00.930,0,-0.0039625103764449,0.0,0.0,,9.193014150173966
2021-02-09 16:00:00.940,0,0.0004839449988282,0.0,0.0,,6.538139770298901
2021-02-09 16:00:00.950,0,0.0008862276838932,0.0,0.0,,12.843994174666719
2021-02-09 16:00:00.960,0,0.000518788179614,0.0,0.0,,6.9633572421412095
2021-02-09 16:00:00.970,0,0.0051885681400935,0.0,0.0,,8.587741117677359
2021-02-09 16:00:00.980,0,-0.0007805279165051,0.0,0.0,,9.524750892157785
2021-02-09 16:00:00.990,0,-0.0008782590472842,0.0,0.0,,13.361231962680133
2021-02-09 16:00:01.000,1,0.0098051339520041,0.0,0.0,,9.778290606069726
2021-02-09 16:00:01.010,1,-0.005516301921442,0.0,0.0,,8.555221010683178
2021-02-09 16:00:01.020,1,0.0005319429172647,0.0,0.0,,8.686504206666191
2021-02-09 16:00:01.030,1,-0.0006911723635921,0.0,0.0,,7.771434298515704
2021-02-09 16:00:01.040,1,0.0012499563540367,0.0,0.0,,9.637796279508025
2021-02-09 16:00:01.050,1,0.0047842496098667,0.0,0.0,,12.088821916209882
2021-02-09 16:00:01.060,1,0.0046081160873777,0.0,0.0,,12.228197418465863
2021-02-09 16:00:01.070,1,0.000682585109814,0.0,0.0,,13.106905558467918
2021-02-09 16:00:01.080,1,3.3337337685494106e-06,0.0,0.0,,9.92023928103309
2021-02-09 16:00:01.090,1,0.0022318566787282,6.761399391142104,0.0,,8195.899216550559
2021-02-09 16:00:01.100,1,0.0262042368942537,25.766856047261143,0.0,,35670.729394604066
2021-02-09 16:00:01.110,1,0.0406337529705999,55.06850848378961,0.0,,82233.24378782128
2021-02-09 16:00:01.120,1,0.0779392630573377,92.50808664850298,0.0,,145491.61047947788
2021-02-09 16:00:01.130,1,0.118531572812745,138.46612732295836,0.0,,226730.23262856677
2021-02-09 16:00:01.140,1,0.1783610917615377,188.2930635825441,0.0,,317938.1236272046
2021-02-09 16:00:01.150,1,0.2047516947795408,243.91452286986,0.0,,422652.8998953094
2021-02-09 16:00:01.160,1,0.2385684686364251,305.25697307478686,0.0,,540939.4474398235
2021-02-09 16:00:01.170,1,0.271694114403221,362.75084883906936,0.0,,654009.7241248934
2021-02-09 16:00:01.180,1,0.3412999416329537,428.7568097250888,0.0,,786043.5338598083
2021-02-09 16:00:01.190,1,0.4520598072523036,489.8394084445709,0.0,,910071.7022140521
2021-02-09 16:00:01.200,1,0.4428769717647964,560.5612016883287,0.0,,1055597.7677487982
2021-02-09 16:00:01.210,1,0.4559307545877639,612.1184904735318,0.0,,1162871.1703174075
2021-02-09 16:00:01.220,1,0.4912488981633314,677.2077120575748,0.0,,1299589.1614338758
2021-02-09 16:00:01.230,1,0.6519613982512901,740.9203861988145,0.0,,1434699.7383220887
2021-02-09 16:00:01.240,1,0.6377034373877397,792.8467056108542,0.0,,1545681.2823986935
2021-02-09 16:00:01.250,1,0.7715608500121975,848.3354447477992,0.0,,1665083.3340220444
2021-02-09 16:00:01.260,1,0.8267757162042496,894.9207082103948,0.0,,1765937.9925013226
2021-02-09 16:00:01.270,1,0.8286063254484711,952.101664963436,0.0,,1890442.2851559445
2021-02-09 16:00:01.280,1,0.7425493680387889,995.4217851109184,0.0,,1985264.5722239637
2021-02-09 16:00:01.290,1,0.8857000785811209,1040.4404245934506,0.0,,2084250.715029356
2021-02-09 16:00:01.300,1,0.7339929927132547,1075.7365460015128,0.0,,2162149.242903829
2021-02-09 16:00:01.310,1,0.7300927559366418,1129.5146133432536,0.0,,2281338.0360650797
2021-02-09 16:00:01.320,1,0.815259959565251,1166.3228827085516,0.0,,2363248.7810409386
2021-02-09 16:00:01.330,1,1.0518310344840625,1185.288322443159,0.0,,2405569.852053224
2021-02-09 16:00:01.340,1,1.0065128750856422,1221.642409197005,0.0,,2486848.5024402943
2021-02-09 16:00:01.350,1,0.8265392342614848,1253.8210074683743,0.0,,2558986.0371504053
2021-02-09 16:00:01.360,1,1.2003646064055624,1270.626201748343,0.0,,2596755.573776227
2021-02-09 16:00:01.370,1,0.9420847805431202,1285.620489823022,0.0,,2630467.3438367853
2021-02-09 16:00:01.380,1,0.9933443182438008,1304.5069389850455,0.0,,2673008.656562209
2021-02-09 16:00:01.390,1,0.9330108008970932,1322.1519802928535,0.0,,2712801.7206798117
2021-02-09 16:00:01.400,1,1.234013705044496,1344.0860966573682,0.0,,2762362.5795271257
2021-02-09 16:00:01.410,1,1.0095227418187638,1356.2875538815997,0.0,,2789947.5879245736
2021-02-09 16:00:01.420,1,1.098241264358944,1361.1944456062397,0.0,,2801056.366682098
2021-02-09 16:00:01.430,1,1.2733384632723277,1378.1497379575494,0.0,,2839472.215601403
2021-02-09 16:00:01.440,1,1.0127662120492094,1380.3490476512693,0.0,,2844444.3333961
2021-02-09 16:00:01.450,1,1.3841014972231414,1383.4778785427472,0.0,,2851554.8783699856
2021-02-09 16:00:01.460,1,1.4242256447612427,1388.7465525495368,0.0,,2863504.3461615266
2021-02-09 16:00:01.470,1,1.374931826770055,1402.7248395912734,0.0,,2895221.734551887
2021-02-09 16:00:01.480,1,1.1694094794238572,1399.2863667324682,0.0,,2887403.673024869
2021-02-09 16:00:01.490,1,1.3843451736825447,1401.5524246673922,0.0,,2892558.2546438053
2021-02-09 16:00:01.500,1,1.0604109469413625,1402.3432470962975,0.0,,2894333.8577474374
2021-02-09 16:00:01.510,1,1.4464446495637746,1391.0577698320526,0.0,,2868747.9098412
2021-02-09 16:00:01.520,1,1.3059000114780406,1397.8699245690466,0.0,,2884197.9686681093
2021-02-09 16:00:01.530,1,1.4546819306019616,1408.5208277932427,0.0,,2908387.3969869907
2021-02-09 16:00:01.540,1,1.3918295435387795,1391.0064852213134,0.0,,2868626.525211505
2021-02-09 16:00:01.550,1,1.172076915983134,1387.4819699434545,0.0,,2860622.90721674
2021-02-09 16:00:01.560,0,1.0362766218408643,1379.9390013768646,0.0,,2843511.4875361295
2021-02-09 16:00:01.570,0,1.322045289444914,1378.828508247713,0.0,,2841013.114771339
2021-02-09 16:00:01.580,0,1.4993394294195057,1377.874026984791,0.0,,2838854.8886569487
2021-02-09 16:00:01.590,0,1.471690277450966,1382.614845936322,0.0,,2849601.347166004
2021-02-09 16:00:01.600,0,1.2718101063970224,1365.177036232686,0.0,,2810088.5839390485
2021-02-09 16:00:01.610,0,1.254398991291782,1365.3086810155169,0.0,,2810377.988076616
2021-02-09 16:00:01.620,0,1.326735167626976,1365.8519444488222,0.0,,2811614.048112388
2021-02-09 16:00:01.630,0,1.4425949838703882,1359.0721066086464,0.0,,2796272.277890512
2021-02-09 16:00:01.640,0,1.1828459227436436,1356.921254871601,0.0,,2791391.418217839
2021-02-09 16:00:01.650,0,1.4258957562790713,1350.8241554046808,0.0,,2777609.749289179
2021-02-09 16:00:01.660,0,1.047279681361286,1319.329822236085,0.0,,2706440.1531043015
2021-02-09 16:00:01.670,0,0.9551624530931868,1298.7495183526764,0.0,,2660036.610763321
2021-02-09 16:00:01.680,0,1.098664283594014,1259.6957590255472,0.0,,2572190.013565357
2021-02-09 16:00:01.690,0,1.146249630880661,1215.6672994294854,0.0,,2473476.328334446
2021-02-09 16:00:01.700,0,0.9022924639587628,1160.9169459153395,0.0,,2351208.8109407015
2021-02-09 16:00:01.710,0,0.9664056675200532,1105.6695086681991,0.0,,2228429.8472592793
2021-02-09 16:00:01.720,0,0.9905636269851588,1038.9845354608815,0.0,,2081052.6339118474
2021-02-09 16:00:01.730,0,0.7587245727392589,973.5996445833166,0.0,,1937443.9554898143
2021-02-09 16:00:01.740,0,0.7040395563435158,930.7264659846228,0.0,,1843800.7055663757
2021-02-09 16:00:01.750,0,0.7909652110635468,862.7418847162163,0.0,,1696216.9228944178
2021-02-09 16:00:01.760,0,0.7211967492463609,793.3937437766693,0.0,,1546854.9992917343
2021-02-09 16:00:01.770,0,0.6775413665890618,735.2008202775177,0.0,,1422528.2096513512
2021-02-09 16:00:01.780,0,0.6250162584106417,666.8330483210319,0.0,,1277712.8656691913
2021-02-09 16:00:01.790,0,0.5505426829008129,614.166600364731,0.0,,1167153.8860985432
2021-02-09 16:00:01.800,0,0.5136675188271729,553.765041941115,0.0,,1041531.7357255918
2021-02-09 16:00:01.810,0,0.4061623228987731,504.46172255104585,0.0,,939997.1196332132
2021-02-09 16:00:01.820,0,0.4571152807137509,451.3402776992877,0.0,,831708.0159516757
2021-02-09 16:00:01.830,0,0.3004040203373824,397.368418950666,0.0,,722978.2069979762
2021-02-09 16:00:01.840,0,0.2833770554327992,349.4955907821893,0.0,,627774.4166789273
2021-02-09 16:00:01.850,0,0.2224033199090713,306.43721523975154,0.0,,543239.960811494
2021-02-09 16:00:01.860,0,0.2300467387621095,268.26242574769327,0.0,,469283.226039646
2021-02-09 16:00:01.870,0,0.2017148408087371,225.1727368131616,0.0,,387073.0234321123
2021-02-09 16:00:01.880,0,0.1560139981402988,190.21684822074008,0.0,,321514.8659809549
2021-02-09 16:00:01.890,0,0.1513440438517706,158.53098278521762,0.0,,263120.1122815077
2021-02-09 16:00:01.900,0,0.0893007345295681,127.8265880122845,0.0,,207640.12904674094
2021-02-09 16:00:01.910,0,0.0817113852742423,100.92002347189027,0.0,,160108.9173181037
2021-02-09 16:00:01.920,0,0.0567501780622338,76.35916209979051,0.0,,117813.64848945309
2021-02-09 16:00:01.930,0,0.0439880537027881,54.29137817053864,0.0,,80961.92550537597
2021-02-09 16:00:01.940,0,0.0278998946506918,34.322162527607865,0.0,,48894.77726990264
2021-02-09 16:00:01.950,0,0.0186539331998121,17.096060870233824,1.0,,22719.47383634156
2021-02-09 16:00:01.960,0,0.0031747072625441,1.7747443966722802,1.0,,1890.1089098450227
2021-02-09 16:00:01.970,0,-0.0037044232227079,0.0,1.0,,7.502551304433225
2021-02-09 16:00:01.980,0,-0.0142729032481054,0.0,1.0,,9.28391223524114
2021-02-09 16:00:01.990,0,-0.0297992212842812,0.0,1.0,,8.93320877991572
2021-02-09 16:00:02.000,1,-0.0397462341757037,0.0,1.0,,5.302229402613776
2021-02-09 16:00:02.010,1,-0.0467534159854436,0.0,1.0,,9.053536661808907
2021-02-09 16:00:02.020,1,-0.0494578406089779,0.0,1.0,,9.005224392705346
2021-02-09 16:00:02.030,1,-0.0494739988341823,0.0,1.0,,9.95424995667852
2021-02-09 16:00:02.040,1,-0.0392357107662195,0.0,1.0,,9.10711546175322
2021-02-09 16:00:02.050,1,-0.0675485068599548,0.0,1.0,,10.854039169397794
2021-02-09 16:00:02.060,1,-0.062488744776065,0.0,1.0,,9.60325031694987
2021-02-09 16:00:02.070,1,-0.049613438112202,0.0,1.0,,9.88861135332361
2021-02-09 16:00:02.080,1,-0.0590636389762195,0.0,1.0,,8.768653794468417
2021-02-09 16:00:02.090,1,-0.0528492160204709,0.0,1.0,,10.597595851554807
2021-02-09 16:00:02.100,1,-0.0276054294238121,0.0,1.0,,9.824243739517163
2021-02-09 16:00:02.110,1,-0.0110756950726555,0.0,1.0,,11.533083003712232
2021-02-09 16:00:02.120,1,0.0204791183274158,19.321949199205857,1.0,,25990.21449322059
2021-02-09 16:00:02.130,1,0.0662140749167251,57.3889884707441,1.0,,86059.21527987934
2021-02-09 16:00:02.140,1,0.0917827080563147,101.1233579930932,0.0,,160461.74046103668
2021-02-09 16:00:02.150,1,0.1549338516047697,151.54460056882334,0.0,,250395.49241842816
2021-02-09 16:00:02.160,1,0.240968360580671,205.0580992492864,0.0,,349214.87583894737
2021-02-09 16:00:02.170,1,0.3172134556311567,262.5397285909242,0.0,,458291.83120088547
2021-02-09 16:00:02.180,1,0.3677583224589987,325.6730057040133,0.0,,580875.4895135165
2021-02-09 16:00:02.190,1,0.3857670596470496,393.2175499138248,0.0,,714684.1196360544
2021-02-09 16:00:02.200,1,0.3901305350454795,454.6993727290603,0.0,,838517.5011587896
2021-02-09 16:00:02.210,1,0.5765821785389991,512.5258358521106,0.0,,956542.2133829821
2021-02-09 16:00:02.220,1,0.5505560718107533,576.1686405058676,0.0,,1087980.2928950207
2021-02-09 16:00:02.230,1,0.637943780511212,639.0923932358675,0.0,,1219367.4053087628
2021-02-09 16:00:02.240,1,0.8310094600073563,706.1993445041122,0.0,,1360933.2931259535
2021-02-09 16:00:02.250,1,0.6727379656455156,752.9575932111226,0.0,,1460364.2045412613
2021-02-09 16:00:02.260,1,0.9944158797292366,812.6523981037385,0.0,,1588226.4423161144
2021-02-09 16:00:02.270,1,0.9995130144800116,867.1180264360249,0.0,,1705696.7212334021
2021-02-09 16:00:02.280,1,1.0855541325851592,912.8103334072148,0.0,,1804825.2504745633
2021-02-09 16:00:02.290,1,0.8903496148375167,973.1282996377156,0.0,,1936413.5976912354
2021-02-09 16:00:02.300,1,1.0294666282010791,1023.0077290165368,0.0,,2045879.4895254893
2021-02-09 16:00:02.310,1,1.2707276860353545,1048.8761739721,0.0,,2102867.6796602244
2021-02-09 16:00:02.320,1,1.3884585943640262,1100.6257326064024,0.0,,2217273.2701049326
2021-02-09 16:00:02.330,1,1.285619846741207,1135.6298595178234,0.0,,2294950.104173123
2021-02-09 16:00:02.340,1,1.1157404366424322,1178.264137569544,0.0,,2389896.741753926
2021-02-09 16:00:02.350,1,1.3804557921728924,1203.4019297101063,0.0,,2446051.6940260124
2021-02-09 16:00:02.360,1,1.2918576858648438,1237.3149444683086,0.0,,2521978.229875721
2021-02-09 16:00:02.370,1,1.5195915261170307,1246.1724312317965,0.0,,2541856.254298502
2021-02-09 16:00:02.380,1,1.1303571285191578,1269.1115371785431,0.0,,2593349.890580234
2021-02-09 16:00:02.390,1,1.5405836164903606,1283.9755286210843,0.0,,2626797.9956913255
2021-02-09 16:00:02.400,1,1.5845398475944137,1304.6044748551287,0.0,,2673263.817662872
2021-02-09 16:00:02.410,1,1.5644265092759797,1313.4395900544482,0.0,,2693177.729202346
2021-02-09 16:00:02.420,1,1.5417829641563956,1336.3945310795814,0.0,,2744998.3652386204
2021-02-09 16:00:02.430,1,1.5641451802481448,1341.4201938309398,0.0,,2756352.168672088
2021-02-09 16:00:02.440,1,1.6368628644431071,1358.1285563184842,0.0,,2794146.241304742
2021-02-09 16:00:02.450,1,1.5069895112011853,1382.1890916341752,0.0,,2848639.6432130015
2021-02-09 16:00:02.460,1,1.3422183212202186,1371.4845498955224,0.0,,2824370.4574818322
2021-02-09 16:00:02.470,1,1.5286895951388015,1380.2620972387729,0.0,,2844266.3645220688
2021-02-09 16:00:02.480,1,1.3722391779437018,1387.2024530351614,0.0,,2859996.062003393
2021-02-09 16:00:02.490,1,1.4779641214010322,1384.1649362855728,0.0,,2853113.7828800837
2021-02-09 16:00:02.500,1,1.411520386742585,1404.6445869933434,0.0,,2899581.4537360007
2021-02-09 16:00:02.510,1,1.4034228958266672,1386.3222759664868,0.0,,2858005.3586002765
2021-02-09 16:00:02.520,1,1.5185279221415158,1371.2908943362131,0.0,,2823938.6593016214
2021-02-09 16:00:02.530,1,1.4496407950091843,1389.0609991305278,0.0,,2864219.9796059215
2021-02-09 16:00:02.540,1,1.50677505358291,1391.6064158715542,0.0,,2869991.850405007
2021-02-09 16:00:02.550,1,1.3549325057356012,1365.5112937349163,0.0,,2810845.3441404807
2021-02-09 16:00:02.560,1,1.14460782497811,1386.4756021485218,0.0,,2858341.05588015
2021-02-09 16:00:02.570,1,1.2564168700800609,1386.4976027601108,0.0,,2858393.873834611
2021-02-09 16:00:02.580,1,1.3556243760271578,1389.3671882403714,0.0,,2864905.764287085
2021-02-09 16:00:02.590,1,1.1804620927751337,1388.054179939052,0.0,,2861920.7623141184
2021-02-09 16:00:02.600,1,1.2190362877791692,1378.3034194630752,0.0,,2839813.915803365
2021-02-09 16:00:02.610,1,1.5031975520531529,1386.1510986977246,0.0,,2857618.075649155
2021-02-09 16:00:02.620,1,1.0939463409429142,1370.603195194634,0.0,,2822361.437220481
2021-02-09 16:00:02.630,1,1.337722810438529,1379.8114112958026,0.0,,2843238.58398058
2021-02-09 16:00:02.640,1,1.2282080318718631,1374.49700811839,0.0,,2831191.008891121
2021-02-09 16:00:02.650,1,1.1377426226260312,1362.5919216460777,0.0,,2804225.83623779
2021-02-09 16:00:02.660,1,1.0915256887713645,1365.2505231570176,0.0,,2810241.756664423
2021-02-09 16:00:02.670,1,1.1813004384531132,1366.6667467769807,0.0,,2813454.034869571
2021-02-09 16:00:02.680,1,1.3147649521920357,1357.9172465750637,0.0,,2793651.3025139202
2021-02-09 16:00:02.690,1,1.0672296729044108,1361.7427061978617,0.0,,2802298.9028554237
2021-02-09 16:00:02.700,1,1.0832726932577466,1371.6524294225185,0.0,,2824739.4536850625
2021-02-09 16:00:02.710,1,1.3078714463170449,1346.3650094369632,0.0,,2767517.5828072736
2021-02-09 16:00:02.720,1,1.2725409019365963,1370.4774149836717,0.0,,2822089.6890833145
2021-02-09 16:00:02.730,1,1.4841822524805233,1347.6422028126774,0.0,,2770416.5395514243
2021-02-09 16:00:02.740,1,1.3571357527391592,1348.777168925144,0.0,,2772976.6521159713
2021-02-09 16:00:02.750,1,1.3981733867979869,1343.8171846428254,0.0,,2761764.5006723325
2021-02-09 16:00:02.760,1,1.1593163649498337,1356.19633353961,0.0,,2789750.511277489
2021-02-09 16:00:02.770,1,1.4741403464611371,1349.885205412305,0.0,,2775489.011477167
2021-02-09 16:00:02.780,1,1.320120941189735,1349.075503960068,0.0,,2773651.9307146175
2021-02-09 16:00:02.790,1,1.1089436908423609,1357.0149839110118,0.0,,2791600.217433591
2021-02-09 16:00:02.800,1,1.2813225283640448,1342.3624882304678,0.0,,2758470.353648387
2021-02-09 16:00:02.810,1,1.487880103787378,1358.3254758924388,0.0,,2794584.65515529
2021-02-09 16:00:02.820,1,1.4468827378099671,1344.0345764396343,0.0,,2762263.1596564986
2021-02-09 16:00:02.830,1,1.4628839197179035,1349.678601897008,0.0,,2775020.993163144
2021-02-09 16:00:02.840,1,1.0849607407450013,1351.0187305153786,0.0,,2778029.6941057136
2021-02-09 16:00:02.850,1,1.1962921102315351,1346.8637058881827,0.0,,2768645.022845442
2021-02-09 16:00:02.860,1,1.5539491813251958,1345.9629182194258,0.0,,2766622.5950025073
2021-02-09 16:00:02.870,1,1.085485230792888,1354.4045674597976,0.0,,2785694.9710917175
2021-02-09 16:00:02.880,1,1.1433454322777798,1355.821369121945,0.0,,2788902.5735310256
2021-02-09 16:00:02.890,1,1.4865958696557309,1340.1190678249166,0.0,,2753409.913687138
2021-02-09 16:00:02.900,1,1.289090447138974,1349.9364309101625,0.0,,2775598.9817340565
2021-02-09 16:00:02.910,0,1.5665566689378956,1347.4887378631392,0.0,,2770076.7888898663
2021-02-09 16:00:02.920,0,1.2106282856996184,1360.8070761804224,0.0,,2800189.6084449943
2021-02-09 16:00:02.930,0,1.3329438147250017,1359.1713068864235,0.0,,2796492.6486457703
2021-02-09 16:00:02.940,0,1.5362146421399212,1346.298236084638,0.0,,2767382.3788969987
2021-02-09 16:00:02.950,0,1.1824794892231107,1360.0846933333446,0.0,,2798549.942852928
2021-02-09 16:00:02.960,0,1.6234975055031682,1370.6449003855942,0.0,,2822485.769079066
2021-02-09 16:00:02.970,0,1.23292022642218,1354.0029808312238,0.0,,2784795.085423503
2021-02-09 16:00:02.980,0,1.4676724431277002,1362.7840875817974,0.0,,2804678.9929430173
2021-02-09 16:00:02.990,0,1.4017240107207154,1355.8905371365238,0.0,,2789068.619142675
2021-02-09 16:00:03.000,1,1.4640196548963893,1344.5774533999409,0.0,,2763488.5397773385
2021-02-09 16:00:03.010,1,1.2227490665701248,1330.6214107643052,0.0,,2731941.062337573
