time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-11 10:00:00.000,0,-0.0022376618053579,0.0,0.0,,8.775541766119925
2021-02-11 10:00:00.010,0,-0.0008875717979005,0.0,1.0,,8.776650460929968
2021-02-11 10:00:00.020,0,0.0017557113307231,0.0,1.0,,9.904677774323474
2021-02-11 10:00:00.030,0,0.0039814771188699,0.0,1.0,,8.932427156645193
2021-02-11 10:00:00.040,0,0.0026074146904503,0.0,1.0,,12.9647395502315
2021-02-11 10:00:00.050,0,-0.0028431552199059,0.0,1.0,,4.126269892958056
2021-02-11 10:00:00.060,0,-0.0010274417206425,0.0,1.0,,11.555144535691914
2021-02-11 10:00:00.070,0,-0.0031311060920246,0.0,1.0,,10.200345575606741
2021-02-11 10:00:00.080,0,0.0049452456750456,0.0,1.0,,9.20583632944615
2021-02-11 10:00:00.090,0,-0.0021067184658988,0.0,1.0,,9.914126721631455
2021-02-11 10:00:00.100,0,0.0010996272256358,0.0,1.0,,7.0282393555746605
2021-02-11 10:00:00.110,0,0.0032044829362578,0.0,1.0,,6.012182432224745
2021-02-11 10:00:00.120,0,0.0006118436701446,0.0,1.0,,10.503385195169292
2021-02-11 10:00:00.130,0,-0.0053835856435088,0.0,1.0,,8.294789050088257
2021-02-11 10:00:00.140,0,-0.0010862919385367,0.0,1.0,,11.132181512260296
2021-02-11 10:00:00.150,0,0.0006219680636564,0.0,1.0,,12.766933438131105
2021-02-11 10:00:00.160,0,0.001015463370858,0.0,0.0,,6.121477462065496
2021-02-11 10:00:00.170,0,-0.0006720816651549,0.0,0.0,,10.648061280906779
2021-02-11 10:00:00.180,0,-0.0003901054319617,0.0,0.0,,7.2336306098615175
2021-02-11 10:00:00.190,0,-0.000254579184042,0.0,0.0,,11.33259906244094
2021-02-11 10:00:00.200,0,-0.0035723326552717,0.0,0.0,,9.591169402187983
2021-02-11 10:00:00.210,0,0.0044742529493343,0.0,0.0,,7.506712142216884
2021-02-11 10:00:00.220,0,-0.0004878380123848,0.0,0.0,,9.6241412456047
2021-02-11 10:00:00.230,0,0.0051969264373583,0.0,0.0,,8.009046250298772
2021-02-11 10:00:00.240,0,0.0003203348918298,0.0,0.0,,7.450687576038748
2021-02-11 10:00:00.250,0,0.00045378548254,0.0,0.0,,9.298766786812552
2021-02-11 10:00:00.260,0,-0.0035553370941707,0.0,0.0,,10.27040729304344
2021-02-11 10:00:00.270,0,-0.0011815497697794,0.0,0.0,,7.602966524819127
2021-02-11 10:00:00.280,0,0.0032154009320374,0.0,0.0,,12.229843409772624
2021-02-11 10:00:00.290,0,-0.0044307139356292,0.0,0.0,,9.23893863813796
2021-02-11 10:00:00.300,0,0.0007883695527361,0.0,0.0,,14.140923121399423
2021-02-11 10:00:00.310,0,-0.00596439248552,0.0,0.0,,11.910053296256988
2021-02-11 10:00:00.320,0,-0.001407440246482,0.0,0.0,,8.85883886308688
2021-02-11 10:00:00.330,0,-0.0031866551413863,0.0,0.0,,12.894119997056315
