time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-11 12:00:00.510,0,-0.001910801463604,0.0,0.0,,13.422522906653072
2021-02-11 12:00:00.520,0,0.0016695922321927,0.0,0.0,,9.198111317842589
2021-02-11 12:00:00.530,0,-0.0013059640195854,0.0,0.0,,9.079889254809054
2021-02-11 12:00:00.540,0,-0.002693643722283,0.0,0.0,,6.638634666258337
2021-02-11 12:00:00.550,0,0.0028152852459601,0.0,0.0,,9.969793551374016
2021-02-11 12:00:00.560,0,0.0007308062565498,0.0,0.0,,8.328680711179723
2021-02-11 12:00:00.570,0,0.0021477646871899,0.0,0.0,,10.18455771462543
2021-02-11 12:00:00.580,0,-0.001390077760071,0.0,0.0,,9.839937051511882
2021-02-11 12:00:00.590,0,0.0001568487594054,0.0,0.0,,9.437099745202312
2021-02-11 12:00:00.600,0,-0.0039311836974039,0.0,0.0,,10.804805827976246
2021-02-11 12:00:00.610,0,0.0004630423589231,0.0,0.0,,7.693694457041395
2021-02-11 12:00:00.620,0,0.0049758688766181,0.0,0.0,,8.699679492647707
2021-02-11 12:00:00.630,0,-0.0020925326036855,0.0,0.0,,11.809229315612333
2021-02-11 12:00:00.640,0,-0.0026014541864209,0.0,0.0,,10.085828321084927
2021-02-11 12:00:00.650,0,-0.0036249946585229,0.0,0.0,,11.664174062629154
2021-02-11 12:00:00.660,0,0.0041547321063651,0.0,0.0,,15.36730468760754
2021-02-11 12:00:00.670,0,-0.0010923755231343,0.0,0.0,,9.89733772281234
2021-02-11 12:00:00.680,0,0.0005704479387045,0.0,0.0,,12.619444220975822
2021-02-11 12:00:00.690,0,0.0065715824605306,0.0,0.0,,10.4371000658691
2021-02-11 12:00:00.700,0,0.0013216188795847,0.0,0.0,,9.49815740597826
2021-02-11 12:00:00.710,0,0.0002910092333911,0.0,0.0,,10.012110948703585
2021-02-11 12:00:00.720,0,-0.0009352987248925,0.0,0.0,,11.89844418633879
2021-02-11 12:00:00.730,0,-0.001396845407541,0.0,0.0,,7.903372189183676
2021-02-11 12:00:00.740,0,0.0046610707836514,0.0,0.0,,4.697229093056625
2021-02-11 12:00:00.750,0,-0.002556474726285,0.0,0.0,,11.209994837458314
2021-02-11 12:00:00.760,0,0.0002163345050326,0.0,0.0,,14.303011817875026
2021-02-11 12:00:00.770,0,0.0043357954476943,0.0,0.0,,11.728969912277199
2021-02-11 12:00:00.780,0,0.002566535228472,0.0,0.0,,7.831374145452387
2021-02-11 12:00:00.790,0,0.0019708744345119,0.0,0.0,,11.29667491032725
2021-02-11 12:00:00.800,0,5.402440343212372e-05,0.0,0.0,,9.785119358762739
2021-02-11 12:00:00.810,0,0.0044316677422109,0.0,0.0,,10.325039136689616
2021-02-11 12:00:00.820,0,-0.0019990818696676,0.0,0.0,,11.85732469121024
2021-02-11 12:00:00.830,0,-0.0010633431834354,0.0,0.0,,7.689420107342357
2021-02-11 12:00:00.840,0,0.0030804181111859,0.0,0.0,,11.69706584307228
2021-02-11 12:00:00.850,0,0.0066098465752069,0.0,0.0,,11.232639687785511
2021-02-11 12:00:00.860,0,0.0009231230919757,0.0,0.0,,5.716203828765624
2021-02-11 12:00:00.870,0,-0.0017138063426917,0.0,0.0,,11.211136740569918
2021-02-11 12:00:00.880,0,-0.0001886489498465,0.0,0.0,,9.945471160256357
2021-02-11 12:00:00.890,0,-0.0033752300056311,0.0,0.0,,11.756479689862896
2021-02-11 12:00:00.900,0,0.0010577988088502,0.0,0.0,,10.51737732999213
2021-02-11 12:00:00.910,0,0.0005467768082578,0.0,0.0,,7.117936348350505
2021-02-11 12:00:00.920,0,-8.645172638869384e-05,0.0,0.0,,8.262950726113726
2021-02-11 12:00:00.930,0,0.0038335057428892,0.0,0.0,,12.960347862409684
2021-02-11 12:00:00.940,0,0.0062009844196405,0.0,0.0,,13.557118969063069
2021-02-11 12:00:00.950,0,0.0070057595545534,0.0,0.0,,8.610633797837675
2021-02-11 12:00:00.960,0,-0.0051932116277424,0.0,0.0,,11.279183790052183
2021-02-11 12:00:00.970,0,0.0046995730897056,0.0,0.0,,7.861276887269293
2021-02-11 12:00:00.980,0,-0.0003868693846182,0.0,0.0,,10.55903937469574
2021-02-11 12:00:00.990,0,-0.0019504945115592,0.0,0.0,,11.81130930716018
2021-02-11 12:00:01.000,1,0.0019620200530011,0.0,0.0,,12.325011622717835
2021-02-11 12:00:01.010,1,0.0006452336725727,0.0,0.0,,13.292250377957352
2021-02-11 12:00:01.020,1,0.0021226923792596,0.0,0.0,,5.374448503453916
2021-02-11 12:00:01.030,1,0.0012712800329445,0.0,0.0,,9.6379108563024
2021-02-11 12:00:01.040,1,0.0008116820003114,0.0,0.0,,4.377793446874993
2021-02-11 12:00:01.050,1,0.0018501104104175,0.0,0.0,,11.27409531096588
2021-02-11 12:00:01.060,1,0.0020082008839528,0.0,0.0,,11.445200412477533
2021-02-11 12:00:01.070,1,-0.000163483740195,0.0,0.0,,10.67676933148646
2021-02-11 12:00:01.080,1,0.0010720597350914,0.0,0.0,,11.870635117489279
2021-02-11 12:00:01.090,1,0.0049168780538162,4.735812708601574,0.0,,5542.132242666806
2021-02-11 12:00:01.100,1,0.0125917468443086,18.06485988280626,0.0,,24140.027569590984
2021-02-11 12:00:01.110,1,0.0335663448391363,38.60755970412632,0.0,,55644.6942353046
2021-02-11 12:00:01.120,1,0.0557394205193445,65.21847555538523,0.0,,99051.95786536182
2021-02-11 12:00:01.130,1,0.0911811918397327,97.22699744739928,0.0,,153675.16868896654
2021-02-11 12:00:01.140,0,0.1146694060659967,132.33676285909834,0.0,,215713.49957251363
2021-02-11 12:00:01.150,0,0.136236102393354,169.80770506790466,0.0,,283779.8501466249
2021-02-11 12:00:01.160,0,0.1648898158811498,214.4914310155605,0.0,,366922.80974935036
2021-02-11 12:00:01.170,0,0.2575709405973156,253.46138566165584,0.0,,440887.6871539226
2021-02-11 12:00:01.180,0,0.232341009252689,299.7438668723785,0.0,,530206.6157812574
2021-02-11 12:00:01.190,0,0.3427064959662091,341.63682562212693,0.0,,612267.7231039063
2021-02-11 12:00:01.200,0,0.2959880146225821,386.70646663377886,0.0,,701673.4104676616
2021-02-11 12:00:01.210,0,0.4233729915709269,432.6327661455833,0.0,,793868.6746001742
2021-02-11 12:00:01.220,0,0.4080566836436347,474.5455391514315,0.0,,878861.9879474004
2021-02-11 12:00:01.230,0,0.3979867427359087,508.4735290642142,0.0,,948217.4879490089
2021-02-11 12:00:01.240,0,0.5226697467473015,533.5759995401012,0.0,,999843.1559311962
2021-02-11 12:00:01.250,0,0.4067703243287567,545.252042938185,0.0,,1023931.758851035
2021-02-11 12:00:01.260,0,0.4262246793262276,556.0853281186992,0.0,,1046328.1698981542
2021-02-11 12:00:01.270,0,0.583626729327023,558.4897997503929,0.0,,1051318.3897286383
2021-02-11 12:00:01.280,0,0.4196272052083636,549.4589391559966,0.0,,1032624.8981516006
2021-02-11 12:00:01.290,0,0.5315988703831663,545.7601762381921,0.0,,1024986.4748919697
2021-02-11 12:00:01.300,0,0.4406746537652689,535.6619818926895,0.0,,1004139.7454999335
2021-02-11 12:00:01.310,0,0.4454026972981226,519.3070562599503,0.0,,970466.0017923883
2021-02-11 12:00:01.320,0,0.4379916194627853,500.0067841839332,0.0,,930868.2216932558
2021-02-11 12:00:01.330,0,0.3748150307610154,484.297391526464,0.0,,898746.1805359013
2021-02-11 12:00:01.340,0,0.3907513593541927,456.2489573349532,0.0,,841657.6429295967
2021-02-11 12:00:01.350,0,0.4120864462054081,430.2680522062386,0.0,,789095.6681525254
2021-02-11 12:00:01.360,0,0.3441028619620623,409.0827250122573,0.0,,746464.6982383358
2021-02-11 12:00:01.370,0,0.4191960151211683,381.5272795564363,0.0,,691351.8716875925
2021-02-11 12:00:01.380,0,0.3137270129909276,354.11689750869766,0.0,,636914.5128593475
2021-02-11 12:00:01.390,0,0.2716156788991833,330.32219928281324,0.0,,589995.585303419
2021-02-11 12:00:01.400,0,0.2283896422673977,303.97960043830415,0.0,,538453.0393552836
2021-02-11 12:00:01.410,0,0.2259012320367137,279.0284448208594,0.0,,490042.8676209201
2021-02-11 12:00:01.420,0,0.2202597820219963,254.2166242966281,0.0,,442329.8128277972
2021-02-11 12:00:01.430,0,0.2213527646872575,230.80393986911488,0.0,,397730.1100556616
2021-02-11 12:00:01.440,0,0.2312321716998808,208.3352972503484,0.0,,355357.6929289445
2021-02-11 12:00:01.450,0,0.1743365156425581,185.4002940740339,0.0,,312567.83132986235
2021-02-11 12:00:01.460,0,0.1604433407222367,164.61928467823438,0.0,,274259.3547801012
2021-02-11 12:00:01.470,0,0.1149626443451193,146.35234161880302,0.0,,240973.6402582963
2021-02-11 12:00:01.480,0,0.1038901262978976,127.74623942924411,0.0,,207499.104207294
2021-02-11 12:00:01.490,0,0.0999031176333411,110.85137646170736,0.0,,177524.54505649547
2021-02-11 12:00:01.500,0,0.103338504671525,95.46014596792752,0.0,,150607.51591908
2021-02-11 12:00:01.510,0,0.0745848929976248,80.52990227781473,0.0,,124910.82445910569
2021-02-11 12:00:01.520,0,0.0594815275677709,67.17168249880928,0.0,,102323.28242237271
2021-02-11 12:00:01.530,0,0.0465657787147633,53.72043543532319,1.0,,80022.54687461183
2021-02-11 12:00:01.540,0,0.0343045063279457,42.881913160488246,1.0,,62456.241351359946
2021-02-11 12:00:01.550,0,0.0292412060793294,32.73016971571265,1.0,,46404.66345154993
2021-02-11 12:00:01.560,0,0.0193103273325099,23.3342616779299,1.0,,31983.692563456454
2021-02-11 12:00:01.570,0,0.0066448896652936,15.209630865239598,1.0,,19981.459203648956
2021-02-11 12:00:01.580,0,0.0114716493147418,7.819783588938312,1.0,,9619.625988340464
2021-02-11 12:00:01.590,0,-0.0023101027901167,1.4756191707775976,1.0,,1543.7948346093247
2021-02-11 12:00:01.600,0,-0.007369090438645,0.0,1.0,,11.021313320517416
2021-02-11 12:00:01.610,0,-0.0077068961935998,0.0,1.0,,12.91178550621872
2021-02-11 12:00:01.620,0,-0.0149970826346115,0.0,1.0,,9.964554442486987
2021-02-11 12:00:01.630,0,-0.0197433135722443,0.0,1.0,,9.739302312462222
2021-02-11 12:00:01.640,0,-0.0197350763491585,0.0,1.0,,7.203553276922064
2021-02-11 12:00:01.650,0,-0.0174207524065699,0.0,1.0,,9.881173802180637
2021-02-11 12:00:01.660,0,-0.0196293508185077,0.0,1.0,,9.31355215399127
2021-02-11 12:00:01.670,0,-0.0238826277103773,0.0,1.0,,11.038983077852002
2021-02-11 12:00:01.680,0,-0.0279382154379245,0.0,1.0,,10.529923593054525
2021-02-11 12:00:01.690,0,-0.0242372204191798,0.0,1.0,,7.161305303383784
2021-02-11 12:00:01.700,0,-0.0236508890164602,0.0,1.0,,10.82686617236899
2021-02-11 12:00:01.710,0,-0.0219283679373348,0.0,1.0,,8.41041414563088
2021-02-11 12:00:01.720,0,-0.0224776525012202,0.0,1.0,,11.350063141727048
2021-02-11 12:00:01.730,0,-0.0172166484126283,0.0,1.0,,8.510287756860402
2021-02-11 12:00:01.740,0,-0.0251034916263452,0.0,1.0,,10.72950367246457
2021-02-11 12:00:01.750,0,-0.024751848098467,0.0,1.0,,7.644850915629422
2021-02-11 12:00:01.760,0,-0.0188858332907035,0.0,1.0,,7.654354461395025
2021-02-11 12:00:01.770,0,-0.0174514804014931,0.0,1.0,,10.918564449892656
2021-02-11 12:00:01.780,0,-0.0091980271219897,0.0,1.0,,10.302305607509682
2021-02-11 12:00:01.790,0,-0.0211525961499978,0.0,1.0,,9.460818677388428
2021-02-11 12:00:01.800,0,-0.0133455199963094,0.0,1.0,,7.126989943433341
2021-02-11 12:00:01.810,0,-0.0135305286015416,0.0,1.0,,10.658720677948573
2021-02-11 12:00:01.820,0,-0.0087736043114505,0.0,1.0,,9.88081113121127
2021-02-11 12:00:01.830,0,-0.0103665729508576,0.0,1.0,,7.743024153751314
2021-02-11 12:00:01.840,0,-0.014929088081605,0.0,1.0,,10.350212520042636
2021-02-11 12:00:01.850,0,-0.0114094428417522,0.0,1.0,,6.016293596228305
2021-02-11 12:00:01.860,0,-0.0065740750336178,0.0,1.0,,9.996929549564399
2021-02-11 12:00:01.870,0,-0.0121045930855887,0.0,1.0,,12.842120711043416
2021-02-11 12:00:01.880,0,-0.011150706864111,0.0,1.0,,10.853484014738736
2021-02-11 12:00:01.890,0,-0.0081449485767593,0.0,1.0,,9.013375475376735
2021-02-11 12:00:01.900,0,-0.0063707606157078,0.0,1.0,,11.556031830475781
2021-02-11 12:00:01.910,0,-0.0051940401946628,0.0,1.0,,8.967531143852142
2021-02-11 12:00:01.920,0,-0.003838362732044,0.0,1.0,,9.23658158486404
2021-02-11 12:00:01.930,0,-0.0048043457718845,0.0,1.0,,11.805712047055167
2021-02-11 12:00:01.940,0,0.002486162636305,0.0,1.0,,11.2366778598543
2021-02-11 12:00:01.950,0,-0.0130049517295634,0.0,1.0,,9.038359290307527
2021-02-11 12:00:01.960,0,-0.0056047832612848,0.0,1.0,,12.701964665447036
2021-02-11 12:00:01.970,0,0.0025509843721777,0.0,1.0,,14.878304943379941
2021-02-11 12:00:01.980,0,0.0020523717774694,0.0,1.0,,9.74617035855304
2021-02-11 12:00:01.990,0,-0.0008395769566655,0.0,1.0,,13.20416325555404
2021-02-11 12:00:02.000,0,0.0045684299815621,0.0,1.0,,9.569140017766227
2021-02-11 12:00:02.010,0,-0.0011688992551611,0.0,1.0,,13.207224083619336
2021-02-11 12:00:02.020,0,0.0030852212289275,0.0,1.0,,7.129153929818501
2021-02-11 12:00:02.030,0,-4.950053974913514e-05,0.1165723638746812,1.0,,102.3535150081047
2021-02-11 12:00:02.040,0,-0.00376500813275,0.3409066606123434,1.0,,314.11010046136875
2021-02-11 12:00:02.050,0,0.0032782897492816,0.5328385593597369,1.0,,508.5509385865836
2021-02-11 12:00:02.060,0,-0.0017514844757912,0.6910828721160155,1.0,,676.9436792343463
2021-02-11 12:00:02.070,0,0.001275664421147,0.8240655055361727,1.0,,818.1932511569614
2021-02-11 12:00:02.080,0,-0.0028293810052081,0.9374348093623608,1.0,,940.0925399919448
2021-02-11 12:00:02.090,0,-0.0001415183659768,1.018577786105539,1.0,,1032.2254396229325
2021-02-11 12:00:02.100,0,0.0021957230425637,1.0866379942376536,1.0,,1107.8246756317506
2021-02-11 12:00:02.110,0,0.0016430447972801,1.1280796800271964,1.0,,1149.6167894847858
2021-02-11 12:00:02.120,0,-0.0003442915715073,1.153291249971588,1.0,,1175.3795960101545
2021-02-11 12:00:02.130,0,0.0059474002225057,1.1670960391159555,1.0,,1196.0155306050956
2021-02-11 12:00:02.140,0,0.0051250611160526,1.18013608369828,1.0,,1207.3467993701481
2021-02-11 12:00:02.150,0,0.0033768930951212,1.148397613402132,1.0,,1176.9631867812432
2021-02-11 12:00:02.160,0,0.0009548500461467,1.1406361988304972,1.0,,1165.0344190787584
2021-02-11 12:00:02.170,0,0.0012051532525088,1.1188876953595666,1.0,,1143.6354684347243
2021-02-11 12:00:02.180,0,0.0001770418259221,1.066891760933961,1.0,,1084.9129977585033
2021-02-11 12:00:02.190,0,0.0094014595262151,1.024453660181562,1.0,,1038.601614289933
2021-02-11 12:00:02.200,0,0.0023564947129243,0.9991485207486968,1.0,,1010.3600568921014
2021-02-11 12:00:02.210,0,0.0045244521536858,0.9350839415051436,1.0,,937.4352742961865
2021-02-11 12:00:02.220,0,-0.0012152078715682,0.8958670500270524,1.0,,894.2139347801711
2021-02-11 12:00:02.230,0,0.0055245373389488,0.8284408562109167,1.0,,822.7224952481638
2021-02-11 12:00:02.240,0,-0.0015496015221232,0.7809983278231044,1.0,,775.8365380302945
2021-02-11 12:00:02.250,0,0.0049670497589762,0.7255668632799892,1.0,,711.7108556366959
2021-02-11 12:00:02.260,0,0.0015188163259426,0.6690328984484166,1.0,,653.430403585071
2021-02-11 12:00:02.270,0,0.0054929148508475,0.6167165551887591,1.0,,599.4165843519887
2021-02-11 12:00:02.280,0,0.0024435523930751,0.5662039204127606,1.0,,547.3178278648068
2021-02-11 12:00:02.290,0,0.0002106139608624,0.5136926650302607,1.0,,489.8819726668011
2021-02-11 12:00:02.300,0,-0.0041791905469955,0.4651024334230858,1.0,,443.51633820455083
2021-02-11 12:00:02.310,0,-0.0053640599434986,0.4156612347111536,1.0,,392.55380837845735
2021-02-11 12:00:02.320,0,0.0015506305585201,0.3714500866986089,1.0,,344.72393468613933
2021-02-11 12:00:02.330,0,0.0018329481776242,0.3292531474116869,1.0,,303.9033576940202
2021-02-11 12:00:02.340,0,0.0003051892746243,0.2910343871929937,1.0,,268.47902089824714
2021-02-11 12:00:02.350,0,-0.0003507025996214,0.2526116770241018,1.0,,230.58829645593363
2021-02-11 12:00:02.360,0,0.0047135362739336,0.2209209210530938,1.0,,198.85050938488493
2021-02-11 12:00:02.370,0,-0.0011999570688915,0.1867365489390914,1.0,,167.50784603190215
2021-02-11 12:00:02.380,0,0.0023892820991344,0.1546208259938643,1.0,,137.84207125436203
2021-02-11 12:00:02.390,0,-0.0024501538152491,0.1293679886327081,1.0,,113.66184425447447
2021-02-11 12:00:02.400,0,0.0002607333912368,0.1034230137067934,1.0,,93.68204208246961
2021-02-11 12:00:02.410,0,-0.002270078131693,0.0799633540707286,1.0,,75.0588472594153
2021-02-11 12:00:02.420,0,0.0005003027603306,0.0597995408906623,1.0,,58.09571372111461
2021-02-11 12:00:02.430,0,-0.0030782452916167,0.0420051890506734,1.0,,39.74214614013989
2021-02-11 12:00:02.440,0,-0.0039573684573686,0.0250293384174447,1.0,,30.311944634481332
2021-02-11 12:00:02.450,0,-0.0025256763106909,0.0106058839214935,1.0,,13.46841604430119
2021-02-11 12:00:02.460,0,-0.0005413253232317,0.0,1.0,,8.696301604844582
2021-02-11 12:00:02.470,0,-0.0011311443972574,0.0,1.0,,13.364544929497633
2021-02-11 12:00:02.480,0,0.0041396440082166,0.0,1.0,,7.938148860669005
2021-02-11 12:00:02.490,0,0.0001779673984202,0.0,1.0,,7.943792101639589
2021-02-11 12:00:02.500,0,0.0012744789363342,0.0,1.0,,10.089836295399346
2021-02-11 12:00:02.510,0,-0.0005189552032477,0.0,1.0,,10.629135682948938
2021-02-11 12:00:02.520,0,0.0021343889815211,0.0,1.0,,8.60603521904981
2021-02-11 12:00:02.530,0,-0.0047086779634107,0.0,1.0,,10.75758223065886
2021-02-11 12:00:02.540,0,0.0048488051123929,0.0,1.0,,10.561084897344134
2021-02-11 12:00:02.550,0,-0.0008558606691501,0.0,1.0,,8.957194736027494
2021-02-11 12:00:02.560,0,0.0007532641234492,0.0,1.0,,8.851754133906546
2021-02-11 12:00:02.570,0,-0.0022221608792326,0.0,1.0,,12.033281539864555
2021-02-11 12:00:02.580,0,0.0021977603900816,0.0,1.0,,6.861873718224183
2021-02-11 12:00:02.590,0,-0.0031230964557272,0.0,1.0,,10.79584632047579
2021-02-11 12:00:02.600,0,-0.0042873872912369,0.0,1.0,,12.33968358780947
2021-02-11 12:00:02.610,0,0.0025533105940528,0.0,1.0,,7.845144142916132
2021-02-11 12:00:02.620,0,0.0063224731200887,0.0,1.0,,10.195587644946384
2021-02-11 12:00:02.630,0,-0.0008588675267718,0.0,1.0,,13.332280570838538
2021-02-11 12:00:02.640,0,-0.0006664936188474,0.0,1.0,,14.571284954984995
2021-02-11 12:00:02.650,0,-0.0081391439809257,0.0,1.0,,9.798083558973039
2021-02-11 12:00:02.660,0,-0.0037475937072775,0.0,1.0,,10.049136856494492
2021-02-11 12:00:02.670,0,0.0031060170334953,0.0,1.0,,11.062833007057533
2021-02-11 12:00:02.680,0,9.367265592000076e-05,0.0,1.0,,10.60922509279677
2021-02-11 12:00:02.690,0,-0.0022856969207926,0.0,1.0,,12.86194163353308
2021-02-11 12:00:02.700,0,-0.0026450898407488,0.0,1.0,,8.214922251823314
2021-02-11 12:00:02.710,0,0.0066968011284146,0.0,1.0,,8.613361275335782
2021-02-11 12:00:02.720,0,-8.486666806057567e-05,0.0,1.0,,10.927269285024806
2021-02-11 12:00:02.730,0,-0.0020806361841836,0.0,1.0,,12.747087217773645
2021-02-11 12:00:02.740,0,-0.0036248385259706,0.0,1.0,,11.322146080128064
2021-02-11 12:00:02.750,0,0.0003225710677679,0.0,1.0,,10.4052387145546
2021-02-11 12:00:02.760,0,-0.0033247080499264,0.0,1.0,,7.975716688303329
2021-02-11 12:00:02.770,0,-0.0046600776176064,0.0,1.0,,11.527856723657244
2021-02-11 12:00:02.780,0,-0.0016851448725625,0.0,1.0,,12.022920967030235
2021-02-11 12:00:02.790,0,0.0053478009198118,0.0,1.0,,11.978959843299037
2021-02-11 12:00:02.800,0,0.0024795291687561,0.0,1.0,,11.073784084041868
2021-02-11 12:00:02.810,0,0.0024193391401588,0.0,1.0,,8.198911482952836
2021-02-11 12:00:02.820,0,-0.0043085861929633,0.0,1.0,,10.837051369793425
2021-02-11 12:00:02.830,0,0.0003020939576111,0.0,1.0,,12.232387083994926
2021-02-11 12:00:02.840,0,-0.0011526491821883,0.0,1.0,,11.284850829431715
2021-02-11 12:00:02.850,0,-5.26559813045276e-05,0.0,1.0,,11.925151854036462
2021-02-11 12:00:02.860,0,0.0009701847863431,0.0,1.0,,9.51427185980205
2021-02-11 12:00:02.870,0,-0.0047264539533457,0.0,1.0,,6.09661025719293
2021-02-11 12:00:02.880,0,-0.0004011512390475,0.0,1.0,,12.390626734504671
2021-02-11 12:00:02.890,0,-0.0060256540631146,0.0,1.0,,6.47051608453649
2021-02-11 12:00:02.900,0,0.0014361684115948,0.000454556183709,1.0,,10.746301399748075
2021-02-11 12:00:02.910,0,0.0049195586952184,0.0009002037667989,1.0,,5.943831728147792
2021-02-11 12:00:02.920,0,0.000424120952077,0.0012898720639115,1.0,,11.859956946378245
2021-02-11 12:00:02.930,0,-0.0014001156483945,0.0015873816596145,1.0,,13.497494390479499
2021-02-11 12:00:02.940,0,0.0001940359672765,0.0018566001782236,1.0,,10.7712885435782
2021-02-11 12:00:02.950,0,-0.00269786222476,0.0020523393612375,1.0,,14.542100350525185
2021-02-11 12:00:02.960,0,-0.0005007630245182,0.0022322262312731,1.0,,15.78386853281662
2021-02-11 12:00:02.970,0,-0.0001260599643499,0.0023524814749124,1.0,,10.141669877695225
2021-02-11 12:00:02.980,0,0.0004781107942365,0.0024378256625585,1.0,,10.960077046568378
2021-02-11 12:00:02.990,0,-0.0004961917370998,0.0024742043049757,1.0,,11.560522956439048
2021-02-11 12:00:03.000,0,-0.0034604596342355,0.0024760216437212,1.0,,12.209254902515772
2021-02-11 12:00:03.010,0,-0.0062894766390239,0.0024518336237832,1.0,,12.112932576666807
2021-02-11 12:00:03.020,0,-0.0022996938138466,0.0024258747580104,1.0,,11.145166594395551
2021-02-11 12:00:03.030,0,0.0032712122233283,0.0024035877010661,1.0,,12.66101229005538
2021-02-11 12:00:03.040,0,0.0020032415142467,0.0023264702253016,1.0,,10.270592372699399
2021-02-11 12:00:03.050,0,-0.0021596788232937,0.002239441337731,1.0,,11.730009455822849
2021-02-11 12:00:03.060,0,-0.0017751269390059,0.0021701074457014,1.0,,9.49901216177974
2021-02-11 12:00:03.070,0,0.0056829143346842,0.0020482500101724,1.0,,14.119963843247895
2021-02-11 12:00:03.080,0,-0.001985560370326,0.0019279333083698,1.0,,11.700814669129683
