time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-09 16:00:00.590,0,-0.0022766783566692,0.0,0.0,,8.904065889780387
2021-03-09 16:00:00.600,0,-0.0002570718388565,0.0,0.0,,10.01621316857134
2021-03-09 16:00:00.610,0,-0.0026678516267397,0.0,0.0,,11.15565131421113
2021-03-09 16:00:00.620,0,0.0043181335156943,0.0,0.0,,9.842983339575865
2021-03-09 16:00:00.630,0,0.0007345707179271,0.0,0.0,,9.829425890936715
2021-03-09 16:00:00.640,0,0.0003455362435109,0.0,0.0,,12.299458939489146
2021-03-09 16:00:00.650,0,0.0072376388184619,0.0,0.0,,13.100292369661428
2021-03-09 16:00:00.660,0,0.0015612897818338,0.0,0.0,,16.822121621738717
2021-03-09 16:00:00.670,0,-0.0002828233466722,0.0,0.0,,9.735621928302795
2021-03-09 16:00:00.680,0,0.0024169859763365,0.0,0.0,,11.526181002333393
2021-03-09 16:00:00.690,0,0.0033895188236545,0.0,0.0,,12.27814991596426
2021-03-09 16:00:00.700,0,0.0007788061742013,0.0,0.0,,5.4364231689904265
2021-03-09 16:00:00.710,0,0.001676086777506,0.0,0.0,,9.525855839526377
2021-03-09 16:00:00.720,0,-0.0033529901506366,0.0,0.0,,12.339370116818909
2021-03-09 16:00:00.730,0,0.0052503403785558,0.0,0.0,,10.30721485479837
2021-03-09 16:00:00.740,0,-0.0014959052526871,0.0,0.0,,9.450587120268038
2021-03-09 16:00:00.750,0,0.0050638087868048,0.0,0.0,,10.344325904091535
2021-03-09 16:00:00.760,0,0.0011592915707305,0.0,0.0,,13.119695766120907
2021-03-09 16:00:00.770,0,0.0017324544394767,0.0,0.0,,10.522567674265163
2021-03-09 16:00:00.780,0,7.411564524019159e-05,0.0,0.0,,12.326318905040912
2021-03-09 16:00:00.790,0,0.0011910097930692,0.0,0.0,,10.403135723502604
2021-03-09 16:00:00.800,0,0.0031504334741062,0.0,0.0,,9.812413667603797
2021-03-09 16:00:00.810,0,-0.0010440190647968,0.0,0.0,,7.912545166269824
2021-03-09 16:00:00.820,0,3.542279319768881e-05,0.0,0.0,,13.317766457481397
2021-03-09 16:00:00.830,0,0.0014808341779245,0.0,0.0,,10.71814506897663
2021-03-09 16:00:00.840,0,0.0025121987467305,0.0,0.0,,10.14860334626079
2021-03-09 16:00:00.850,0,-0.0016458658790208,0.0,0.0,,7.805629518600647
2021-03-09 16:00:00.860,0,-0.0025222359651439,0.0,0.0,,8.250796082878168
2021-03-09 16:00:00.870,0,-0.0028502915279448,0.0,0.0,,7.0906223408955675
2021-03-09 16:00:00.880,0,0.0002105466458255,0.0,0.0,,14.370188656623741
2021-03-09 16:00:00.890,0,0.0035804772672132,0.0,0.0,,8.292195796913402
2021-03-09 16:00:00.900,0,0.0032267585643637,0.0,0.0,,8.43558051889979
2021-03-09 16:00:00.910,0,0.0008031482027113,0.0,0.0,,12.733186371369536
2021-03-09 16:00:00.920,0,0.0023368723826216,0.0,0.0,,9.531795527050827
2021-03-09 16:00:00.930,0,0.0038351197912681,0.0,0.0,,10.20368834278262
2021-03-09 16:00:00.940,0,6.903645633834158e-05,0.0,0.0,,11.504028775352788
2021-03-09 16:00:00.950,0,0.0004175999756313,0.0,0.0,,7.579043937702951
2021-03-09 16:00:00.960,0,0.0004080806325786,0.0,0.0,,13.39225958254033
2021-03-09 16:00:00.970,0,-0.0067731544391195,0.0,0.0,,12.428973266647413
2021-03-09 16:00:00.980,0,-0.0048424351127773,0.0,0.0,,11.054843318437175
2021-03-09 16:00:00.990,0,0.0011171857435934,0.0,0.0,,9.472109016136178
2021-03-09 16:00:01.000,1,-0.0033864172459859,0.0,0.0,,11.741332748345362
2021-03-09 16:00:01.010,1,0.0002628663914352,0.0,0.0,,12.4162158383057
2021-03-09 16:00:01.020,1,-0.0003986828239192,0.0,0.0,,10.102348215024191
2021-03-09 16:00:01.030,1,0.0036783425956888,0.0,0.0,,7.219584101515661
2021-03-09 16:00:01.040,1,0.0002498257284333,0.0,0.0,,9.749899248721203
2021-03-09 16:00:01.050,1,0.0041873084687553,0.0,0.0,,10.634138380575376
2021-03-09 16:00:01.060,1,-0.0041159269200782,0.0,0.0,,9.024510622721488
2021-03-09 16:00:01.070,1,-0.0099200504987734,0.0,0.0,,11.13297045174122
2021-03-09 16:00:01.080,1,-0.0041818049836237,0.0,0.0,,11.613926258812223
2021-03-09 16:00:01.090,1,0.0066579819370515,3.1835124358782507,0.0,,3586.105185267221
2021-03-09 16:00:01.100,1,0.01250626352765,12.032360581451863,0.0,,15441.136279990591
2021-03-09 16:00:01.110,1,0.0117519850870603,25.80494239280469,0.0,,35728.80371536501
2021-03-09 16:00:01.120,1,0.0298546672219442,43.332623200814105,0.0,,63182.428507031625
2021-03-09 16:00:01.130,1,0.0701837778180648,63.781642511758406,0.0,,96654.08777629919
2021-03-09 16:00:01.140,1,0.0822978014336631,87.8290812056245,0.0,,137418.71312572408
2021-03-09 16:00:01.150,1,0.1083199113367224,111.8547775029294,0.0,,179292.35037015163
2021-03-09 16:00:01.160,1,0.1071152256280135,138.9391046287042,0.0,,227581.50869491135
2021-03-09 16:00:01.170,1,0.150103725898459,167.53293775018332,0.0,,279598.6267554758
2021-03-09 16:00:01.180,1,0.209144338125812,197.36055765718856,0.0,,334818.7818944714
2021-03-09 16:00:01.190,1,0.2292654166951137,223.87065739382547,0.0,,384609.36733065906
2021-03-09 16:00:01.200,1,0.2429835799033732,254.2686421477512,0.0,,442429.3941768481
2021-03-09 16:00:01.210,1,0.2396569368854015,281.4188394583863,0.0,,494662.7620313274
2021-03-09 16:00:01.220,1,0.2843083780750627,312.04745496398067,0.0,,554193.6359151021
2021-03-09 16:00:01.230,1,0.2507632422217822,338.91100129257546,0.0,,606887.2041489072
2021-03-09 16:00:01.240,1,0.2869232595009993,358.6847661608557,0.0,,645952.8041802859
2021-03-09 16:00:01.250,1,0.350541783320526,387.0483142808728,0.0,,702357.8236794422
2021-03-09 16:00:01.260,1,0.4515100011585535,414.4859021768271,0.0,,757322.9097032538
2021-03-09 16:00:01.270,1,0.3821213128849031,432.4417084335189,0.0,,793484.1246671869
2021-03-09 16:00:01.280,1,0.4014281323877731,456.3476147904889,0.0,,841859.8696348757
2021-03-09 16:00:01.290,1,0.4191574269941279,475.1242681023693,0.0,,880044.0320743405
2021-03-09 16:00:01.300,1,0.4301289273930556,494.54818668171913,0.0,,919691.9336997528
2021-03-09 16:00:01.310,1,0.552092467715521,512.6995727846687,0.0,,956895.7488200287
2021-03-09 16:00:01.320,1,0.4273350088022614,529.0603312066359,0.0,,990535.5710433035
2021-03-09 16:00:01.330,1,0.4973261369731694,545.1122041863579,0.0,,1023645.3405890467
2021-03-09 16:00:01.340,1,0.5770260190799543,561.8113628492829,0.0,,1058192.6643202843
2021-03-09 16:00:01.350,1,0.635676359115665,574.9413953929873,0.0,,1085431.1234935324
2021-03-09 16:00:01.360,1,0.5730851116954803,580.3685568682572,0.0,,1096701.5151125467
2021-03-09 16:00:01.370,1,0.4988976896810884,601.2967995861587,0.0,,1140280.6156667338
2021-03-09 16:00:01.380,1,0.5093343816133494,610.5131493594653,0.0,,1159520.0838510317
2021-03-09 16:00:01.390,1,0.6495020089831457,614.249289585227,0.0,,1167333.5466979214
2021-03-09 16:00:01.400,1,0.498984518221875,625.2685392356339,0.0,,1190383.7188538658
2021-03-09 16:00:01.410,1,0.5210373927180919,636.0193301236112,0.0,,1212916.4205676343
2021-03-09 16:00:01.420,1,0.7400233617158863,644.8173224529562,0.0,,1231392.4726089153
2021-03-09 16:00:01.430,1,0.6260471166476379,647.5404845563197,0.0,,1237108.869598245
2021-03-09 16:00:01.440,1,0.6380284589336198,651.2280627953435,0.0,,1244863.035420835
2021-03-09 16:00:01.450,1,0.6155324880653056,654.8491111888193,0.0,,1252479.176279112
2021-03-09 16:00:01.460,1,0.6253073196088367,659.8835199819986,0.0,,1263071.0581092774
2021-03-09 16:00:01.470,1,0.5265085092798799,661.4447092276688,0.0,,1266354.5126085947
2021-03-09 16:00:01.480,1,0.7046876426830649,662.4374618200172,0.0,,1268457.783174086
2021-03-09 16:00:01.490,1,0.7097933157213223,663.7109914075487,0.0,,1271139.0090691175
2021-03-09 16:00:01.500,1,0.6997237669497163,676.2030717147964,0.0,,1297482.6850465187
2021-03-09 16:00:01.510,1,0.5313418020958838,672.9444818914498,0.0,,1290593.4224188265
2021-03-09 16:00:01.520,1,0.6094682373803858,675.5050546275985,0.0,,1295999.8214988972
2021-03-09 16:00:01.530,1,0.6753907999542362,675.5373259722891,0.0,,1296071.6287864319
2021-03-09 16:00:01.540,1,0.6960688574774562,680.081907547058,0.0,,1305665.9794492202
2021-03-09 16:00:01.550,1,0.5647972467645489,677.0683440399704,0.0,,1299296.9037404095
2021-03-09 16:00:01.560,1,0.6783051207422918,676.9722895326266,0.0,,1299098.1225366965
2021-03-09 16:00:01.570,1,0.6043136822493071,689.1935315238202,0.0,,1324912.4642084423
2021-03-09 16:00:01.580,1,0.5822065173090629,677.0741964984902,0.0,,1299310.6203322825
2021-03-09 16:00:01.590,1,0.6546411585882219,682.4769791843254,0.0,,1310720.4276878203
2021-03-09 16:00:01.600,1,0.7311669598160966,685.0441481650638,0.0,,1316151.2303882625
2021-03-09 16:00:01.610,1,0.7235394463061608,679.8944530793897,0.0,,1305274.3635848728
2021-03-09 16:00:01.620,1,0.5516851283708007,681.8214746711437,0.0,,1309334.3461442275
2021-03-09 16:00:01.630,0,0.5872188816615646,679.6577827980392,0.0,,1304762.3582772824
2021-03-09 16:00:01.640,0,0.6563883525049413,679.9312592016453,0.0,,1305346.073515183
2021-03-09 16:00:01.650,0,0.6916514485615801,683.4150461101543,0.0,,1312706.0214958778
2021-03-09 16:00:01.660,0,0.5315763258723986,681.7640650410561,0.0,,1309210.7600884323
2021-03-09 16:00:01.670,0,0.4969217686978059,683.3455154531767,0.0,,1312554.5249994001
2021-03-09 16:00:01.680,0,0.5281181869681235,684.7332912553006,0.0,,1315486.9365186687
2021-03-09 16:00:01.690,0,0.6528103143054698,676.2804427337295,0.0,,1297641.94374933
2021-03-09 16:00:01.700,0,0.7060282379816055,681.3194959448832,0.0,,1308281.7511667858
2021-03-09 16:00:01.710,0,0.497806250709558,675.5311482643907,0.0,,1296050.3896800918
2021-03-09 16:00:01.720,0,0.5113703404948181,677.6435222224508,0.0,,1300507.1318007826
2021-03-09 16:00:01.730,0,0.5708548320463528,666.2936515567898,0.0,,1276573.5358483647
2021-03-09 16:00:01.740,0,0.5844356151563953,651.7032843405535,0.0,,1245856.9304747789
2021-03-09 16:00:01.750,0,0.4584902601729289,635.8123954685988,0.0,,1212477.6044009787
2021-03-09 16:00:01.760,0,0.5649763484576594,616.0822943574133,0.0,,1171165.3296434195
2021-03-09 16:00:01.770,0,0.3957064309846248,589.9424908195974,0.0,,1116610.186925581
2021-03-09 16:00:01.780,0,0.3835115524531007,563.0272525286157,0.0,,1060705.517132287
2021-03-09 16:00:01.790,0,0.5105779940055223,538.3322296852466,0.0,,1009644.283611405
2021-03-09 16:00:01.800,0,0.4451068232435818,511.8400920056183,0.0,,955132.494793921
2021-03-09 16:00:01.810,0,0.4540816885870578,477.83972721286887,0.0,,885576.5906202039
2021-03-09 16:00:01.820,0,0.3653193948422225,450.6078635349181,0.0,,830221.8121018581
2021-03-09 16:00:01.830,0,0.3754098897921527,420.8744795462672,0.0,,770166.7403843385
2021-03-09 16:00:01.840,0,0.3835393356693985,391.8012300052736,0.0,,711851.5244696992
2021-03-09 16:00:01.850,0,0.2615948498800994,368.67249956421966,0.0,,665764.5697630823
2021-03-09 16:00:01.860,0,0.2802016782883311,341.0656000634124,0.0,,611135.7819774551
2021-03-09 16:00:01.870,0,0.2092279844584509,310.82001026583566,0.0,,551795.9534043451
2021-03-09 16:00:01.880,0,0.2385934799718241,287.25850362372444,0.0,,505961.65148134786
2021-03-09 16:00:01.890,0,0.1994644287084769,262.58054215482866,0.0,,458361.5694435136
2021-03-09 16:00:01.900,0,0.1848291355344352,236.9955394967077,0.0,,409481.8805561065
2021-03-09 16:00:01.910,0,0.1744716985314177,213.6021903143865,0.0,,365252.1508495307
2021-03-09 16:00:01.920,0,0.1597717638782279,194.11662318072533,0.0,,328768.1700555032
2021-03-09 16:00:01.930,0,0.1306081074090649,174.39815795470966,0.0,,292228.4986681953
2021-03-09 16:00:01.940,0,0.1202313376461608,156.82768120681268,0.0,,260011.03696794354
2021-03-09 16:00:01.950,0,0.1144525253044771,137.90563783152606,0.0,,225720.481278882
2021-03-09 16:00:01.960,0,0.0914969384067209,121.612993505926,0.0,,196567.32441545418
2021-03-09 16:00:01.970,0,0.0990983889363421,108.23649378771324,0.0,,172918.7520132337
2021-03-09 16:00:01.980,0,0.0749407111549019,93.66212171384204,0.0,,147492.80411694045
2021-03-09 16:00:01.990,0,0.0686678265551087,81.46636362730052,0.0,,126509.20130814954
2021-03-09 16:00:02.000,1,0.0481595183676313,68.98780235566102,0.0,,105368.25772406832
2021-03-09 16:00:02.010,1,0.0410012076188526,58.73159368723362,0.0,,88269.53637052898
2021-03-09 16:00:02.020,1,0.0393187555285756,49.573723663392784,0.0,,73253.46779219573
2021-03-09 16:00:02.030,1,0.0368217028891832,40.96202383442978,0.0,,59390.116523691046
2021-03-09 16:00:02.040,1,0.0364708614602292,32.927530860331785,1.0,,46713.59861478669
2021-03-09 16:00:02.050,1,0.0155593767452003,26.30828269025701,1.0,,36492.58311131812
2021-03-09 16:00:02.060,1,0.0122920935684103,19.989564895241354,1.0,,26978.90060020486
2021-03-09 16:00:02.070,1,0.0155658558317515,14.447408403327918,1.0,,18882.129967982153
2021-03-09 16:00:02.080,1,0.0004336359698985,9.778135094058651,1.0,,12291.241166567072
2021-03-09 16:00:02.090,1,0.0101730946810333,7.965754555873891,1.0,,9814.829380539955
2021-03-09 16:00:02.100,1,0.0073619443699382,11.325313853926437,1.0,,14447.752600849966
2021-03-09 16:00:02.110,1,0.0159110991309626,18.835159971990247,1.0,,25272.007885041254
2021-03-09 16:00:02.120,1,0.0292190018170895,29.67624346083641,1.0,,41663.80903967122
2021-03-09 16:00:02.130,1,0.0308074766837651,43.83667758501915,1.0,,63989.37278854091
2021-03-09 16:00:02.140,1,0.0526854236928535,60.85175562778235,0.0,,91782.87235050823
2021-03-09 16:00:02.150,1,0.0601572588842417,80.80895103550361,0.0,,125385.72091533693
2021-03-09 16:00:02.160,1,0.0760008457023776,102.188825962294,0.0,,162319.80974877178
2021-03-09 16:00:02.170,1,0.0886932961819069,126.95098609150553,0.0,,206076.9313245456
2021-03-09 16:00:02.180,1,0.1288359677805353,152.77634676479911,0.0,,252634.7705560382
2021-03-09 16:00:02.190,1,0.1304395241446944,178.826758035798,0.0,,300400.1597506945
2021-03-09 16:00:02.200,1,0.1848749741400835,205.20250863140504,0.0,,349484.78030642046
2021-03-09 16:00:02.210,1,0.2182838081620918,232.95880747388784,0.0,,401817.82519891113
2021-03-09 16:00:02.220,1,0.2399445190079633,259.30727847758646,0.0,,452077.3723123834
2021-03-09 16:00:02.230,1,0.2047531493542349,289.2884188826356,0.0,,509893.66032906465
2021-03-09 16:00:02.240,1,0.2665041116899214,312.7461518469072,0.0,,555560.8319104306
2021-03-09 16:00:02.250,1,0.2866034118477302,338.6419891536321,0.0,,606360.1918940513
2021-03-09 16:00:02.260,1,0.2650767386243761,364.7591868956149,0.0,,657995.8651138019
2021-03-09 16:00:02.270,1,0.3505428106428363,386.2899078259342,0.0,,700844.279944311
2021-03-09 16:00:02.280,1,0.3031317507952185,412.1884969316847,0.0,,752694.3042917509
2021-03-09 16:00:02.290,1,0.3777090732167248,432.1364384696567,0.0,,792862.5333344964
2021-03-09 16:00:02.300,1,0.3262808887887619,454.0739571743656,0.0,,837240.4248735387
2021-03-09 16:00:02.310,1,0.332518563380085,470.0448010657144,0.0,,869693.0700490796
2021-03-09 16:00:02.320,1,0.4059579401146311,491.53649960663176,0.0,,913533.7571573367
2021-03-09 16:00:02.330,1,0.382297006743486,510.3960654908668,0.0,,952164.5125723499
2021-03-09 16:00:02.340,1,0.4496828124715191,525.4839405537731,0.0,,983172.6285177409
2021-03-09 16:00:02.350,1,0.5620787528347793,538.750016931483,0.0,,1010516.6815727067
2021-03-09 16:00:02.360,1,0.5137228974058096,554.4245382718749,0.0,,1042899.9631363059
2021-03-09 16:00:02.370,1,0.5639606274895886,566.0289557142416,0.0,,1066939.150244753
2021-03-09 16:00:02.380,1,0.5515238863095904,580.462669960351,0.0,,1096900.422816737
2021-03-09 16:00:02.390,1,0.4525823391530926,590.4352101029061,0.0,,1117642.920311319
2021-03-09 16:00:02.400,1,0.484911880592707,595.1855196920453,0.0,,1127537.2455022775
2021-03-09 16:00:02.410,1,0.5854024058126965,611.812779710745,0.0,,1162238.6195058634
2021-03-09 16:00:02.420,1,0.6617491766400805,617.3715563996744,0.0,,1173865.6664138967
2021-03-09 16:00:02.430,1,0.652863812243992,630.0558510783081,0.0,,1200416.8144174656
2021-03-09 16:00:02.440,1,0.6060171220018098,634.8928321059988,0.0,,1210554.3071779136
2021-03-09 16:00:02.450,1,0.5455444733239757,644.5623084565591,0.0,,1230846.0660736468
2021-03-09 16:00:02.460,1,0.4921784322726937,645.2456853295549,0.0,,1232278.8865448097
2021-03-09 16:00:02.470,1,0.5659239127849761,654.2710239125543,0.0,,1251254.8749463956
2021-03-09 16:00:02.480,1,0.5259353950119615,653.9434747101212,0.0,,1250562.2697255441
2021-03-09 16:00:02.490,1,0.6852459616755432,664.4653535267406,0.0,,1272721.3121973681
2021-03-09 16:00:02.500,1,0.6631163078137733,661.6822258253484,0.0,,1266861.2396277045
2021-03-09 16:00:02.510,1,0.723276352239484,664.7737937312529,0.0,,1273376.4891729506
2021-03-09 16:00:02.520,1,0.5581825674052812,667.8841690526679,0.0,,1279924.2876922246
2021-03-09 16:00:02.530,1,0.6225854808229438,674.9301099883801,0.0,,1294789.8370934257
2021-03-09 16:00:02.540,1,0.6012148682181266,672.6386397439227,0.0,,1289952.4749340103
2021-03-09 16:00:02.550,1,0.6342987028404379,671.0066904689303,0.0,,1286513.1335284896
2021-03-09 16:00:02.560,1,0.6060436040195271,676.3769721503797,0.0,,1297841.6986585625
2021-03-09 16:00:02.570,1,0.5851140208631249,671.9487900362982,0.0,,1288493.0517853668
2021-03-09 16:00:02.580,1,0.7405739368532088,676.757337098134,0.0,,1298655.8104980018
2021-03-09 16:00:02.590,1,0.732913108122772,679.1322598026627,0.0,,1303664.0337845795
2021-03-09 16:00:02.600,1,0.5993853709177989,681.540038757711,0.0,,1308738.1836403264
2021-03-09 16:00:02.610,1,0.544092110605787,683.2619930606343,0.0,,1312376.3438650202
2021-03-09 16:00:02.620,1,0.6190628152361555,680.7213200751363,0.0,,1307010.0561615145
2021-03-09 16:00:02.630,1,0.7730423069564041,673.3284895881333,0.0,,1291417.5226739158
2021-03-09 16:00:02.640,1,0.7264919457328706,678.6637807388962,0.0,,1302674.1285712582
2021-03-09 16:00:02.650,1,0.7160328401426511,677.8660328343791,0.0,,1300991.3733727096
2021-03-09 16:00:02.660,1,0.6238854743967497,678.4316614871319,0.0,,1302177.6493358936
2021-03-09 16:00:02.670,1,0.6197227790058187,681.0112943687958,0.0,,1307625.2532776664
2021-03-09 16:00:02.680,1,0.7094952934699174,680.5309223626563,0.0,,1306617.4434395984
2021-03-09 16:00:02.690,1,0.6024998614428214,677.1654081734263,0.0,,1299505.0897675087
2021-03-09 16:00:02.700,1,0.5554320754628663,677.5187030834162,0.0,,1300245.36349644
2021-03-09 16:00:02.710,1,0.7563616658211073,675.7672139363598,0.0,,1296561.549087526
2021-03-09 16:00:02.720,1,0.7872998971967373,671.1939719317593,0.0,,1286913.5834686288
2021-03-09 16:00:02.730,1,0.6879749036491563,672.1100381199725,0.0,,1288840.6553973192
2021-03-09 16:00:02.740,1,0.7293630761592694,671.3109715064842,0.0,,1287155.2616873975
2021-03-09 16:00:02.750,1,0.6239424082014661,671.7840332628739,0.0,,1288145.0845776314
2021-03-09 16:00:02.760,1,0.5381400708066149,670.5431844981548,0.0,,1285530.1767220544
2021-03-09 16:00:02.770,1,0.5310632266825922,672.0257383634549,0.0,,1288652.1515866625
2021-03-09 16:00:02.780,0,0.6272064554146168,668.7675879631731,0.0,,1281789.9165299383
2021-03-09 16:00:02.790,0,0.5166152390172936,668.4288180213953,0.0,,1281069.7485735198
2021-03-09 16:00:02.800,0,0.6841560647761659,664.0438015610673,0.0,,1271837.4695339294
2021-03-09 16:00:02.810,0,0.7531861939457077,663.3068235834318,0.0,,1270287.7197736648
2021-03-09 16:00:02.820,0,0.5634944520465432,667.4246741414232,0.0,,1278957.5643202616
2021-03-09 16:00:02.830,0,0.5537043168668601,662.7227718844222,0.0,,1269048.8702219801
2021-03-09 16:00:02.840,0,0.5627418485965088,664.2697608715464,0.0,,1272309.1660909296
2021-03-09 16:00:02.850,0,0.6719792239435567,669.5564079589449,0.0,,1283457.4983001486
2021-03-09 16:00:02.860,0,0.5890819719827054,665.5687706916648,0.0,,1275043.4122811472
2021-03-09 16:00:02.870,0,0.7361030174495983,659.8627970535497,0.0,,1263035.2928513077
2021-03-09 16:00:02.880,0,0.5984603506883029,653.8041743240913,0.0,,1250278.6274217812
2021-03-09 16:00:02.890,0,0.523119365650677,637.0976362512048,0.0,,1215176.9893541876
2021-03-09 16:00:02.900,0,0.5539985536357234,622.8418733005168,0.0,,1185304.8037809774
2021-03-09 16:00:02.910,0,0.582046640308697,595.519838292774,0.0,,1128237.0379732219
2021-03-09 16:00:02.920,0,0.4678453779772976,572.6418377865558,0.0,,1080648.9126344305
2021-03-09 16:00:02.930,0,0.6070421866337588,549.8671854027281,0.0,,1033474.2453482187
2021-03-09 16:00:02.940,0,0.5297141735450139,524.7443708207144,0.0,,981655.4658321245
2021-03-09 16:00:02.950,0,0.5173823399536205,497.2720147323843,0.0,,925274.0379353284
2021-03-09 16:00:02.960,0,0.3690333636342775,465.5381605412357,0.0,,860529.3481596641
2021-03-09 16:00:02.970,0,0.4656821137277543,437.7897117288896,0.0,,804286.6733908368
2021-03-09 16:00:02.980,0,0.397769689643404,410.1659545380242,0.0,,748637.1679336332
2021-03-09 16:00:02.990,0,0.4042841665384957,380.410736388893,0.0,,689125.7920966195
2021-03-09 16:00:03.000,1,0.3295751853376542,352.7435974392195,0.0,,634197.5153286278
2021-03-09 16:00:03.010,1,0.2612528339700023,325.0506860902267,0.0,,579647.5892014636
2021-03-09 16:00:03.020,1,0.226955582566402,303.2057098800658,0.0,,536943.2953677062
