time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-05 12:00:00.000,0,0.0003433667583187,0.0,0.0,,9.840479441585574
2021-08-05 12:00:00.010,0,0.0025089036373807,0.0,1.0,,10.862386855862027
2021-08-05 12:00:00.020,0,0.0006687980973494,0.0,1.0,,7.278841033496737
2021-08-05 12:00:00.030,0,0.0033197259500165,0.0,1.0,,11.65560541030503
2021-08-05 12:00:00.040,0,0.0053931475192172,0.0,1.0,,11.46698872659308
2021-08-05 12:00:00.050,0,-0.00302655342626,0.0,1.0,,13.315329526389705
2021-08-05 12:00:00.060,0,-0.001451215953076,0.0,1.0,,10.0457688949972
2021-08-05 12:00:00.070,0,0.0034899428763036,0.0,1.0,,12.231656099721803
2021-08-05 12:00:00.080,0,0.0049057763577035,0.0,1.0,,8.699971164983253
2021-08-05 12:00:00.090,0,-0.0041519099368522,0.0,1.0,,9.29512162092584
2021-08-05 12:00:00.100,0,-0.0037052587642632,0.0,1.0,,9.407810489047979
2021-08-05 12:00:00.110,0,-0.0040314450044035,0.0,1.0,,12.73433537253474
2021-08-05 12:00:00.120,0,0.0010110632319909,0.0,1.0,,7.322568283034643
2021-08-05 12:00:00.130,0,0.0006898009780254,0.0,1.0,,13.027965345828825
2021-08-05 12:00:00.140,0,-0.0021383266025465,0.0,0.0,,12.959444890224914
2021-08-05 12:00:00.150,0,0.0007868947333804,0.0,0.0,,10.396744793828374
2021-08-05 12:00:00.160,0,0.0076619924000809,0.0,0.0,,7.7816971326593105
2021-08-05 12:00:00.170,0,-0.0003394156766241,0.0,0.0,,10.711628504457831
2021-08-05 12:00:00.180,0,-0.0014005741323692,0.0,0.0,,8.146801008897155
2021-08-05 12:00:00.190,0,-0.0013234611187457,0.0,0.0,,5.409392548344002
2021-08-05 12:00:00.200,0,0.00022131794394,0.0,0.0,,12.829889938286138
2021-08-05 12:00:00.210,0,-0.0017893490250482,0.0,0.0,,9.672461975205383
2021-08-05 12:00:00.220,0,0.0061679616480019,0.0,0.0,,10.85430515189519
2021-08-05 12:00:00.230,0,0.001341153710085,0.0,0.0,,12.37337879401546
2021-08-05 12:00:00.240,0,0.0058657316087724,0.0,0.0,,16.55874707573512
2021-08-05 12:00:00.250,0,-0.0046285949464655,0.0,0.0,,7.044745784061989
2021-08-05 12:00:00.260,0,-0.0008355113535076,0.0,0.0,,7.218778923457508
2021-08-05 12:00:00.270,0,0.0035195087645475,0.0,0.0,,12.842998041967801
2021-08-05 12:00:00.280,0,-0.0002203857478596,0.0,0.0,,10.413050771010079
2021-08-05 12:00:00.290,0,-2.242660137939639e-05,0.0,0.0,,10.487061841425001
2021-08-05 12:00:00.300,0,0.0004317187508797,0.0,0.0,,9.859328920461211
