time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-17 14:00:00.000,0,0.0035450119870646,0.0,0.0,,11.32472980653485
2021-04-17 14:00:00.010,0,0.0014126928455983,0.0,1.0,,10.820708343750411
2021-04-17 14:00:00.020,0,0.001877540129275,0.0,1.0,,8.127012411568622
2021-04-17 14:00:00.030,0,-0.000974660509449,0.0,1.0,,13.33779730309796
2021-04-17 14:00:00.040,0,-0.0023033678524504,0.0,1.0,,10.535859021671612
2021-04-17 14:00:00.050,0,-0.0044705613016516,0.0,1.0,,10.15601469135239
2021-04-17 14:00:00.060,0,0.0034419852911729,0.0,1.0,,10.554786972305639
2021-04-17 14:00:00.070,0,-0.0035036110351039,0.0,1.0,,11.887954733927709
2021-04-17 14:00:00.080,0,-0.0003303228636358,0.0,1.0,,10.192514150757114
2021-04-17 14:00:00.090,0,-0.0010927397511862,0.0,1.0,,10.42867320600503
2021-04-17 14:00:00.100,0,0.0042017355930341,0.0,1.0,,10.357974745867638
2021-04-17 14:00:00.110,0,0.0025034237557174,0.0,1.0,,11.096202571321378
2021-04-17 14:00:00.120,0,-0.0050990544622941,0.0,1.0,,6.720367572860828
2021-04-17 14:00:00.130,0,0.0012575030474159,0.0,1.0,,9.04611167449431
2021-04-17 14:00:00.140,0,-0.0032457943632555,0.0,1.0,,12.044850971857029
2021-04-17 14:00:00.150,0,-0.0022527149234336,0.0,0.0,,12.220092357771218
2021-04-17 14:00:00.160,0,-0.0015727905125678,0.0,0.0,,11.22516417431363
2021-04-17 14:00:00.170,0,0.0027714745837086,0.0,0.0,,7.656213853362094
2021-04-17 14:00:00.180,0,-0.0010263962924125,0.0,0.0,,7.931872451651145
2021-04-17 14:00:00.190,0,0.0008899753003866,0.0,0.0,,12.316582021218963
2021-04-17 14:00:00.200,0,-0.0018683838439576,0.0,0.0,,6.740595182011563
2021-04-17 14:00:00.210,0,0.0014030958064098,0.0,0.0,,7.824155445198249
2021-04-17 14:00:00.220,0,-0.0014136216727786,0.0,0.0,,9.800686410267247
2021-04-17 14:00:00.230,0,0.0009262584743407,0.0,0.0,,8.513982501699823
2021-04-17 14:00:00.240,0,-0.0064701743910355,0.0,0.0,,10.06516097301135
2021-04-17 14:00:00.250,0,0.000592495371541,0.0,0.0,,8.792099396926515
2021-04-17 14:00:00.260,0,0.0050020653807066,0.0,0.0,,11.24224629425621
2021-04-17 14:00:00.270,0,-0.0037621092991106,0.0,0.0,,12.553891370558206
2021-04-17 14:00:00.280,0,0.0012476664828088,0.0,0.0,,7.575340396393619
2021-04-17 14:00:00.290,0,0.0006235090602959,0.0,0.0,,11.320350995537085
2021-04-17 14:00:00.300,0,0.0019655360779818,0.0,0.0,,14.916587159390915
2021-04-17 14:00:00.310,0,-5.088074835074293e-05,0.0,0.0,,14.384462977749667
2021-04-17 14:00:00.320,0,-0.0062248127104624,0.0,0.0,,10.84758839496204
2021-04-17 14:00:00.330,0,-0.0002397536902803,0.0,0.0,,9.757963404173976
2021-04-17 14:00:00.340,0,-0.0005154130692044,0.0,0.0,,5.980551155718312
2021-04-17 14:00:00.350,0,-0.0038205428572886,0.0,0.0,,11.242482785658106
2021-04-17 14:00:00.360,0,-0.000405378149879,0.0,0.0,,9.835295359033404
2021-04-17 14:00:00.370,0,0.002869591185814,0.0,0.0,,11.373803187900325
2021-04-17 14:00:00.380,0,0.000940464944845,0.0,0.0,,8.727015080764366
2021-04-17 14:00:00.390,0,0.0078340279880021,0.0,0.0,,10.757595217469992
2021-04-17 14:00:00.400,0,-0.006488049721649,0.0,0.0,,9.517408763581733
2021-04-17 14:00:00.410,0,-0.0032049091130664,0.0,0.0,,7.389636504203155
2021-04-17 14:00:00.420,0,-0.0006845797509207,0.0,0.0,,12.145803414016829
2021-04-17 14:00:00.430,0,-0.0071071362256841,0.0,0.0,,9.92924805381937
2021-04-17 14:00:00.440,0,0.0054298439560433,0.0,0.0,,10.005033394623439
2021-04-17 14:00:00.450,0,-0.0033999399411043,0.0,0.0,,13.4387182650736
2021-04-17 14:00:00.460,0,0.0035778015964311,0.0,0.0,,11.866664251928052
2021-04-17 14:00:00.470,0,0.0014145051239196,0.0,0.0,,11.02955901355818
2021-04-17 14:00:00.480,0,-0.0004373660701012,0.0,0.0,,11.372490738427246
2021-04-17 14:00:00.490,0,0.0039824507992788,0.0,0.0,,8.867300435418771
2021-04-17 14:00:00.500,0,0.0053216092104921,0.0,0.0,,10.138023687150689
2021-04-17 14:00:00.510,0,-0.0022741851067684,0.0,0.0,,7.8441773933099395
2021-04-17 14:00:00.520,0,0.0057319634349054,0.0,0.0,,12.123378365678278
2021-04-17 14:00:00.530,0,0.0019092167113489,0.0,0.0,,15.271482109627698
