time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-08 20:00:00.000,0,0.0051989679253278,0.0,0.0,,7.232624214202888
2021-03-08 20:00:00.010,0,-0.0050083426641532,0.0,1.0,,9.168699320943148
2021-03-08 20:00:00.020,0,-0.0039211308674389,0.0,1.0,,11.926882190652195
2021-03-08 20:00:00.030,0,0.0022440750262424,0.0,1.0,,11.083542829247214
2021-03-08 20:00:00.040,0,-0.0054322592470843,0.0,1.0,,10.619522904879293
2021-03-08 20:00:00.050,0,-0.0026954769768709,0.0,1.0,,6.975138065675659
2021-03-08 20:00:00.060,0,-0.0015622231532648,0.0,1.0,,11.015858060857617
2021-03-08 20:00:00.070,0,0.0036926698455845,0.0,1.0,,9.387653692418146
2021-03-08 20:00:00.080,0,0.0055385849205545,0.0,1.0,,11.649804842772298
2021-03-08 20:00:00.090,0,-0.0002171226975622,0.0,1.0,,8.80368422605314
2021-03-08 20:00:00.100,0,-0.0003092938494343,0.0,1.0,,10.1836057001066
2021-03-08 20:00:00.110,0,0.0079961023244088,0.0,1.0,,15.694907436434281
2021-03-08 20:00:00.120,0,-0.0020480012118782,0.0,1.0,,12.504508331098828
2021-03-08 20:00:00.130,0,-0.0011162130500019,0.0,1.0,,7.548918167771126
2021-03-08 20:00:00.140,0,0.0024776025963432,0.0,1.0,,8.9476637673447
2021-03-08 20:00:00.150,0,-0.003830000716576,0.0,1.0,,9.28033379109442
2021-03-08 20:00:00.160,0,-0.0004117140386587,0.0,0.0,,12.034780997654728
2021-03-08 20:00:00.170,0,0.0030794917309301,0.0,0.0,,12.00957542045688
2021-03-08 20:00:00.180,0,0.0015376671015469,0.0,0.0,,8.259200546895837
2021-03-08 20:00:00.190,0,0.0024946498643295,0.0,0.0,,11.562782200158082
2021-03-08 20:00:00.200,0,-0.0041084092026403,0.0,0.0,,9.1718978693013
2021-03-08 20:00:00.210,0,-0.0027590123034377,0.0,0.0,,11.252877845008085
2021-03-08 20:00:00.220,0,-0.0022438516325415,0.0,0.0,,10.628709034346763
2021-03-08 20:00:00.230,0,-0.0063367210458226,0.0,0.0,,9.858843668447385
2021-03-08 20:00:00.240,0,0.0005041688694971,0.0,0.0,,10.162477740468574
2021-03-08 20:00:00.250,0,-1.649451065860868e-05,0.0,0.0,,7.028619382420857
2021-03-08 20:00:00.260,0,0.0080744520553185,0.0,0.0,,9.852611238269613
2021-03-08 20:00:00.270,0,-0.0014628741255417,0.0,0.0,,10.571591336907883
2021-03-08 20:00:00.280,0,-0.0007723500811952,0.0,0.0,,7.463726621964092
2021-03-08 20:00:00.290,0,0.0036056941652412,0.0,0.0,,10.76465038648583
2021-03-08 20:00:00.300,0,-0.0025689671328045,0.0,0.0,,10.944314563256784
