time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-08 08:00:00.000,0,-0.0002772616913902,0.0,0.0,,12.959186861957399
2021-04-08 08:00:00.010,0,0.0078273649885375,0.0,1.0,,8.528466585980649
2021-04-08 08:00:00.020,0,-0.0012716917705684,0.0,1.0,,10.035632025227995
2021-04-08 08:00:00.030,0,-0.0001150710892105,0.0,1.0,,10.345645595102646
2021-04-08 08:00:00.040,0,-0.0019869134913963,0.0,1.0,,11.211745402768779
2021-04-08 08:00:00.050,0,0.0027612728269995,0.0,1.0,,11.17766036007641
2021-04-08 08:00:00.060,0,0.0005969162822822,0.0,1.0,,13.247448844111403
2021-04-08 08:00:00.070,0,-0.0015604179128961,0.0,1.0,,12.115224114428957
2021-04-08 08:00:00.080,0,-0.0002887731856545,0.0,1.0,,11.590655827026136
2021-04-08 08:00:00.090,0,0.0005727997315333,0.0,1.0,,7.196915958144233
2021-04-08 08:00:00.100,0,0.0009903237112122,0.0,1.0,,9.954410910078472
2021-04-08 08:00:00.110,0,-0.0052058241612304,0.0,1.0,,10.98980558091326
2021-04-08 08:00:00.120,0,-0.0058065524269489,0.0,1.0,,11.080468746790467
2021-04-08 08:00:00.130,0,0.0011604191342013,0.0,1.0,,10.065894760745286
2021-04-08 08:00:00.140,0,0.004550101672784,0.0,1.0,,11.39754236724648
2021-04-08 08:00:00.150,0,0.0037949737259238,0.0,1.0,,12.299317799059036
2021-04-08 08:00:00.160,0,-0.0018205662005019,0.0,0.0,,9.402078935719539
2021-04-08 08:00:00.170,0,-0.0024426976156398,0.0,0.0,,8.89546415586026
2021-04-08 08:00:00.180,0,-0.0028941334867285,0.0,0.0,,12.331418886026873
2021-04-08 08:00:00.190,0,-0.0065500435918729,0.0,0.0,,9.854164357018394
2021-04-08 08:00:00.200,0,0.0033653568116311,0.0,0.0,,10.994919627151146
2021-04-08 08:00:00.210,0,-0.0011612866957062,0.0,0.0,,7.713222562958549
2021-04-08 08:00:00.220,0,-0.0011959628475745,0.0,0.0,,11.46972446875866
2021-04-08 08:00:00.230,0,0.0047302144506124,0.0,0.0,,12.153642905524118
2021-04-08 08:00:00.240,0,-0.0058859166267661,0.0,0.0,,8.426855888874474
2021-04-08 08:00:00.250,0,-0.0022943307626571,0.0,0.0,,13.320028062139308
2021-04-08 08:00:00.260,0,0.001759873671613,0.0,0.0,,9.303204570437837
2021-04-08 08:00:00.270,0,-0.0018850775272244,0.0,0.0,,7.637150184851851
2021-04-08 08:00:00.280,0,0.0038201729047281,0.0,0.0,,7.798703367282937
2021-04-08 08:00:00.290,0,0.0065640051495707,0.0,0.0,,9.363126636263795
2021-04-08 08:00:00.300,0,-0.0005096903485056,0.0,0.0,,11.695965523926485
2021-04-08 08:00:00.310,0,-0.0010484363721401,0.0,0.0,,8.964268348411302
2021-04-08 08:00:00.320,0,0.0039709687726711,0.0,0.0,,11.160650398631994
2021-04-08 08:00:00.330,0,-0.0026770140187656,0.0,0.0,,8.532061575444256
2021-04-08 08:00:00.340,0,0.0008611420879018,0.0,0.0,,11.10145165733083
2021-04-08 08:00:00.350,0,0.0008844582610836,0.0,0.0,,7.949546205960875
2021-04-08 08:00:00.360,0,0.0029314506104564,0.0,0.0,,7.042284353042474
2021-04-08 08:00:00.370,0,0.0013676712431141,0.0,0.0,,6.898887351796476
2021-04-08 08:00:00.380,0,-5.846661502791888e-06,0.0,0.0,,7.938456834684826
2021-04-08 08:00:00.390,0,0.0036595017295351,0.0,0.0,,12.61228390985161
2021-04-08 08:00:00.400,0,0.0004944581316634,0.0,0.0,,8.726067347126715
2021-04-08 08:00:00.410,0,-0.0008090717841989,0.0,0.0,,5.518287671372111
2021-04-08 08:00:00.420,0,-0.00157493532973,0.0,0.0,,7.934271774965842
2021-04-08 08:00:00.430,0,0.0012937747093308,0.0,0.0,,8.221536357464517
2021-04-08 08:00:00.440,0,-0.0016922250553395,0.0,0.0,,8.97439130467746
2021-04-08 08:00:00.450,0,0.0031212946725133,0.0,0.0,,11.323417705736444
2021-04-08 08:00:00.460,0,-0.0027713877101178,0.0,0.0,,9.831573832199393
2021-04-08 08:00:00.470,0,0.0048807629002316,0.0,0.0,,8.542025694417836
2021-04-08 08:00:00.480,0,4.646736215947237e-06,0.0,0.0,,10.084294121551915
2021-04-08 08:00:00.490,0,-0.0065964845865952,0.0,0.0,,7.6963287990088975
2021-04-08 08:00:00.500,0,-0.006168840264334,0.0,0.0,,11.400637682788856
2021-04-08 08:00:00.510,0,-0.0014122437928063,0.0,0.0,,15.040684488600178
2021-04-08 08:00:00.520,0,-0.0037222039173093,0.0,0.0,,10.829139932160425
2021-04-08 08:00:00.530,0,0.003028282848384,0.0,0.0,,8.209066930573877
2021-04-08 08:00:00.540,0,0.0020275056575882,0.0,0.0,,7.3067035589442835
2021-04-08 08:00:00.550,0,0.0075955199472315,0.0,0.0,,12.654498539188875
2021-04-08 08:00:00.560,0,0.0005334584670307,0.0,0.0,,6.469501743101251
2021-04-08 08:00:00.570,0,-0.0011363317463205,0.0,0.0,,11.528309532606736
2021-04-08 08:00:00.580,0,0.002862443917468,0.0,0.0,,9.388714392820125
2021-04-08 08:00:00.590,0,0.0040042382255984,0.0,0.0,,10.579260425901738
2021-04-08 08:00:00.600,0,-0.000951225898667,0.0,0.0,,9.623835802932852
2021-04-08 08:00:00.610,0,0.002439752874902,0.0,0.0,,12.631277599362429
2021-04-08 08:00:00.620,0,-0.0009744344987036,0.0,0.0,,7.905245004420371
2021-04-08 08:00:00.630,0,0.0013731469625596,0.0,0.0,,8.6057561468365
2021-04-08 08:00:00.640,0,-0.0016422005131504,0.0,0.0,,10.168179027174478
2021-04-08 08:00:00.650,0,-0.0022462276130514,0.0,0.0,,8.808703633175698
2021-04-08 08:00:00.660,0,-0.0012354082548301,0.0,0.0,,13.738200222948695
2021-04-08 08:00:00.670,0,-0.0007425433001323,0.0,0.0,,10.037146338135228
2021-04-08 08:00:00.680,0,0.0031860277323466,0.0,0.0,,11.28636435105223
2021-04-08 08:00:00.690,0,-0.001979356033918,0.0,0.0,,9.244767075170213
2021-04-08 08:00:00.700,0,-0.0065634543750378,0.0,0.0,,10.42728846843065
2021-04-08 08:00:00.710,0,-0.0002790264606944,0.0,0.0,,10.299963873214809
2021-04-08 08:00:00.720,0,0.0038877868618581,0.0,0.0,,7.752252519817359
2021-04-08 08:00:00.730,0,-0.0008328653832875,0.0,0.0,,8.137119657684382
2021-04-08 08:00:00.740,0,0.0007807486671199,0.0,0.0,,9.573309142269874
2021-04-08 08:00:00.750,0,0.002791149055804,0.0,0.0,,9.929948151185677
2021-04-08 08:00:00.760,0,-0.0040964967902631,0.0,0.0,,10.206855490833245
2021-04-08 08:00:00.770,0,0.0015004549371478,0.0,0.0,,8.458713460925564
2021-04-08 08:00:00.780,0,-0.0013712821004807,0.0,0.0,,8.617557070949257
2021-04-08 08:00:00.790,0,-0.0021689292351162,0.0,0.0,,17.098406397388853
2021-04-08 08:00:00.800,0,-0.0024446437516544,0.0,0.0,,13.437399781150368
2021-04-08 08:00:00.810,0,-0.0028160584696973,0.0,0.0,,9.14259717368679
2021-04-08 08:00:00.820,0,0.0003232923317598,0.0,0.0,,8.162072091738377
2021-04-08 08:00:00.830,0,0.0005175277356027,0.0,0.0,,11.372545389090854
2021-04-08 08:00:00.840,0,-0.0068157867276513,0.0,0.0,,11.235437894953495
2021-04-08 08:00:00.850,0,-0.0038276191649389,0.0,0.0,,9.589906920802333
2021-04-08 08:00:00.860,0,0.0025785476538081,0.0,0.0,,12.216929906472584
2021-04-08 08:00:00.870,0,-0.0002298761480398,0.0,0.0,,8.333991520040918
2021-04-08 08:00:00.880,0,0.0011126794909462,0.0,0.0,,10.027338346933323
2021-04-08 08:00:00.890,0,0.0019341912832486,0.0,0.0,,13.371916844925138
2021-04-08 08:00:00.900,0,0.0003799990056737,0.0,0.0,,11.796001612503908
2021-04-08 08:00:00.910,0,0.001494378692566,0.0,0.0,,9.617142804983235
2021-04-08 08:00:00.920,0,0.0004543213606169,0.0,0.0,,11.56630043329305
2021-04-08 08:00:00.930,0,-0.0021065008220987,0.0,0.0,,10.059262967443427
2021-04-08 08:00:00.940,0,0.0009286795528573,0.0,0.0,,13.351292446774242
2021-04-08 08:00:00.950,0,0.0021708263814983,0.0,0.0,,8.304743698825021
2021-04-08 08:00:00.960,0,-0.0052009548783547,0.0,0.0,,10.416078327521742
2021-04-08 08:00:00.970,0,-0.0034974375203303,0.0,0.0,,11.48985889925343
2021-04-08 08:00:00.980,0,0.0025929033533149,0.0,0.0,,7.359306476614188
