time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-04 14:00:00.000,0,0.0003987300583444,0.0,0.0,,14.676425548136212
2021-03-04 14:00:00.010,0,0.0014126802159079,0.0,1.0,,12.35182701218796
2021-03-04 14:00:00.020,0,0.0048613582932041,0.0,1.0,,12.947966664528412
2021-03-04 14:00:00.030,0,0.000504361175883,0.0,1.0,,8.771532953013226
2021-03-04 14:00:00.040,0,-0.0026927969718649,0.0,1.0,,10.585775902830425
2021-03-04 14:00:00.050,0,-0.0028394395937188,0.0,1.0,,12.057022613606431
2021-03-04 14:00:00.060,0,-0.0041915446676035,0.0,1.0,,9.954903581485995
2021-03-04 14:00:00.070,0,-0.0035062212239937,0.0,1.0,,10.855057252388566
2021-03-04 14:00:00.080,0,-0.0014967905335822,0.0,0.0,,11.226660314874708
2021-03-04 14:00:00.090,0,-0.0073380173928321,0.0,0.0,,10.506567050531327
2021-03-04 14:00:00.100,0,-0.0009980633542039,0.0,0.0,,9.513555899368495
2021-03-04 14:00:00.110,0,-0.0035918920084032,0.0,0.0,,8.958871307900107
2021-03-04 14:00:00.120,0,-0.0051162579024728,0.0,0.0,,8.660089515529856
2021-03-04 14:00:00.130,0,-0.0055950811867922,0.0,0.0,,6.159900847501763
2021-03-04 14:00:00.140,0,-0.0056851772784082,0.0,0.0,,13.087871125073328
2021-03-04 14:00:00.150,0,0.0059883374686718,0.0,0.0,,9.924464427258828
2021-03-04 14:00:00.160,0,-0.0021685814661415,0.0,0.0,,12.666566316643499
2021-03-04 14:00:00.170,0,-0.0029863888132782,0.0,0.0,,7.775151865857019
2021-03-04 14:00:00.180,0,0.0047774008416143,0.0,0.0,,12.624134151549077
2021-03-04 14:00:00.190,0,0.0043530253763285,0.0,0.0,,12.8693998933961
2021-03-04 14:00:00.200,0,-0.0008904804537448,0.0,0.0,,10.209606216643133
2021-03-04 14:00:00.210,0,-3.160363494042251e-05,0.0,0.0,,9.583264301689667
2021-03-04 14:00:00.220,0,-2.9222062506521632e-05,0.0,0.0,,10.291641471210117
2021-03-04 14:00:00.230,0,0.00263814810317,0.0,0.0,,7.013772952005709
2021-03-04 14:00:00.240,0,0.0008335354470686,0.0,0.0,,10.039541357016299
2021-03-04 14:00:00.250,0,0.0013875887928925,0.0,0.0,,9.551228869647716
2021-03-04 14:00:00.260,0,-0.0052108030196289,0.0,0.0,,7.170265521246871
2021-03-04 14:00:00.270,0,0.002168422864385,0.0,0.0,,11.075495863391348
2021-03-04 14:00:00.280,0,-0.0013106229793312,0.0,0.0,,10.898320628436027
2021-03-04 14:00:00.290,0,-0.0017513040297944,0.0,0.0,,5.012954419688748
2021-03-04 14:00:00.300,0,-0.0014434501538856,0.0,0.0,,11.304302590433158
2021-03-04 14:00:00.310,0,-0.0002644850010886,0.0,0.0,,9.433847356486245
2021-03-04 14:00:00.320,0,-0.0073176354635245,0.0,0.0,,9.719170090301564
2021-03-04 14:00:00.330,0,0.0005747649427083,0.0,0.0,,9.186279895550994
2021-03-04 14:00:00.340,0,0.0021773266500354,0.0,0.0,,7.471135181402769
2021-03-04 14:00:00.350,0,-0.009110662902209,0.0,0.0,,10.154135184064629
2021-03-04 14:00:00.360,0,-0.000980086263693,0.0,0.0,,9.422061464261203
2021-03-04 14:00:00.370,0,0.0019585911765241,0.0,0.0,,9.474208424819693
2021-03-04 14:00:00.380,0,-0.0008485718159451,0.0,0.0,,11.533716376993171
2021-03-04 14:00:00.390,0,0.0002463613713424,0.0,0.0,,7.819103442196306
2021-03-04 14:00:00.400,0,-0.0039447723190598,0.0,0.0,,10.932740105852009
2021-03-04 14:00:00.410,0,-0.0055471925864674,0.0,0.0,,13.242664241921462
2021-03-04 14:00:00.420,0,-0.0035963297122757,0.0,0.0,,3.6211348681065916
2021-03-04 14:00:00.430,0,0.0028260343111641,0.0,0.0,,10.964256436139962
2021-03-04 14:00:00.440,0,0.0019409233753007,0.0,0.0,,8.413344536331724
2021-03-04 14:00:00.450,0,-0.0016639534073042,0.0,0.0,,7.913349005774506
2021-03-04 14:00:00.460,0,0.0001613868613508,0.0,0.0,,10.087495772877492
2021-03-04 14:00:00.470,0,0.0018547058485954,0.0,0.0,,8.959284114770982
2021-03-04 14:00:00.480,0,0.0027998004131657,0.0,0.0,,11.520319091968537
2021-03-04 14:00:00.490,0,0.0007140304620203,0.0,0.0,,9.886131831336334
2021-03-04 14:00:00.500,0,0.0005178259171905,0.0,0.0,,13.001202468282958
2021-03-04 14:00:00.510,0,-0.0023057553821572,0.0,0.0,,10.668718057094154
2021-03-04 14:00:00.520,0,-0.0057341049619641,0.0,0.0,,10.117485026446383
2021-03-04 14:00:00.530,0,-0.0010803544569475,0.0,0.0,,13.730108033110557
2021-03-04 14:00:00.540,0,0.0034063520382743,0.0,0.0,,6.966925851029764
2021-03-04 14:00:00.550,0,0.0001820441746164,0.0,0.0,,9.970590269957764
2021-03-04 14:00:00.560,0,0.0017958444624456,0.0,0.0,,9.946578410839495
2021-03-04 14:00:00.570,0,-0.0020266016458007,0.0,0.0,,5.860302826799976
2021-03-04 14:00:00.580,0,-0.0009123833998042,0.0,0.0,,9.693503988242952
2021-03-04 14:00:00.590,0,-0.0045471952489751,0.0,0.0,,7.230257975414858
2021-03-04 14:00:00.600,0,0.0055004421892188,0.0,0.0,,8.52983399166251
2021-03-04 14:00:00.610,0,0.0024176127921052,0.0,0.0,,12.29706450394869
2021-03-04 14:00:00.620,0,-0.0019192939352593,0.0,0.0,,8.920478786831882
2021-03-04 14:00:00.630,0,0.0037052531240453,0.0,0.0,,12.06497794592384
2021-03-04 14:00:00.640,0,0.0038885769991211,0.0,0.0,,9.139749360332335
2021-03-04 14:00:00.650,0,0.001629285844319,0.0,0.0,,9.277257732975622
2021-03-04 14:00:00.660,0,0.0048778050186847,0.0,0.0,,8.952531114066133
2021-03-04 14:00:00.670,0,-0.0001133622778327,0.0,0.0,,8.859207680205206
2021-03-04 14:00:00.680,0,-0.0008605697070312,0.0,0.0,,6.8853231201093585
2021-03-04 14:00:00.690,0,5.118853172783948e-06,0.0,0.0,,12.431860653779113
2021-03-04 14:00:00.700,0,-0.0025711443350232,0.0,0.0,,8.981738643863947
2021-03-04 14:00:00.710,0,0.0064314543076846,0.0,0.0,,8.602891440410826
2021-03-04 14:00:00.720,0,0.001398677992971,0.0,0.0,,12.508297780672383
