time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-05-12 08:00:00.000,0,0.0007066362855353,0.0,0.0,,5.682887740744451
2021-05-12 08:00:00.010,0,0.0001615117484989,0.0,0.0,,6.434086201363934
2021-05-12 08:00:00.020,0,-0.005305999128387,0.0,0.0,,11.071305841981589
2021-05-12 08:00:00.030,0,0.0028686177694723,0.0,0.0,,12.603805816668352
2021-05-12 08:00:00.040,0,-0.0006292079048675,0.0,0.0,,7.712599510907886
2021-05-12 08:00:00.050,0,0.0012439482285701,0.0,0.0,,7.54474428608832
2021-05-12 08:00:00.060,0,0.0002470226216111,0.0,0.0,,12.65289021216856
2021-05-12 08:00:00.070,0,-0.0029503520968479,0.0,0.0,,10.578284875715257
2021-05-12 08:00:00.080,0,-0.0016723474211901,0.0,0.0,,7.389699479487383
2021-05-12 08:00:00.090,0,0.0015700899933658,0.0,0.0,,9.522499132969832
2021-05-12 08:00:00.100,0,-0.0051906449357575,0.0,0.0,,7.413565688229246
2021-05-12 08:00:00.110,0,-0.0054920872484746,0.0,0.0,,10.19325710498467
2021-05-12 08:00:00.120,0,-0.0003545301450983,0.0,0.0,,12.373612201070966
2021-05-12 08:00:00.130,0,-0.0032957080095889,0.0,0.0,,14.104612974884919
2021-05-12 08:00:00.140,0,0.0051719183399279,0.0,0.0,,7.607071656543729
2021-05-12 08:00:00.150,0,0.0011790634955529,0.0,0.0,,13.29660862950885
2021-05-12 08:00:00.160,0,-0.0038348980323386,0.0,0.0,,5.287069687113452
2021-05-12 08:00:00.170,0,-0.0004365869970806,0.0,0.0,,10.25046086419513
2021-05-12 08:00:00.180,0,-0.002793972619875,0.0,0.0,,10.826213010206752
2021-05-12 08:00:00.190,0,0.0061262600198429,0.0,0.0,,12.079355883939373
2021-05-12 08:00:00.200,0,-0.0038174316420681,0.0,0.0,,7.978894824825774
2021-05-12 08:00:00.210,0,-0.0040147812734409,0.0,0.0,,6.692974607256076
2021-05-12 08:00:00.220,0,0.0038300420365142,0.0,0.0,,8.460745163372
2021-05-12 08:00:00.230,0,0.0006754878478154,0.0,0.0,,8.101326144691937
2021-05-12 08:00:00.240,0,0.0042702946794833,0.0,0.0,,10.210506972355656
2021-05-12 08:00:00.250,0,-0.0016641365068336,0.0,0.0,,6.881400901821577
2021-05-12 08:00:00.260,0,0.0010613583492037,0.0,0.0,,11.181332126155695
2021-05-12 08:00:00.270,0,0.0008696951680559,0.0,0.0,,8.28456131239346
2021-05-12 08:00:00.280,0,0.0007252116008535,0.0,0.0,,11.325328661641578
2021-05-12 08:00:00.290,0,-0.0011583953817272,0.0,0.0,,8.908415044424022
2021-05-12 08:00:00.300,0,-0.0033306993856398,0.0,0.0,,11.033727467321139
2021-05-12 08:00:00.310,0,0.0031417806927912,0.0,0.0,,7.372426032770341
2021-05-12 08:00:00.320,0,-0.0052848287678758,0.0,0.0,,8.853621285465238
2021-05-12 08:00:00.330,0,0.0047342901694937,0.0,0.0,,12.969437082695054
2021-05-12 08:00:00.340,0,-0.0077902649303481,0.0,0.0,,13.267286863819443
2021-05-12 08:00:00.350,0,-0.0056526711128344,0.0,0.0,,10.148866367691168
2021-05-12 08:00:00.360,0,-0.0050819479107716,0.0,0.0,,8.04265870090077
2021-05-12 08:00:00.370,0,0.0018090583394443,0.0,0.0,,8.603014145174772
2021-05-12 08:00:00.380,0,-0.0018480382669548,0.0,0.0,,9.901059512197415
2021-05-12 08:00:00.390,0,-0.0026347617409239,0.0,0.0,,9.359106310893875
2021-05-12 08:00:00.400,0,-0.0034575834522246,0.0,0.0,,10.383200708944814
2021-05-12 08:00:00.410,0,0.0062303501350257,0.0,0.0,,10.968670729357873
2021-05-12 08:00:00.420,0,0.0040583900053919,0.0,0.0,,11.18863011934944
2021-05-12 08:00:00.430,0,0.0035855504151441,0.0,0.0,,6.74891424938099
2021-05-12 08:00:00.440,0,0.006841343363733,0.0,0.0,,5.941760633960094
2021-05-12 08:00:00.450,0,0.0029445197252719,0.0,0.0,,10.884931673029657
2021-05-12 08:00:00.460,0,0.0002793103176204,0.0,0.0,,11.65043394785592
2021-05-12 08:00:00.470,0,0.0045508464456698,0.0,0.0,,11.64922067828549
2021-05-12 08:00:00.480,0,0.0019647522388904,0.0,0.0,,10.554831714722514
2021-05-12 08:00:00.490,0,0.0001706139319412,0.0,0.0,,6.609647821372769
2021-05-12 08:00:00.500,0,-0.0020978785357658,0.0,0.0,,7.282476851337114
2021-05-12 08:00:00.510,0,-0.0039888767653699,0.0,0.0,,11.36043213643964
2021-05-12 08:00:00.520,0,-0.0008119485050156,0.0,0.0,,12.26210495502685
2021-05-12 08:00:00.530,0,0.000537753662614,0.0,0.0,,7.0651002119904955
2021-05-12 08:00:00.540,0,0.0011199164755103,0.0,0.0,,10.12937588814563
2021-05-12 08:00:00.550,0,0.0031946618202601,0.0,0.0,,10.971844912048292
2021-05-12 08:00:00.560,0,0.0041105003738338,0.0,0.0,,11.924365608573632
2021-05-12 08:00:00.570,0,0.0061777357261545,0.0,0.0,,12.145784733545865
2021-05-12 08:00:00.580,0,0.006106790445385,0.0,0.0,,9.463762619836409
2021-05-12 08:00:00.590,0,-0.0019421291289688,0.0,0.0,,8.84506356120979
2021-05-12 08:00:00.600,0,-0.0037555501324348,0.0,0.0,,12.45944703359929
2021-05-12 08:00:00.610,0,0.0010017465326218,0.0,0.0,,7.847664696669019
2021-05-12 08:00:00.620,0,-0.0016451751544929,0.0,0.0,,7.095246133076701
2021-05-12 08:00:00.630,0,0.0043872550569525,0.0,0.0,,6.435456495268635
2021-05-12 08:00:00.640,0,0.0018927248295347,0.0,0.0,,7.545488017699954
2021-05-12 08:00:00.650,0,-0.0005351141629391,0.0,0.0,,5.69139160770586
2021-05-12 08:00:00.660,0,-0.0006635936421071,0.0,0.0,,11.707306820607881
2021-05-12 08:00:00.670,0,2.7780585777420742e-06,0.0,0.0,,9.614412431712347
2021-05-12 08:00:00.680,0,0.0019646757365107,0.0,0.0,,11.314745453981477
2021-05-12 08:00:00.690,0,0.0063962790527968,0.0,0.0,,9.923781842457805
