time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-17 14:00:00.000,0,-0.0009683694197164,0.0,0.0,,7.111045715859179
2021-03-17 14:00:00.010,0,-0.0053740952899067,0.0,0.0,,8.866075380925684
2021-03-17 14:00:00.020,0,-0.004324334310775,0.0,0.0,,9.488372137223752
2021-03-17 14:00:00.030,0,0.0014850851131531,0.0,0.0,,12.439930064198423
2021-03-17 14:00:00.040,0,0.0013644456653134,0.0,0.0,,12.331696738814115
2021-03-17 14:00:00.050,0,0.0079858306381876,0.0,0.0,,11.954716379686142
2021-03-17 14:00:00.060,0,5.47758308230884e-05,0.0,0.0,,10.504758756011736
2021-03-17 14:00:00.070,0,0.0044272107323276,0.0,0.0,,7.402469971295166
2021-03-17 14:00:00.080,0,-0.0019011611364408,0.0,0.0,,8.189887323749062
2021-03-17 14:00:00.090,0,0.0016377941006944,0.0,0.0,,11.126828508570119
2021-03-17 14:00:00.100,0,0.0019804952848492,0.0,0.0,,12.066911150150132
2021-03-17 14:00:00.110,0,-0.0051217097673888,0.0,0.0,,8.20448007268338
2021-03-17 14:00:00.120,0,-0.002579428813463,0.0,0.0,,8.438345552188194
2021-03-17 14:00:00.130,0,-0.0027234771069492,0.0,0.0,,13.648961439450362
2021-03-17 14:00:00.140,0,-0.0020826210750621,0.0,0.0,,10.490522035527752
2021-03-17 14:00:00.150,0,-0.0029753720918708,0.0,0.0,,8.953809942840541
2021-03-17 14:00:00.160,0,-0.0076428637146269,0.0,0.0,,7.642275596795561
2021-03-17 14:00:00.170,0,-0.0006834331720363,0.0,0.0,,12.935514942756038
2021-03-17 14:00:00.180,0,0.0012667799393774,0.0,0.0,,9.977744828496274
2021-03-17 14:00:00.190,0,-0.0026413989641187,0.0,0.0,,11.366857443766252
2021-03-17 14:00:00.200,0,-0.0010085947682289,0.0,0.0,,4.9553641129406785
2021-03-17 14:00:00.210,0,-0.0039187957317972,0.0,0.0,,12.764783673138604
2021-03-17 14:00:00.220,0,-0.0012013920660236,0.0,0.0,,10.60323790455634
2021-03-17 14:00:00.230,0,-0.000199850176047,0.0,0.0,,10.749502347020112
2021-03-17 14:00:00.240,0,-0.0009810844330759,0.0,0.0,,11.041890137063454
2021-03-17 14:00:00.250,0,0.0043958586175108,0.0,0.0,,10.03795708216516
2021-03-17 14:00:00.260,0,-0.0009649802637451,0.0,0.0,,8.704721598535176
2021-03-17 14:00:00.270,0,0.0030935256515914,0.0,0.0,,9.60786302883841
2021-03-17 14:00:00.280,0,0.0025725672476995,0.0,0.0,,8.38303066849592
2021-03-17 14:00:00.290,0,0.0030197234653163,0.0,0.0,,13.914184421338218
2021-03-17 14:00:00.300,0,0.0014837878464901,0.0,0.0,,12.049869445711451
2021-03-17 14:00:00.310,0,-0.001250939217076,0.0,0.0,,10.370993291733235
2021-03-17 14:00:00.320,0,-0.0036619670980003,0.0,0.0,,11.515334520250935
2021-03-17 14:00:00.330,0,0.0035142328775773,0.0,0.0,,12.91522242243942
2021-03-17 14:00:00.340,0,-0.0045198514486282,0.0,0.0,,8.387102830582565
2021-03-17 14:00:00.350,0,0.0034635212286107,0.0,0.0,,10.74051181873758
2021-03-17 14:00:00.360,0,-0.0007602172819036,0.0,0.0,,9.567180209991298
2021-03-17 14:00:00.370,0,-5.715184130691814e-05,0.0,0.0,,11.073635083820434
2021-03-17 14:00:00.380,0,0.0031625220796682,0.0,0.0,,11.220234391935069
2021-03-17 14:00:00.390,0,-0.0049694852733705,0.0,0.0,,11.117722798009325
