time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-08 12:00:00.450,0,-0.0003916611105205,0.0,0.0,,7.212908591428138
2021-03-08 12:00:00.460,0,-0.0013889821781438,0.0,0.0,,9.099523211762957
2021-03-08 12:00:00.470,0,-0.0029913158936312,0.0,0.0,,8.606773537420018
2021-03-08 12:00:00.480,0,-0.0021726353518884,0.0,0.0,,7.478670211856887
2021-03-08 12:00:00.490,0,-0.0007169663882826,0.0,0.0,,6.829793210765992
2021-03-08 12:00:00.500,0,-0.0036677955044716,0.0,0.0,,13.282049590274923
2021-03-08 12:00:00.510,0,0.0002574163494573,0.0,0.0,,14.202995131295811
2021-03-08 12:00:00.520,0,-0.0018145334071273,0.0,0.0,,15.083404596390661
2021-03-08 12:00:00.530,0,0.0070162480981395,0.0,0.0,,8.754080268408632
2021-03-08 12:00:00.540,0,-0.0066307580003985,0.0,0.0,,11.151779380383962
2021-03-08 12:00:00.550,0,0.0007321854850353,0.0,0.0,,9.390781362630602
2021-03-08 12:00:00.560,0,-0.0014357801823757,0.0,0.0,,9.350835254471324
2021-03-08 12:00:00.570,0,0.0054525270705155,0.0,0.0,,13.740402389721394
2021-03-08 12:00:00.580,0,0.0019102692365303,0.0,0.0,,10.072384013806088
2021-03-08 12:00:00.590,0,-0.0020154046229047,0.0,0.0,,8.551236732169885
2021-03-08 12:00:00.600,0,-0.0017432766624896,0.0,0.0,,7.947286296539735
2021-03-08 12:00:00.610,0,-0.0047827354949049,0.0,0.0,,11.566267032919061
2021-03-08 12:00:00.620,0,0.0053889666588034,0.0,0.0,,10.458323054923035
2021-03-08 12:00:00.630,0,-0.0001917676931321,0.0,0.0,,9.472352035374241
2021-03-08 12:00:00.640,0,0.0006858876867396,0.0,0.0,,12.21845431422232
2021-03-08 12:00:00.650,0,7.521622837355293e-05,0.0,0.0,,13.212565309056213
2021-03-08 12:00:00.660,0,0.0087085996940784,0.0,0.0,,9.38701553811183
2021-03-08 12:00:00.670,0,-0.0023381251382845,0.0,0.0,,10.892845248556913
2021-03-08 12:00:00.680,0,-0.0023743864173114,0.0,0.0,,9.203010443789177
2021-03-08 12:00:00.690,0,0.0047806484701739,0.0,0.0,,12.262032877653343
2021-03-08 12:00:00.700,0,-0.0001666553311358,0.0,0.0,,5.220675462919396
2021-03-08 12:00:00.710,0,-0.0007813244017423,0.0,0.0,,9.142192693491928
2021-03-08 12:00:00.720,0,0.0039981437768789,0.0,0.0,,9.099984905165229
2021-03-08 12:00:00.730,0,-3.838123585074374e-07,0.0,0.0,,9.804621109877342
2021-03-08 12:00:00.740,0,-0.0027961316407597,0.0,0.0,,13.874172494795559
2021-03-08 12:00:00.750,0,-0.0026713720818286,0.0,0.0,,8.591833622521321
2021-03-08 12:00:00.760,0,0.0033148851791251,0.0,0.0,,10.117884639019334
2021-03-08 12:00:00.770,0,-0.0005804084377003,0.0,0.0,,8.529574171304445
2021-03-08 12:00:00.780,0,0.000677244286534,0.0,0.0,,12.706941764556856
2021-03-08 12:00:00.790,0,0.0056664958723407,0.0,0.0,,11.51324805183452
2021-03-08 12:00:00.800,0,-0.0016830496343315,0.0,0.0,,8.483536920181836
2021-03-08 12:00:00.810,0,-0.0014424844314763,0.0,0.0,,8.245048208525587
2021-03-08 12:00:00.820,0,-0.0029216734195508,0.0,0.0,,9.482736804228287
2021-03-08 12:00:00.830,0,-0.002752631182257,0.0,0.0,,12.478315046827872
2021-03-08 12:00:00.840,0,-0.0009427395750585,0.0,0.0,,13.29534008628262
2021-03-08 12:00:00.850,0,0.0022603721849353,0.0,0.0,,11.199410042556964
2021-03-08 12:00:00.860,0,-0.0024435067437703,0.0,0.0,,7.512424121443395
2021-03-08 12:00:00.870,0,0.0004225666341853,0.0,0.0,,10.477009706380114
2021-03-08 12:00:00.880,0,-0.0002408030142614,0.0,0.0,,9.127949671507903
2021-03-08 12:00:00.890,0,0.0063104301335376,0.0,0.0,,11.801406078542371
2021-03-08 12:00:00.900,0,-0.0004141907309003,0.0,0.0,,6.2965459942888495
2021-03-08 12:00:00.910,0,-0.0055290397505221,0.0,0.0,,8.393606402738305
2021-03-08 12:00:00.920,0,0.0014094781784658,0.0,0.0,,9.130661241961432
2021-03-08 12:00:00.930,0,0.0022568177100919,0.0,0.0,,9.896729400947219
2021-03-08 12:00:00.940,0,0.0002991970768278,0.0,0.0,,9.720065553577463
2021-03-08 12:00:00.950,0,-0.0056637698909193,0.0,0.0,,9.156192843460522
2021-03-08 12:00:00.960,0,0.0018207549830613,0.0,0.0,,8.728736811714914
2021-03-08 12:00:00.970,0,-0.0042108769747365,0.0,0.0,,9.005641523918413
2021-03-08 12:00:00.980,0,0.0081821607435622,0.0,0.0,,9.885029052593124
2021-03-08 12:00:00.990,0,-0.0003750989226072,0.0,0.0,,6.521138603206806
2021-03-08 12:00:01.000,1,0.0041799022016288,0.0,0.0,,8.206488940389008
2021-03-08 12:00:01.010,1,-0.0061405660724588,0.0,0.0,,10.47977538638748
2021-03-08 12:00:01.020,1,0.0024710906494423,0.0,0.0,,12.292569921512653
2021-03-08 12:00:01.030,1,0.0043399673059847,0.0,0.0,,11.054888742467904
2021-03-08 12:00:01.040,1,-0.004804770586741,0.0,0.0,,11.40433916300652
2021-03-08 12:00:01.050,1,-0.0054966060135408,0.0,0.0,,11.210124312629462
2021-03-08 12:00:01.060,1,0.0050974655599408,0.0,0.0,,10.180700646160043
2021-03-08 12:00:01.070,1,0.00023621178491,0.0,0.0,,11.13701247177447
2021-03-08 12:00:01.080,1,-0.0062314603839624,0.0,0.0,,8.328516624818375
2021-03-08 12:00:01.090,1,0.0026747372395942,3.999129824040579,0.0,,4601.613849493108
2021-03-08 12:00:01.100,1,0.0139987016131061,15.07880776988546,0.0,,19788.06271951366
2021-03-08 12:00:01.110,1,0.0290853650848158,32.343637362018754,0.0,,45802.66363296549
2021-03-08 12:00:01.120,1,0.0490858222817478,54.402218011701706,0.0,,81139.82242643973
2021-03-08 12:00:01.130,1,0.0676318315694072,80.51500621849033,0.0,,124886.88891289916
2021-03-08 12:00:01.140,1,0.1122494530547093,110.1445527956092,0.0,,176279.4644839349
2021-03-08 12:00:01.150,1,0.1294678671014567,142.0740032192555,0.0,,233237.56018465926
2021-03-08 12:00:01.160,1,0.1593236792135795,174.90038445590864,0.0,,293154.194881995
2021-03-08 12:00:01.170,1,0.152947309899891,209.5580471894096,0.0,,357646.3578885114
2021-03-08 12:00:01.180,1,0.231284327437937,243.12003810598048,0.0,,421135.7285773695
2021-03-08 12:00:01.190,1,0.2661200973237974,280.44058068456883,0.0,,492770.66202015296
2021-03-08 12:00:01.200,1,0.3255482284135368,318.0102680445747,0.0,,565855.299841933
2021-03-08 12:00:01.210,1,0.3150082760040091,348.7692556052945,0.0,,626342.6383596632
2021-03-08 12:00:01.220,1,0.3332481000917146,385.6322827292489,0.0,,699534.434553857
2021-03-08 12:00:01.230,1,0.3859399418495506,415.7105419590986,0.0,,759777.6928752275
2021-03-08 12:00:01.240,1,0.4780424344056059,450.0939766599497,0.0,,829185.9693382899
2021-03-08 12:00:01.250,1,0.4159933210129354,483.584998119904,0.0,,897296.5129654617
2021-03-08 12:00:01.260,1,0.5487527201193928,510.4422315792007,0.0,,952268.3284163309
2021-03-08 12:00:01.270,1,0.4077082080105975,541.9088756024868,0.0,,1017023.8258531058
2021-03-08 12:00:01.280,1,0.5321236420063951,567.6011548490122,0.0,,1070193.4384580483
2021-03-08 12:00:01.290,1,0.500624161187155,596.6490486388462,0.0,,1130585.9047423033
2021-03-08 12:00:01.300,1,0.5966132408432172,617.337845516443,0.0,,1173784.855759524
2021-03-08 12:00:01.310,1,0.6245900738790382,643.9258989139198,0.0,,1229515.4253095475
2021-03-08 12:00:01.320,1,0.5204505590637921,671.0815913376294,0.0,,1286664.7117224287
2021-03-08 12:00:01.330,1,0.7274591345060604,683.0560413045441,0.0,,1311955.3083600723
2021-03-08 12:00:01.340,1,0.5640326408923829,701.0311257781456,0.0,,1349963.2941425005
2021-03-08 12:00:01.350,1,0.5361963858016242,721.8195232011278,0.0,,1394064.625488237
2021-03-08 12:00:01.360,1,0.6959950580938806,736.8648960450772,0.0,,1426072.2644058578
2021-03-08 12:00:01.370,1,0.6575581259300208,748.9347536074652,0.0,,1451779.8089386937
2021-03-08 12:00:01.380,1,0.8170302026458197,758.5129893863586,0.0,,1472225.9305349218
2021-03-08 12:00:01.390,1,0.6134095553749667,773.1130411211766,0.0,,1503414.1175988973
2021-03-08 12:00:01.400,1,0.7314661073685009,784.3069928436583,0.0,,1527384.975458839
2021-03-08 12:00:01.410,1,0.8559162028167622,798.3498530828232,0.0,,1557498.3491294913
2021-03-08 12:00:01.420,1,0.7836474119239899,799.5515050987312,0.0,,1560076.9514500746
2021-03-08 12:00:01.430,1,0.7630649980697002,805.1603496991788,0.0,,1572113.489643038
2021-03-08 12:00:01.440,1,0.8417075088659421,815.7149179179828,0.0,,1594802.8259127715
2021-03-08 12:00:01.450,1,0.6046030841697749,822.7921808376727,0.0,,1610018.9346920233
2021-03-08 12:00:01.460,1,0.6745719348015289,830.1219709116809,0.0,,1625800.1902353473
2021-03-08 12:00:01.470,1,0.8218852529992142,832.6477332439891,0.0,,1631254.0125748808
2021-03-08 12:00:01.480,1,0.8555950826190559,841.0888422337662,0.0,,1649457.8653268034
2021-03-08 12:00:01.490,1,0.6396909136247644,833.8999117696417,0.0,,1633940.8675351792
2021-03-08 12:00:01.500,1,0.8627497143375475,848.3291192927902,0.0,,1665079.8135193684
2021-03-08 12:00:01.510,1,0.6599774356743718,845.8519437366119,0.0,,1659719.76489925
2021-03-08 12:00:01.520,1,0.8326503556617432,850.9256982772266,0.0,,1670683.3978933503
2021-03-08 12:00:01.530,1,0.6848394653079364,854.9889435100397,0.0,,1679452.36975505
2021-03-08 12:00:01.540,1,0.8835770865734048,844.6283720256102,0.0,,1657091.5782076563
2021-03-08 12:00:01.550,1,0.6155282692425289,863.9316198708548,0.0,,1698784.4506250822
2021-03-08 12:00:01.560,1,0.6987716679779675,858.8866270595632,0.0,,1687877.634595314
2021-03-08 12:00:01.570,1,0.7822902445098592,857.0321915204253,0.0,,1683877.3880832351
2021-03-08 12:00:01.580,1,0.7690777416719373,859.7654252574205,0.0,,1689783.5106337941
2021-03-08 12:00:01.590,1,0.8353530815769751,856.6865659441788,0.0,,1683131.7293380895
2021-03-08 12:00:01.600,1,0.7247186538115592,858.0073377171342,0.0,,1685977.4173696383
2021-03-08 12:00:01.610,1,0.6335177382975518,856.2570699579346,0.0,,1682189.2838893088
2021-03-08 12:00:01.620,1,0.7693539649568162,864.585169658105,0.0,,1700204.2922962974
2021-03-08 12:00:01.630,1,0.6585188578972999,855.6887926140215,0.0,,1680965.3414762686
2021-03-08 12:00:01.640,1,0.8718927094489641,862.3984232311003,0.0,,1695474.6808590754
2021-03-08 12:00:01.650,1,0.6591584573345362,861.2545256982334,0.0,,1692993.4675559148
2021-03-08 12:00:01.660,1,0.7995892999469137,853.1565374761618,0.0,,1675496.9692757865
2021-03-08 12:00:01.670,1,0.6502474010003959,857.6964465814676,0.0,,1685304.767446893
2021-03-08 12:00:01.680,1,0.6120789321277559,859.3277679548943,0.0,,1688827.4347022588
2021-03-08 12:00:01.690,1,0.6569923543809805,856.789681355041,0.0,,1683345.193619587
2021-03-08 12:00:01.700,1,0.6661338250241163,858.9643937667392,0.0,,1688041.1563713786
2021-03-08 12:00:01.710,1,0.8476971592404177,862.9249231071457,0.0,,1696613.305583388
2021-03-08 12:00:01.720,1,0.7815433235328387,851.4611105262427,0.0,,1671836.9686235983
2021-03-08 12:00:01.730,1,0.7381930254630354,859.5001832025508,0.0,,1689209.9019269636
2021-03-08 12:00:01.740,1,0.7463883560704582,859.0383414186366,0.0,,1688205.2461431928
2021-03-08 12:00:01.750,1,0.7797537859584203,855.3322712155241,0.0,,1680199.650872103
2021-03-08 12:00:01.760,1,0.5958658773911484,859.2688859096817,0.0,,1688699.7726958739
2021-03-08 12:00:01.770,1,0.7059484222395609,855.3033369407193,0.0,,1680131.5164419308
2021-03-08 12:00:01.780,1,0.6433275037423022,857.7247174246872,0.0,,1685364.2174768313
2021-03-08 12:00:01.790,1,0.7159901163905551,848.5546481755102,0.0,,1665560.6763094126
2021-03-08 12:00:01.800,1,0.7158475922655677,849.7225507946939,0.0,,1668078.2029339753
2021-03-08 12:00:01.810,1,0.8008090005819519,857.2933905964337,0.0,,1684437.1085788202
2021-03-08 12:00:01.820,1,0.588768666468959,855.9190517597264,0.0,,1681457.9173642742
2021-03-08 12:00:01.830,1,0.5712677318988785,849.3632379478046,0.0,,1667293.7014319024
2021-03-08 12:00:01.840,1,0.7260588243693857,849.2676311109198,0.0,,1667096.1487920291
2021-03-08 12:00:01.850,1,0.6678837868143908,851.6177063828375,0.0,,1672172.0081841778
2021-03-08 12:00:01.860,1,0.7938432156673305,848.4371950571242,0.0,,1665308.1252665028
2021-03-08 12:00:01.870,1,0.8477657086194771,845.306913576803,0.0,,1658554.3738610172
2021-03-08 12:00:01.880,1,0.6194015119091839,847.4786162590664,0.0,,1663225.544761027
2021-03-08 12:00:01.890,1,0.6066659558135035,855.2471090316008,0.0,,1680004.9675828204
2021-03-08 12:00:01.900,1,0.7272097627447115,843.5118155201677,0.0,,1654672.999161786
2021-03-08 12:00:01.910,1,0.8329763071963779,838.2635748528858,0.0,,1643358.9450629
2021-03-08 12:00:01.920,1,0.6300318677496886,839.075859007364,0.0,,1645099.5546459386
2021-03-08 12:00:01.930,1,0.5731826569145193,836.8961111339653,0.0,,1640399.625975636
2021-03-08 12:00:01.940,1,0.8011632409300488,835.7127435198141,0.0,,1637853.3024523517
2021-03-08 12:00:01.950,1,0.7677479848303992,838.8296585419232,0.0,,1644578.3330743404
2021-03-08 12:00:01.960,1,0.6997248472894311,841.7125966010377,0.0,,1650789.378494402
2021-03-08 12:00:01.970,1,0.7423175483853385,842.5321663357738,0.0,,1652564.6004283573
2021-03-08 12:00:01.980,1,0.8313889141527173,842.9092084137724,0.0,,1653378.3528839387
2021-03-08 12:00:01.990,1,0.8435717139472491,832.6424228571367,0.0,,1631242.872507273
2021-03-08 12:00:02.000,1,0.7088263593903222,835.9068078883043,0.0,,1638273.0340478295
2021-03-08 12:00:02.010,1,0.6255948245602851,836.7316009035104,0.0,,1640044.3262406301
2021-03-08 12:00:02.020,1,0.6492733909540466,829.4825933168048,0.0,,1624425.43223265
2021-03-08 12:00:02.030,1,0.8163682413365841,838.1396112196987,0.0,,1643089.873463423
2021-03-08 12:00:02.040,1,0.6870148234502259,838.8753688800164,0.0,,1644672.198491941
2021-03-08 12:00:02.050,1,0.5802226423062798,835.5515042162707,0.0,,1637498.1863068081
2021-03-08 12:00:02.060,1,0.6207342051733151,833.106603674835,0.0,,1632235.201946276
2021-03-08 12:00:02.070,1,0.6201894349520499,833.4659371101418,0.0,,1633008.1204376898
2021-03-08 12:00:02.080,1,0.7036892596340455,833.9744802531305,0.0,,1634104.827398499
2021-03-08 12:00:02.090,1,0.7108597272405774,831.4622938750623,0.0,,1628695.0882427376
2021-03-08 12:00:02.100,1,0.7860255451890813,838.0876521238645,0.0,,1642974.1621074264
2021-03-08 12:00:02.110,1,0.8432645681366633,838.1696477733577,0.0,,1643159.334688988
2021-03-08 12:00:02.120,1,0.7581678560907942,834.9434997079989,0.0,,1636197.896861478
2021-03-08 12:00:02.130,1,0.6802702560978,832.2015614018561,0.0,,1630282.940914731
2021-03-08 12:00:02.140,1,0.6482809466776146,831.3876011435484,0.0,,1628527.7843746317
2021-03-08 12:00:02.150,1,0.7450735045136478,834.3294957184564,0.0,,1634871.383524116
2021-03-08 12:00:02.160,1,0.7834242337306191,833.3860508348164,0.0,,1632843.346990593
2021-03-08 12:00:02.170,1,0.8167103397639195,842.5288307493811,0.0,,1652562.5122167596
2021-03-08 12:00:02.180,1,0.7917054491701189,838.6520847580417,0.0,,1644195.139306773
2021-03-08 12:00:02.190,1,0.7032997195166991,834.3227959556044,0.0,,1634854.8502349402
2021-03-08 12:00:02.200,1,0.8633614833389298,833.6325404412967,0.0,,1633375.3543751016
2021-03-08 12:00:02.210,1,0.6502349227884392,842.2830673527808,0.0,,1652019.74868894
2021-03-08 12:00:02.220,1,0.8331695927817785,841.2199028111206,0.0,,1649734.0019424504
2021-03-08 12:00:02.230,1,0.6587930594062524,841.7017906389543,0.0,,1650766.4668003651
2021-03-08 12:00:02.240,1,0.8559503643330172,840.7901795488748,0.0,,1648808.1892459982
2021-03-08 12:00:02.250,1,0.7874124596927619,847.8239504628527,0.0,,1663984.8236710813
2021-03-08 12:00:02.260,1,0.8311954878174791,845.7387383593681,0.0,,1659483.3844175066
2021-03-08 12:00:02.270,1,0.8678838827027409,848.9873835688228,0.0,,1666497.2502488259
2021-03-08 12:00:02.280,1,0.8016623669221296,843.8823734615967,0.0,,1655479.7003523356
2021-03-08 12:00:02.290,1,0.8932475712541033,841.1729846634323,0.0,,1649635.0847853166
2021-03-08 12:00:02.300,1,0.8155189213143571,837.4209329476042,0.0,,1641545.1125726989
2021-03-08 12:00:02.310,1,0.8003288866201507,847.0609524171288,0.0,,1662333.9795815393
2021-03-08 12:00:02.320,1,0.913448298559265,843.9133808135864,0.0,,1655551.297945544
2021-03-08 12:00:02.330,1,0.8474539476076709,845.2495621001566,0.0,,1658430.242844026
2021-03-08 12:00:02.340,1,0.8765937665665681,853.4955554137912,0.0,,1676236.8929751895
2021-03-08 12:00:02.350,1,0.6213949266161963,841.7412724356833,0.0,,1650849.5280371427
2021-03-08 12:00:02.360,1,0.6605006080466592,847.1437459861467,0.0,,1662506.3057920437
2021-03-08 12:00:02.370,1,0.941269053527182,852.1286360524757,0.0,,1673288.9726553112
2021-03-08 12:00:02.380,1,0.7656581884682802,853.9061935719768,0.0,,1677119.6727150679
2021-03-08 12:00:02.390,1,0.9131079343254008,853.5838119772362,0.0,,1676427.7728476177
2021-03-08 12:00:02.400,1,0.9326766329670988,852.9608588449647,0.0,,1675086.134701401
2021-03-08 12:00:02.410,1,0.7417718537914244,844.8963342902526,0.0,,1657664.4466184336
2021-03-08 12:00:02.420,1,0.8327220103735868,850.1149551034789,0.0,,1668932.6972149042
2021-03-08 12:00:02.430,1,0.7147104986738836,852.2954630221718,0.0,,1673631.5734755262
2021-03-08 12:00:02.440,1,0.8385293940560122,855.0046548161307,0.0,,1679496.2677694128
2021-03-08 12:00:02.450,1,0.6497546901322704,858.5588289240984,0.0,,1687166.902901703
2021-03-08 12:00:02.460,1,0.7601281559962391,860.9546084395497,0.0,,1692354.6467581145
2021-03-08 12:00:02.470,1,0.7633867174759621,853.8304324178647,0.0,,1676952.993042641
2021-03-08 12:00:02.480,1,0.636493833979322,855.577775973841,0.0,,1680726.9669830035
2021-03-08 12:00:02.490,1,0.9301337238124248,861.0169786524382,0.0,,1692493.7403041977
2021-03-08 12:00:02.500,1,0.6204581666983371,859.2211595566522,0.0,,1688598.7266840728
2021-03-08 12:00:02.510,1,0.7760353147861014,853.9897557311365,0.0,,1677298.663773182
2021-03-08 12:00:02.520,1,0.6069646769238173,851.6863012102639,0.0,,1672315.9946664148
2021-03-08 12:00:02.530,1,0.8963801290085459,851.2658734663094,0.0,,1671423.2633445489
2021-03-08 12:00:02.540,1,0.6990336424771577,859.832928073761,0.0,,1689923.3071676076
2021-03-08 12:00:02.550,1,0.6052163302539652,853.8360704103302,0.0,,1676957.2564186407
2021-03-08 12:00:02.560,1,0.7983742319084827,854.5094865369017,0.0,,1678421.574263348
2021-03-08 12:00:02.570,1,0.593231926826021,854.3161170698288,0.0,,1677997.4891968712
2021-03-08 12:00:02.580,1,0.5913850798738309,852.2101310631055,0.0,,1673444.0582778256
2021-03-08 12:00:02.590,1,0.6399433193310636,859.267334012166,0.0,,1688697.0923468086
2021-03-08 12:00:02.600,1,0.8426096058284804,861.0214214681604,0.0,,1692498.9755855573
2021-03-08 12:00:02.610,1,0.8658966956443578,855.2612509615103,0.0,,1680055.130530989
2021-03-08 12:00:02.620,1,0.7506035102981784,846.7231009015446,0.0,,1661607.0219150018
2021-03-08 12:00:02.630,1,0.6175774664220858,859.183230550418,0.0,,1688512.2368981005
2021-03-08 12:00:02.640,1,0.7385426413816042,859.4237378218221,0.0,,1689038.8760188085
2021-03-08 12:00:02.650,1,0.6393190624070968,853.279493290491,0.0,,1675759.7485215166
2021-03-08 12:00:02.660,1,0.6733325017482854,857.6204507594812,0.0,,1685137.969467229
2021-03-08 12:00:02.670,1,0.6586736814719434,849.7055342584898,0.0,,1668041.0452756714
2021-03-08 12:00:02.680,1,0.6225754253711354,849.6594296261992,0.0,,1667941.5521877576
2021-03-08 12:00:02.690,1,0.6482792878643158,851.8878553369016,0.0,,1672748.5270200928
2021-03-08 12:00:02.700,1,0.7432768874370377,852.4006820517116,0.0,,1673867.9585335115
2021-03-08 12:00:02.710,1,0.6474885442447496,851.2826707999602,0.0,,1671445.6519043052
2021-03-08 12:00:02.720,1,0.7014883756156138,841.7832880120112,0.0,,1650940.9740963164
2021-03-08 12:00:02.730,1,0.5301106092737726,849.6104016381684,0.0,,1667829.378223565
2021-03-08 12:00:02.740,1,0.6307625686362207,850.80265918934,0.0,,1670409.86141777
2021-03-08 12:00:02.750,1,0.6956987279751657,848.0176438121257,0.0,,1664394.4688215805
2021-03-08 12:00:02.760,1,0.6775887048609426,847.5804210216444,0.0,,1663453.4195653452
2021-03-08 12:00:02.770,1,0.5322579333044144,848.3361238487903,0.0,,1665074.5861012537
2021-03-08 12:00:02.780,1,0.5334602302630564,849.7401986010643,0.0,,1668105.3514552047
2021-03-08 12:00:02.790,1,0.6729143418563656,848.0056638507308,0.0,,1664369.8372446657
2021-03-08 12:00:02.800,1,0.7285028109566694,844.413013502848,0.0,,1656614.5207009553
2021-03-08 12:00:02.810,1,0.5709568142156677,839.0559588363956,0.0,,1645054.413731477
2021-03-08 12:00:02.820,1,0.6629857603840977,845.1728227327469,0.0,,1658250.5463991084
2021-03-08 12:00:02.830,1,0.6624867498490775,838.3100384024467,0.0,,1643444.3610870284
2021-03-08 12:00:02.840,1,0.6200802716895834,839.0351598204232,0.0,,1645011.7666363178
2021-03-08 12:00:02.850,1,0.7200098118621752,837.0225039437396,0.0,,1640677.9581466075
2021-03-08 12:00:02.860,1,0.5649538403913049,849.0658184627276,0.0,,1666655.0514839846
2021-03-08 12:00:02.870,1,0.4971789156784927,834.9376578789197,0.0,,1636170.0428964968
2021-03-08 12:00:02.880,1,0.6325325493003658,846.0832826808695,0.0,,1660216.8470901288
2021-03-08 12:00:02.890,1,0.5183349045245823,837.1196906505388,0.0,,1640875.5646095204
2021-03-08 12:00:02.900,1,0.5848253689370562,845.1524168846851,0.0,,1658206.4995216483
2021-03-08 12:00:02.910,1,0.6653180087665352,838.7779221709749,0.0,,1644458.179135546
2021-03-08 12:00:02.920,1,0.6755112480296309,839.1449692977516,0.0,,1645247.2818772066
2021-03-08 12:00:02.930,1,0.5742416561052991,844.8773302276744,0.0,,1657613.5611205336
2021-03-08 12:00:02.940,1,0.5241897666736928,836.728723047794,0.0,,1640031.9875279716
2021-03-08 12:00:02.950,1,0.5935749412293784,843.0319076208874,0.0,,1653634.3362367528
2021-03-08 12:00:02.960,1,0.5408160586218412,851.5533022154888,0.0,,1672021.647877448
2021-03-08 12:00:02.970,1,0.4873759736587588,850.6598190926272,0.0,,1670089.166417959
2021-03-08 12:00:02.980,1,0.6273189039095173,837.2869503441859,0.0,,1641247.368993996
2021-03-08 12:00:02.990,1,0.5186722954650114,841.8023173147029,0.0,,1650972.0863562485
2021-03-08 12:00:03.000,0,0.622821465392387,838.9503968777841,0.0,,1644827.033539367
2021-03-08 12:00:03.010,0,0.4727777075277978,833.1342470382332,0.0,,1632281.2815842752
