time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-04 16:00:00.000,0,-0.001891449984712,0.0,0.0,,9.142077840286937
2021-08-04 16:00:00.010,0,-0.0047048680546903,0.0,0.0,,10.013071324136053
2021-08-04 16:00:00.020,0,0.002367872146904,0.0,0.0,,9.705705051163209
2021-08-04 16:00:00.030,0,-0.0049949137300832,0.0,0.0,,5.112162678131642
2021-08-04 16:00:00.040,0,-0.0038604320393621,0.0,0.0,,9.090301769703808
2021-08-04 16:00:00.050,0,-0.0021263018823106,0.0,0.0,,11.204074918307853
2021-08-04 16:00:00.060,0,0.0038252322958319,0.0,0.0,,8.33366235211307
2021-08-04 16:00:00.070,0,0.0010848250768651,0.0,0.0,,11.245138542637367
2021-08-04 16:00:00.080,0,-0.000675427433212,0.0,0.0,,12.50967764728588
2021-08-04 16:00:00.090,0,-0.001616722289497,0.0,0.0,,5.092408907326309
2021-08-04 16:00:00.100,0,0.0031604772544883,0.0,0.0,,9.889163289901004
2021-08-04 16:00:00.110,0,-0.0014571804022904,0.0,0.0,,9.315483970037295
2021-08-04 16:00:00.120,0,-0.0011638709744948,0.0,0.0,,8.213052831899011
2021-08-04 16:00:00.130,0,-0.0005315015464333,0.0,0.0,,9.223330242338525
2021-08-04 16:00:00.140,0,-0.0016159904379843,0.0,0.0,,7.052137494402622
2021-08-04 16:00:00.150,0,0.001078842826166,0.0,0.0,,9.871127921818049
2021-08-04 16:00:00.160,0,-0.0016331919470174,0.0,0.0,,10.50476617815752
2021-08-04 16:00:00.170,0,0.0010421062732493,0.0,0.0,,8.9880149409209
2021-08-04 16:00:00.180,0,-0.0033667258489013,0.0,0.0,,8.225411886774458
2021-08-04 16:00:00.190,0,-0.0007869383582045,0.0,0.0,,9.232547977782817
2021-08-04 16:00:00.200,0,-0.0041526438920571,0.0,0.0,,8.87122947659661
2021-08-04 16:00:00.210,0,0.0013840703510482,0.0,0.0,,9.503752391166241
2021-08-04 16:00:00.220,0,0.0023177225676683,0.0,0.0,,12.052963014169048
2021-08-04 16:00:00.230,0,-0.0031249559881971,0.0,0.0,,5.962423468945767
2021-08-04 16:00:00.240,0,0.0006848871714822,0.0,0.0,,11.095281964166155
2021-08-04 16:00:00.250,0,-0.0037446618752507,0.0,0.0,,12.161260763324425
2021-08-04 16:00:00.260,0,-0.0009648525898077,0.0,0.0,,9.826689558617145
2021-08-04 16:00:00.270,0,-0.0030782001132344,0.0,0.0,,6.336420257455792
2021-08-04 16:00:00.280,0,0.0040080704667313,0.0,0.0,,8.718143324623792
2021-08-04 16:00:00.290,0,0.0014527657857112,0.0,0.0,,11.902235673748057
2021-08-04 16:00:00.300,0,-0.0019596175840825,0.0,0.0,,9.823662877827264
2021-08-04 16:00:00.310,0,0.003072508926737,0.0,0.0,,10.249774810420377
2021-08-04 16:00:00.320,0,0.000133257348761,0.0,0.0,,14.223727828931732
2021-08-04 16:00:00.330,0,-0.0021346467769561,0.0,0.0,,9.680630337449337
2021-08-04 16:00:00.340,0,-0.0030449877412461,0.0,0.0,,13.965731243803269
2021-08-04 16:00:00.350,0,-0.0035458237408794,0.0,0.0,,10.954308856109598
2021-08-04 16:00:00.360,0,-0.0006276160012804,0.0,0.0,,11.673749932545945
2021-08-04 16:00:00.370,0,-0.0053527717177738,0.0,0.0,,12.10685419450507
2021-08-04 16:00:00.380,0,0.0020899673475286,0.0,0.0,,12.772271571113226
2021-08-04 16:00:00.390,0,0.0008218801678566,0.0,0.0,,9.143706482643495
2021-08-04 16:00:00.400,0,0.0010806231522388,0.0,0.0,,11.998523068401242
2021-08-04 16:00:00.410,0,0.000252032941729,0.0,0.0,,9.346073602331352
2021-08-04 16:00:00.420,0,0.0012167939444805,0.0,0.0,,13.877218156293916
2021-08-04 16:00:00.430,0,-0.0048276598310747,0.0,0.0,,7.24113524365045
2021-08-04 16:00:00.440,0,0.0015068206312437,0.0,0.0,,11.76201730525462
2021-08-04 16:00:00.450,0,-0.0004862090589512,0.0,0.0,,10.016873203332379
2021-08-04 16:00:00.460,0,-0.0039186871662123,0.0,0.0,,8.796361989660998
2021-08-04 16:00:00.470,0,-0.0048445123427329,0.0,0.0,,11.537774005515994
2021-08-04 16:00:00.480,0,-0.0016105473661125,0.0,0.0,,13.242157565890352
2021-08-04 16:00:00.490,0,-0.0023510892216555,0.0,0.0,,14.169639194013058
2021-08-04 16:00:00.500,0,-0.0005766823080933,0.0,0.0,,11.50720615988224
2021-08-04 16:00:00.510,0,-0.0025521645503875,0.0,0.0,,9.953819927108585
2021-08-04 16:00:00.520,0,-0.0058104363971693,0.0,0.0,,10.137025243292625
2021-08-04 16:00:00.530,0,-0.0024647088030915,0.0,0.0,,8.206228717539668
2021-08-04 16:00:00.540,0,0.0019447920523355,0.0,0.0,,10.416401515690255
2021-08-04 16:00:00.550,0,-0.0013677320699787,0.0,0.0,,12.14726670976423
2021-08-04 16:00:00.560,0,-0.0027414802898273,0.0,0.0,,7.0182041155949895
2021-08-04 16:00:00.570,0,-0.0022481726840295,0.0,0.0,,9.269667071651334
2021-08-04 16:00:00.580,0,0.0022998822376946,0.0,0.0,,11.05059683415475
2021-08-04 16:00:00.590,0,-0.0020759407833809,0.0,0.0,,9.466564841126136
2021-08-04 16:00:00.600,0,0.0019551213807547,0.0,0.0,,7.396710919898698
2021-08-04 16:00:00.610,0,-0.0027561783150388,0.0,0.0,,8.454034636664751
2021-08-04 16:00:00.620,0,-0.0022083461329064,0.0,0.0,,10.73953582841819
2021-08-04 16:00:00.630,0,-0.0035927937122631,0.0,0.0,,11.259594880171043
