time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-08 14:00:00.000,0,-0.0010503256117087,0.0,0.0,,10.743501359070365
2021-04-08 14:00:00.010,0,-0.0061640129068162,0.0,1.0,,7.791980820574179
2021-04-08 14:00:00.020,0,0.0026738156248856,0.0,1.0,,14.077397405611372
2021-04-08 14:00:00.030,0,-0.003981529850541,0.0,1.0,,9.723973956380636
2021-04-08 14:00:00.040,0,-0.0050575835384398,0.0,1.0,,10.941756832534612
2021-04-08 14:00:00.050,0,-0.0008876337186203,0.0,1.0,,9.282519714243222
2021-04-08 14:00:00.060,0,-0.003069739122949,0.0,1.0,,9.503139378781515
2021-04-08 14:00:00.070,0,0.0011762327260286,0.0,0.0,,7.829016215808481
2021-04-08 14:00:00.080,0,-0.0027033848671652,0.0,0.0,,10.505887407943904
2021-04-08 14:00:00.090,0,-0.0064259455969958,0.0,0.0,,10.969322438223772
2021-04-08 14:00:00.100,0,-0.0029229173312305,0.0,0.0,,9.423318050006172
2021-04-08 14:00:00.110,0,0.0005932665098892,0.0,0.0,,10.335843061631127
2021-04-08 14:00:00.120,0,0.0015279511883004,0.0,0.0,,6.955040055534727
2021-04-08 14:00:00.130,0,0.0002518800096858,0.0,0.0,,10.76708555184673
2021-04-08 14:00:00.140,0,0.0018346495994763,0.0,0.0,,11.401613410097706
2021-04-08 14:00:00.150,0,0.0030645985848157,0.0,0.0,,9.585920029042159
2021-04-08 14:00:00.160,0,-0.0021974015720794,0.0,0.0,,11.161940151163348
2021-04-08 14:00:00.170,0,0.0038056896847067,0.0,0.0,,13.616628936249318
2021-04-08 14:00:00.180,0,-0.0009727289765985,0.0,0.0,,10.220374084480525
2021-04-08 14:00:00.190,0,0.0022085625912665,0.0,0.0,,12.71565618554262
2021-04-08 14:00:00.200,0,-0.0016325291682985,0.0,0.0,,10.894697899732307
2021-04-08 14:00:00.210,0,-0.0004062562891769,0.0,0.0,,13.09502431959001
2021-04-08 14:00:00.220,0,-0.0014729310492627,0.0,0.0,,10.4485954080669
2021-04-08 14:00:00.230,0,-0.0001797555332594,0.0,0.0,,9.794333861834408
2021-04-08 14:00:00.240,0,-0.0018292855968626,0.0,0.0,,11.352987909753795
2021-04-08 14:00:00.250,0,0.0004496441565864,0.0,0.0,,12.412994882152361
2021-04-08 14:00:00.260,0,0.0016712799773734,0.0,0.0,,7.749248543007748
2021-04-08 14:00:00.270,0,0.0014129008148466,0.0,0.0,,11.221852252684027
2021-04-08 14:00:00.280,0,-0.0040157501267381,0.0,0.0,,8.810715801805433
2021-04-08 14:00:00.290,0,-0.0011636611496835,0.0,0.0,,7.607949564649244
2021-04-08 14:00:00.300,0,-0.0046165856519531,0.0,0.0,,8.575781699765814
2021-04-08 14:00:00.310,0,0.0010290429810974,0.0,0.0,,9.322573073461626
2021-04-08 14:00:00.320,0,-2.557724161234069e-05,0.0,0.0,,11.473442010207647
2021-04-08 14:00:00.330,0,-0.0024595561349994,0.0,0.0,,8.556988385451843
2021-04-08 14:00:00.340,0,-0.003203889632291,0.0,0.0,,14.335440210326272
2021-04-08 14:00:00.350,0,0.0051207695120981,0.0,0.0,,11.150395038165577
