time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-08 12:00:00.630,0,-0.0027365371188957,0.0,0.0,,7.721813810074407
2021-04-08 12:00:00.640,0,-0.0015811774496925,0.0,0.0,,6.339265451041198
2021-04-08 12:00:00.650,0,0.0041283660372612,0.0,0.0,,9.955668804411216
2021-04-08 12:00:00.660,0,0.0004935601944282,0.0,0.0,,8.537088761473624
2021-04-08 12:00:00.670,0,-0.0039900994152925,0.0,0.0,,9.485260335217657
2021-04-08 12:00:00.680,0,-0.000255496548908,0.0,0.0,,13.811053365558138
2021-04-08 12:00:00.690,0,0.0048323057776104,0.0,0.0,,9.513123153042589
2021-04-08 12:00:00.700,0,-0.0004189894897737,0.0,0.0,,9.096750680470649
2021-04-08 12:00:00.710,0,0.001855803674462,0.0,0.0,,12.594642789126569
2021-04-08 12:00:00.720,0,-0.0023730145193247,0.0,0.0,,6.54098750661746
2021-04-08 12:00:00.730,0,0.0033677473376833,0.0,0.0,,9.342269456500004
2021-04-08 12:00:00.740,0,-0.0015004707553259,0.0,0.0,,8.818441348876098
2021-04-08 12:00:00.750,0,0.0004453476450697,0.0,0.0,,11.827442416317718
2021-04-08 12:00:00.760,0,-0.0021177721996078,0.0,0.0,,7.769847473046179
2021-04-08 12:00:00.770,0,0.0021891622521119,0.0,0.0,,9.188404169618435
2021-04-08 12:00:00.780,0,0.0035674480116324,0.0,0.0,,6.584059829316484
2021-04-08 12:00:00.790,0,-0.0018767117872449,0.0,0.0,,8.023298074433583
2021-04-08 12:00:00.800,0,0.0016686941235992,0.0,0.0,,8.706565766251776
2021-04-08 12:00:00.810,0,-0.0018373439663634,0.0,0.0,,11.70330041733923
2021-04-08 12:00:00.820,0,0.0011858874979974,0.0,0.0,,11.561464116582453
2021-04-08 12:00:00.830,0,-0.0040420222709441,0.0,0.0,,10.2145401133774
2021-04-08 12:00:00.840,0,-0.0012395290737519,0.0,0.0,,11.836821436943518
2021-04-08 12:00:00.850,0,-0.0018040982375565,0.0,0.0,,7.351772037523925
2021-04-08 12:00:00.860,0,0.0036083559275224,0.0,0.0,,10.633585050135324
2021-04-08 12:00:00.870,0,-0.0009309624519689,0.0,0.0,,11.344544276114298
2021-04-08 12:00:00.880,0,0.0002079013567518,0.0,0.0,,9.244419455239301
2021-04-08 12:00:00.890,0,-0.0011168762016434,0.0,0.0,,8.266029888220508
2021-04-08 12:00:00.900,0,-0.0025227773754238,0.0,0.0,,8.202653105416193
2021-04-08 12:00:00.910,0,0.0010652498262778,0.0,0.0,,10.692752358373099
2021-04-08 12:00:00.920,0,0.0018571304198824,0.0,0.0,,7.107051257499865
2021-04-08 12:00:00.930,0,-0.0021587941799984,0.0,0.0,,13.518704631285132
2021-04-08 12:00:00.940,0,0.0050989836053606,0.0,0.0,,9.03800522046238
2021-04-08 12:00:00.950,0,0.0015134603703277,0.0,0.0,,6.822086919117413
2021-04-08 12:00:00.960,0,0.0002904834445749,0.0,0.0,,5.289971021496138
2021-04-08 12:00:00.970,0,-0.0021989296686826,0.0,0.0,,10.137740154577186
2021-04-08 12:00:00.980,0,0.0002968343610322,0.0,0.0,,11.605580811814367
2021-04-08 12:00:00.990,0,-0.0025016180290978,0.0,0.0,,10.7981281708166
2021-04-08 12:00:01.000,1,0.0001836460351708,0.0,0.0,,12.228745756913474
2021-04-08 12:00:01.010,1,-0.0006908095291637,0.0,0.0,,9.814839654329747
2021-04-08 12:00:01.020,1,-0.003869858707754,0.0,0.0,,10.934974971435167
2021-04-08 12:00:01.030,1,0.0029149873673396,0.0,0.0,,11.370161922914614
2021-04-08 12:00:01.040,1,0.0028234338267386,0.0,0.0,,12.265309528974196
2021-04-08 12:00:01.050,1,-0.0002365113129153,0.0,0.0,,8.89644056119
2021-04-08 12:00:01.060,1,0.0020831507774037,0.0,0.0,,6.109750039630772
2021-04-08 12:00:01.070,1,-0.0002487289162208,0.0,0.0,,8.687813832628391
2021-04-08 12:00:01.080,1,-0.0020840410516997,0.0,0.0,,11.650172677405532
2021-04-08 12:00:01.090,1,-0.002643676604015,0.0,0.0,,9.999394614634996
2021-04-08 12:00:01.100,1,-0.0038601567368096,0.0,0.0,,10.776352112564592
2021-04-08 12:00:01.110,1,0.0045972004063059,4.570476247186528,0.0,,5325.823668652105
2021-04-08 12:00:01.120,1,0.01531123638081,17.430165156558708,0.0,,23204.542173996208
2021-04-08 12:00:01.130,1,0.0420121663862351,37.43187899793422,0.0,,53785.54313205523
2021-04-08 12:00:01.140,0,0.065637792469646,63.664763004559575,0.0,,96463.99354618759
2021-04-08 12:00:01.150,0,0.089856309889748,94.61910136905132,0.0,,149152.40007864655
2021-04-08 12:00:01.160,0,0.1459105256122048,130.6510657013842,0.0,,212697.82535997865
2021-04-08 12:00:01.170,0,0.1664051557214453,167.37145967872354,0.0,,279301.5593326441
2021-04-08 12:00:01.180,0,0.2302373201781988,209.0081025234457,0.0,,356620.7901469064
2021-04-08 12:00:01.190,0,0.2333503601275516,250.55923822321807,0.0,,435335.2287971417
2021-04-08 12:00:01.200,0,0.2914908640808624,295.42311982961013,0.0,,521807.3383146781
2021-04-08 12:00:01.210,0,0.3641384433889091,341.9596095028432,0.0,,612902.0290745189
2021-04-08 12:00:01.220,0,0.4249991416775561,380.2469191041202,0.0,,688798.3345031535
2021-04-08 12:00:01.230,0,0.4604722658467435,424.63937202626687,0.0,,777750.108409297
2021-04-08 12:00:01.240,0,0.3817516109145307,467.312980987332,0.0,,864139.2842442981
2021-04-08 12:00:01.250,0,0.4597780231003531,505.7055858692384,0.0,,942551.589041984
2021-04-08 12:00:01.260,0,0.5748074276789646,533.4168177180653,0.0,,999515.2535125748
2021-04-08 12:00:01.270,0,0.4900072430390501,545.6076968922665,0.0,,1024670.1848408238
2021-04-08 12:00:01.280,0,0.5509656962135616,563.3302425770953,0.0,,1061345.0624752364
2021-04-08 12:00:01.290,0,0.5626103028729572,564.4853269269753,0.0,,1063732.4355412498
2021-04-08 12:00:01.300,0,0.5020184395782852,562.7196823795408,0.0,,1060072.2611365237
2021-04-08 12:00:01.310,0,0.4012948082755687,553.7201592741563,0.0,,1041431.0246395706
2021-04-08 12:00:01.320,0,0.5164431714203788,546.6264545307276,0.0,,1026775.0515264557
2021-04-08 12:00:01.330,0,0.52054872794032,529.8750806885889,0.0,,992215.4373642723
2021-04-08 12:00:01.340,0,0.4109912633833197,510.9816292038786,0.0,,953366.1301395956
2021-04-08 12:00:01.350,0,0.5001273980917029,494.7830934931064,0.0,,920181.584651801
2021-04-08 12:00:01.360,0,0.4738880050043316,473.0326564788255,0.0,,875790.079982073
2021-04-08 12:00:01.370,0,0.4419006646396555,451.1593370029772,0.0,,831340.6612496823
2021-04-08 12:00:01.380,0,0.3700277237166603,426.4996133544324,0.0,,781494.6257214491
2021-04-08 12:00:01.390,0,0.3058768489369073,399.1945114491229,0.0,,726640.1979988313
2021-04-08 12:00:01.400,0,0.3249242543576313,379.2346775773197,0.0,,686773.8231821578
2021-04-08 12:00:01.410,0,0.3094626110079421,354.2168006063536,0.0,,637109.6181748328
2021-04-08 12:00:01.420,0,0.2306822920684719,325.06214272237065,0.0,,579671.4288298798
2021-04-08 12:00:01.430,0,0.2102049423332446,301.92110321559085,0.0,,534437.8366607216
2021-04-08 12:00:01.440,0,0.2578402920409432,275.10849380849123,0.0,,482477.46264287224
2021-04-08 12:00:01.450,0,0.2122811130728775,252.16338869232905,0.0,,438397.5463109756
2021-04-08 12:00:01.460,0,0.1812049060877577,231.1333435818869,0.0,,398353.4464161762
2021-04-08 12:00:01.470,0,0.140651403298145,207.7828482304948,0.0,,354315.144834509
2021-04-08 12:00:01.480,0,0.1360511578179021,186.70986785629563,0.0,,314998.4456442573
2021-04-08 12:00:01.490,0,0.1589262655904188,166.26668281508643,0.0,,277277.3494788751
2021-04-08 12:00:01.500,0,0.1008485978353126,147.52274003736798,0.0,,243091.36455726405
2021-04-08 12:00:01.510,0,0.1232432078461362,129.45259403480586,0.0,,210551.67271097054
2021-04-08 12:00:01.520,0,0.1052227075425195,113.75202978103208,0.0,,182637.48472717687
2021-04-08 12:00:01.530,0,0.0967704167219574,98.16416556671072,0.0,,155304.17934528613
2021-04-08 12:00:01.540,0,0.0610464614222345,82.90970922178613,0.0,,128979.87885113459
2021-04-08 12:00:01.550,0,0.0503427529410549,69.70007550950261,0.0,,106561.43191360642
2021-04-08 12:00:01.560,0,0.0560370205944341,57.52897704123384,0.0,,86281.77390079104
2021-04-08 12:00:01.570,0,0.0495989553535789,46.33619064095232,1.0,,68010.21651260211
2021-04-08 12:00:01.580,0,0.0292028414360414,35.94248743573753,1.0,,51436.01039456015
2021-04-08 12:00:01.590,0,0.0176956005559353,26.889587876660208,1.0,,37378.56399899919
2021-04-08 12:00:01.600,0,0.0143019429180278,18.642650412508768,1.0,,24991.63678468481
2021-04-08 12:00:01.610,0,0.0108248861406513,11.109204589621363,1.0,,14143.34945227263
2021-04-08 12:00:01.620,0,0.0022054063230302,4.633121593651764,1.0,,5409.271048362277
2021-04-08 12:00:01.630,0,0.0016435717948489,0.0,1.0,,11.241394561074264
2021-04-08 12:00:01.640,0,-0.0018136005219146,0.0,1.0,,10.532585839112317
2021-04-08 12:00:01.650,0,-0.0086215904608797,0.0,1.0,,11.394715782096192
2021-04-08 12:00:01.660,0,-0.0118882178265371,0.0,1.0,,10.704704762154535
2021-04-08 12:00:01.670,0,-0.0107959289475258,0.0,1.0,,11.894535866604436
2021-04-08 12:00:01.680,0,-0.0194607849754238,0.0,1.0,,9.883996203908245
2021-04-08 12:00:01.690,0,-0.0141503498752669,0.0,1.0,,8.572849362410128
2021-04-08 12:00:01.700,0,-0.0270159099620947,0.0,1.0,,12.14470106527276
2021-04-08 12:00:01.710,0,-0.0150646159379834,0.0,1.0,,13.65691670035978
2021-04-08 12:00:01.720,0,-0.0202094268003315,0.0,1.0,,9.285786236587873
2021-04-08 12:00:01.730,0,-0.0239648232501765,0.0,1.0,,10.449398404195707
2021-04-08 12:00:01.740,0,-0.0278640924941948,0.0,1.0,,9.032150864540613
2021-04-08 12:00:01.750,0,-0.019714011423064,0.0,1.0,,8.412225880551368
2021-04-08 12:00:01.760,0,-0.0148551087890782,0.0,1.0,,7.388528723715222
2021-04-08 12:00:01.770,0,-0.0259761161834927,0.0,1.0,,14.197714276741172
2021-04-08 12:00:01.780,0,-0.0231602638189384,0.0,1.0,,8.252391032206678
2021-04-08 12:00:01.790,0,-0.0194260400866233,0.0,1.0,,7.111727304719796
2021-04-08 12:00:01.800,0,-0.0243892746534206,0.0,1.0,,10.000814307565314
2021-04-08 12:00:01.810,0,-0.0197690015814372,0.0,1.0,,12.788697460861876
2021-04-08 12:00:01.820,0,-0.0100870877230664,0.0,1.0,,10.876753100346194
2021-04-08 12:00:01.830,0,-0.0165693458687955,0.0,1.0,,10.061405712117384
2021-04-08 12:00:01.840,0,-0.0144673859351593,0.0,1.0,,10.271938758284273
2021-04-08 12:00:01.850,0,-0.0196692787818099,0.0,1.0,,12.09213050124809
2021-04-08 12:00:01.860,0,-0.0089875102461998,0.0,1.0,,10.78844109831005
2021-04-08 12:00:01.870,0,-0.0185181629097748,0.0,1.0,,13.698351858297736
2021-04-08 12:00:01.880,0,-0.0219237563874379,0.0,1.0,,12.705783647174844
2021-04-08 12:00:01.890,0,-0.0061525129272215,0.0,1.0,,7.410032267632765
2021-04-08 12:00:01.900,0,-0.0070945594418777,0.0,1.0,,12.36644743009265
2021-04-08 12:00:01.910,0,-0.0016793034741929,0.0,1.0,,7.763361102388647
2021-04-08 12:00:01.920,0,-0.0066255823853759,0.0,1.0,,8.510747923249161
2021-04-08 12:00:01.930,0,-0.0029987397924772,0.0,1.0,,7.697859896689927
2021-04-08 12:00:01.940,0,-0.0129100999557133,0.0,1.0,,10.66510000082296
2021-04-08 12:00:01.950,0,-0.0006138287465366,0.0,1.0,,8.273262534708435
2021-04-08 12:00:01.960,0,-0.0076520529730731,0.0,1.0,,12.282322720187672
2021-04-08 12:00:01.970,0,-0.0014360681943438,0.0,1.0,,12.312386004150465
2021-04-08 12:00:01.980,0,-0.0096647725870724,0.0,1.0,,7.913646206975024
2021-04-08 12:00:01.990,0,-0.0046469061815119,0.0,1.0,,9.923488785475739
2021-04-08 12:00:02.000,0,-0.0004720586733125,0.0,1.0,,11.543533146017742
2021-04-08 12:00:02.010,0,-0.0058421287096939,0.0,1.0,,10.883097551446674
2021-04-08 12:00:02.020,0,0.0016845856272801,0.0,1.0,,10.482736551092463
2021-04-08 12:00:02.030,0,-0.0049674673703194,0.0,1.0,,11.05624018109176
2021-04-08 12:00:02.040,0,0.0052481925948097,0.0,1.0,,12.221987911260518
2021-04-08 12:00:02.050,0,-0.0014154226445662,0.0,1.0,,11.68845653420645
2021-04-08 12:00:02.060,0,0.0039022196805213,0.0,1.0,,9.730369183953519
2021-04-08 12:00:02.070,0,-0.003603992628794,0.0,1.0,,9.528147727404027
2021-04-08 12:00:02.080,0,0.0027521976758407,0.0832396062399579,1.0,,73.5825693059354
2021-04-08 12:00:02.090,0,0.0096392711783213,0.3072942286651715,1.0,,283.60706577138217
2021-04-08 12:00:02.100,0,0.000714018536726,0.5063414499015708,1.0,,483.05719183123364
2021-04-08 12:00:02.110,0,0.0003178683387183,0.6724021705815275,1.0,,652.1441137050947
2021-04-08 12:00:02.120,0,0.0009404864814837,0.8022559662824009,1.0,,794.4351098048429
2021-04-08 12:00:02.130,0,0.0023178437590954,0.9101790729710056,1.0,,909.7401875664974
2021-04-08 12:00:02.140,0,-0.0015629577666758,1.0011492098162451,1.0,,1008.815019333709
2021-04-08 12:00:02.150,0,-0.0031899600085456,1.0655379269471608,1.0,,1078.2191885810817
2021-04-08 12:00:02.160,0,0.0032534128251886,1.105577848502964,1.0,,1125.9207022637079
2021-04-08 12:00:02.170,0,-0.0030951098043134,1.1525067276383247,1.0,,1175.5523839783518
2021-04-08 12:00:02.180,0,0.0032892912742593,1.1700004649591682,1.0,,1199.4782763852095
2021-04-08 12:00:02.190,0,0.0023672241587389,1.1706438787944506,1.0,,1198.8226412448203
2021-04-08 12:00:02.200,0,-0.0054175768665788,1.1695812717614096,1.0,,1197.9983290513646
2021-04-08 12:00:02.210,0,-0.0026333396456397,1.150506545232171,1.0,,1173.8382350867973
2021-04-08 12:00:02.220,0,0.0021315482857733,1.133417385080751,1.0,,1158.9905649650732
2021-04-08 12:00:02.230,0,-2.891018031113662e-05,1.0908702908932395,1.0,,1109.470526414978
2021-04-08 12:00:02.240,0,-7.285114172940401e-05,1.069551445970211,1.0,,1088.7091328176464
2021-04-08 12:00:02.250,0,0.002504267811327,1.0130661321957757,1.0,,1024.8660587512188
2021-04-08 12:00:02.260,0,0.0027325524558028,0.979582602122254,1.0,,990.280944411267
2021-04-08 12:00:02.270,0,0.0002431485640237,0.9201554791518038,1.0,,925.3954199035635
2021-04-08 12:00:02.280,0,0.0011607311352385,0.8684175751471099,1.0,,862.5727417626671
2021-04-08 12:00:02.290,0,0.0012802403987211,0.8318423045964844,1.0,,825.5841488110202
2021-04-08 12:00:02.300,0,-0.0041559661314662,0.7642250423203867,1.0,,753.3534514946118
2021-04-08 12:00:02.310,0,0.001866876921423,0.7205289313724875,1.0,,705.6021982897252
2021-04-08 12:00:02.320,0,0.002325755728582,0.6677877487873921,1.0,,653.0172553947465
2021-04-08 12:00:02.330,0,0.000184097265913,0.6157283538880303,1.0,,596.8812619843777
2021-04-08 12:00:02.340,0,-0.0044952530304312,0.5669485944928311,1.0,,546.0348130536718
2021-04-08 12:00:02.350,0,0.0014748869100452,0.514664464597109,1.0,,494.09488998946836
2021-04-08 12:00:02.360,0,0.0037567177006131,0.4742973228703026,1.0,,455.52947400851997
2021-04-08 12:00:02.370,0,0.0012458401450313,0.4219029861993528,1.0,,396.853561019891
2021-04-08 12:00:02.380,0,0.0011804010641494,0.3762247727575597,1.0,,350.70248919839145
2021-04-08 12:00:02.390,0,0.0001093190142039,0.3376666849149,1.0,,312.28686817313286
2021-04-08 12:00:02.400,0,0.0010981406826078,0.2994861972347756,1.0,,276.5927135282374
2021-04-08 12:00:02.410,0,0.0007821425272615,0.263984913169685,1.0,,243.13903523262056
2021-04-08 12:00:02.420,0,0.0019023412029582,0.2301418678067701,1.0,,208.32056230398484
2021-04-08 12:00:02.430,0,-0.0045611557993766,0.1947705064947476,1.0,,176.57008678148358
2021-04-08 12:00:02.440,0,-0.0041363390000152,0.1661023010222642,1.0,,147.2225944673629
2021-04-08 12:00:02.450,0,-0.0008566397653081,0.1394304135318587,1.0,,125.85091778090509
2021-04-08 12:00:02.460,0,0.0007064301889296,0.1141343885317637,1.0,,100.70700536163076
2021-04-08 12:00:02.470,0,-0.0028269378708977,0.0916653875728531,1.0,,82.10387383876544
2021-04-08 12:00:02.480,0,0.0030126468967197,0.0704064726105386,1.0,,63.75881724464527
2021-04-08 12:00:02.490,0,0.0019606243704859,0.0515269436367119,1.0,,49.608238540288255
2021-04-08 12:00:02.500,0,0.0040132143484111,0.0347656981907418,1.0,,35.35094466197315
2021-04-08 12:00:02.510,0,0.0004682513333785,0.019654439346737,1.0,,22.17054125460992
2021-04-08 12:00:02.520,0,-0.0067964900096158,0.0064889751074325,1.0,,11.531619383093506
2021-04-08 12:00:02.530,0,0.0006977000562823,0.0,1.0,,9.504500065671008
2021-04-08 12:00:02.540,0,0.003394366889465,0.0,1.0,,11.34727875502913
2021-04-08 12:00:02.550,0,0.000797558771632,0.0,1.0,,8.853610819238767
2021-04-08 12:00:02.560,0,-0.0029978740465793,0.0,1.0,,11.839232056222693
2021-04-08 12:00:02.570,0,0.0010190020193341,0.0,1.0,,13.232150391065113
2021-04-08 12:00:02.580,0,0.0022653648875955,0.0,1.0,,12.585107882548115
2021-04-08 12:00:02.590,0,0.0040151176860807,0.0,1.0,,12.844774656593977
2021-04-08 12:00:02.600,0,0.0057829298591656,0.0,1.0,,8.783325665161538
2021-04-08 12:00:02.610,0,0.0028908830544261,0.0,1.0,,11.171751866367584
2021-04-08 12:00:02.620,0,0.0007374052512637,0.0,1.0,,9.856565078112355
2021-04-08 12:00:02.630,0,-0.0007107459414891,0.0,1.0,,7.389267881588225
2021-04-08 12:00:02.640,0,0.000305574505315,0.0,1.0,,10.989717789690157
2021-04-08 12:00:02.650,0,-0.0025914097923805,0.0,1.0,,11.546857301957875
2021-04-08 12:00:02.660,0,-0.0049013001164876,0.0,1.0,,7.960879299961793
2021-04-08 12:00:02.670,0,-0.0056749353227158,0.0,1.0,,11.567578404842664
2021-04-08 12:00:02.680,0,0.0019368231264492,0.0,1.0,,9.437952461239956
2021-04-08 12:00:02.690,0,0.0034648096301801,0.0,1.0,,10.331717576135471
2021-04-08 12:00:02.700,0,0.0034334743297593,0.0,1.0,,10.618341430212448
2021-04-08 12:00:02.710,0,0.0066477919560173,0.0,1.0,,9.375630401790152
2021-04-08 12:00:02.720,0,0.0003150061758286,0.0,1.0,,10.08898035304162
2021-04-08 12:00:02.730,0,-0.0027135692267735,0.0,1.0,,7.689282748776972
2021-04-08 12:00:02.740,0,0.0025725930381581,0.0,1.0,,13.581346743485469
2021-04-08 12:00:02.750,0,0.0016859114432281,0.0,1.0,,11.043022871667155
2021-04-08 12:00:02.760,0,0.0005035094633415,0.0,1.0,,6.826768008696601
2021-04-08 12:00:02.770,0,0.0014038583832982,0.0,1.0,,13.319693266710548
2021-04-08 12:00:02.780,0,-0.0040797522873756,0.0,1.0,,10.745921965746412
2021-04-08 12:00:02.790,0,0.0035936230387789,0.0,1.0,,12.956647231071788
2021-04-08 12:00:02.800,0,-0.0026603889863544,0.0,1.0,,3.73745645758346
2021-04-08 12:00:02.810,0,-0.0035903162093122,0.0,1.0,,10.88587977350397
2021-04-08 12:00:02.820,0,-0.0031476277061905,0.0,1.0,,11.833356388628797
2021-04-08 12:00:02.830,0,-0.001593439889831,0.0,1.0,,10.157304716777789
2021-04-08 12:00:02.840,0,0.0014437276033689,0.0,1.0,,8.285683060828225
2021-04-08 12:00:02.850,0,-0.0042156780251934,0.0,1.0,,7.619545913090477
2021-04-08 12:00:02.860,0,-0.0018558407340595,0.0,1.0,,7.876363130129578
2021-04-08 12:00:02.870,0,0.0039228251118846,0.0,1.0,,11.51397868731564
2021-04-08 12:00:02.880,0,0.0050296991073259,0.0,1.0,,6.168555869582628
2021-04-08 12:00:02.890,0,-0.0016343641904713,0.0,1.0,,10.828777775790627
2021-04-08 12:00:02.900,0,-0.0010407396672769,0.0,1.0,,9.958454993780913
2021-04-08 12:00:02.910,0,-0.0018883560032854,0.0,1.0,,10.801319866096241
2021-04-08 12:00:02.920,0,-0.0027465387482817,0.0,1.0,,14.03283895992547
2021-04-08 12:00:02.930,0,-0.0033935545670724,0.0,1.0,,8.950860330047409
2021-04-08 12:00:02.940,0,0.0056366111974493,0.0,1.0,,8.877282283116422
2021-04-08 12:00:02.950,0,-0.0047166193659401,0.0,1.0,,4.96921016551307
2021-04-08 12:00:02.960,0,-0.0047960447081462,0.0,1.0,,10.837477624193635
2021-04-08 12:00:02.970,0,0.0081006802638131,0.0,1.0,,10.838698835783948
2021-04-08 12:00:02.980,0,-0.0018270884982042,0.0003030914779548,1.0,,8.02323875495205
2021-04-08 12:00:02.990,0,0.0016652562169517,0.0007571435106087,1.0,,12.645984249208777
2021-04-08 12:00:03.000,0,0.0065767894949867,0.0011447174995669,1.0,,9.129347584114715
2021-04-08 12:00:03.010,0,-0.0019704447725194,0.0014627897068738,1.0,,11.828366284035104
2021-04-08 12:00:03.020,0,0.0019484961610125,0.0017419623079295,1.0,,12.364994281614896
2021-04-08 12:00:03.030,0,0.0086899767358942,0.0019626243016839,1.0,,12.976496344378122
2021-04-08 12:00:03.040,0,0.0029321644426984,0.002125260208075,1.0,,11.25630255040824
2021-04-08 12:00:03.050,0,0.0031040700528661,0.0022654495707345,1.0,,6.507383641110275
2021-04-08 12:00:03.060,0,0.0009063145291618,0.0023467788997158,1.0,,11.996783478028261
2021-04-08 12:00:03.070,0,0.0036864513967677,0.0024190503235123,1.0,,10.785172870574998
2021-04-08 12:00:03.080,0,0.0026946272531708,0.0024563082436416,1.0,,12.038379404323987
