time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-04 06:00:00.000,0,0.0054731579555463,0.0,0.0,,7.3621560408469335
2021-08-04 06:00:00.010,0,0.001022789447548,0.0,0.0,,9.2234429967829
2021-08-04 06:00:00.020,0,0.0009313349991787,0.0,0.0,,14.310295431024098
2021-08-04 06:00:00.030,0,-0.001118876779893,0.0,0.0,,10.474839365988576
2021-08-04 06:00:00.040,0,-0.0021639599560843,0.0,0.0,,5.49440525307631
2021-08-04 06:00:00.050,0,-0.002119805568071,0.0,0.0,,11.256469603625618
2021-08-04 06:00:00.060,0,-0.0032369405401375,0.0,0.0,,16.201547573101347
2021-08-04 06:00:00.070,0,0.0002888260090614,0.0,0.0,,9.80013209290231
2021-08-04 06:00:00.080,0,-0.0022655906333565,0.0,0.0,,10.604933039279263
2021-08-04 06:00:00.090,0,-0.0022949754075084,0.0,0.0,,9.982701074283481
2021-08-04 06:00:00.100,0,-0.0045884938209452,0.0,0.0,,10.053777983803627
2021-08-04 06:00:00.110,0,-0.0028691659237499,0.0,0.0,,10.13169711237376
2021-08-04 06:00:00.120,0,-0.0036167301000958,0.0,0.0,,12.371855274775431
2021-08-04 06:00:00.130,0,0.0009704635676059,0.0,0.0,,5.515930854141664
2021-08-04 06:00:00.140,0,-0.0021693871598108,0.0,0.0,,11.009944912126224
2021-08-04 06:00:00.150,0,0.0003825027019742,0.0,0.0,,11.294878093633091
2021-08-04 06:00:00.160,0,-0.0024551995506949,0.0,0.0,,11.949634342669368
2021-08-04 06:00:00.170,0,-0.004344403659039,0.0,0.0,,12.487997558017213
2021-08-04 06:00:00.180,0,-0.0047627056870552,0.0,0.0,,9.908598160689225
2021-08-04 06:00:00.190,0,0.0021684023456531,0.0,0.0,,11.107214176064783
2021-08-04 06:00:00.200,0,-0.004627673348177,0.0,0.0,,8.496979081642724
2021-08-04 06:00:00.210,0,0.0008165049618373,0.0,0.0,,10.065251854797381
2021-08-04 06:00:00.220,0,-0.0038395975497612,0.0,0.0,,9.267366927183634
2021-08-04 06:00:00.230,0,0.0061537889133467,0.0,0.0,,10.771894912031934
2021-08-04 06:00:00.240,0,-0.0012648995156075,0.0,0.0,,11.537124131653862
2021-08-04 06:00:00.250,0,-0.0039532201895469,0.0,0.0,,7.7966677074399255
2021-08-04 06:00:00.260,0,0.0003194748423446,0.0,0.0,,7.419038011588604
2021-08-04 06:00:00.270,0,0.002215260292029,0.0,0.0,,13.94057252656768
2021-08-04 06:00:00.280,0,-0.0028620817339217,0.0,0.0,,8.872644664758127
2021-08-04 06:00:00.290,0,-0.0010609938108375,0.0,0.0,,12.307962899920257
2021-08-04 06:00:00.300,0,-0.0064143129645823,0.0,0.0,,8.02831936876954
2021-08-04 06:00:00.310,0,0.0021182921530189,0.0,0.0,,10.057592533663879
2021-08-04 06:00:00.320,0,-0.0002968780702452,0.0,0.0,,10.68793398809914
2021-08-04 06:00:00.330,0,-0.0031894734150962,0.0,0.0,,9.385675884241062
2021-08-04 06:00:00.340,0,0.0033816562388362,0.0,0.0,,9.503418937329371
2021-08-04 06:00:00.350,0,2.2666050044151904e-05,0.0,0.0,,9.433297447574562
2021-08-04 06:00:00.360,0,-0.0037712854016569,0.0,0.0,,10.031181665229996
2021-08-04 06:00:00.370,0,0.0003647023961951,0.0,0.0,,7.529113922244239
2021-08-04 06:00:00.380,0,-0.0027367345065422,0.0,0.0,,8.097639673355228
2021-08-04 06:00:00.390,0,-0.0022902949702483,0.0,0.0,,8.047775091810976
2021-08-04 06:00:00.400,0,0.0025691441130591,0.0,0.0,,10.598038965931922
2021-08-04 06:00:00.410,0,-0.0021091957416794,0.0,0.0,,8.274436833060301
2021-08-04 06:00:00.420,0,-0.0034482782625844,0.0,0.0,,10.444592446526261
2021-08-04 06:00:00.430,0,-0.0015272282739765,0.0,0.0,,6.6739394616836485
2021-08-04 06:00:00.440,0,-0.0027829402661063,0.0,0.0,,10.394034371329028
2021-08-04 06:00:00.450,0,-0.0015621011960532,0.0,0.0,,9.18781145327852
2021-08-04 06:00:00.460,0,0.0002539579469267,0.0,0.0,,11.312094466623485
2021-08-04 06:00:00.470,0,-0.0015218676684852,0.0,0.0,,8.835788457771589
2021-08-04 06:00:00.480,0,0.0012980967574071,0.0,0.0,,11.988254659347156
2021-08-04 06:00:00.490,0,-0.0033491370843269,0.0,0.0,,12.683953320791169
2021-08-04 06:00:00.500,0,0.0037588971246585,0.0,0.0,,12.983275411687123
2021-08-04 06:00:00.510,0,-0.0045796696331232,0.0,0.0,,9.281241987320437
2021-08-04 06:00:00.520,0,-0.0003819333233293,0.0,0.0,,9.99531437845608
2021-08-04 06:00:00.530,0,-0.0019100041561262,0.0,0.0,,8.411411186401278
2021-08-04 06:00:00.540,0,0.0005965428276771,0.0,0.0,,10.12627172621784
2021-08-04 06:00:00.550,0,0.0013451675654767,0.0,0.0,,10.592376688528566
2021-08-04 06:00:00.560,0,0.0032812989595112,0.0,0.0,,9.19123985378116
2021-08-04 06:00:00.570,0,-0.0022493192930309,0.0,0.0,,9.43904184874095
2021-08-04 06:00:00.580,0,-0.0027920454072726,0.0,0.0,,7.826318351629352
2021-08-04 06:00:00.590,0,0.0020300639614409,0.0,0.0,,11.14661847414187
2021-08-04 06:00:00.600,0,-0.0034283380969804,0.0,0.0,,11.38834538710951
2021-08-04 06:00:00.610,0,-0.0004598701341881,0.0,0.0,,9.683649315037156
2021-08-04 06:00:00.620,0,-0.0020396246950485,0.0,0.0,,12.411032020985727
2021-08-04 06:00:00.630,0,0.003367204830462,0.0,0.0,,11.919186576264305
2021-08-04 06:00:00.640,0,-0.0009524139959219,0.0,0.0,,10.32032160419727
2021-08-04 06:00:00.650,0,0.0039886066006057,0.0,0.0,,11.402774455149581
2021-08-04 06:00:00.660,0,-0.0026078260890709,0.0,0.0,,11.199888416467827
2021-08-04 06:00:00.670,0,0.0009643738402898,0.0,0.0,,8.572004585975522
2021-08-04 06:00:00.680,0,-0.0002164732212949,0.0,0.0,,9.92589495944277
2021-08-04 06:00:00.690,0,-0.0082016835473495,0.0,0.0,,8.548575639423907
2021-08-04 06:00:00.700,0,-0.0007884000549425,0.0,0.0,,8.564791957146285
2021-08-04 06:00:00.710,0,0.0008702342710125,0.0,0.0,,10.709695095129204
2021-08-04 06:00:00.720,0,0.0049406709777957,0.0,0.0,,9.076257845878013
2021-08-04 06:00:00.730,0,-0.0053283788411606,0.0,0.0,,11.341881975112592
2021-08-04 06:00:00.740,0,-0.0032337244123314,0.0,0.0,,9.243374368677822
2021-08-04 06:00:00.750,0,-0.0016362221864218,0.0,0.0,,8.602300706684716
2021-08-04 06:00:00.760,0,0.0001576526855225,0.0,0.0,,10.432333911698606
2021-08-04 06:00:00.770,0,-0.0010454039032633,0.0,0.0,,9.719193110915644
2021-08-04 06:00:00.780,0,0.0040630610828847,0.0,0.0,,10.167971029219151
2021-08-04 06:00:00.790,0,0.0015809132250448,0.0,0.0,,11.689533774341887
2021-08-04 06:00:00.800,0,0.0009062610964441,0.0,0.0,,12.786363626914932
2021-08-04 06:00:00.810,0,0.0004956148622567,0.0,0.0,,7.287256823307169
2021-08-04 06:00:00.820,0,-0.0034676849713368,0.0,0.0,,10.814091481343763
2021-08-04 06:00:00.830,0,0.0056426433831071,0.0,0.0,,11.804079351016712
2021-08-04 06:00:00.840,0,-0.0015986839612723,0.0,0.0,,9.160827359535585
2021-08-04 06:00:00.850,0,0.0016206573315214,0.0,0.0,,10.595471454397634
2021-08-04 06:00:00.860,0,-0.0010796109053684,0.0,0.0,,10.02060405503644
2021-08-04 06:00:00.870,0,-0.0006936696202945,0.0,0.0,,9.806496340679802
2021-08-04 06:00:00.880,0,-0.0012574894179236,0.0,0.0,,11.769028620227134
2021-08-04 06:00:00.890,0,0.0039260367649378,0.0,0.0,,10.787717623792
2021-08-04 06:00:00.900,0,-0.0047332046812225,0.0,0.0,,10.685768647798144
2021-08-04 06:00:00.910,0,0.0028194439751555,0.0,0.0,,11.66126853500468
2021-08-04 06:00:00.920,0,0.0033893558128699,0.0,0.0,,10.741443606081061
2021-08-04 06:00:00.930,0,-0.0006746756738701,0.0,0.0,,12.308227205168043
2021-08-04 06:00:00.940,0,0.0005638475121269,0.0,0.0,,11.279390036235789
2021-08-04 06:00:00.950,0,-0.0001154889075747,0.0,0.0,,8.608977257090384
2021-08-04 06:00:00.960,0,0.0025884240565776,0.0,0.0,,9.57081181558863
2021-08-04 06:00:00.970,0,0.0046323782422613,0.0,0.0,,8.55912235139537
2021-08-04 06:00:00.980,0,0.0003073310599523,0.0,0.0,,10.093027262884672
2021-08-04 06:00:00.990,0,0.0076950370838817,0.0,0.0,,11.640328499443651
2021-08-04 06:00:01.000,1,-0.0008210636379803,0.0,0.0,,11.618688850283423
2021-08-04 06:00:01.010,1,0.0054007244839391,0.0,0.0,,6.618472884943273
2021-08-04 06:00:01.020,1,0.002251475871545,0.0,0.0,,7.474670173242816
2021-08-04 06:00:01.030,1,-0.0036028691068994,0.0,0.0,,7.720922388824526
2021-08-04 06:00:01.040,1,-0.0039608925103076,0.0,0.0,,7.567953270309088
2021-08-04 06:00:01.050,0,-0.0045605351863337,0.0,0.0,,10.856087474186907
