time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-08 06:00:00.000,0,0.0030312838157875,0.0,0.0,,10.132978201662823
2021-04-08 06:00:00.010,0,-0.00223359079096,0.0,1.0,,12.07277224045777
2021-04-08 06:00:00.020,0,0.0017425848762116,0.0,1.0,,10.102460759408418
2021-04-08 06:00:00.030,0,-0.0013323389123026,0.0,1.0,,8.35738536320049
2021-04-08 06:00:00.040,0,0.0029554501185715,0.0,1.0,,11.822185037002207
2021-04-08 06:00:00.050,0,-0.0001137513794651,0.0,1.0,,12.157927077961158
2021-04-08 06:00:00.060,0,-0.0002972771614403,0.0,1.0,,10.739148170692422
2021-04-08 06:00:00.070,0,-0.0047360554056011,0.0,1.0,,9.504029450282857
2021-04-08 06:00:00.080,0,-0.0036894751203279,0.0,1.0,,12.984612965575428
2021-04-08 06:00:00.090,0,-0.0056590735758815,0.0,1.0,,8.309660704821807
2021-04-08 06:00:00.100,0,-0.0060704498402954,0.0,1.0,,10.177558379645905
2021-04-08 06:00:00.110,0,-0.0040655441158254,0.0,1.0,,14.250106958135177
2021-04-08 06:00:00.120,0,0.0047376210474408,0.0,1.0,,10.87029165351425
2021-04-08 06:00:00.130,0,0.0026143762506832,0.0,1.0,,11.760893005797813
2021-04-08 06:00:00.140,0,-0.0015154400442347,0.0,1.0,,10.285713763065381
2021-04-08 06:00:00.150,0,-0.0028989435960518,0.0,1.0,,7.073802239634727
2021-04-08 06:00:00.160,0,0.0032033821330803,0.0,0.0,,9.739854021767156
2021-04-08 06:00:00.170,0,-0.0004711031027185,0.0,0.0,,10.268068375243908
2021-04-08 06:00:00.180,0,0.0031475012150371,0.0,0.0,,8.748080470164826
2021-04-08 06:00:00.190,0,-0.0052024651931798,0.0,0.0,,10.02009997748503
2021-04-08 06:00:00.200,0,0.0005044040370968,0.0,0.0,,4.94659560058109
2021-04-08 06:00:00.210,0,-0.0021389443835307,0.0,0.0,,10.520829926422618
2021-04-08 06:00:00.220,0,0.0012011577232262,0.0,0.0,,8.678973477321756
2021-04-08 06:00:00.230,0,-0.0005165658475601,0.0,0.0,,11.518731054106578
2021-04-08 06:00:00.240,0,-0.0009602328612985,0.0,0.0,,10.018676281991972
2021-04-08 06:00:00.250,0,0.0032518513297679,0.0,0.0,,10.291322659472963
2021-04-08 06:00:00.260,0,-0.0025657736204127,0.0,0.0,,12.183049418314962
2021-04-08 06:00:00.270,0,-0.0002218448269486,0.0,0.0,,10.844141226716236
2021-04-08 06:00:00.280,0,0.0015436167856139,0.0,0.0,,12.250190223844346
2021-04-08 06:00:00.290,0,0.001849396744158,0.0,0.0,,7.217927005296426
2021-04-08 06:00:00.300,0,0.001247226864034,0.0,0.0,,11.7938959601994
2021-04-08 06:00:00.310,0,-0.0049232741514416,0.0,0.0,,9.313564800280563
2021-04-08 06:00:00.320,0,0.0003329171066983,0.0,0.0,,8.035342846026996
2021-04-08 06:00:00.330,0,0.0038493512827056,0.0,0.0,,6.893425050255763
2021-04-08 06:00:00.340,0,-0.0017510148604835,0.0,0.0,,9.983954495018521
2021-04-08 06:00:00.350,0,-0.0019323444063568,0.0,0.0,,10.826297589334345
2021-04-08 06:00:00.360,0,-0.0075741399486998,0.0,0.0,,8.52385134684421
2021-04-08 06:00:00.370,0,-0.0013708869487804,0.0,0.0,,9.498460716511538
2021-04-08 06:00:00.380,0,-0.0028441466318003,0.0,0.0,,13.439271315958402
2021-04-08 06:00:00.390,0,-0.0076444007122586,0.0,0.0,,11.054843867298437
2021-04-08 06:00:00.400,0,0.0017005767670933,0.0,0.0,,7.8877375175677695
2021-04-08 06:00:00.410,0,0.0035543841770032,0.0,0.0,,9.931050456399447
2021-04-08 06:00:00.420,0,0.0009392443611511,0.0,0.0,,9.251825332464017
2021-04-08 06:00:00.430,0,-0.0010854564276574,0.0,0.0,,10.768930387820431
2021-04-08 06:00:00.440,0,-0.0003915801234795,0.0,0.0,,5.809495204716991
2021-04-08 06:00:00.450,0,-0.0046850432463564,0.0,0.0,,13.717555054398979
2021-04-08 06:00:00.460,0,0.0044621465263531,0.0,0.0,,9.747499238901474
2021-04-08 06:00:00.470,0,-0.0008183881593522,0.0,0.0,,5.743314664791408
2021-04-08 06:00:00.480,0,0.0035772453828274,0.0,0.0,,10.537430746023457
2021-04-08 06:00:00.490,0,0.0043545921528516,0.0,0.0,,10.851289328720174
2021-04-08 06:00:00.500,0,0.0017136814828194,0.0,0.0,,8.209834553658863
2021-04-08 06:00:00.510,0,0.001920061337518,0.0,0.0,,12.69602459725766
2021-04-08 06:00:00.520,0,0.0018553751964065,0.0,0.0,,7.362894830002009
2021-04-08 06:00:00.530,0,-0.0013888921977006,0.0,0.0,,10.582601075879229
2021-04-08 06:00:00.540,0,-7.709881832939333e-05,0.0,0.0,,8.089174674326067
2021-04-08 06:00:00.550,0,0.0024023590880662,0.0,0.0,,9.751633267593874
2021-04-08 06:00:00.560,0,-0.0047076478245221,0.0,0.0,,9.438960958049442
2021-04-08 06:00:00.570,0,-0.0022647839583238,0.0,0.0,,12.660444508630071
2021-04-08 06:00:00.580,0,0.0001878409276677,0.0,0.0,,10.574601906799531
2021-04-08 06:00:00.590,0,-0.0011885468350083,0.0,0.0,,12.330288276529995
2021-04-08 06:00:00.600,0,-0.0007566619158312,0.0,0.0,,8.180049128391355
2021-04-08 06:00:00.610,0,-0.0011962697440067,0.0,0.0,,12.536536745792601
2021-04-08 06:00:00.620,0,-0.0025186907642333,0.0,0.0,,8.365557410115741
2021-04-08 06:00:00.630,0,0.0029247896770609,0.0,0.0,,7.298001044771909
2021-04-08 06:00:00.640,0,0.0026741578748656,0.0,0.0,,9.348583132711966
2021-04-08 06:00:00.650,0,-0.0039829331853625,0.0,0.0,,12.552574843956394
2021-04-08 06:00:00.660,0,0.0016901483437383,0.0,0.0,,11.100130801497139
2021-04-08 06:00:00.670,0,0.0040840628865077,0.0,0.0,,10.070506965551447
2021-04-08 06:00:00.680,0,-1.2800484932329477e-05,0.0,0.0,,11.433808512587174
2021-04-08 06:00:00.690,0,-0.0006027665039256,0.0,0.0,,9.402243258878965
2021-04-08 06:00:00.700,0,0.0025557108662226,0.0,0.0,,11.812890984911167
2021-04-08 06:00:00.710,0,0.0009070905685351,0.0,0.0,,11.820620974179862
2021-04-08 06:00:00.720,0,-0.0016347900197289,0.0,0.0,,9.157232761387908
2021-04-08 06:00:00.730,0,-0.0002907257049933,0.0,0.0,,11.158634486695508
2021-04-08 06:00:00.740,0,-0.000482074381045,0.0,0.0,,12.177096935987658
2021-04-08 06:00:00.750,0,-0.0013639318544725,0.0,0.0,,4.676926924475352
2021-04-08 06:00:00.760,0,-0.0005036636865249,0.0,0.0,,7.36199405099172
2021-04-08 06:00:00.770,0,0.0001327320623378,0.0,0.0,,11.35384112918743
2021-04-08 06:00:00.780,0,0.0039651798002349,0.0,0.0,,13.25806350553542
2021-04-08 06:00:00.790,0,0.0050865871178705,0.0,0.0,,9.896806702417303
2021-04-08 06:00:00.800,0,-0.0008415786480952,0.0,0.0,,2.841420014411928
2021-04-08 06:00:00.810,0,0.0015571283028988,0.0,0.0,,11.494299329254286
2021-04-08 06:00:00.820,0,-0.0020585351936206,0.0,0.0,,10.569357920505002
2021-04-08 06:00:00.830,0,0.0004462089144213,0.0,0.0,,12.555287389625157
2021-04-08 06:00:00.840,0,-0.0009680676350919,0.0,0.0,,11.778858438194645
2021-04-08 06:00:00.850,0,0.0024575700912394,0.0,0.0,,11.73666427569536
2021-04-08 06:00:00.860,0,-0.0013647948693665,0.0,0.0,,9.28125999152103
2021-04-08 06:00:00.870,0,-0.0050183905854067,0.0,0.0,,7.161406724824827
2021-04-08 06:00:00.880,0,0.0009705840079457,0.0,0.0,,9.321655491953685
2021-04-08 06:00:00.890,0,-0.0015087564083751,0.0,0.0,,11.07146100745528
2021-04-08 06:00:00.900,0,0.0057695811411251,0.0,0.0,,10.012553736941037
2021-04-08 06:00:00.910,0,-0.0018196057920289,0.0,0.0,,11.799025923365488
2021-04-08 06:00:00.920,0,-0.0044060867219223,0.0,0.0,,11.469704495870952
2021-04-08 06:00:00.930,0,0.0030528474008065,0.0,0.0,,11.651662955740255
2021-04-08 06:00:00.940,0,-0.0025636918810489,0.0,0.0,,10.349721851412772
2021-04-08 06:00:00.950,0,0.0017528118660481,0.0,0.0,,6.476444076062721
2021-04-08 06:00:00.960,0,-0.0027910206748749,0.0,0.0,,9.065120997744021
2021-04-08 06:00:00.970,0,0.0047469851700313,0.0,0.0,,9.908475169859972
2021-04-08 06:00:00.980,0,-0.0011313251909479,0.0,0.0,,10.858011855213958
2021-04-08 06:00:00.990,0,-0.0009900118500559,0.0,0.0,,10.43134482025222
2021-04-08 06:00:01.000,1,-0.0034036431729062,0.0,0.0,,8.230330852754445
2021-04-08 06:00:01.010,1,-0.0057454181517227,0.0,0.0,,8.745974425392456
2021-04-08 06:00:01.020,1,-0.0045883359513596,0.0,0.0,,12.123757516506675
2021-04-08 06:00:01.030,1,-0.0055152142686901,0.0,0.0,,13.35790905107907
2021-04-08 06:00:01.040,1,0.006420579011616,0.0,0.0,,8.79980813906271
2021-04-08 06:00:01.050,1,0.0003723455342041,0.0,0.0,,11.606388241022051
2021-04-08 06:00:01.060,1,0.0012987818040978,0.0,0.0,,6.941254249297143
2021-04-08 06:00:01.070,1,-0.0028883356341625,0.0,0.0,,8.69333279473286
2021-04-08 06:00:01.080,1,-0.0025214460022127,0.0,0.0,,8.07865679017721
2021-04-08 06:00:01.090,1,0.0048311741036497,0.0,0.0,,10.467151853084651
2021-04-08 06:00:01.100,1,0.0013977450033362,0.0,0.0,,5.237236025744391
2021-04-08 06:00:01.110,1,0.0091789505356583,4.540988373173018,0.0,,5295.80944592188
2021-04-08 06:00:01.120,1,0.0246461694530939,17.578476431636602,0.0,,23425.383262924817
2021-04-08 06:00:01.130,1,0.0323351739007126,37.77291585684723,0.0,,54321.47609594371
2021-04-08 06:00:01.140,1,0.0635820419805087,63.52091479720006,0.0,,96218.08073612775
2021-04-08 06:00:01.150,1,0.1135741686472601,94.80846204903908,0.0,,149478.3262188802
2021-04-08 06:00:01.160,1,0.1482544405585745,131.57698823561648,0.0,,214354.86154649453
2021-04-08 06:00:01.170,1,0.1756694668311731,169.012302627268,0.0,,282319.35088273254
2021-04-08 06:00:01.180,1,0.2085684875551855,208.1486761986148,0.0,,355006.65287240193
2021-04-08 06:00:01.190,1,0.206407285316312,254.08262224784212,0.0,,442069.0940301134
2021-04-08 06:00:01.200,1,0.3245624777178645,299.0752859942593,0.0,,528906.0612363811
2021-04-08 06:00:01.210,1,0.3923609160607045,338.66074650567987,0.0,,606404.2504169734
2021-04-08 06:00:01.220,1,0.4321691909920683,386.3261213080041,0.0,,700923.0013409066
2021-04-08 06:00:01.230,1,0.4051150774601221,426.67604850403967,0.0,,781851.3038808429
