time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-05-09 16:00:00.000,0,-0.0024668209373877,0.0,0.0,,7.218366285425325
2021-05-09 16:00:00.010,0,0.0045613139649282,0.0,1.0,,8.331268370854778
2021-05-09 16:00:00.020,0,0.0047201701287916,0.0,1.0,,12.315451634310437
2021-05-09 16:00:00.030,0,0.0070943745604294,0.0,1.0,,8.555389755090745
2021-05-09 16:00:00.040,0,-0.0032091511399756,0.0,1.0,,10.353094427394955
2021-05-09 16:00:00.050,0,0.0045899539531368,0.0,1.0,,7.498866153621464
2021-05-09 16:00:00.060,0,-0.0003254164807345,0.0,1.0,,11.677194788461637
2021-05-09 16:00:00.070,0,-0.0007097841742767,0.0,1.0,,9.252403318486902
2021-05-09 16:00:00.080,0,0.0050491616972074,0.0,1.0,,11.093270968176892
2021-05-09 16:00:00.090,0,-0.0006803776838241,0.0,0.0,,11.522341018994553
2021-05-09 16:00:00.100,0,0.0014883427757794,0.0,0.0,,9.079922169623242
2021-05-09 16:00:00.110,0,0.0018574211363311,0.0,0.0,,8.482707071783377
2021-05-09 16:00:00.120,0,-0.0013795308843054,0.0,0.0,,11.560560634399344
2021-05-09 16:00:00.130,0,0.0035197509171331,0.0,0.0,,11.95938634962018
2021-05-09 16:00:00.140,0,0.0004444622176421,0.0,0.0,,7.995203343177013
2021-05-09 16:00:00.150,0,-0.003711422856832,0.0,0.0,,9.577780089844568
2021-05-09 16:00:00.160,0,0.0058339466353009,0.0,0.0,,10.266152205680365
2021-05-09 16:00:00.170,0,0.0022487507421506,0.0,0.0,,10.371532900060162
2021-05-09 16:00:00.180,0,0.0061940742843832,0.0,0.0,,6.067423452305334
2021-05-09 16:00:00.190,0,-0.0047632755468071,0.0,0.0,,11.505627950419186
2021-05-09 16:00:00.200,0,-0.0018342755082029,0.0,0.0,,13.595775133077211
2021-05-09 16:00:00.210,0,-0.0022421442532616,0.0,0.0,,9.90846697556298
2021-05-09 16:00:00.220,0,0.0008284724453458,0.0,0.0,,11.112278924769853
2021-05-09 16:00:00.230,0,0.001568726920126,0.0,0.0,,10.258216639709698
2021-05-09 16:00:00.240,0,-0.0064435505820262,0.0,0.0,,10.096711151011844
2021-05-09 16:00:00.250,0,-0.0007617496294769,0.0,0.0,,7.265894200557678
2021-05-09 16:00:00.260,0,0.0010644227400345,0.0,0.0,,10.975208850802218
2021-05-09 16:00:00.270,0,0.0007840429307678,0.0,0.0,,8.81628631834392
2021-05-09 16:00:00.280,0,-0.001719843805216,0.0,0.0,,13.047787989108134
2021-05-09 16:00:00.290,0,-0.0037863314122424,0.0,0.0,,10.064311964255108
2021-05-09 16:00:00.300,0,-0.0005366895711449,0.0,0.0,,10.45414723017839
2021-05-09 16:00:00.310,0,-0.003787039825889,0.0,0.0,,11.879260643052849
2021-05-09 16:00:00.320,0,-0.0006390470569596,0.0,0.0,,9.425748900885829
2021-05-09 16:00:00.330,0,-0.0079200095967074,0.0,0.0,,13.275958669088158
2021-05-09 16:00:00.340,0,0.0034669813307336,0.0,0.0,,13.450888765606415
2021-05-09 16:00:00.350,0,0.0021354728759687,0.0,0.0,,9.379255849654715
2021-05-09 16:00:00.360,0,0.0073637778566357,0.0,0.0,,15.37634521128852
2021-05-09 16:00:00.370,0,-0.0031242184033973,0.0,0.0,,8.902019842374898
