time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-09 16:00:00.000,0,9.774625446242152e-05,0.0,0.0,,8.292468201861308
2021-08-09 16:00:00.010,0,0.0014648406625108,0.0,1.0,,10.204606267655057
2021-08-09 16:00:00.020,0,-0.0007493607552927,0.0,1.0,,10.105434802425915
2021-08-09 16:00:00.030,0,0.0001077636598212,0.0,1.0,,8.598280904186078
2021-08-09 16:00:00.040,0,0.0011887574954915,0.0,1.0,,7.886400804169908
2021-08-09 16:00:00.050,0,0.0014814395962086,0.0,1.0,,7.453736528940828
2021-08-09 16:00:00.060,0,0.0022409521914027,0.0,1.0,,6.93094098403359
2021-08-09 16:00:00.070,0,0.0003824236547911,0.0,1.0,,13.44893004886549
2021-08-09 16:00:00.080,0,0.0021412198460409,0.0,1.0,,10.580783215862155
2021-08-09 16:00:00.090,0,-0.0035234115475813,0.0,1.0,,13.120260458123042
2021-08-09 16:00:00.100,0,-0.0025788821614239,0.0,1.0,,9.082827366804013
2021-08-09 16:00:00.110,0,0.0011109642689873,0.0,1.0,,8.817056503031505
2021-08-09 16:00:00.120,0,0.0015484168589327,0.0,1.0,,8.989616504124283
2021-08-09 16:00:00.130,0,-0.0011056326003493,0.0,1.0,,9.137203768117086
2021-08-09 16:00:00.140,0,-0.0039831350870753,0.0,1.0,,11.826720348434367
2021-08-09 16:00:00.150,0,-0.000306310327141,0.0,1.0,,9.281565419819515
2021-08-09 16:00:00.160,0,-0.0034686815611506,0.0,0.0,,10.430107195292731
2021-08-09 16:00:00.170,0,0.002531656911188,0.0,0.0,,10.230460310476289
2021-08-09 16:00:00.180,0,-0.0024761749674887,0.0,0.0,,10.221631779017866
2021-08-09 16:00:00.190,0,0.0044301014193899,0.0,0.0,,10.231792836576822
2021-08-09 16:00:00.200,0,0.000435535324527,0.0,0.0,,10.098027342675302
2021-08-09 16:00:00.210,0,-0.0033104553731414,0.0,0.0,,7.499534705908657
2021-08-09 16:00:00.220,0,-0.0008970975507687,0.0,0.0,,7.272379029822856
2021-08-09 16:00:00.230,0,0.0030214927665896,0.0,0.0,,10.707166264038001
2021-08-09 16:00:00.240,0,-0.0015849419750158,0.0,0.0,,11.797909609914912
2021-08-09 16:00:00.250,0,-0.0033134772203666,0.0,0.0,,9.268749787077754
2021-08-09 16:00:00.260,0,-0.0012961198415907,0.0,0.0,,10.73555283998312
2021-08-09 16:00:00.270,0,-0.0006306759262934,0.0,0.0,,9.26161063722162
2021-08-09 16:00:00.280,0,0.0020885121304176,0.0,0.0,,8.721570487227037
2021-08-09 16:00:00.290,0,0.0044194274931042,0.0,0.0,,10.436195494340812
2021-08-09 16:00:00.300,0,-0.0005900589602634,0.0,0.0,,14.847440118656625
2021-08-09 16:00:00.310,0,-0.0010041848887446,0.0,0.0,,10.162988278463153
2021-08-09 16:00:00.320,0,0.0004760279146587,0.0,0.0,,8.776560607971792
2021-08-09 16:00:00.330,0,0.0026454288569571,0.0,0.0,,11.298142879575767
2021-08-09 16:00:00.340,0,0.0004445883655038,0.0,0.0,,9.335254890518549
2021-08-09 16:00:00.350,0,-0.0006252166743639,0.0,0.0,,9.804669260013156
2021-08-09 16:00:00.360,0,0.0078418080715057,0.0,0.0,,11.781243217716764
2021-08-09 16:00:00.370,0,-0.0032634464773987,0.0,0.0,,10.225585355003563
2021-08-09 16:00:00.380,0,-0.004253656659194,0.0,0.0,,12.183782840799218
2021-08-09 16:00:00.390,0,-0.0004286581488098,0.0,0.0,,12.009137230921342
2021-08-09 16:00:00.400,0,-0.0034185470801063,0.0,0.0,,8.73468671836621
2021-08-09 16:00:00.410,0,0.0034160828633487,0.0,0.0,,13.32482518887264
2021-08-09 16:00:00.420,0,-0.0004065623813602,0.0,0.0,,7.3123489603029865
2021-08-09 16:00:00.430,0,0.0024465557728818,0.0,0.0,,9.636477139267043
2021-08-09 16:00:00.440,0,0.0023494075486234,0.0,0.0,,9.610631100513658
2021-08-09 16:00:00.450,0,0.001802551515741,0.0,0.0,,12.435355434541906
2021-08-09 16:00:00.460,0,0.0057319656625076,0.0,0.0,,9.307973306499765
2021-08-09 16:00:00.470,0,0.0029446525110522,0.0,0.0,,10.938122990897579
2021-08-09 16:00:00.480,0,0.0043947886306699,0.0,0.0,,6.749553257213415
2021-08-09 16:00:00.490,0,0.0027604915006599,0.0,0.0,,7.145966621468048
2021-08-09 16:00:00.500,0,0.0024960482680908,0.0,0.0,,7.005342581483138
2021-08-09 16:00:00.510,0,0.0032557068144868,0.0,0.0,,5.740739894826443
2021-08-09 16:00:00.520,0,-0.0001762158063405,0.0,0.0,,8.749929792677989
2021-08-09 16:00:00.530,0,-0.0033144166179312,0.0,0.0,,6.4221257969016765
2021-08-09 16:00:00.540,0,0.0061924766435364,0.0,0.0,,10.849401004970177
2021-08-09 16:00:00.550,0,-0.0006199299105201,0.0,0.0,,11.233529576417371
2021-08-09 16:00:00.560,0,0.0013066187438032,0.0,0.0,,9.569791539755386
2021-08-09 16:00:00.570,0,0.0010957992482787,0.0,0.0,,6.078705163198839
2021-08-09 16:00:00.580,0,-0.0001717047059104,0.0,0.0,,6.6756395626039104
2021-08-09 16:00:00.590,0,0.0061594781245699,0.0,0.0,,12.437798379644622
2021-08-09 16:00:00.600,0,0.004251844882532,0.0,0.0,,9.851052806174456
2021-08-09 16:00:00.610,0,-0.0039538014105626,0.0,0.0,,5.941867748858475
2021-08-09 16:00:00.620,0,0.0048145930120795,0.0,0.0,,11.907742871074287
2021-08-09 16:00:00.630,0,0.0009617151202281,0.0,0.0,,10.656584148605049
2021-08-09 16:00:00.640,0,-0.0010125212189402,0.0,0.0,,6.581713018847191
2021-08-09 16:00:00.650,0,-0.0058568859343056,0.0,0.0,,10.531285169415623
2021-08-09 16:00:00.660,0,-0.0049277752168414,0.0,0.0,,9.232252008673285
2021-08-09 16:00:00.670,0,-0.006763418265317,0.0,0.0,,9.020815782300044
2021-08-09 16:00:00.680,0,-0.0007221237104494,0.0,0.0,,10.666036842417983
2021-08-09 16:00:00.690,0,-0.0003077240088325,0.0,0.0,,9.74747149598224
2021-08-09 16:00:00.700,0,-0.0016574052241633,0.0,0.0,,8.829802895690888
2021-08-09 16:00:00.710,0,-0.0005217138805911,0.0,0.0,,11.410089097981393
2021-08-09 16:00:00.720,0,0.0037926820268074,0.0,0.0,,8.980697927248054
2021-08-09 16:00:00.730,0,-0.0008686409980455,0.0,0.0,,11.65137913684252
2021-08-09 16:00:00.740,0,-0.0009886558850124,0.0,0.0,,13.481929926674445
2021-08-09 16:00:00.750,0,-0.0038975227557272,0.0,0.0,,9.39609087214182
2021-08-09 16:00:00.760,0,0.0026822814360832,0.0,0.0,,11.57622101774858
2021-08-09 16:00:00.770,0,0.0008358533057494,0.0,0.0,,9.632818419271583
2021-08-09 16:00:00.780,0,-0.0016258278195105,0.0,0.0,,5.5921983332557295
2021-08-09 16:00:00.790,0,-0.0047208649742656,0.0,0.0,,8.483440437763607
2021-08-09 16:00:00.800,0,0.002877509572857,0.0,0.0,,10.903898025806075
2021-08-09 16:00:00.810,0,0.0032354247890215,0.0,0.0,,9.404063240583765
2021-08-09 16:00:00.820,0,-0.0025210660419287,0.0,0.0,,8.92484735875274
2021-08-09 16:00:00.830,0,0.0013912995264823,0.0,0.0,,7.735843646343378
2021-08-09 16:00:00.840,0,0.0040794701878054,0.0,0.0,,9.165989921923213
2021-08-09 16:00:00.850,0,-0.0029324650126676,0.0,0.0,,13.817439363652264
2021-08-09 16:00:00.860,0,0.0020205627011537,0.0,0.0,,9.074721297988281
2021-08-09 16:00:00.870,0,-0.0085812224621309,0.0,0.0,,10.59685110908558
2021-08-09 16:00:00.880,0,0.001874072838026,0.0,0.0,,10.586818610010473
2021-08-09 16:00:00.890,0,0.0013725419474238,0.0,0.0,,7.587415030515258
2021-08-09 16:00:00.900,0,0.0042549841404492,0.0,0.0,,13.401021569154306
2021-08-09 16:00:00.910,0,-0.0033034712619298,0.0,0.0,,12.646200612257912
2021-08-09 16:00:00.920,0,0.001801289673871,0.0,0.0,,9.675657161837483
2021-08-09 16:00:00.930,0,0.0010028214257876,0.0,0.0,,11.310025410248903
2021-08-09 16:00:00.940,0,-0.0018490909848891,0.0,0.0,,7.240628990314164
2021-08-09 16:00:00.950,0,-0.003569270319787,0.0,0.0,,6.042904163936944
2021-08-09 16:00:00.960,0,0.0022273583677092,0.0,0.0,,11.808106284212823
2021-08-09 16:00:00.970,0,0.001358909427691,0.0,0.0,,8.378941892574767
2021-08-09 16:00:00.980,0,0.0007238818505099,0.0,0.0,,11.219081360059754
2021-08-09 16:00:00.990,0,0.0042205913612156,0.0,0.0,,11.1212817480062
2021-08-09 16:00:01.000,1,-0.0016279089166172,0.0,0.0,,11.170139700788871
2021-08-09 16:00:01.010,1,0.0006721391139282,0.0,0.0,,13.297347582904548
2021-08-09 16:00:01.020,1,0.0023608540586127,0.0,0.0,,10.144053348960666
2021-08-09 16:00:01.030,1,-0.002461915965925,0.0,0.0,,12.235132947224777
2021-08-09 16:00:01.040,1,0.0022166660570871,0.0,0.0,,9.255561480473446
2021-08-09 16:00:01.050,1,-0.001929639686924,0.0,0.0,,11.608006038261113
2021-08-09 16:00:01.060,1,-0.001247840840173,0.0,0.0,,11.35282517797036
2021-08-09 16:00:01.070,1,0.0040272868483176,0.0,0.0,,9.911965705192278
2021-08-09 16:00:01.080,1,0.0013298631377627,0.0,0.0,,9.790532391728835
2021-08-09 16:00:01.090,1,0.0016166011099906,0.0,0.0,,9.675272563406233
2021-08-09 16:00:01.100,1,0.0061834384090198,0.0,0.0,,8.31106273496604
2021-08-09 16:00:01.110,1,0.0026750911709302,0.0,0.0,,14.608343304890647
2021-08-09 16:00:01.120,1,0.0013665134548856,4.295918382465632,0.0,,4978.446115015853
2021-08-09 16:00:01.130,1,0.0156998439203098,16.36621943882392,0.0,,21654.227624131214
2021-08-09 16:00:01.140,1,0.0274917617223293,34.88110018073403,0.0,,49770.41713094546
2021-08-09 16:00:01.150,1,0.0569626831617696,58.51429636568415,0.0,,87911.42874619424
2021-08-09 16:00:01.160,1,0.0839919941473246,87.75008891312838,0.0,,137285.39412235946
2021-08-09 16:00:01.170,1,0.0940362862914762,118.25425167217549,0.0,,190606.47309577346
2021-08-09 16:00:01.180,1,0.1248936379336914,154.22052573434655,0.0,,255263.54599831314
2021-08-09 16:00:01.190,1,0.1479869635827225,189.5610126525997,0.0,,320295.51580731105
2021-08-09 16:00:01.200,1,0.1765312379733602,227.42695418791808,0.0,,391329.8464490893
2021-08-09 16:00:01.210,1,0.2154801993645148,264.36048764633085,0.0,,461785.82931953715
2021-08-09 16:00:01.220,1,0.3015518218810708,305.3820113457902,0.0,,541188.0162819445
2021-08-09 16:00:01.230,1,0.3428407273073816,343.8403161287212,0.0,,616610.0172763219
2021-08-09 16:00:01.240,1,0.2851688178819066,379.4513098547328,0.0,,687205.0348534953
2021-08-09 16:00:01.250,1,0.3456956779221139,415.3181489406568,0.0,,758985.5015902407
2021-08-09 16:00:01.260,1,0.4659539437043454,454.88337152234055,0.0,,838895.9642764685
2021-08-09 16:00:01.270,1,0.3683559743008304,482.01957022853554,0.0,,894097.0958714827
2021-08-09 16:00:01.280,1,0.4211637384457503,517.7042857643921,0.0,,967173.6320235247
2021-08-09 16:00:01.290,1,0.5550748059773233,549.8305377395194,0.0,,1033397.0855650435
2021-08-09 16:00:01.300,1,0.5725565594134496,581.0717398063175,0.0,,1098168.15900432
2021-08-09 16:00:01.310,1,0.5206007541036122,606.1964409660281,0.0,,1150505.5698406426
2021-08-09 16:00:01.320,1,0.6837898404860111,635.5570919807118,0.0,,1211951.5686110216
2021-08-09 16:00:01.330,1,0.5390613799190872,662.0474616519474,0.0,,1267624.469996307
2021-08-09 16:00:01.340,1,0.7173375050863696,677.2029023448582,0.0,,1299589.0792091603
2021-08-09 16:00:01.350,1,0.7286946195672545,700.8530974416759,0.0,,1349597.8183715295
2021-08-09 16:00:01.360,1,0.7008241292328881,718.6557047658612,0.0,,1387354.284659745
2021-08-09 16:00:01.370,1,0.6326090449405443,736.0716510156758,0.0,,1424373.812647284
2021-08-09 16:00:01.380,1,0.7328508236408899,745.6904425348898,0.0,,1444868.511451039
2021-08-09 16:00:01.390,1,0.7482317508652057,769.8675925962723,0.0,,1496479.873710111
2021-08-09 16:00:01.400,1,0.8500215298246172,773.3036463185804,0.0,,1503834.971762268
2021-08-09 16:00:01.410,1,0.7527757402267494,787.2973417343726,0.0,,1533791.2396682077
2021-08-09 16:00:01.420,1,0.6723111570346224,800.5333882249306,0.0,,1562176.9418627294
2021-08-09 16:00:01.430,1,0.6494370940825822,811.7358260620563,0.0,,1586235.82141417
2021-08-09 16:00:01.440,1,0.7207512692705644,812.8597269955193,0.0,,1588654.290574017
2021-08-09 16:00:01.450,1,0.6314534884882455,817.8229132310881,0.0,,1599323.613032492
2021-08-09 16:00:01.460,1,0.8754969394470444,816.9243889339612,0.0,,1597403.1890058857
2021-08-09 16:00:01.470,1,0.6624118117951743,828.5543640982605,0.0,,1622422.2924080489
2021-08-09 16:00:01.480,1,0.6821060282332257,829.9308716047623,0.0,,1625393.0710251993
2021-08-09 16:00:01.490,1,0.8964600492931301,834.6831100234964,0.0,,1635642.0379668807
2021-08-09 16:00:01.500,1,0.8680332718200819,834.911667567872,0.0,,1636132.0266956617
2021-08-09 16:00:01.510,1,0.7182765187572038,830.535559054534,0.0,,1626698.4830218821
2021-08-09 16:00:01.520,1,0.6703148807126212,843.7546387792355,0.0,,1655195.8037515464
2021-08-09 16:00:01.530,1,0.8472897059871988,847.43110639529,0.0,,1663137.1426700412
2021-08-09 16:00:01.540,1,0.737492333731115,847.4119827892488,0.0,,1663091.7037323
2021-08-09 16:00:01.550,1,0.9088533639461148,843.4671195553977,0.0,,1654586.152434465
2021-08-09 16:00:01.560,1,0.8643661178507117,843.190372701554,0.0,,1653988.2448761663
2021-08-09 16:00:01.570,1,0.7413134299047645,838.7262693513161,0.0,,1644353.8043471011
2021-08-09 16:00:01.580,1,0.6838663791951477,833.7282729249092,0.0,,1633573.9569827686
2021-08-09 16:00:01.590,1,0.8597325228087194,836.1336200381703,0.0,,1638769.5130876743
2021-08-09 16:00:01.600,1,0.6710227937526605,838.1577516289998,0.0,,1643122.2405283859
2021-08-09 16:00:01.610,1,0.6982464226787428,839.3966006978819,0.0,,1645798.7771355126
2021-08-09 16:00:01.620,1,0.6320679272265163,837.3229221973227,0.0,,1641319.652095488
2021-08-09 16:00:01.630,1,0.6300977519000904,830.4405077327333,0.0,,1626488.6878077525
2021-08-09 16:00:01.640,1,0.7321578699325249,827.2743774315567,0.0,,1619673.6067853912
2021-08-09 16:00:01.650,1,0.9289991922262832,827.6709966820079,0.0,,1620535.8339538828
2021-08-09 16:00:01.660,1,0.9195852717076078,824.3575402269576,0.0,,1613399.843948067
2021-08-09 16:00:01.670,1,0.7207364844734402,828.5110136799711,0.0,,1622336.5268465492
