time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-04 08:00:00.000,0,6.553814652404449e-05,0.0,0.0,,8.375535523157613
2021-08-04 08:00:00.010,0,-0.0020821264748223,0.0,0.0,,10.196511811992337
2021-08-04 08:00:00.020,0,-0.0021180608268518,0.0,0.0,,10.456627135403007
2021-08-04 08:00:00.030,0,-0.0037779169561515,0.0,0.0,,8.744880105940872
2021-08-04 08:00:00.040,0,0.0010647854622087,0.0,0.0,,14.42083943543541
2021-08-04 08:00:00.050,0,-0.0076241707512288,0.0,0.0,,10.848588923122257
2021-08-04 08:00:00.060,0,-0.0048180214747913,0.0,0.0,,9.750756868785421
2021-08-04 08:00:00.070,0,-0.0001718333118718,0.0,0.0,,10.275031350198535
2021-08-04 08:00:00.080,0,0.0011930813626335,0.0,0.0,,14.043073989715342
2021-08-04 08:00:00.090,0,0.0014723957706772,0.0,0.0,,8.88852872265091
2021-08-04 08:00:00.100,0,-0.0026134916506342,0.0,0.0,,10.90357761216378
2021-08-04 08:00:00.110,0,-0.0029493767377933,0.0,0.0,,8.529044477889002
2021-08-04 08:00:00.120,0,0.0016902344349999,0.0,0.0,,6.988916028687914
2021-08-04 08:00:00.130,0,0.0008350410282584,0.0,0.0,,8.955320836014618
2021-08-04 08:00:00.140,0,-0.0024162726255601,0.0,0.0,,12.910383494961053
2021-08-04 08:00:00.150,0,-0.0080804994191047,0.0,0.0,,11.290820570933652
2021-08-04 08:00:00.160,0,0.0025820424424584,0.0,0.0,,7.328381550539054
2021-08-04 08:00:00.170,0,0.0020463312225626,0.0,0.0,,13.551273991754687
2021-08-04 08:00:00.180,0,0.0022830804179877,0.0,0.0,,8.816450493685128
2021-08-04 08:00:00.190,0,5.741696793658123e-05,0.0,0.0,,12.869906706674453
2021-08-04 08:00:00.200,0,0.0028068140350313,0.0,0.0,,9.798193916066042
2021-08-04 08:00:00.210,0,-0.0033625904637325,0.0,0.0,,8.017792033147733
2021-08-04 08:00:00.220,0,-0.002866047490828,0.0,0.0,,11.79037499477296
2021-08-04 08:00:00.230,0,0.0014761487436125,0.0,0.0,,12.418143006211798
2021-08-04 08:00:00.240,0,-0.0010365653256349,0.0,0.0,,10.843867813433652
2021-08-04 08:00:00.250,0,-0.0022153430802312,0.0,0.0,,10.607650843347244
2021-08-04 08:00:00.260,0,0.0055034775597018,0.0,0.0,,6.5151082007648
2021-08-04 08:00:00.270,0,0.0027198616818186,0.0,0.0,,8.876588904660345
2021-08-04 08:00:00.280,0,-0.0027178493668799,0.0,0.0,,8.891251965206461
2021-08-04 08:00:00.290,0,0.0037550555427124,0.0,0.0,,9.426131815646734
2021-08-04 08:00:00.300,0,0.0071836504656821,0.0,0.0,,13.992451546707995
2021-08-04 08:00:00.310,0,-0.0038219175059453,0.0,0.0,,9.182732963006872
2021-08-04 08:00:00.320,0,0.0036269144159581,0.0,0.0,,10.380985896790955
2021-08-04 08:00:00.330,0,-0.0022444355989421,0.0,0.0,,12.06592669260618
2021-08-04 08:00:00.340,0,-0.0005107595183057,0.0,0.0,,12.219879006395427
2021-08-04 08:00:00.350,0,0.0028000711443597,0.0,0.0,,9.117727160536603
2021-08-04 08:00:00.360,0,0.0014943428451852,0.0,0.0,,11.275363841910305
2021-08-04 08:00:00.370,0,0.0020044784117013,0.0,0.0,,11.037669149990208
2021-08-04 08:00:00.380,0,-0.0054540053064401,0.0,0.0,,10.877521236622004
2021-08-04 08:00:00.390,0,-0.001345405282088,0.0,0.0,,12.998104698117098
2021-08-04 08:00:00.400,0,0.0040434243802344,0.0,0.0,,8.747359758452934
2021-08-04 08:00:00.410,0,-0.0005551941778869,0.0,0.0,,8.419066936894824
2021-08-04 08:00:00.420,0,0.0007082069764676,0.0,0.0,,6.300092676804084
2021-08-04 08:00:00.430,0,0.0029704439275124,0.0,0.0,,13.423476539182273
2021-08-04 08:00:00.440,0,-0.0012700108752737,0.0,0.0,,7.101700578403298
2021-08-04 08:00:00.450,0,-0.0044869833308413,0.0,0.0,,11.558258155679713
2021-08-04 08:00:00.460,0,-0.0026702716506618,0.0,0.0,,10.022936333037734
2021-08-04 08:00:00.470,0,0.0005494236670799,0.0,0.0,,12.119812044035193
2021-08-04 08:00:00.480,0,0.0025472241160838,0.0,0.0,,9.191080024907397
2021-08-04 08:00:00.490,0,0.0043494755905865,0.0,0.0,,11.946224861848256
2021-08-04 08:00:00.500,0,-0.0023644206540386,0.0,0.0,,7.796007736282767
2021-08-04 08:00:00.510,0,0.0025430351497998,0.0,0.0,,7.091825047129069
2021-08-04 08:00:00.520,0,0.0051247488039129,0.0,0.0,,12.915806927768138
2021-08-04 08:00:00.530,0,0.0006586277951934,0.0,0.0,,10.042627603770342
2021-08-04 08:00:00.540,0,-0.002569852012995,0.0,0.0,,7.936722712510999
2021-08-04 08:00:00.550,0,-0.001676059940997,0.0,0.0,,8.585232745617281
2021-08-04 08:00:00.560,0,0.0021388486499417,0.0,0.0,,9.315005906140716
2021-08-04 08:00:00.570,0,0.0060903110472412,0.0,0.0,,9.571924574899095
2021-08-04 08:00:00.580,0,0.0004516476547355,0.0,0.0,,10.417996040630602
2021-08-04 08:00:00.590,0,-0.0012586780127533,0.0,0.0,,11.836095241471217
2021-08-04 08:00:00.600,0,-0.0047712733525783,0.0,0.0,,11.289304241992223
2021-08-04 08:00:00.610,0,0.0074584042121036,0.0,0.0,,8.462311717685994
2021-08-04 08:00:00.620,0,0.0007271124447867,0.0,0.0,,12.874221000043557
2021-08-04 08:00:00.630,0,-0.0025488159292949,0.0,0.0,,8.736027515543633
2021-08-04 08:00:00.640,0,-0.0041868836437704,0.0,0.0,,9.064557930550466
2021-08-04 08:00:00.650,0,-0.0033239232345062,0.0,0.0,,8.668713149318005
2021-08-04 08:00:00.660,0,-0.0056788185147823,0.0,0.0,,9.2557302188303
2021-08-04 08:00:00.670,0,0.0010914721107104,0.0,0.0,,7.984733436017336
2021-08-04 08:00:00.680,0,-0.003922307385367,0.0,0.0,,8.486436117116583
2021-08-04 08:00:00.690,0,0.0064447546689327,0.0,0.0,,10.240225802125023
