time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-09 16:00:00.000,0,-0.005745978841909,0.0,0.0,,8.389336088376083
2021-04-09 16:00:00.010,0,0.0029689451650535,0.0,1.0,,9.515844739452929
2021-04-09 16:00:00.020,0,-0.0008869978791342,0.0,1.0,,9.908255564575763
2021-04-09 16:00:00.030,0,0.0047751138340962,0.0,1.0,,8.575655580422978
2021-04-09 16:00:00.040,0,0.002570203494655,0.0,1.0,,9.687775693454338
2021-04-09 16:00:00.050,0,0.0026899206872765,0.0,1.0,,8.093676955936738
2021-04-09 16:00:00.060,0,0.0044993614971342,0.0,1.0,,10.64664958948885
2021-04-09 16:00:00.070,0,0.000818305110635,0.0,1.0,,9.314135963792381
2021-04-09 16:00:00.080,0,0.0011721770856689,0.0,1.0,,11.567959351971217
2021-04-09 16:00:00.090,0,0.0018102200260894,0.0,1.0,,10.417754445955165
2021-04-09 16:00:00.100,0,0.0017607787332079,0.0,1.0,,10.071421543247942
2021-04-09 16:00:00.110,0,-0.0053508918758234,0.0,1.0,,9.01225278063486
2021-04-09 16:00:00.120,0,-0.0034235726660754,0.0,1.0,,11.900153330032323
2021-04-09 16:00:00.130,0,-0.0066573247958837,0.0,1.0,,11.093871141195091
2021-04-09 16:00:00.140,0,0.0005792054842458,0.0,1.0,,8.429484020924685
2021-04-09 16:00:00.150,0,-0.0026904134281357,0.0,1.0,,13.366266319810086
2021-04-09 16:00:00.160,0,0.0026136590104435,0.0,0.0,,8.54303946522662
2021-04-09 16:00:00.170,0,0.0049941316659223,0.0,0.0,,10.22194605515147
2021-04-09 16:00:00.180,0,0.0020729985509865,0.0,0.0,,5.429268397369951
2021-04-09 16:00:00.190,0,0.0004038139966461,0.0,0.0,,11.67643533577968
2021-04-09 16:00:00.200,0,0.0020333612206921,0.0,0.0,,7.780161756705145
2021-04-09 16:00:00.210,0,-0.0055234441685298,0.0,0.0,,9.957076837035986
2021-04-09 16:00:00.220,0,-0.0035649445502412,0.0,0.0,,9.27714834909517
2021-04-09 16:00:00.230,0,-0.0006299182182099,0.0,0.0,,12.429751952692289
2021-04-09 16:00:00.240,0,-0.0009573945008648,0.0,0.0,,7.587414811725453
2021-04-09 16:00:00.250,0,0.0020933341911151,0.0,0.0,,10.118715992459753
2021-04-09 16:00:00.260,0,0.0032598123943729,0.0,0.0,,7.215008087383747
2021-04-09 16:00:00.270,0,0.0010111377782825,0.0,0.0,,8.94416069305714
2021-04-09 16:00:00.280,0,-0.0003444030528578,0.0,0.0,,12.221963145268305
2021-04-09 16:00:00.290,0,0.0040698889725981,0.0,0.0,,13.467027123345872
2021-04-09 16:00:00.300,0,0.0047146411449024,0.0,0.0,,7.420219925047572
2021-04-09 16:00:00.310,0,-0.0016815841022616,0.0,0.0,,9.53654627391922
2021-04-09 16:00:00.320,0,-0.0005434283218811,0.0,0.0,,10.268157327383305
2021-04-09 16:00:00.330,0,-0.0008076735544459,0.0,0.0,,6.901592617552463
2021-04-09 16:00:00.340,0,0.0047790801097794,0.0,0.0,,10.871335830808166
2021-04-09 16:00:00.350,0,-0.0004976843813331,0.0,0.0,,10.610386840864326
2021-04-09 16:00:00.360,0,0.002407352000853,0.0,0.0,,8.342836397106542
2021-04-09 16:00:00.370,0,-0.0019528740616905,0.0,0.0,,7.960737855945553
2021-04-09 16:00:00.380,0,-0.0010819169591501,0.0,0.0,,10.47085976747012
2021-04-09 16:00:00.390,0,-0.0012203889227691,0.0,0.0,,10.928145823750548
2021-04-09 16:00:00.400,0,-0.0008867229823963,0.0,0.0,,6.2297515078429315
2021-04-09 16:00:00.410,0,0.0005668315327727,0.0,0.0,,9.193038990089152
2021-04-09 16:00:00.420,0,-0.0050343944226201,0.0,0.0,,11.348919904675006
2021-04-09 16:00:00.430,0,0.0065811912199984,0.0,0.0,,8.837880816718654
2021-04-09 16:00:00.440,0,0.0012245495072899,0.0,0.0,,9.8911095831558
2021-04-09 16:00:00.450,0,-0.0025357306880262,0.0,0.0,,6.631678583256866
2021-04-09 16:00:00.460,0,-0.0053212259792163,0.0,0.0,,7.967062989447168
2021-04-09 16:00:00.470,0,-0.0057219477162238,0.0,0.0,,10.725003978657687
2021-04-09 16:00:00.480,0,-0.0022509033736376,0.0,0.0,,8.100613459722215
2021-04-09 16:00:00.490,0,-0.0044987275258551,0.0,0.0,,9.850853858547366
2021-04-09 16:00:00.500,0,-0.0055911359920848,0.0,0.0,,11.884224467083424
2021-04-09 16:00:00.510,0,-0.0031724284981035,0.0,0.0,,8.856343188797778
2021-04-09 16:00:00.520,0,-0.0021648588619704,0.0,0.0,,10.49895692565572
2021-04-09 16:00:00.530,0,0.0026736731253412,0.0,0.0,,14.294552998645722
2021-04-09 16:00:00.540,0,0.0033899836700364,0.0,0.0,,13.806615044659504
2021-04-09 16:00:00.550,0,-0.0014533256549361,0.0,0.0,,7.275607428661511
2021-04-09 16:00:00.560,0,0.002880326993934,0.0,0.0,,11.51931721276667
2021-04-09 16:00:00.570,0,-0.0002383608850381,0.0,0.0,,12.91010171788116
2021-04-09 16:00:00.580,0,0.0074282769180424,0.0,0.0,,10.571623819199486
2021-04-09 16:00:00.590,0,-0.0009830173719383,0.0,0.0,,10.583048782879017
2021-04-09 16:00:00.600,0,-0.0045353346740302,0.0,0.0,,10.29865988962074
2021-04-09 16:00:00.610,0,0.0016115023968856,0.0,0.0,,8.190167473114588
2021-04-09 16:00:00.620,0,-0.0004200623517839,0.0,0.0,,10.170151928631222
2021-04-09 16:00:00.630,0,-0.0029801461061062,0.0,0.0,,9.567377677096177
2021-04-09 16:00:00.640,0,0.00258908249592,0.0,0.0,,14.419247601872295
2021-04-09 16:00:00.650,0,-0.002244352117624,0.0,0.0,,7.714152974288634
2021-04-09 16:00:00.660,0,-0.0027670316207964,0.0,0.0,,10.299850902276235
