time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-17 14:00:00.000,0,-5.364783110591547e-05,0.0,0.0,,12.302265303187905
2021-02-17 14:00:00.010,0,0.0065954614229099,0.0,1.0,,5.901208656941442
2021-02-17 14:00:00.020,0,-0.0002809759023247,0.0,1.0,,11.3425412487362
2021-02-17 14:00:00.030,0,0.0005055824665899,0.0,1.0,,8.229508348818394
2021-02-17 14:00:00.040,0,-0.000369982125304,0.0,1.0,,5.386356878720095
2021-02-17 14:00:00.050,0,0.0051973545144312,0.0,1.0,,14.258606107406644
2021-02-17 14:00:00.060,0,0.0007942202347923,0.0,1.0,,12.261935366689508
2021-02-17 14:00:00.070,0,-0.0014097570083366,0.0,1.0,,10.590680760751344
2021-02-17 14:00:00.080,0,0.000820909276997,0.0,1.0,,9.99867320150042
2021-02-17 14:00:00.090,0,0.0103847496471166,0.0,1.0,,7.077792326821855
2021-02-17 14:00:00.100,0,-0.0025447095650774,0.0,1.0,,10.26928875954312
2021-02-17 14:00:00.110,0,-0.0022765786034632,0.0,1.0,,9.87789048153935
2021-02-17 14:00:00.120,0,-0.0019089396978402,0.0,1.0,,11.939207176595906
2021-02-17 14:00:00.130,0,-0.0011221666918332,0.0,1.0,,11.982245259880848
2021-02-17 14:00:00.140,0,0.0033114650419314,0.0,1.0,,9.888323585566633
2021-02-17 14:00:00.150,0,-0.0026741254521861,0.0,1.0,,9.21229259926487
2021-02-17 14:00:00.160,0,0.0057689006904386,0.0,0.0,,8.933102202722559
2021-02-17 14:00:00.170,0,0.0005672020685842,0.0,0.0,,10.818421504702407
2021-02-17 14:00:00.180,0,-0.0017944601446032,0.0,0.0,,10.398751402026193
2021-02-17 14:00:00.190,0,0.0048112575555502,0.0,0.0,,12.351904366393299
2021-02-17 14:00:00.200,0,-0.0048467745890889,0.0,0.0,,12.56812216641171
2021-02-17 14:00:00.210,0,0.0064239951962094,0.0,0.0,,8.768552129682082
2021-02-17 14:00:00.220,0,0.0009284298239773,0.0,0.0,,12.29409571232214
2021-02-17 14:00:00.230,0,0.0007653798468456,0.0,0.0,,8.820705375840845
2021-02-17 14:00:00.240,0,-0.0017977635317751,0.0,0.0,,8.774604588796588
2021-02-17 14:00:00.250,0,0.0003300161780121,0.0,0.0,,9.891530801160316
2021-02-17 14:00:00.260,0,-0.0027991292219191,0.0,0.0,,8.53101856503742
2021-02-17 14:00:00.270,0,-0.0021929626437314,0.0,0.0,,10.05834956531706
2021-02-17 14:00:00.280,0,0.0018177198191333,0.0,0.0,,8.318864045056696
2021-02-17 14:00:00.290,0,-0.0014690241179339,0.0,0.0,,14.148643420871862
2021-02-17 14:00:00.300,0,-0.0029349505565493,0.0,0.0,,9.229278362809895
2021-02-17 14:00:00.310,0,-0.0055473043483294,0.0,0.0,,9.1856344523864
2021-02-17 14:00:00.320,0,-0.0031839703331964,0.0,0.0,,10.422331673276764
