time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-03 08:00:00.000,0,0.0032199478053589,0.0,0.0,,9.269150499733636
2021-02-03 08:00:00.010,0,0.0001903576189823,0.0,1.0,,9.684178139064633
2021-02-03 08:00:00.020,0,-0.0014921389525037,0.0,1.0,,8.22673875911583
2021-02-03 08:00:00.030,0,0.0031407115918342,0.0,1.0,,10.841320579107807
2021-02-03 08:00:00.040,0,-0.0024925087138791,0.0,1.0,,7.510308572487437
2021-02-03 08:00:00.050,0,-0.0068824664414265,0.0,1.0,,12.760922658262569
2021-02-03 08:00:00.060,0,-0.0016852155392567,0.0,1.0,,7.624968401150706
2021-02-03 08:00:00.070,0,-0.001745235443461,0.0,1.0,,10.070969423192473
2021-02-03 08:00:00.080,0,-0.0028533111974483,0.0,1.0,,10.196928800075709
2021-02-03 08:00:00.090,0,-0.0010004872065217,0.0,1.0,,12.056304724382986
2021-02-03 08:00:00.100,0,-0.0025980574299922,0.0,1.0,,9.329536165104068
2021-02-03 08:00:00.110,0,-0.0010280010958752,0.0,1.0,,11.664898878584653
2021-02-03 08:00:00.120,0,0.0009900924059508,0.0,1.0,,10.095503196642447
2021-02-03 08:00:00.130,0,-0.0023953067794305,0.0,1.0,,12.068116557821128
2021-02-03 08:00:00.140,0,-0.000234878988196,0.0,1.0,,13.60602497396589
2021-02-03 08:00:00.150,0,0.001213312478029,0.0,0.0,,12.12951732038618
2021-02-03 08:00:00.160,0,-0.0018621013344894,0.0,0.0,,9.19715216454688
2021-02-03 08:00:00.170,0,-0.0003690642495078,0.0,0.0,,6.907599484680025
2021-02-03 08:00:00.180,0,0.0004800375597732,0.0,0.0,,10.73768378483276
2021-02-03 08:00:00.190,0,0.0015319653491369,0.0,0.0,,10.431640576229718
2021-02-03 08:00:00.200,0,0.0049844256353748,0.0,0.0,,10.455808656415865
2021-02-03 08:00:00.210,0,-0.0002525101146571,0.0,0.0,,13.116749404841421
2021-02-03 08:00:00.220,0,0.0009162515368267,0.0,0.0,,13.7630411990441
2021-02-03 08:00:00.230,0,0.006341203502914,0.0,0.0,,9.451083767176717
2021-02-03 08:00:00.240,0,0.0010270159595466,0.0,0.0,,10.189722207994027
2021-02-03 08:00:00.250,0,0.0003400108630917,0.0,0.0,,9.873880655499693
2021-02-03 08:00:00.260,0,0.0043444731367687,0.0,0.0,,10.944164856668966
2021-02-03 08:00:00.270,0,0.0032903591059011,0.0,0.0,,13.582253728181973
2021-02-03 08:00:00.280,0,-0.0012326511426085,0.0,0.0,,7.980626262618353
2021-02-03 08:00:00.290,0,-0.0001985771441424,0.0,0.0,,8.615702733626255
2021-02-03 08:00:00.300,0,-0.0007178737093047,0.0,0.0,,10.881941521655122
2021-02-03 08:00:00.310,0,-0.0010447514233431,0.0,0.0,,9.37806153731106
2021-02-03 08:00:00.320,0,-0.0024111480638542,0.0,0.0,,9.849954367478349
2021-02-03 08:00:00.330,0,0.0042882482903307,0.0,0.0,,13.210120641520424
2021-02-03 08:00:00.340,0,0.0078586346639752,0.0,0.0,,10.32071283907835
2021-02-03 08:00:00.350,0,0.0004254975486803,0.0,0.0,,8.183045677697564
2021-02-03 08:00:00.360,0,-6.890255313186634e-05,0.0,0.0,,12.304943456654067
2021-02-03 08:00:00.370,0,-0.0029087009421029,0.0,0.0,,10.944902871678106
2021-02-03 08:00:00.380,0,0.0013948145166162,0.0,0.0,,15.49335685101498
2021-02-03 08:00:00.390,0,-0.0017006849575434,0.0,0.0,,6.3010681140128995
2021-02-03 08:00:00.400,0,-0.0027284418959764,0.0,0.0,,8.206087200220423
2021-02-03 08:00:00.410,0,0.0036725619868964,0.0,0.0,,10.850140205119414
2021-02-03 08:00:00.420,0,-0.009693624667528,0.0,0.0,,10.41796524283965
2021-02-03 08:00:00.430,0,0.0053726967277422,0.0,0.0,,11.890565677660886
2021-02-03 08:00:00.440,0,0.0016771330638587,0.0,0.0,,11.32734467775477
2021-02-03 08:00:00.450,0,0.0061557742498066,0.0,0.0,,11.032903957246784
