time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-06-09 16:00:00.000,0,-0.0040155874449431,0.0,0.0,,8.653895343292774
2021-06-09 16:00:00.010,0,0.0009669586732519,0.0,1.0,,5.9584433551762315
2021-06-09 16:00:00.020,0,-0.0043328684139423,0.0,1.0,,9.848862118438118
2021-06-09 16:00:00.030,0,0.0026417141898896,0.0,1.0,,10.388043317390292
2021-06-09 16:00:00.040,0,0.0028766516040852,0.0,1.0,,14.726627021994936
2021-06-09 16:00:00.050,0,6.95978734416083e-05,0.0,1.0,,9.620609535245816
2021-06-09 16:00:00.060,0,0.0014862174972021,0.0,1.0,,8.876581147594889
2021-06-09 16:00:00.070,0,-0.0017897812308823,0.0,1.0,,9.226684075759962
2021-06-09 16:00:00.080,0,-0.0048372725536914,0.0,1.0,,8.110072641955721
2021-06-09 16:00:00.090,0,0.0002160640471289,0.0,1.0,,10.737723699235612
2021-06-09 16:00:00.100,0,0.0089514739477389,0.0,1.0,,12.533114823677906
2021-06-09 16:00:00.110,0,-0.0022055306192675,0.0,1.0,,11.386493649722837
2021-06-09 16:00:00.120,0,-0.0036062428791827,0.0,1.0,,9.860746293366674
2021-06-09 16:00:00.130,0,0.0009487539212523,0.0,1.0,,7.334820094327614
2021-06-09 16:00:00.140,0,0.0020462793663674,0.0,1.0,,13.32020447217575
2021-06-09 16:00:00.150,0,0.0016734716661562,0.0,0.0,,8.352305136196593
2021-06-09 16:00:00.160,0,-0.0001461663167709,0.0,0.0,,8.255015245690537
2021-06-09 16:00:00.170,0,-0.0037798503093331,0.0,0.0,,12.129162322760962
2021-06-09 16:00:00.180,0,0.0007478457657384,0.0,0.0,,10.208248143281628
2021-06-09 16:00:00.190,0,-0.0033668209549058,0.0,0.0,,11.805569661384688
2021-06-09 16:00:00.200,0,-0.0038744026557648,0.0,0.0,,14.316713360247352
2021-06-09 16:00:00.210,0,-0.0031894968430175,0.0,0.0,,10.499835379160531
2021-06-09 16:00:00.220,0,0.0005895841826062,0.0,0.0,,9.039811551860197
2021-06-09 16:00:00.230,0,-0.0075865166325839,0.0,0.0,,12.284552358971744
2021-06-09 16:00:00.240,0,0.0032056050228866,0.0,0.0,,13.478223317637305
2021-06-09 16:00:00.250,0,0.0024587954025938,0.0,0.0,,9.466876953448537
2021-06-09 16:00:00.260,0,-0.0003781662262498,0.0,0.0,,12.180944039783764
2021-06-09 16:00:00.270,0,-0.0043442162559653,0.0,0.0,,10.634571785059032
2021-06-09 16:00:00.280,0,-0.001760420089633,0.0,0.0,,11.745049160239882
2021-06-09 16:00:00.290,0,-0.0056523600355975,0.0,0.0,,13.976653150180006
2021-06-09 16:00:00.300,0,-0.0012870336932219,0.0,0.0,,12.217614853525891
2021-06-09 16:00:00.310,0,0.0051342453665593,0.0,0.0,,10.677985215160337
2021-06-09 16:00:00.320,0,0.0045480066896362,0.0,0.0,,10.761449574464166
2021-06-09 16:00:00.330,0,-0.0045163789872014,0.0,0.0,,9.40256105621086
2021-06-09 16:00:00.340,0,-0.0001628717786699,0.0,0.0,,9.945876225283499
2021-06-09 16:00:00.350,0,0.0086271442780855,0.0,0.0,,10.03452760330593
2021-06-09 16:00:00.360,0,-0.0043975120483149,0.0,0.0,,11.577293112744929
2021-06-09 16:00:00.370,0,-0.0082963468156722,0.0,0.0,,9.442113427595523
2021-06-09 16:00:00.380,0,-0.0040894193135207,0.0,0.0,,10.587524895607487
2021-06-09 16:00:00.390,0,0.0011581857735221,0.0,0.0,,7.3289057772718245
2021-06-09 16:00:00.400,0,0.0006967889430189,0.0,0.0,,14.054256762485206
2021-06-09 16:00:00.410,0,0.0002325465130547,0.0,0.0,,13.185511472096628
2021-06-09 16:00:00.420,0,-0.0061491560508547,0.0,0.0,,9.192780049729695
2021-06-09 16:00:00.430,0,0.0043164181495037,0.0,0.0,,8.821690877092605
2021-06-09 16:00:00.440,0,-0.0036863446406347,0.0,0.0,,10.925329312234876
2021-06-09 16:00:00.450,0,-0.0052131101524275,0.0,0.0,,10.78127904508508
2021-06-09 16:00:00.460,0,0.0032594159623446,0.0,0.0,,10.739800926549774
2021-06-09 16:00:00.470,0,0.0043944074581693,0.0,0.0,,8.874961473781468
2021-06-09 16:00:00.480,0,-0.0008324720401054,0.0,0.0,,12.086345324189681
2021-06-09 16:00:00.490,0,0.0018839272300964,0.0,0.0,,7.495152702545539
2021-06-09 16:00:00.500,0,-0.010218940070024,0.0,0.0,,9.415905273065531
2021-06-09 16:00:00.510,0,-0.0014036975995815,0.0,0.0,,10.869676903636963
2021-06-09 16:00:00.520,0,-0.0012034169648278,0.0,0.0,,9.207906421010836
2021-06-09 16:00:00.530,0,-0.0006105426212982,0.0,0.0,,5.293862948714979
2021-06-09 16:00:00.540,0,-0.0033265208372343,0.0,0.0,,10.771553456553342
2021-06-09 16:00:00.550,0,-0.0059423137918302,0.0,0.0,,10.280517346439455
2021-06-09 16:00:00.560,0,0.0012145125621269,0.0,0.0,,11.535210826253769
2021-06-09 16:00:00.570,0,-0.0018298706601519,0.0,0.0,,9.201481299445264
2021-06-09 16:00:00.580,0,-0.0042880356891075,0.0,0.0,,9.04724409359905
2021-06-09 16:00:00.590,0,0.0048796215085043,0.0,0.0,,8.671836582161488
