time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-05 16:00:00.000,0,-0.0003412256761504,0.0,0.0,,10.707912129078384
2021-04-05 16:00:00.010,0,-0.0040456351508357,0.0,0.0,,12.35563676518373
2021-04-05 16:00:00.020,0,-0.0046300322821728,0.0,0.0,,9.333877278776464
2021-04-05 16:00:00.030,0,0.0021438345258874,0.0,0.0,,10.464413772072678
2021-04-05 16:00:00.040,0,-0.0003111533531927,0.0,0.0,,8.004436042235712
2021-04-05 16:00:00.050,0,-0.0045265620183359,0.0,0.0,,8.845512608215778
2021-04-05 16:00:00.060,0,0.0052378588276218,0.0,0.0,,9.96323479274106
2021-04-05 16:00:00.070,0,-0.0005209505277846,0.0,0.0,,9.50223951026
2021-04-05 16:00:00.080,0,-0.0027463866786184,0.0,0.0,,7.76764780892538
2021-04-05 16:00:00.090,0,0.0001428776008511,0.0,0.0,,10.720590026594957
2021-04-05 16:00:00.100,0,-0.0024128518722538,0.0,0.0,,9.149231639837062
2021-04-05 16:00:00.110,0,-0.0038922845130676,0.0,0.0,,12.109485977096623
2021-04-05 16:00:00.120,0,-0.0110091392658787,0.0,0.0,,11.218521903927018
2021-04-05 16:00:00.130,0,-0.0044296176142501,0.0,0.0,,11.304844065685447
2021-04-05 16:00:00.140,0,-0.0021528180457318,0.0,0.0,,10.65376261620372
2021-04-05 16:00:00.150,0,-0.0032136286100451,0.0,0.0,,8.9384076054273
2021-04-05 16:00:00.160,0,-0.0028680891496726,0.0,0.0,,9.453964765610097
2021-04-05 16:00:00.170,0,0.0011217320306536,0.0,0.0,,14.110673072483237
2021-04-05 16:00:00.180,0,0.0044088009962524,0.0,0.0,,11.02690897137281
2021-04-05 16:00:00.190,0,0.0005419204831819,0.0,0.0,,10.994183711595742
2021-04-05 16:00:00.200,0,-0.0015002424253131,0.0,0.0,,8.291549532660758
2021-04-05 16:00:00.210,0,-0.0102076514308403,0.0,0.0,,12.195918522332509
2021-04-05 16:00:00.220,0,-0.0003261775617414,0.0,0.0,,7.619970727541673
2021-04-05 16:00:00.230,0,0.0010109307777653,0.0,0.0,,13.759043009186065
2021-04-05 16:00:00.240,0,0.0046515291495086,0.0,0.0,,8.868693674982369
2021-04-05 16:00:00.250,0,0.0042969818355508,0.0,0.0,,11.793489079044905
2021-04-05 16:00:00.260,0,0.001398405829594,0.0,0.0,,9.229367175324192
2021-04-05 16:00:00.270,0,-0.0030826045422396,0.0,0.0,,13.23557375179507
2021-04-05 16:00:00.280,0,-0.0001203733491645,0.0,0.0,,8.926778366503072
2021-04-05 16:00:00.290,0,0.0013959092885335,0.0,0.0,,10.310610118767784
2021-04-05 16:00:00.300,0,-0.0032458883939002,0.0,0.0,,9.354485037925777
2021-04-05 16:00:00.310,0,0.0017029506186865,0.0,0.0,,12.840425069688735
2021-04-05 16:00:00.320,0,-0.0016293476991329,0.0,0.0,,9.4933814656212
2021-04-05 16:00:00.330,0,0.0028814368943845,0.0,0.0,,12.85571183939623
2021-04-05 16:00:00.340,0,-0.0011171374408581,0.0,0.0,,7.448021149644873
2021-04-05 16:00:00.350,0,-0.0075671446401758,0.0,0.0,,7.943320965390432
2021-04-05 16:00:00.360,0,0.0067626275614678,0.0,0.0,,10.072797865320473
2021-04-05 16:00:00.370,0,0.0074030299859159,0.0,0.0,,9.064793733857597
2021-04-05 16:00:00.380,0,-0.0011459996500951,0.0,0.0,,11.691848785820696
2021-04-05 16:00:00.390,0,0.0022515234875072,0.0,0.0,,10.53301254851969
2021-04-05 16:00:00.400,0,0.0011135740928302,0.0,0.0,,8.432561604925118
2021-04-05 16:00:00.410,0,-0.0005352690358652,0.0,0.0,,6.267006422943918
2021-04-05 16:00:00.420,0,-0.0042421534246631,0.0,0.0,,11.981090740822054
2021-04-05 16:00:00.430,0,-0.0021870137671308,0.0,0.0,,12.715993642320607
