time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-05-04 12:00:00.000,0,0.0014364683841018,0.0,0.0,,12.189054155991482
2021-05-04 12:00:00.010,0,0.0015288835543695,0.0,1.0,,12.426790730774854
2021-05-04 12:00:00.020,0,0.0015324480640959,0.0,1.0,,12.200683012212048
2021-05-04 12:00:00.030,0,-0.0004325039166193,0.0,1.0,,13.750087965814984
2021-05-04 12:00:00.040,0,0.0022990850610898,0.0,1.0,,10.795153337813995
2021-05-04 12:00:00.050,0,-0.0011350699761556,0.0,0.0,,9.464938173581702
2021-05-04 12:00:00.060,0,0.0038802134625318,0.0,0.0,,7.361185880542543
2021-05-04 12:00:00.070,0,0.0015923339809699,0.0,0.0,,9.124616964597609
2021-05-04 12:00:00.080,0,0.0004068586929122,0.0,0.0,,10.71976027647977
2021-05-04 12:00:00.090,0,-0.0040605730286853,0.0,0.0,,7.471534731867813
2021-05-04 12:00:00.100,0,-0.0007650368622011,0.0,0.0,,14.523700278081396
2021-05-04 12:00:00.110,0,-0.0021508063502377,0.0,0.0,,8.02679088790819
2021-05-04 12:00:00.120,0,0.0007714607990734,0.0,0.0,,11.12134185233012
2021-05-04 12:00:00.130,0,0.0026941513888881,0.0,0.0,,10.229895568182506
2021-05-04 12:00:00.140,0,-0.0076500173553268,0.0,0.0,,7.6585968112333855
2021-05-04 12:00:00.150,0,-0.0016836022168777,0.0,0.0,,12.490404756946281
2021-05-04 12:00:00.160,0,-0.0067131159493631,0.0,0.0,,11.969105060218117
2021-05-04 12:00:00.170,0,0.0006323148911559,0.0,0.0,,10.005543548489104
2021-05-04 12:00:00.180,0,-0.003502785812932,0.0,0.0,,11.012702017047847
2021-05-04 12:00:00.190,0,0.0047250333351436,0.0,0.0,,9.968816719133507
2021-05-04 12:00:00.200,0,0.0118524227231266,0.0,0.0,,8.494508996974147
2021-05-04 12:00:00.210,0,0.0041269435916463,0.0,0.0,,10.861121100979428
2021-05-04 12:00:00.220,0,-9.052611130415534e-05,0.0,0.0,,10.416111444875046
2021-05-04 12:00:00.230,0,-0.0082530684317941,0.0,0.0,,10.275382016719979
2021-05-04 12:00:00.240,0,-0.0005836394539345,0.0,0.0,,9.917106172189003
2021-05-04 12:00:00.250,0,0.0056006041529792,0.0,0.0,,12.307680761560878
2021-05-04 12:00:00.260,0,0.0004256589989968,0.0,0.0,,10.35658416043779
2021-05-04 12:00:00.270,0,-0.0013773602759485,0.0,0.0,,9.77226315483278
2021-05-04 12:00:00.280,0,0.0049123697152775,0.0,0.0,,9.930606547643096
2021-05-04 12:00:00.290,0,5.454638962547268e-05,0.0,0.0,,10.22787410801561
2021-05-04 12:00:00.300,0,-0.00080856976425,0.0,0.0,,9.09142317137512
2021-05-04 12:00:00.310,0,-0.0016121884026865,0.0,0.0,,12.141618109070047
2021-05-04 12:00:00.320,0,0.0034300470075476,0.0,0.0,,9.940861413516602
2021-05-04 12:00:00.330,0,0.0014748820681704,0.0,0.0,,12.825113126859144
2021-05-04 12:00:00.340,0,-0.0006420491777732,0.0,0.0,,9.033141214326744
2021-05-04 12:00:00.350,0,-0.0009718403045132,0.0,0.0,,9.64391583577183
2021-05-04 12:00:00.360,0,-0.0032211343908202,0.0,0.0,,10.822010193863122
2021-05-04 12:00:00.370,0,0.0007825536147647,0.0,0.0,,10.973857461781037
2021-05-04 12:00:00.380,0,-0.0034571184168405,0.0,0.0,,10.373766815899314
2021-05-04 12:00:00.390,0,0.0003674823625855,0.0,0.0,,12.88993303918786
2021-05-04 12:00:00.400,0,-0.002555867488967,0.0,0.0,,8.895203515272444
2021-05-04 12:00:00.410,0,0.0046451447452624,0.0,0.0,,12.06698081066891
2021-05-04 12:00:00.420,0,-0.0006435657698478,0.0,0.0,,9.410781876137232
2021-05-04 12:00:00.430,0,-0.0034766228401095,0.0,0.0,,11.421783422296174
2021-05-04 12:00:00.440,0,-0.0012160625909463,0.0,0.0,,10.261688891450705
2021-05-04 12:00:00.450,0,-0.0030457158852748,0.0,0.0,,11.241302400824697
2021-05-04 12:00:00.460,0,0.0003790525128061,0.0,0.0,,10.92629872048914
2021-05-04 12:00:00.470,0,0.0041003656541625,0.0,0.0,,9.287708029562168
2021-05-04 12:00:00.480,0,0.0020905043792712,0.0,0.0,,7.693293350668443
