time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-28 08:00:00.000,0,0.0025232187818971,0.0,0.0,,10.569775174598528
2021-03-28 08:00:00.010,0,-0.0013496502821425,0.0,1.0,,10.45886976819929
2021-03-28 08:00:00.020,0,-0.0004563345646775,0.0,1.0,,10.72426049712457
2021-03-28 08:00:00.030,0,-0.0026594960426516,0.0,1.0,,10.398526047746541
2021-03-28 08:00:00.040,0,0.0018984950983452,0.0,1.0,,10.451044429925934
2021-03-28 08:00:00.050,0,0.0021432895693541,0.0,1.0,,11.685107217550316
2021-03-28 08:00:00.060,0,-0.0090957872477504,0.0,1.0,,13.577877313395124
2021-03-28 08:00:00.070,0,-0.0056571896901859,0.0,1.0,,5.737332811888618
2021-03-28 08:00:00.080,0,0.0024527756108222,0.0,1.0,,12.202866280878206
2021-03-28 08:00:00.090,0,-0.0008058252520437,0.0,1.0,,8.618291771588279
2021-03-28 08:00:00.100,0,-0.0057863499985877,0.0,1.0,,12.059887040205462
2021-03-28 08:00:00.110,0,0.0016666829502457,0.0,1.0,,12.901225375957445
2021-03-28 08:00:00.120,0,0.0001027728899334,0.0,1.0,,9.17704338028341
2021-03-28 08:00:00.130,0,0.0037201930447455,0.0,1.0,,8.804176480440244
2021-03-28 08:00:00.140,0,0.0058529213780826,0.0,1.0,,7.713809908196415
2021-03-28 08:00:00.150,0,-0.0010458602211004,0.0,0.0,,7.625513872916733
2021-03-28 08:00:00.160,0,-0.0005529597204818,0.0,0.0,,8.158253509318858
2021-03-28 08:00:00.170,0,0.0029523663464201,0.0,0.0,,7.399919769988271
2021-03-28 08:00:00.180,0,0.0050762625617086,0.0,0.0,,12.50900863927724
2021-03-28 08:00:00.190,0,0.0012778481721206,0.0,0.0,,10.977528882718886
2021-03-28 08:00:00.200,0,-0.0048699554420176,0.0,0.0,,13.813578995682507
2021-03-28 08:00:00.210,0,-0.0020359050412615,0.0,0.0,,13.46500898720787
2021-03-28 08:00:00.220,0,0.0017319071432214,0.0,0.0,,11.726495876345087
2021-03-28 08:00:00.230,0,-0.0011581079786571,0.0,0.0,,8.937163863385615
2021-03-28 08:00:00.240,0,-0.0009362825552405,0.0,0.0,,9.482542124570939
2021-03-28 08:00:00.250,0,0.0030393442938609,0.0,0.0,,10.093378254576194
2021-03-28 08:00:00.260,0,0.0033114310537338,0.0,0.0,,10.143760665133145
2021-03-28 08:00:00.270,0,-0.0040943511529534,0.0,0.0,,8.444144987517069
2021-03-28 08:00:00.280,0,-0.0027124209986955,0.0,0.0,,13.860273975966189
2021-03-28 08:00:00.290,0,-0.0009145466719241,0.0,0.0,,10.085845730003241
2021-03-28 08:00:00.300,0,-0.0040318801158332,0.0,0.0,,8.840391207693566
2021-03-28 08:00:00.310,0,0.0036009039153811,0.0,0.0,,11.924762474556907
2021-03-28 08:00:00.320,0,0.0040644516451015,0.0,0.0,,8.980548215583454
2021-03-28 08:00:00.330,0,-0.0068518915508521,0.0,0.0,,12.517081023531546
2021-03-28 08:00:00.340,0,0.0032342813741022,0.0,0.0,,10.793769823749308
2021-03-28 08:00:00.350,0,-0.0002771889790962,0.0,0.0,,6.48572128399684
2021-03-28 08:00:00.360,0,-0.0035312023646957,0.0,0.0,,11.322215960972658
2021-03-28 08:00:00.370,0,0.0009252945119057,0.0,0.0,,3.2838189878270008
2021-03-28 08:00:00.380,0,-0.0009924743273674,0.0,0.0,,11.978590968588398
2021-03-28 08:00:00.390,0,-0.0016590773231417,0.0,0.0,,9.314520034899818
2021-03-28 08:00:00.400,0,0.000264121299819,0.0,0.0,,9.734810182114296
2021-03-28 08:00:00.410,0,0.0010255879511779,0.0,0.0,,13.112685349197195
2021-03-28 08:00:00.420,0,-0.0003280605336765,0.0,0.0,,10.069740652461068
2021-03-28 08:00:00.430,0,-0.001168668374376,0.0,0.0,,10.850770465565175
2021-03-28 08:00:00.440,0,0.0028533124859294,0.0,0.0,,10.485354197409423
2021-03-28 08:00:00.450,0,-0.0058891329676146,0.0,0.0,,10.368208301215942
2021-03-28 08:00:00.460,0,-0.0011795667761735,0.0,0.0,,10.146936931662637
2021-03-28 08:00:00.470,0,-0.0030969943646923,0.0,0.0,,15.304641855206555
2021-03-28 08:00:00.480,0,0.0065261368950909,0.0,0.0,,10.036436522118857
2021-03-28 08:00:00.490,0,0.0024884989798277,0.0,0.0,,14.834979483162282
2021-03-28 08:00:00.500,0,0.0047217192255577,0.0,0.0,,7.973872837353346
2021-03-28 08:00:00.510,0,0.0004194392692333,0.0,0.0,,9.66478302700072
2021-03-28 08:00:00.520,0,-0.0041347120271082,0.0,0.0,,10.151994978404351
2021-03-28 08:00:00.530,0,0.0026396660258454,0.0,0.0,,9.812739588286709
2021-03-28 08:00:00.540,0,0.0023377588723208,0.0,0.0,,12.01734875754571
2021-03-28 08:00:00.550,0,0.0025691436260907,0.0,0.0,,10.417143660294027
2021-03-28 08:00:00.560,0,-8.681283793413929e-05,0.0,0.0,,9.544435932534897
2021-03-28 08:00:00.570,0,0.0013442977592386,0.0,0.0,,7.737055768271713
2021-03-28 08:00:00.580,0,-0.0080054426621981,0.0,0.0,,10.467612948971183
2021-03-28 08:00:00.590,0,-0.0004267085260562,0.0,0.0,,11.593963124706566
2021-03-28 08:00:00.600,0,-0.0014048762578978,0.0,0.0,,11.725033354497644
2021-03-28 08:00:00.610,0,0.0023682941346597,0.0,0.0,,6.821605590773805
2021-03-28 08:00:00.620,0,-0.0008743472601134,0.0,0.0,,8.224204203696608
2021-03-28 08:00:00.630,0,-0.00224047355333,0.0,0.0,,14.578419986475172
2021-03-28 08:00:00.640,0,0.0022666609630417,0.0,0.0,,8.2014489509732
2021-03-28 08:00:00.650,0,0.0021740586029425,0.0,0.0,,13.745118337310068
2021-03-28 08:00:00.660,0,-0.0037981952294237,0.0,0.0,,9.049131995374207
2021-03-28 08:00:00.670,0,-0.0024561106675948,0.0,0.0,,10.4428450620385
2021-03-28 08:00:00.680,0,0.0081853727443497,0.0,0.0,,9.441585845411248
2021-03-28 08:00:00.690,0,0.0036422291864368,0.0,0.0,,12.237601463875318
2021-03-28 08:00:00.700,0,0.0038007009811269,0.0,0.0,,10.009235825651695
2021-03-28 08:00:00.710,0,0.0013450726406298,0.0,0.0,,9.872992935678713
2021-03-28 08:00:00.720,0,0.0028218357590878,0.0,0.0,,11.592747418468775
2021-03-28 08:00:00.730,0,0.0029672555876229,0.0,0.0,,9.980915060545273
2021-03-28 08:00:00.740,0,-0.0027524983014299,0.0,0.0,,7.631417090475191
2021-03-28 08:00:00.750,0,0.0018471603053073,0.0,0.0,,8.645194270250203
2021-03-28 08:00:00.760,0,0.0012396571330534,0.0,0.0,,11.167665146197377
2021-03-28 08:00:00.770,0,0.0001831442753376,0.0,0.0,,9.611457211350457
2021-03-28 08:00:00.780,0,0.0054595676954892,0.0,0.0,,7.942705069497489
2021-03-28 08:00:00.790,0,0.0022720485509131,0.0,0.0,,9.210641440056506
2021-03-28 08:00:00.800,0,0.000635661352368,0.0,0.0,,6.706337794853365
2021-03-28 08:00:00.810,0,0.0005422841720246,0.0,0.0,,9.403595722139201
2021-03-28 08:00:00.820,0,0.0048824811760897,0.0,0.0,,10.004202602074464
2021-03-28 08:00:00.830,0,-0.0042184189582114,0.0,0.0,,8.105707237351366
2021-03-28 08:00:00.840,0,0.0014018573173532,0.0,0.0,,10.326020111986887
2021-03-28 08:00:00.850,0,-0.0018931296070117,0.0,0.0,,14.07227853960931
2021-03-28 08:00:00.860,0,-0.004306400790257,0.0,0.0,,13.118690057091012
2021-03-28 08:00:00.870,0,0.0028190368710418,0.0,0.0,,10.83071307743948
2021-03-28 08:00:00.880,0,0.0047801197279131,0.0,0.0,,8.659362084062558
2021-03-28 08:00:00.890,0,-0.0020377440682617,0.0,0.0,,11.78770637682966
2021-03-28 08:00:00.900,0,0.0029042019831466,0.0,0.0,,4.78079626395021
2021-03-28 08:00:00.910,0,-0.0014407782203674,0.0,0.0,,12.94650400989374
2021-03-28 08:00:00.920,0,0.0005489699538988,0.0,0.0,,12.688022113189374
2021-03-28 08:00:00.930,0,0.0010202211671424,0.0,0.0,,12.20389570784617
2021-03-28 08:00:00.940,0,0.0032344696900154,0.0,0.0,,11.21951067102228
2021-03-28 08:00:00.950,0,0.0025456437793088,0.0,0.0,,11.674880177265427
2021-03-28 08:00:00.960,0,-0.0018720113157254,0.0,0.0,,8.695324024942664
2021-03-28 08:00:00.970,0,-0.0053876066349207,0.0,0.0,,11.315528282129419
2021-03-28 08:00:00.980,0,0.0056866818001417,0.0,0.0,,10.542170010589844
2021-03-28 08:00:00.990,0,0.0022949999482817,0.0,0.0,,7.6779764262237915
2021-03-28 08:00:01.000,1,0.0035367786728906,0.0,0.0,,11.206108924060207
2021-03-28 08:00:01.010,1,0.0001622378208153,0.0,0.0,,10.81703584360999
2021-03-28 08:00:01.020,1,-0.0043105697569019,0.0,0.0,,8.822567881735976
2021-03-28 08:00:01.030,1,-2.5977914577208754e-05,0.0,0.0,,13.133255456846669
2021-03-28 08:00:01.040,1,0.0041062627846448,0.0,0.0,,9.848227645353008
2021-03-28 08:00:01.050,1,-0.0009756817927734,0.0,0.0,,11.278633391761309
2021-03-28 08:00:01.060,1,-0.0008972200646514,0.0,0.0,,12.748424383107006
2021-03-28 08:00:01.070,1,0.0044251573731013,0.0,0.0,,9.212008628018467
