time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-04 12:00:00.000,0,0.0010180291919641,0.0,0.0,,13.760334339902295
2021-08-04 12:00:00.010,0,0.0005513702829839,0.0,0.0,,11.455699758596104
2021-08-04 12:00:00.020,0,0.0005238123279897,0.0,0.0,,12.473011655161434
2021-08-04 12:00:00.030,0,0.0037243801367321,0.0,0.0,,14.607602008603198
2021-08-04 12:00:00.040,0,0.003125331663385,0.0,0.0,,12.85294731234336
2021-08-04 12:00:00.050,0,-0.003926294158452,0.0,0.0,,7.650937692651132
2021-08-04 12:00:00.060,0,0.003749466930967,0.0,0.0,,7.676083718379101
2021-08-04 12:00:00.070,0,0.003371886838856,0.0,0.0,,9.15379247316825
2021-08-04 12:00:00.080,0,-0.0040917118800017,0.0,0.0,,12.045512343314423
2021-08-04 12:00:00.090,0,0.002137563913222,0.0,0.0,,8.851384882272388
2021-08-04 12:00:00.100,0,0.0053434036743921,0.0,0.0,,8.603875247146608
2021-08-04 12:00:00.110,0,8.853293213380291e-05,0.0,0.0,,10.691444987571257
2021-08-04 12:00:00.120,0,0.0022338546647058,0.0,0.0,,10.642724283561856
2021-08-04 12:00:00.130,0,0.0024370391282185,0.0,0.0,,10.471177349492343
2021-08-04 12:00:00.140,0,0.0005403076701087,0.0,0.0,,11.898970296200625
2021-08-04 12:00:00.150,0,-9.549804758703316e-05,0.0,0.0,,8.292776470513248
2021-08-04 12:00:00.160,0,0.0062985815810217,0.0,0.0,,10.902302183960012
2021-08-04 12:00:00.170,0,0.0021892457065998,0.0,0.0,,9.562317993245195
2021-08-04 12:00:00.180,0,0.0011396712593414,0.0,0.0,,11.786827912073779
2021-08-04 12:00:00.190,0,-0.0046156759197675,0.0,0.0,,13.805947815061522
2021-08-04 12:00:00.200,0,-0.0012743726838995,0.0,0.0,,12.911379321047459
2021-08-04 12:00:00.210,0,0.0009799969235377,0.0,0.0,,6.391255480340012
2021-08-04 12:00:00.220,0,-0.0001417240030024,0.0,0.0,,7.101897253076949
2021-08-04 12:00:00.230,0,0.0035167783567467,0.0,0.0,,8.879729214450311
2021-08-04 12:00:00.240,0,-0.0034621013265239,0.0,0.0,,10.393182233036912
2021-08-04 12:00:00.250,0,-0.0034047265182274,0.0,0.0,,10.115509861468626
2021-08-04 12:00:00.260,0,-0.004285506759737,0.0,0.0,,8.074988709149027
2021-08-04 12:00:00.270,0,-0.0050073751145663,0.0,0.0,,9.414463167301271
2021-08-04 12:00:00.280,0,-0.0013790924760387,0.0,0.0,,11.202205219611507
2021-08-04 12:00:00.290,0,-0.0026444819245563,0.0,0.0,,9.232888346146044
2021-08-04 12:00:00.300,0,-0.0027389909820238,0.0,0.0,,7.007956528215612
2021-08-04 12:00:00.310,0,-0.0020094476977229,0.0,0.0,,10.985067959721755
2021-08-04 12:00:00.320,0,0.002197938546566,0.0,0.0,,8.919051384149789
2021-08-04 12:00:00.330,0,0.009686209962277,0.0,0.0,,6.369222582331844
2021-08-04 12:00:00.340,0,-0.0037997580333652,0.0,0.0,,7.155263751361517
2021-08-04 12:00:00.350,0,-0.0036485190311499,0.0,0.0,,10.770185485613883
2021-08-04 12:00:00.360,0,-0.0004398796858857,0.0,0.0,,4.547649874837465
2021-08-04 12:00:00.370,0,-0.0026528185485775,0.0,0.0,,5.7204297820064545
2021-08-04 12:00:00.380,0,0.0011781429633852,0.0,0.0,,6.70009369491017
2021-08-04 12:00:00.390,0,-0.00201439209193,0.0,0.0,,10.699789694077184
2021-08-04 12:00:00.400,0,-0.0068067291411261,0.0,0.0,,7.810584709844022
2021-08-04 12:00:00.410,0,-0.0051296763765573,0.0,0.0,,4.9274096888333645
2021-08-04 12:00:00.420,0,-0.001951482192065,0.0,0.0,,12.339851277676468
2021-08-04 12:00:00.430,0,-0.0004729445323022,0.0,0.0,,9.773728083869017
2021-08-04 12:00:00.440,0,-0.0008052441524345,0.0,0.0,,11.07396417616676
2021-08-04 12:00:00.450,0,0.0005662751196759,0.0,0.0,,6.596700986859041
2021-08-04 12:00:00.460,0,-0.0008944173347249,0.0,0.0,,13.253743953013329
2021-08-04 12:00:00.470,0,0.0070477233553436,0.0,0.0,,10.054868668158104
2021-08-04 12:00:00.480,0,-0.0038646105849925,0.0,0.0,,12.651996104301315
2021-08-04 12:00:00.490,0,-0.002643884276751,0.0,0.0,,10.540886597063949
2021-08-04 12:00:00.500,0,-0.0001434560715456,0.0,0.0,,8.689968365006223
2021-08-04 12:00:00.510,0,0.0041137494815863,0.0,0.0,,4.559504702816973
2021-08-04 12:00:00.520,0,0.0053269534427371,0.0,0.0,,9.678716276590677
2021-08-04 12:00:00.530,0,0.0027947179951803,0.0,0.0,,10.75666601761122
2021-08-04 12:00:00.540,0,-0.0011213151655915,0.0,0.0,,13.103507431451575
2021-08-04 12:00:00.550,0,0.0034107645888581,0.0,0.0,,12.519688733421424
2021-08-04 12:00:00.560,0,0.0015395442228336,0.0,0.0,,9.099631610926876
2021-08-04 12:00:00.570,0,0.0034162041028519,0.0,0.0,,10.399384877090403
2021-08-04 12:00:00.580,0,0.0047058811817806,0.0,0.0,,5.848089567753131
2021-08-04 12:00:00.590,0,0.0026529763344034,0.0,0.0,,10.35222273905006
2021-08-04 12:00:00.600,0,0.0012837128812689,0.0,0.0,,8.969664931216206
2021-08-04 12:00:00.610,0,-0.0036460438875159,0.0,0.0,,12.610220026374627
2021-08-04 12:00:00.620,0,-0.0027117311059451,0.0,0.0,,9.761086251640569
2021-08-04 12:00:00.630,0,-0.0048496166873052,0.0,0.0,,9.963411714276397
2021-08-04 12:00:00.640,0,0.0021796947915145,0.0,0.0,,9.371741581763812
2021-08-04 12:00:00.650,0,0.0040354799729937,0.0,0.0,,12.397262789560859
2021-08-04 12:00:00.660,0,0.0008751146562486,0.0,0.0,,12.229071099212097
2021-08-04 12:00:00.670,0,-0.0048174755963918,0.0,0.0,,9.196740633436841
2021-08-04 12:00:00.680,0,-0.0050860709103569,0.0,0.0,,10.674427906762835
2021-08-04 12:00:00.690,0,5.53014638458137e-05,0.0,0.0,,8.352432848393708
2021-08-04 12:00:00.700,0,-0.0032741709923868,0.0,0.0,,7.938406332658879
2021-08-04 12:00:00.710,0,-0.0014226803896129,0.0,0.0,,9.53353148529743
