time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-16 16:00:00.000,0,0.0014938019041235,0.0,0.0,,9.885149138432018
2021-09-16 16:00:00.010,0,-0.001353148480163,0.0,0.0,,11.342933131324774
2021-09-16 16:00:00.020,0,-0.0011562468238009,0.0,0.0,,12.60498057276086
2021-09-16 16:00:00.030,0,0.0037498878572123,0.0,0.0,,8.3106668283321
2021-09-16 16:00:00.040,0,0.002363553019722,0.0,0.0,,10.129140566616607
2021-09-16 16:00:00.050,0,0.0015851446711025,0.0,0.0,,10.271158435039363
2021-09-16 16:00:00.060,0,0.001403074470381,0.0,0.0,,11.697640780472604
2021-09-16 16:00:00.070,0,0.0001208044660757,0.0,0.0,,10.50963123710301
2021-09-16 16:00:00.080,0,-0.0023605590197138,0.0,0.0,,9.82945012208514
2021-09-16 16:00:00.090,0,0.0018835236297976,0.0,0.0,,13.069433559286376
2021-09-16 16:00:00.100,0,0.0003467843295143,0.0,0.0,,6.970582800246328
2021-09-16 16:00:00.110,0,-0.002604907824989,0.0,0.0,,12.4282675875084
2021-09-16 16:00:00.120,0,-0.0015210657300134,0.0,0.0,,11.915564902086917
2021-09-16 16:00:00.130,0,0.0023153524824075,0.0,0.0,,11.81802025529692
2021-09-16 16:00:00.140,0,-0.000282708795315,0.0,0.0,,11.543818413906646
2021-09-16 16:00:00.150,0,-0.0007449830189019,0.0,0.0,,11.1423673494965
2021-09-16 16:00:00.160,0,0.0009056421196626,0.0,0.0,,10.947538631091188
2021-09-16 16:00:00.170,0,0.0006879252251374,0.0,0.0,,8.790147288135286
2021-09-16 16:00:00.180,0,-0.0005455423425398,0.0,0.0,,12.317040131880589
2021-09-16 16:00:00.190,0,-0.0038090169997544,0.0,0.0,,11.594975202479741
2021-09-16 16:00:00.200,0,0.0031000118558028,0.0,0.0,,11.99469849408513
2021-09-16 16:00:00.210,0,0.0010885520718097,0.0,0.0,,11.80184228499218
2021-09-16 16:00:00.220,0,0.0010046835726742,0.0,0.0,,12.272092644448701
2021-09-16 16:00:00.230,0,-0.0015847786949459,0.0,0.0,,8.097873627913645
2021-09-16 16:00:00.240,0,-0.0044693638117761,0.0,0.0,,8.312913252421952
2021-09-16 16:00:00.250,0,0.0040929718289138,0.0,0.0,,12.888556456158845
2021-09-16 16:00:00.260,0,-0.0025271029641754,0.0,0.0,,10.783958198223212
2021-09-16 16:00:00.270,0,0.0008235902799668,0.0,0.0,,7.268147385291946
2021-09-16 16:00:00.280,0,-0.0061534238480616,0.0,0.0,,8.473755452473718
2021-09-16 16:00:00.290,0,-0.0023477310314366,0.0,0.0,,8.017690950219414
2021-09-16 16:00:00.300,0,-0.004241322339604,0.0,0.0,,8.849935124038304
2021-09-16 16:00:00.310,0,0.0033868836299621,0.0,0.0,,10.916729408002077
2021-09-16 16:00:00.320,0,0.0012292461217404,0.0,0.0,,9.032755234193923
2021-09-16 16:00:00.330,0,0.0013547070639696,0.0,0.0,,7.473275524982098
2021-09-16 16:00:00.340,0,-0.0049804231807909,0.0,0.0,,7.542743134718895
2021-09-16 16:00:00.350,0,0.0017572080015909,0.0,0.0,,7.879160727760458
2021-09-16 16:00:00.360,0,0.0062073027724192,0.0,0.0,,12.142761908387481
2021-09-16 16:00:00.370,0,-0.0023482254139513,0.0,0.0,,9.290555670085228
2021-09-16 16:00:00.380,0,0.0005686132643012,0.0,0.0,,7.685203596041309
2021-09-16 16:00:00.390,0,2.9025998371525884e-05,0.0,0.0,,9.538449771186691
2021-09-16 16:00:00.400,0,0.0017379835885612,0.0,0.0,,9.161748194612601
2021-09-16 16:00:00.410,0,0.0021857682829745,0.0,0.0,,13.527314132808751
2021-09-16 16:00:00.420,0,0.0026338882314584,0.0,0.0,,7.08262958113652
2021-09-16 16:00:00.430,0,0.0054731031087108,0.0,0.0,,11.285563038999353
2021-09-16 16:00:00.440,0,-0.0006444366703818,0.0,0.0,,8.777368790766158
2021-09-16 16:00:00.450,0,0.0032260414777823,0.0,0.0,,5.688934143237036
2021-09-16 16:00:00.460,0,-0.0001806500784529,0.0,0.0,,12.199459277282653
2021-09-16 16:00:00.470,0,-0.0014714223023071,0.0,0.0,,9.80865127775723
2021-09-16 16:00:00.480,0,0.0026849506680987,0.0,0.0,,11.2504745159807
2021-09-16 16:00:00.490,0,0.0027046637674132,0.0,0.0,,12.024689392339141
2021-09-16 16:00:00.500,0,-0.0047466604119624,0.0,0.0,,7.05970165088643
2021-09-16 16:00:00.510,0,0.0038148369842817,0.0,0.0,,12.832339027664974
2021-09-16 16:00:00.520,0,-0.0038411039735924,0.0,0.0,,9.78282640434423
2021-09-16 16:00:00.530,0,0.0043875223870978,0.0,0.0,,6.561265237441518
2021-09-16 16:00:00.540,0,-0.0029226199010302,0.0,0.0,,7.533717592752304
2021-09-16 16:00:00.550,0,-0.0018218189150031,0.0,0.0,,9.614327159006974
2021-09-16 16:00:00.560,0,-0.0037024279141911,0.0,0.0,,10.421919714641245
2021-09-16 16:00:00.570,0,-0.0036197894663127,0.0,0.0,,10.081036374316541
2021-09-16 16:00:00.580,0,-0.0030363509086112,0.0,0.0,,10.493249155035233
2021-09-16 16:00:00.590,0,-0.0066300068698004,0.0,0.0,,10.064523334773625
2021-09-16 16:00:00.600,0,5.804791455858407e-05,0.0,0.0,,9.810581346377575
2021-09-16 16:00:00.610,0,-0.0008400034194813,0.0,0.0,,5.9570183906857475
2021-09-16 16:00:00.620,0,-0.0034484921892889,0.0,0.0,,9.956659756429366
2021-09-16 16:00:00.630,0,0.0006311698946239,0.0,0.0,,13.093229271348342
2021-09-16 16:00:00.640,0,-0.0006626277125,0.0,0.0,,9.152653172954956
2021-09-16 16:00:00.650,0,-0.0011000823790655,0.0,0.0,,9.136057182725292
2021-09-16 16:00:00.660,0,-0.0006246517289007,0.0,0.0,,13.074232814686845
