time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-23 16:00:00.000,0,0.0004483009546378,0.0,0.0,,8.716930372176098
2021-09-23 16:00:00.010,0,0.0010785430972205,0.0,1.0,,9.876504111174851
2021-09-23 16:00:00.020,0,0.0025957965355813,0.0,1.0,,9.078421862606001
2021-09-23 16:00:00.030,0,-0.0033908616331088,0.0,1.0,,10.04214987321107
2021-09-23 16:00:00.040,0,-0.0023330420867197,0.0,1.0,,13.96389576504616
2021-09-23 16:00:00.050,0,0.0050417445030993,0.0,1.0,,9.499789106720584
2021-09-23 16:00:00.060,0,-0.003142182882122,0.0,1.0,,12.469046477073285
2021-09-23 16:00:00.070,0,0.000298456507599,0.0,1.0,,10.173067564797494
2021-09-23 16:00:00.080,0,0.0031030720117765,0.0,1.0,,11.214672443696548
2021-09-23 16:00:00.090,0,-0.0003442782380897,0.0,0.0,,11.685635113343618
2021-09-23 16:00:00.100,0,0.0001427911644642,0.0,0.0,,12.996640114294397
2021-09-23 16:00:00.110,0,-0.0022960736330762,0.0,0.0,,10.780638671115456
2021-09-23 16:00:00.120,0,0.0009855474965289,0.0,0.0,,9.319476240530186
2021-09-23 16:00:00.130,0,-0.0046552004613234,0.0,0.0,,12.749424241103666
2021-09-23 16:00:00.140,0,0.0063265525376277,0.0,0.0,,12.159013127455857
2021-09-23 16:00:00.150,0,0.003191031624149,0.0,0.0,,9.314442920962042
2021-09-23 16:00:00.160,0,0.001011656120551,0.0,0.0,,7.841481714559658
2021-09-23 16:00:00.170,0,0.0008665266696155,0.0,0.0,,10.025931301180444
2021-09-23 16:00:00.180,0,-0.002113684199219,0.0,0.0,,11.275422069210835
2021-09-23 16:00:00.190,0,0.0079779862382926,0.0,0.0,,10.132871202554224
2021-09-23 16:00:00.200,0,-0.0036943278849143,0.0,0.0,,10.181330471689481
2021-09-23 16:00:00.210,0,0.0019744255076038,0.0,0.0,,6.902104402549298
2021-09-23 16:00:00.220,0,-8.548976337914102e-05,0.0,0.0,,11.537993983611521
2021-09-23 16:00:00.230,0,0.0022732006176589,0.0,0.0,,10.20670932192491
2021-09-23 16:00:00.240,0,8.1681651230098e-05,0.0,0.0,,7.027152272421653
2021-09-23 16:00:00.250,0,0.0042527706140323,0.0,0.0,,9.480599927556517
2021-09-23 16:00:00.260,0,0.0004022660577645,0.0,0.0,,8.529314890029468
2021-09-23 16:00:00.270,0,-0.0028370402202707,0.0,0.0,,8.883918359129233
2021-09-23 16:00:00.280,0,0.0032501399948932,0.0,0.0,,9.414637503750662
2021-09-23 16:00:00.290,0,0.0052201557907272,0.0,0.0,,13.463403621070425
2021-09-23 16:00:00.300,0,-0.0001776265237552,0.0,0.0,,11.599973151389644
2021-09-23 16:00:00.310,0,-0.0022788968101049,0.0,0.0,,7.696676351267463
2021-09-23 16:00:00.320,0,0.0007558876711004,0.0,0.0,,9.92679458998326
2021-09-23 16:00:00.330,0,0.0048956716242034,0.0,0.0,,10.549592780414288
2021-09-23 16:00:00.340,0,0.0028060851064909,0.0,0.0,,5.57083412332497
2021-09-23 16:00:00.350,0,-0.0025187807666947,0.0,0.0,,7.472156136151602
2021-09-23 16:00:00.360,0,-0.0026022871799403,0.0,0.0,,11.87214990126728
2021-09-23 16:00:00.370,0,-0.0030025368277079,0.0,0.0,,7.564658360285314
2021-09-23 16:00:00.380,0,0.002534944478778,0.0,0.0,,7.770463951395978
2021-09-23 16:00:00.390,0,0.0037209179246095,0.0,0.0,,8.195976407094749
2021-09-23 16:00:00.400,0,0.0066485309828709,0.0,0.0,,10.680309928146608
2021-09-23 16:00:00.410,0,0.0044011280888421,0.0,0.0,,10.626186121017648
2021-09-23 16:00:00.420,0,-0.0002819533335022,0.0,0.0,,6.63557774283184
2021-09-23 16:00:00.430,0,-0.0084896262613676,0.0,0.0,,11.349735806893728
2021-09-23 16:00:00.440,0,0.001499950455101,0.0,0.0,,14.023534091622178
2021-09-23 16:00:00.450,0,-0.0010811395162927,0.0,0.0,,9.370884268669856
2021-09-23 16:00:00.460,0,-0.0002171450579947,0.0,0.0,,10.751855728646866
2021-09-23 16:00:00.470,0,0.0083778321244557,0.0,0.0,,11.098471243615531
2021-09-23 16:00:00.480,0,0.0009138578765172,0.0,0.0,,8.877491769710277
2021-09-23 16:00:00.490,0,0.002562936006511,0.0,0.0,,10.06450095384155
2021-09-23 16:00:00.500,0,0.0001982667629849,0.0,0.0,,9.407453040245855
2021-09-23 16:00:00.510,0,0.0023349481120054,0.0,0.0,,10.613680630321545
2021-09-23 16:00:00.520,0,0.0032576394433579,0.0,0.0,,8.285013405109856
2021-09-23 16:00:00.530,0,-0.0016787682358838,0.0,0.0,,9.318242963449523
2021-09-23 16:00:00.540,0,0.0062039654364555,0.0,0.0,,14.527925050302514
2021-09-23 16:00:00.550,0,-0.0023530518269845,0.0,0.0,,7.586925689141141
2021-09-23 16:00:00.560,0,0.00108662283541,0.0,0.0,,11.753408306603063
2021-09-23 16:00:00.570,0,0.0040455869364041,0.0,0.0,,9.922196814394717
2021-09-23 16:00:00.580,0,-0.0034675920733702,0.0,0.0,,8.646394779194754
2021-09-23 16:00:00.590,0,-0.0057834969732019,0.0,0.0,,8.647449558404668
2021-09-23 16:00:00.600,0,0.0033176614717579,0.0,0.0,,11.216125316056052
2021-09-23 16:00:00.610,0,0.0027812714444921,0.0,0.0,,10.715242080559175
2021-09-23 16:00:00.620,0,-0.001476823878765,0.0,0.0,,7.890314334544808
2021-09-23 16:00:00.630,0,-0.0033725124955965,0.0,0.0,,8.428224997202836
2021-09-23 16:00:00.640,0,0.0023233083025904,0.0,0.0,,11.692536702764983
2021-09-23 16:00:00.650,0,0.0022763558397436,0.0,0.0,,9.031249159912536
2021-09-23 16:00:00.660,0,0.0034148456962415,0.0,0.0,,9.426569593692697
2021-09-23 16:00:00.670,0,-0.0008369863709875,0.0,0.0,,9.481832060413334
2021-09-23 16:00:00.680,0,-0.0039135305315744,0.0,0.0,,8.638683183858358
2021-09-23 16:00:00.690,0,-0.0037219575885408,0.0,0.0,,9.309374463215876
2021-09-23 16:00:00.700,0,-0.0024912343027936,0.0,0.0,,12.162903746815628
2021-09-23 16:00:00.710,0,0.0011528938133177,0.0,0.0,,9.389018034867988
2021-09-23 16:00:00.720,0,0.0002738034118613,0.0,0.0,,10.07565875533077
2021-09-23 16:00:00.730,0,0.0009130788259348,0.0,0.0,,9.321351254896028
2021-09-23 16:00:00.740,0,0.0033272330178312,0.0,0.0,,10.81464675303759
2021-09-23 16:00:00.750,0,0.002125356872413,0.0,0.0,,8.485814166345186
2021-09-23 16:00:00.760,0,0.0034991216757209,0.0,0.0,,12.750279172199875
2021-09-23 16:00:00.770,0,-0.0014099185996353,0.0,0.0,,9.100139486681845
2021-09-23 16:00:00.780,0,0.0040384664950093,0.0,0.0,,8.218190996274528
2021-09-23 16:00:00.790,0,-0.0033556395627885,0.0,0.0,,13.158886290320442
2021-09-23 16:00:00.800,0,0.0018214637628345,0.0,0.0,,10.559709574833626
2021-09-23 16:00:00.810,0,-0.0004616602134079,0.0,0.0,,7.562500462906034
2021-09-23 16:00:00.820,0,8.856422196987582e-05,0.0,0.0,,12.189036326619894
2021-09-23 16:00:00.830,0,-0.0012570098898027,0.0,0.0,,9.287173850230388
2021-09-23 16:00:00.840,0,0.0062101792155018,0.0,0.0,,11.262347658660387
2021-09-23 16:00:00.850,0,0.0039002015693834,0.0,0.0,,11.053603642462686
