time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-13 08:00:00.000,0,-0.0037813393534719,0.0,0.0,,12.735972009627986
2022-04-13 08:00:00.010,0,0.0014792413588279,0.0,1.0,,9.810694225689346
2022-04-13 08:00:00.020,0,0.0001729748873508,0.0,1.0,,10.15868062864433
2022-04-13 08:00:00.030,0,0.0015082501027107,0.0,1.0,,9.797709022084364
2022-04-13 08:00:00.040,0,0.0026148496171745,0.0,1.0,,10.759738589791981
2022-04-13 08:00:00.050,0,0.0039377588880514,0.0,1.0,,9.41316689471284
2022-04-13 08:00:00.060,0,0.0012340031428185,0.0,1.0,,10.930479414070646
2022-04-13 08:00:00.070,0,-0.001939685919864,0.0,1.0,,10.50622173047801
2022-04-13 08:00:00.080,0,0.0009223753027694,0.0,1.0,,10.3067126356496
2022-04-13 08:00:00.090,0,-0.00361114061401,0.0,1.0,,13.517817985910591
2022-04-13 08:00:00.100,0,-0.0014716272569093,0.0,1.0,,5.542013471306884
2022-04-13 08:00:00.110,0,-0.0029358729759008,0.0,1.0,,9.960305184550586
2022-04-13 08:00:00.120,0,0.0009969187055916,0.0,1.0,,8.357322661215727
2022-04-13 08:00:00.130,0,0.0059620704423338,0.0,1.0,,13.441497931009897
2022-04-13 08:00:00.140,0,0.0065259793826975,0.0,1.0,,6.695372778845162
2022-04-13 08:00:00.150,0,-0.0013847345831923,0.0,1.0,,8.664978455465473
2022-04-13 08:00:00.160,0,-0.0026575938117875,0.0,0.0,,8.87885855057064
2022-04-13 08:00:00.170,0,0.0039803956496609,0.0,0.0,,12.153482520337063
2022-04-13 08:00:00.180,0,-0.0003052887677137,0.0,0.0,,7.644836052278318
2022-04-13 08:00:00.190,0,0.0058895106397893,0.0,0.0,,7.951950185862023
2022-04-13 08:00:00.200,0,-0.0022446394529917,0.0,0.0,,12.923477265647783
2022-04-13 08:00:00.210,0,0.00459238641028,0.0,0.0,,10.537218636742917
2022-04-13 08:00:00.220,0,-0.002250107371093,0.0,0.0,,10.989633160755798
2022-04-13 08:00:00.230,0,-0.001157546432734,0.0,0.0,,9.37766239484873
2022-04-13 08:00:00.240,0,-0.0009196121566715,0.0,0.0,,11.359498455241352
2022-04-13 08:00:00.250,0,-0.0020791390235231,0.0,0.0,,9.437799952071128
2022-04-13 08:00:00.260,0,-0.0008448799247401,0.0,0.0,,6.088182120570119
2022-04-13 08:00:00.270,0,0.0002076151135349,0.0,0.0,,6.502959130397382
2022-04-13 08:00:00.280,0,-0.0068110925160922,0.0,0.0,,13.413501380281465
2022-04-13 08:00:00.290,0,-0.0042931382153509,0.0,0.0,,9.652247392069015
2022-04-13 08:00:00.300,0,-0.0039704675002041,0.0,0.0,,9.352112947141304
2022-04-13 08:00:00.310,0,0.0070778030060873,0.0,0.0,,8.437963418120104
2022-04-13 08:00:00.320,0,0.0009488923661627,0.0,0.0,,9.581142107854003
2022-04-13 08:00:00.330,0,0.0022728062704947,0.0,0.0,,13.882175706448773
2022-04-13 08:00:00.340,0,0.0017250260361759,0.0,0.0,,12.35110594378474
2022-04-13 08:00:00.350,0,-0.0059433481187961,0.0,0.0,,10.429672870921491
2022-04-13 08:00:00.360,0,-0.0013249544197268,0.0,0.0,,7.300008730403697
2022-04-13 08:00:00.370,0,0.0039701763155879,0.0,0.0,,8.272506464500283
2022-04-13 08:00:00.380,0,0.0023313806169055,0.0,0.0,,9.056631469994938
2022-04-13 08:00:00.390,0,0.0022004998082148,0.0,0.0,,12.358619479482108
2022-04-13 08:00:00.400,0,-0.0025550132227112,0.0,0.0,,8.646984210254663
2022-04-13 08:00:00.410,0,0.0017694665251013,0.0,0.0,,10.314750438757285
2022-04-13 08:00:00.420,0,-0.0034552527857283,0.0,0.0,,12.151986788336814
2022-04-13 08:00:00.430,0,0.002350515485245,0.0,0.0,,10.387803069099297
2022-04-13 08:00:00.440,0,0.0022902374302016,0.0,0.0,,11.36446052804453
2022-04-13 08:00:00.450,0,0.0040090983933799,0.0,0.0,,7.65156058216351
2022-04-13 08:00:00.460,0,-0.0012846912711035,0.0,0.0,,8.061524011883666
2022-04-13 08:00:00.470,0,-0.0004184896125965,0.0,0.0,,10.977534078465021
2022-04-13 08:00:00.480,0,-0.0025144179386962,0.0,0.0,,8.0113164807134
2022-04-13 08:00:00.490,0,0.0001781324970022,0.0,0.0,,13.823443647460161
2022-04-13 08:00:00.500,0,-0.0004114323999997,0.0,0.0,,11.786880081314102
2022-04-13 08:00:00.510,0,0.0047146107661313,0.0,0.0,,7.294922272752003
2022-04-13 08:00:00.520,0,-0.0038827759596387,0.0,0.0,,9.061618001618818
2022-04-13 08:00:00.530,0,-0.0048462682804879,0.0,0.0,,12.459432435548589
2022-04-13 08:00:00.540,0,0.0046060606807169,0.0,0.0,,6.166921157929261
2022-04-13 08:00:00.550,0,0.000506731701555,0.0,0.0,,10.853731644457554
2022-04-13 08:00:00.560,0,-0.0033078159990895,0.0,0.0,,9.365318237167106
2022-04-13 08:00:00.570,0,0.0011923887510278,0.0,0.0,,11.73156087926133
2022-04-13 08:00:00.580,0,0.0024553535005852,0.0,0.0,,8.607201074267719
2022-04-13 08:00:00.590,0,0.0006775171442262,0.0,0.0,,9.798050969984875
2022-04-13 08:00:00.600,0,-0.0015885142100892,0.0,0.0,,7.959972249255385
2022-04-13 08:00:00.610,0,-0.0018981484636156,0.0,0.0,,10.131325270213893
2022-04-13 08:00:00.620,0,-0.0018419888047575,0.0,0.0,,6.470537286971368
2022-04-13 08:00:00.630,0,-0.00470281072071,0.0,0.0,,8.699049328053617
2022-04-13 08:00:00.640,0,0.0042527997323847,0.0,0.0,,9.946059062576854
2022-04-13 08:00:00.650,0,0.000314551068726,0.0,0.0,,10.090350868819563
2022-04-13 08:00:00.660,0,0.0057691314641476,0.0,0.0,,8.086656010725214
2022-04-13 08:00:00.670,0,0.0009262447413394,0.0,0.0,,11.741316081497981
2022-04-13 08:00:00.680,0,0.0057551031183093,0.0,0.0,,12.223170143701507
2022-04-13 08:00:00.690,0,0.003286223973511,0.0,0.0,,8.467638224219742
2022-04-13 08:00:00.700,0,-0.0014517409707366,0.0,0.0,,7.30701685810158
2022-04-13 08:00:00.710,0,0.0059082308023709,0.0,0.0,,10.070897490478417
2022-04-13 08:00:00.720,0,0.0035213036951217,0.0,0.0,,11.761499226529795
2022-04-13 08:00:00.730,0,-0.002265057469122,0.0,0.0,,11.465147505290792
2022-04-13 08:00:00.740,0,-0.0049504655454259,0.0,0.0,,8.4248975548839
2022-04-13 08:00:00.750,0,0.0025441981375985,0.0,0.0,,7.987221680691512
2022-04-13 08:00:00.760,0,-0.0026888790012726,0.0,0.0,,10.98261237940419
2022-04-13 08:00:00.770,0,-0.0004968505608037,0.0,0.0,,11.260304583216193
2022-04-13 08:00:00.780,0,0.0052140275129516,0.0,0.0,,10.719172805680664
2022-04-13 08:00:00.790,0,0.0040077037455175,0.0,0.0,,5.007469668589221
2022-04-13 08:00:00.800,0,-0.0030054738451912,0.0,0.0,,10.86464022142728
2022-04-13 08:00:00.810,0,0.0028139606753583,0.0,0.0,,9.767647929315764
2022-04-13 08:00:00.820,0,0.0003788196926388,0.0,0.0,,5.885538635707085
2022-04-13 08:00:00.830,0,-0.0025785061094399,0.0,0.0,,8.834748757933054
2022-04-13 08:00:00.840,0,0.0004064706100382,0.0,0.0,,12.023999755087505
2022-04-13 08:00:00.850,0,-0.0077106497783917,0.0,0.0,,7.029605032646357
2022-04-13 08:00:00.860,0,0.0050593266363272,0.0,0.0,,10.691860376750487
2022-04-13 08:00:00.870,0,-3.1808794175447726e-05,0.0,0.0,,10.407766472447651
2022-04-13 08:00:00.880,0,0.0015647443606852,0.0,0.0,,7.360081778930949
2022-04-13 08:00:00.890,0,0.0039222915071568,0.0,0.0,,10.648240291878663
2022-04-13 08:00:00.900,0,-0.0030159427212599,0.0,0.0,,5.897649923335479
