time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-08 12:00:00.000,0,-0.0027493035513628,0.0,0.0,,9.958524588874136
2022-04-08 12:00:00.010,0,-0.0055483967740443,0.0,1.0,,10.280312115700811
2022-04-08 12:00:00.020,0,0.0038358236005492,0.0,1.0,,12.38147419668127
2022-04-08 12:00:00.030,0,-0.004334230525776,0.0,1.0,,9.713029006849458
2022-04-08 12:00:00.040,0,-0.0004272082149531,0.0,1.0,,10.26496677311108
2022-04-08 12:00:00.050,0,0.0025256387677242,0.0,0.0,,9.276662541284239
2022-04-08 12:00:00.060,0,0.0020287320779471,0.0,0.0,,13.09411874093299
2022-04-08 12:00:00.070,0,0.0013445498276979,0.0,0.0,,8.628716282658134
2022-04-08 12:00:00.080,0,-0.0068498967225968,0.0,0.0,,5.314829375641805
2022-04-08 12:00:00.090,0,-0.0024516909043122,0.0,0.0,,8.277057273212082
2022-04-08 12:00:00.100,0,0.0013727387252766,0.0,0.0,,9.074524436562857
2022-04-08 12:00:00.110,0,-0.0030321574615569,0.0,0.0,,12.96605977412818
2022-04-08 12:00:00.120,0,-0.0037493530527827,0.0,0.0,,8.212615765001239
2022-04-08 12:00:00.130,0,0.0023708095461939,0.0,0.0,,8.695368330056704
2022-04-08 12:00:00.140,0,-0.0028691774513278,0.0,0.0,,7.712725998196678
2022-04-08 12:00:00.150,0,-0.0060159213062947,0.0,0.0,,10.36338621154685
2022-04-08 12:00:00.160,0,0.0001237111227901,0.0,0.0,,8.946467349843784
2022-04-08 12:00:00.170,0,-0.0043313748114035,0.0,0.0,,9.720479152276747
2022-04-08 12:00:00.180,0,0.0038155857927306,0.0,0.0,,9.95236590178591
2022-04-08 12:00:00.190,0,-0.0028575912259459,0.0,0.0,,8.32308589045135
2022-04-08 12:00:00.200,0,-0.0014750670321911,0.0,0.0,,9.064092136823291
2022-04-08 12:00:00.210,0,0.0022544632291481,0.0,0.0,,9.33377506917921
2022-04-08 12:00:00.220,0,-0.0041192796921465,0.0,0.0,,13.072773582107118
2022-04-08 12:00:00.230,0,-0.0033812594336523,0.0,0.0,,10.53943461355084
2022-04-08 12:00:00.240,0,0.001497303541974,0.0,0.0,,9.376110391554537
2022-04-08 12:00:00.250,0,-0.0034722502480678,0.0,0.0,,8.577765524212033
2022-04-08 12:00:00.260,0,0.0032205536093131,0.0,0.0,,10.501155705543969
2022-04-08 12:00:00.270,0,-0.0004323374607912,0.0,0.0,,8.777467763915327
2022-04-08 12:00:00.280,0,0.0006271698256859,0.0,0.0,,9.491916286662015
2022-04-08 12:00:00.290,0,0.000692039823933,0.0,0.0,,10.517477430909047
2022-04-08 12:00:00.300,0,-0.0025600759074187,0.0,0.0,,9.423170696766126
2022-04-08 12:00:00.310,0,0.0064553786128258,0.0,0.0,,12.273421120967608
2022-04-08 12:00:00.320,0,-5.9264162652659937e-05,0.0,0.0,,12.483228306860061
2022-04-08 12:00:00.330,0,0.0035399591608765,0.0,0.0,,5.224655772192166
2022-04-08 12:00:00.340,0,-0.0040762633560833,0.0,0.0,,11.065054966789365
2022-04-08 12:00:00.350,0,-0.0037103757396365,0.0,0.0,,11.182807150815222
2022-04-08 12:00:00.360,0,0.0038397380022402,0.0,0.0,,9.099568535294855
2022-04-08 12:00:00.370,0,-0.0032707071034082,0.0,0.0,,7.255365387872418
2022-04-08 12:00:00.380,0,-0.0015053422861984,0.0,0.0,,11.070105607144164
2022-04-08 12:00:00.390,0,0.0004503738119611,0.0,0.0,,10.057220450117384
2022-04-08 12:00:00.400,0,0.0036263331674878,0.0,0.0,,11.543236662749699
2022-04-08 12:00:00.410,0,0.0031764861654842,0.0,0.0,,9.451499083573257
2022-04-08 12:00:00.420,0,0.0069935866529396,0.0,0.0,,11.852786126847553
2022-04-08 12:00:00.430,0,-0.0017196145174038,0.0,0.0,,8.497596635150789
2022-04-08 12:00:00.440,0,0.0075729136095617,0.0,0.0,,10.149125173469198
2022-04-08 12:00:00.450,0,0.0059994833774782,0.0,0.0,,8.949161582111794
2022-04-08 12:00:00.460,0,-0.0018579266948409,0.0,0.0,,10.745234040384926
2022-04-08 12:00:00.470,0,-0.0030913313659124,0.0,0.0,,10.298173238324727
2022-04-08 12:00:00.480,0,0.0018044348999834,0.0,0.0,,10.706195316689573
2022-04-08 12:00:00.490,0,-0.0017766159723869,0.0,0.0,,12.338648885655953
2022-04-08 12:00:00.500,0,0.0033325177308407,0.0,0.0,,10.1189839983643
2022-04-08 12:00:00.510,0,-0.0015301108936662,0.0,0.0,,6.987779145166325
2022-04-08 12:00:00.520,0,0.0019126235674812,0.0,0.0,,13.481109826450105
2022-04-08 12:00:00.530,0,0.0020187072205163,0.0,0.0,,9.039917011835696
2022-04-08 12:00:00.540,0,-0.0020794512408786,0.0,0.0,,7.665444767236498
2022-04-08 12:00:00.550,0,-0.0005498642940699,0.0,0.0,,9.612483375625231
2022-04-08 12:00:00.560,0,-0.005779496043138,0.0,0.0,,11.430616414089302
2022-04-08 12:00:00.570,0,0.0052785797008248,0.0,0.0,,10.516674100090388
2022-04-08 12:00:00.580,0,0.0050950008416818,0.0,0.0,,12.68525688294823
2022-04-08 12:00:00.590,0,0.0010441953100914,0.0,0.0,,9.878464263306116
2022-04-08 12:00:00.600,0,0.0023809149873658,0.0,0.0,,10.758756372754306
2022-04-08 12:00:00.610,0,-0.00395384296178,0.0,0.0,,9.965396370215132
2022-04-08 12:00:00.620,0,0.0065525084779381,0.0,0.0,,10.254783238236035
2022-04-08 12:00:00.630,0,0.0012456102537691,0.0,0.0,,7.914688020513804
2022-04-08 12:00:00.640,0,0.00423612296326,0.0,0.0,,7.631692059399272
2022-04-08 12:00:00.650,0,0.0013059080053159,0.0,0.0,,9.724118861259745
2022-04-08 12:00:00.660,0,0.0011649344658739,0.0,0.0,,11.606558114811804
2022-04-08 12:00:00.670,0,0.0086031625875297,0.0,0.0,,12.545468511378196
2022-04-08 12:00:00.680,0,-0.0039952244386475,0.0,0.0,,6.802937006150904
2022-04-08 12:00:00.690,0,-0.001889654270114,0.0,0.0,,13.468936872438253
2022-04-08 12:00:00.700,0,-0.0034276405784331,0.0,0.0,,10.272981906061029
2022-04-08 12:00:00.710,0,-0.0003427503442453,0.0,0.0,,11.630375451639763
2022-04-08 12:00:00.720,0,-0.0014623175916114,0.0,0.0,,11.471081615271036
