time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-17 16:00:00.000,0,0.0007202608722473,0.0,0.0,,9.196526179092649
2021-09-17 16:00:00.010,0,0.0032209126545607,0.0,1.0,,7.584359377381409
2021-09-17 16:00:00.020,0,0.0021726146106497,0.0,1.0,,11.345033112735099
2021-09-17 16:00:00.030,0,-0.0003327804622617,0.0,1.0,,9.632320298173807
2021-09-17 16:00:00.040,0,-0.0024223694359053,0.0,1.0,,11.996016865765586
2021-09-17 16:00:00.050,0,-0.0017212540026083,0.0,1.0,,10.066961807075726
2021-09-17 16:00:00.060,0,0.0048609373574379,0.0,1.0,,10.894449921504265
2021-09-17 16:00:00.070,0,-0.0026631132119587,0.0,1.0,,8.727028472005848
2021-09-17 16:00:00.080,0,-0.0003814446952169,0.0,1.0,,11.825371897493374
2021-09-17 16:00:00.090,0,0.0022755994657142,0.0,1.0,,10.32481673099509
2021-09-17 16:00:00.100,0,-0.0007704985075329,0.0,0.0,,7.202928630542747
2021-09-17 16:00:00.110,0,4.958762022224149e-05,0.0,0.0,,7.690189785679708
2021-09-17 16:00:00.120,0,-0.0054197257719784,0.0,0.0,,9.93329597059574
2021-09-17 16:00:00.130,0,-0.001632891532231,0.0,0.0,,9.038471383740276
2021-09-17 16:00:00.140,0,0.0008670260404684,0.0,0.0,,10.26589469786449
2021-09-17 16:00:00.150,0,-0.0003449199366701,0.0,0.0,,5.609780170545127
2021-09-17 16:00:00.160,0,-0.0012387351327984,0.0,0.0,,9.699542847794262
2021-09-17 16:00:00.170,0,0.0054825749272181,0.0,0.0,,9.564458706174985
2021-09-17 16:00:00.180,0,0.0021060373084948,0.0,0.0,,8.128039774590462
2021-09-17 16:00:00.190,0,-0.0072091116024471,0.0,0.0,,9.124309232044952
2021-09-17 16:00:00.200,0,-0.0062686708624038,0.0,0.0,,11.079507609630832
2021-09-17 16:00:00.210,0,-0.0017012610613181,0.0,0.0,,9.348444669097747
2021-09-17 16:00:00.220,0,-0.0018468990637108,0.0,0.0,,10.59142066597739
2021-09-17 16:00:00.230,0,0.002337627028269,0.0,0.0,,11.200752626122183
2021-09-17 16:00:00.240,0,-0.0037498338387541,0.0,0.0,,10.237886593393188
2021-09-17 16:00:00.250,0,0.0012268722630936,0.0,0.0,,7.738185524553726
2021-09-17 16:00:00.260,0,0.001422420097416,0.0,0.0,,5.748339396808551
2021-09-17 16:00:00.270,0,0.0012565196937234,0.0,0.0,,10.271412364051606
2021-09-17 16:00:00.280,0,-0.0020356057925241,0.0,0.0,,8.133160549585895
2021-09-17 16:00:00.290,0,-0.0003238127475908,0.0,0.0,,10.48180555097227
2021-09-17 16:00:00.300,0,0.0004300290709742,0.0,0.0,,13.470250411441535
2021-09-17 16:00:00.310,0,-0.00310090978751,0.0,0.0,,11.664383856325594
2021-09-17 16:00:00.320,0,-0.0047915069740149,0.0,0.0,,9.219987790322154
2021-09-17 16:00:00.330,0,0.0005702975475827,0.0,0.0,,8.797322795509315
2021-09-17 16:00:00.340,0,-0.0013884161875103,0.0,0.0,,12.70046393379046
2021-09-17 16:00:00.350,0,0.0056549052196039,0.0,0.0,,9.937178407708702
2021-09-17 16:00:00.360,0,-0.0079671930348768,0.0,0.0,,10.274343452886276
2021-09-17 16:00:00.370,0,0.0009326683302554,0.0,0.0,,9.797487457389003
2021-09-17 16:00:00.380,0,-0.002414073970575,0.0,0.0,,10.542439158959116
