time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-27 16:00:00.000,0,0.0013645107119193,0.0,0.0,,8.44886507078653
2021-09-27 16:00:00.010,0,-0.0011058903106471,0.0,1.0,,9.440367829413908
2021-09-27 16:00:00.020,0,-0.0001905937112291,0.0,1.0,,8.335862390432867
2021-09-27 16:00:00.030,0,0.0015168516246717,0.0,1.0,,11.629956522860164
2021-09-27 16:00:00.040,0,0.0053586305132137,0.0,1.0,,9.758316494407712
2021-09-27 16:00:00.050,0,-0.0024231521230082,0.0,1.0,,12.22858963677033
2021-09-27 16:00:00.060,0,-0.0023462634017738,0.0,1.0,,6.835038840471286
2021-09-27 16:00:00.070,0,-0.0031485742872703,0.0,1.0,,8.147969885339073
2021-09-27 16:00:00.080,0,-0.0005031068157731,0.0,1.0,,8.065051611803996
2021-09-27 16:00:00.090,0,-0.0015865614415995,0.0,1.0,,10.707207046539656
2021-09-27 16:00:00.100,0,-0.0004386366132978,0.0,1.0,,9.353717094532534
2021-09-27 16:00:00.110,0,0.0039539255090537,0.0,1.0,,7.82768273854142
2021-09-27 16:00:00.120,0,-0.0013252904947483,0.0,1.0,,12.34906887022849
2021-09-27 16:00:00.130,0,-0.0052659685716386,0.0,1.0,,9.967711198032436
2021-09-27 16:00:00.140,0,-0.0022785242248222,0.0,1.0,,9.577613553898956
2021-09-27 16:00:00.150,0,-0.001104097228307,0.0,0.0,,10.272940741134779
2021-09-27 16:00:00.160,0,0.0021947580698251,0.0,0.0,,8.879481967837709
2021-09-27 16:00:00.170,0,-0.0056171244287818,0.0,0.0,,9.939441996001175
2021-09-27 16:00:00.180,0,0.0018054362698072,0.0,0.0,,10.960968580328885
2021-09-27 16:00:00.190,0,-0.0032268985568805,0.0,0.0,,11.620788992272912
2021-09-27 16:00:00.200,0,0.0025183688529015,0.0,0.0,,12.052294404590889
2021-09-27 16:00:00.210,0,0.0022950588258128,0.0,0.0,,12.84862567745459
2021-09-27 16:00:00.220,0,-0.0010773019711026,0.0,0.0,,9.606938714835943
2021-09-27 16:00:00.230,0,-0.0015518279650535,0.0,0.0,,9.544527415716018
2021-09-27 16:00:00.240,0,0.002166058104044,0.0,0.0,,7.299506933309216
2021-09-27 16:00:00.250,0,0.0056389572647369,0.0,0.0,,13.06110357105197
2021-09-27 16:00:00.260,0,-0.0012730782002013,0.0,0.0,,7.283785710323437
2021-09-27 16:00:00.270,0,0.0004190373716234,0.0,0.0,,13.243384170448234
2021-09-27 16:00:00.280,0,-0.0021996018985315,0.0,0.0,,14.362562873472744
2021-09-27 16:00:00.290,0,-0.0056325927686783,0.0,0.0,,11.230404868285225
2021-09-27 16:00:00.300,0,-0.0016582308540729,0.0,0.0,,7.1519160391587935
2021-09-27 16:00:00.310,0,0.0031459156000252,0.0,0.0,,11.81222427503179
2021-09-27 16:00:00.320,0,0.0006974456097904,0.0,0.0,,9.927596492618383
2021-09-27 16:00:00.330,0,0.0048351969012106,0.0,0.0,,10.418699615166787
2021-09-27 16:00:00.340,0,-0.0029269772455406,0.0,0.0,,10.219526443722856
2021-09-27 16:00:00.350,0,0.0043109175597621,0.0,0.0,,9.708488130614587
2021-09-27 16:00:00.360,0,-0.0016791552709525,0.0,0.0,,8.988874933001561
2021-09-27 16:00:00.370,0,-0.0026943720954236,0.0,0.0,,8.253789028201197
2021-09-27 16:00:00.380,0,-0.0001064153080755,0.0,0.0,,6.510940774011802
2021-09-27 16:00:00.390,0,-0.0029802366711741,0.0,0.0,,11.037258736526137
2021-09-27 16:00:00.400,0,-1.877990129251869e-05,0.0,0.0,,10.308751655649973
2021-09-27 16:00:00.410,0,0.00071059354549,0.0,0.0,,12.252301978877187
2021-09-27 16:00:00.420,0,-0.0010620672705694,0.0,0.0,,10.005289112329418
2021-09-27 16:00:00.430,0,0.0042430124971573,0.0,0.0,,9.895960054682153
2021-09-27 16:00:00.440,0,-0.0013124959685231,0.0,0.0,,7.4786149371359905
2021-09-27 16:00:00.450,0,0.0019661623471137,0.0,0.0,,9.533260975775587
2021-09-27 16:00:00.460,0,0.000174744998418,0.0,0.0,,13.546324206261685
2021-09-27 16:00:00.470,0,-0.0024119213211641,0.0,0.0,,9.176734558927269
2021-09-27 16:00:00.480,0,0.0002426425173117,0.0,0.0,,9.703469346383518
2021-09-27 16:00:00.490,0,-0.0011474030835296,0.0,0.0,,13.470778077436302
2021-09-27 16:00:00.500,0,0.0010247670749036,0.0,0.0,,8.775840862741216
2021-09-27 16:00:00.510,0,0.0001009774824766,0.0,0.0,,10.702589224699489
2021-09-27 16:00:00.520,0,0.0008052462850891,0.0,0.0,,13.66123617240855
2021-09-27 16:00:00.530,0,-0.0033083576752996,0.0,0.0,,8.644145769941023
2021-09-27 16:00:00.540,0,-0.0002682798616258,0.0,0.0,,8.672226133881777
2021-09-27 16:00:00.550,0,-0.002629825094885,0.0,0.0,,13.177235570897478
2021-09-27 16:00:00.560,0,0.0045013371672426,0.0,0.0,,11.94670851291958
2021-09-27 16:00:00.570,0,-0.0016539556571759,0.0,0.0,,9.427834166034495
2021-09-27 16:00:00.580,0,-0.0037553257935204,0.0,0.0,,9.148554268264451
2021-09-27 16:00:00.590,0,0.000212681606794,0.0,0.0,,13.619658787919732
2021-09-27 16:00:00.600,0,-0.0006980045921257,0.0,0.0,,12.878196904407561
2021-09-27 16:00:00.610,0,0.0003969212352254,0.0,0.0,,8.062136593958513
2021-09-27 16:00:00.620,0,0.0005395885742381,0.0,0.0,,8.318399283519126
2021-09-27 16:00:00.630,0,0.0004400257017585,0.0,0.0,,9.566203571221935
2021-09-27 16:00:00.640,0,0.0010008553237962,0.0,0.0,,9.336214936409446
2021-09-27 16:00:00.650,0,0.0051141585613564,0.0,0.0,,7.347063739010814
2021-09-27 16:00:00.660,0,-0.0033641451080269,0.0,0.0,,9.79170091527727
2021-09-27 16:00:00.670,0,-0.0006399904129586,0.0,0.0,,10.440229933723353
2021-09-27 16:00:00.680,0,0.0005433577992707,0.0,0.0,,11.468303818897908
2021-09-27 16:00:00.690,0,-0.0027553385151347,0.0,0.0,,8.962310589777971
2021-09-27 16:00:00.700,0,-0.0050877970529059,0.0,0.0,,10.113208893547824
2021-09-27 16:00:00.710,0,-0.0020920556376494,0.0,0.0,,8.942479130829122
2021-09-27 16:00:00.720,0,-4.516245494794757e-05,0.0,0.0,,12.89352122031885
2021-09-27 16:00:00.730,0,0.0022396334286388,0.0,0.0,,9.282263892892043
2021-09-27 16:00:00.740,0,-0.0028746394183204,0.0,0.0,,10.559270966891205
2021-09-27 16:00:00.750,0,-0.0047526558830271,0.0,0.0,,12.794055439144858
2021-09-27 16:00:00.760,0,-0.0016018370426536,0.0,0.0,,12.846745245741337
2021-09-27 16:00:00.770,0,0.0030269993570748,0.0,0.0,,6.998625959020894
2021-09-27 16:00:00.780,0,0.0004622886809471,0.0,0.0,,13.751615406358155
2021-09-27 16:00:00.790,0,0.0018988440173907,0.0,0.0,,13.490691211489601
2021-09-27 16:00:00.800,0,-0.0017339354052162,0.0,0.0,,9.494505577378906
2021-09-27 16:00:00.810,0,-0.0022557168603249,0.0,0.0,,8.88656851177944
2021-09-27 16:00:00.820,0,-0.0038524177614849,0.0,0.0,,10.292412181253939
2021-09-27 16:00:00.830,0,0.0016380003603393,0.0,0.0,,10.54283526809461
2021-09-27 16:00:00.840,0,0.0004004299460684,0.0,0.0,,10.172029460223312
2021-09-27 16:00:00.850,0,0.0078747566910385,0.0,0.0,,13.009144882403717
2021-09-27 16:00:00.860,0,0.0009053395341269,0.0,0.0,,9.859952050598496
2021-09-27 16:00:00.870,0,-0.0076607697283661,0.0,0.0,,12.727612018048795
2021-09-27 16:00:00.880,0,-0.0009858435499952,0.0,0.0,,9.216552496006582
2021-09-27 16:00:00.890,0,0.0038418737802609,0.0,0.0,,11.789680055804801
2021-09-27 16:00:00.900,0,-0.0017280240722429,0.0,0.0,,11.945318100222169
2021-09-27 16:00:00.910,0,-0.0002216600574361,0.0,0.0,,7.816723290061926
2021-09-27 16:00:00.920,0,-0.0016759327227878,0.0,0.0,,8.85278102054903
2021-09-27 16:00:00.930,0,0.0014181630662596,0.0,0.0,,10.98267659807554
2021-09-27 16:00:00.940,0,0.0001307077150183,0.0,0.0,,10.705265035497854
2021-09-27 16:00:00.950,0,-0.0022558189428251,0.0,0.0,,7.486222048203452
2021-09-27 16:00:00.960,0,-0.00281064120909,0.0,0.0,,10.279521710420623
2021-09-27 16:00:00.970,0,0.0014692724155304,0.0,0.0,,12.20961633884791
2021-09-27 16:00:00.980,0,-0.000971276994267,0.0,0.0,,11.184747469962941
2021-09-27 16:00:00.990,0,0.0021609293661183,0.0,0.0,,12.225504401132106
2021-09-27 16:00:01.000,1,0.0014907293101307,0.0,0.0,,9.416478423845692
2021-09-27 16:00:01.010,1,0.0034736683903481,0.0,0.0,,8.178706876735406
2021-09-27 16:00:01.020,1,-0.0020448150339212,0.0,0.0,,10.761494069400147
2021-09-27 16:00:01.030,1,0.0049098340757441,0.0,0.0,,13.128729627501482
2021-09-27 16:00:01.040,1,0.008678755285223,0.0,0.0,,10.55855961323416
2021-09-27 16:00:01.050,1,0.0036058451841356,0.0,0.0,,10.0998987707224
2021-09-27 16:00:01.060,1,-0.0015002065181333,0.0,0.0,,8.51519509707242
2021-09-27 16:00:01.070,1,-0.0028859536238364,0.0,0.0,,11.049461851583002
2021-09-27 16:00:01.080,1,-0.0021954369041927,0.0,0.0,,8.736637540109351
2021-09-27 16:00:01.090,1,-0.0003944333201584,0.0,0.0,,11.624673605828583
2021-09-27 16:00:01.100,1,-0.0035485785732069,0.0,0.0,,8.332532312203801
2021-09-27 16:00:01.110,1,-0.0039359690506026,0.0,0.0,,10.75999849166454
2021-09-27 16:00:01.120,1,0.0021560207522172,1.8822734079260963,0.0,,2015.6656846380872
2021-09-27 16:00:01.130,1,0.0077146788141632,7.234770916531201,0.0,,8830.08439850567
2021-09-27 16:00:01.140,1,0.0157796246865369,15.559360718685346,0.0,,20483.716294743863
2021-09-27 16:00:01.150,1,0.0223379550153496,26.001553241083,0.0,,36029.29031211031
2021-09-27 16:00:01.160,1,0.0231984902208731,38.65879508542668,0.0,,55725.802006520644
2021-09-27 16:00:01.170,1,0.041233784770877,53.221712586573496,0.0,,79209.16314783649
2021-09-27 16:00:01.180,1,0.0729697918359739,68.55545158468125,0.0,,104641.5764018896
2021-09-27 16:00:01.190,1,0.0767293539604207,85.16676832765108,0.0,,132844.36280920988
2021-09-27 16:00:01.200,1,0.0899466390028452,101.57085092141676,0.0,,161244.88801140734
2021-09-27 16:00:01.210,1,0.1283842927971469,118.8171327578644,0.0,,191604.83777920716
2021-09-27 16:00:01.220,1,0.119636653038908,137.41783754546023,0.0,,224842.03430289988
2021-09-27 16:00:01.230,1,0.1422354772984797,155.0156314614954,0.0,,256712.4105437876
2021-09-27 16:00:01.240,1,0.1387303822421595,170.67762558643068,0.0,,285376.7553459278
2021-09-27 16:00:01.250,1,0.1659794957448466,188.00950262988889,0.0,,317412.00842602
2021-09-27 16:00:01.260,1,0.1600847691814525,205.4786594688885,0.0,,349996.47781632055
2021-09-27 16:00:01.270,1,0.24017847439356,220.3124547700809,0.0,,377891.1685262193
2021-09-27 16:00:01.280,1,0.2423215779947466,236.5452687731941,0.0,,408631.57795276376
2021-09-27 16:00:01.290,1,0.2748284886923955,247.9217811208856,0.0,,430301.3890163157
2021-09-27 16:00:01.300,1,0.2022834687534205,264.8144291615231,0.0,,462652.21312867606
2021-09-27 16:00:01.310,1,0.2236878061552613,276.439820197463,0.0,,485040.6718836362
2021-09-27 16:00:01.320,1,0.3224677253445037,284.76956071073414,0.0,,501144.5120450338
2021-09-27 16:00:01.330,1,0.2847210939787915,301.7045559921068,0.0,,534019.4812346261
2021-09-27 16:00:01.340,1,0.2458467600607781,312.52962581066856,0.0,,555133.7384341245
2021-09-27 16:00:01.350,1,0.2826627511328739,320.95422299438013,0.0,,571617.2529066408
2021-09-27 16:00:01.360,1,0.3275283841894987,332.23810913195564,0.0,,593765.449874668
2021-09-27 16:00:01.370,1,0.3068046982036136,339.2630853926443,0.0,,607587.4597910829
2021-09-27 16:00:01.380,1,0.3653010380688382,346.6733269191388,0.0,,622204.7862408652
2021-09-27 16:00:01.390,1,0.29731608250675,353.78678718954467,0.0,,636259.3928063296
2021-09-27 16:00:01.400,1,0.3541481178245418,359.2347157293524,0.0,,647044.9401309266
2021-09-27 16:00:01.410,1,0.3717988662776281,360.8804671139312,0.0,,650306.8054587005
2021-09-27 16:00:01.420,1,0.3320149574915123,373.5383263463519,0.0,,675439.1860655631
2021-09-27 16:00:01.430,1,0.4011500242753402,373.30989691200966,0.0,,674989.2104039766
2021-09-27 16:00:01.440,1,0.3667794500284818,374.5643354638968,0.0,,677480.7903792962
2021-09-27 16:00:01.450,1,0.3363088521655871,381.0546107740474,0.0,,690403.4990721213
2021-09-27 16:00:01.460,1,0.3669287848384334,386.5332516142025,0.0,,701335.5368187363
2021-09-27 16:00:01.470,1,0.3883209674916594,386.8648753418474,0.0,,701995.5360244891
2021-09-27 16:00:01.480,1,0.387448746743846,391.4051610949234,0.0,,711062.5357704678
2021-09-27 16:00:01.490,1,0.3759185503523831,393.5206900572555,0.0,,715285.485165722
2021-09-27 16:00:01.500,1,0.3680964338172674,394.138742871144,0.0,,716522.5084189236
2021-09-27 16:00:01.510,1,0.3921193796891712,393.6270181733872,0.0,,715502.206167251
2021-09-27 16:00:01.520,1,0.320275014867416,395.5339806473612,0.0,,719309.844410714
2021-09-27 16:00:01.530,1,0.3445507403768636,399.0983659210736,0.0,,726447.5690346166
2021-09-27 16:00:01.540,1,0.3119253401091097,402.0658548040369,0.0,,732386.6147088205
2021-09-27 16:00:01.550,1,0.3201170611745965,398.2076535294032,0.0,,724661.8229306578
2021-09-27 16:00:01.560,1,0.3062032183694957,396.2684977463958,0.0,,720783.5039092486
2021-09-27 16:00:01.570,1,0.3632994788797302,398.419198868515,0.0,,725089.9937509856
2021-09-27 16:00:01.580,1,0.4229487405523406,400.9842744110297,0.0,,730232.1913829435
2021-09-27 16:00:01.590,1,0.3247169337361626,401.1960029314952,0.0,,730646.0754030356
