time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-02-17 14:00:00.000,0,0.0017790585914727,0.0,0.0,,5.865741294122556
2022-02-17 14:00:00.010,0,-0.0018371501487527,0.0,1.0,,11.428079009107343
2022-02-17 14:00:00.020,0,0.0043563380966391,0.0,1.0,,6.23928194115622
2022-02-17 14:00:00.030,0,0.0024113492938541,0.0,1.0,,12.872498334237187
2022-02-17 14:00:00.040,0,0.0018273252956103,0.0,1.0,,10.704067021930376
2022-02-17 14:00:00.050,0,-0.0005551141606146,0.0,1.0,,10.121036522044244
2022-02-17 14:00:00.060,0,0.0009456143941226,0.0,1.0,,7.468581943754183
2022-02-17 14:00:00.070,0,0.0053251047784059,0.0,1.0,,11.571122171994503
2022-02-17 14:00:00.080,0,-0.0008325274710707,0.0,1.0,,10.34566072324074
2022-02-17 14:00:00.090,0,6.345502413803877e-05,0.0,1.0,,12.528278576694085
2022-02-17 14:00:00.100,0,-0.003281241299637,0.0,1.0,,10.290172928574782
2022-02-17 14:00:00.110,0,-0.0012159537868052,0.0,1.0,,7.184783627637506
2022-02-17 14:00:00.120,0,0.0037600084428113,0.0,1.0,,9.165873933200853
2022-02-17 14:00:00.130,0,-0.0024455606092456,0.0,1.0,,7.112817421761289
2022-02-17 14:00:00.140,0,0.0002408517696885,0.0,1.0,,10.486498185013591
2022-02-17 14:00:00.150,0,-0.0018142965726768,0.0,1.0,,11.449107474954658
2022-02-17 14:00:00.160,0,-0.0013607508008662,0.0,0.0,,14.047738053062863
2022-02-17 14:00:00.170,0,0.0039639445504294,0.0,0.0,,11.972559721456074
2022-02-17 14:00:00.180,0,0.0030444032277923,0.0,0.0,,12.323066383256368
2022-02-17 14:00:00.190,0,-0.0004150827748893,0.0,0.0,,12.165961365590753
2022-02-17 14:00:00.200,0,0.0010212247708222,0.0,0.0,,9.487823519760571
2022-02-17 14:00:00.210,0,-0.0016439374151493,0.0,0.0,,10.10149213654726
2022-02-17 14:00:00.220,0,0.0016822489273822,0.0,0.0,,11.232509822856517
2022-02-17 14:00:00.230,0,0.0024869057306183,0.0,0.0,,11.707863179479846
2022-02-17 14:00:00.240,0,0.0003349229149564,0.0,0.0,,7.817638110123745
2022-02-17 14:00:00.250,0,-0.0048472669164112,0.0,0.0,,7.711541773063088
2022-02-17 14:00:00.260,0,-0.004553603497861,0.0,0.0,,7.682884994953788
2022-02-17 14:00:00.270,0,0.0051858697216821,0.0,0.0,,11.292203646159109
2022-02-17 14:00:00.280,0,0.0015642466347175,0.0,0.0,,6.159153548831317
2022-02-17 14:00:00.290,0,0.0007203821292793,0.0,0.0,,10.355906809015549
2022-02-17 14:00:00.300,0,-0.0019989192806642,0.0,0.0,,11.44859909907027
2022-02-17 14:00:00.310,0,-0.0005612611765739,0.0,0.0,,11.283243660769843
2022-02-17 14:00:00.320,0,-0.0025089193533404,0.0,0.0,,10.66751204087473
2022-02-17 14:00:00.330,0,-0.0009701265486158,0.0,0.0,,11.439953519097442
2022-02-17 14:00:00.340,0,-0.0042991888335322,0.0,0.0,,12.665574766038613
2022-02-17 14:00:00.350,0,0.0068620041055311,0.0,0.0,,12.762377945935897
2022-02-17 14:00:00.360,0,-0.0026833908828628,0.0,0.0,,10.15516555199418
2022-02-17 14:00:00.370,0,0.002051023165492,0.0,0.0,,9.766720801930763
