time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-22 16:00:00.000,0,-0.003467501727285,0.0,0.0,,9.688233900727353
2021-09-22 16:00:00.010,0,-0.0017679697156023,0.0,1.0,,12.747077450921235
2021-09-22 16:00:00.020,0,0.0044737006345647,0.0,1.0,,10.664068763348888
2021-09-22 16:00:00.030,0,0.0026665203421538,0.0,1.0,,9.257679449425215
2021-09-22 16:00:00.040,0,-0.0101131481892882,0.0,1.0,,10.382262651364703
2021-09-22 16:00:00.050,0,0.0045086001475763,0.0,1.0,,10.959033362392839
2021-09-22 16:00:00.060,0,0.0017291590125205,0.0,1.0,,9.470086814957
2021-09-22 16:00:00.070,0,8.59424534263123e-05,0.0,1.0,,9.778294421191786
2021-09-22 16:00:00.080,0,-0.0019339048177526,0.0,1.0,,9.309031076482807
2021-09-22 16:00:00.090,0,-0.0015571426470733,0.0,1.0,,11.308989209406977
2021-09-22 16:00:00.100,0,-9.651361302277916e-05,0.0,1.0,,9.781298363502618
2021-09-22 16:00:00.110,0,0.0063371404745831,0.0,0.0,,9.886001445052036
2021-09-22 16:00:00.120,0,-0.0063417914899889,0.0,0.0,,11.287957058984931
2021-09-22 16:00:00.130,0,0.0044352204148095,0.0,0.0,,15.014495868188241
2021-09-22 16:00:00.140,0,0.000440964016803,0.0,0.0,,13.785097428356039
2021-09-22 16:00:00.150,0,-0.0017898781484211,0.0,0.0,,10.357354066321413
2021-09-22 16:00:00.160,0,-0.0015281513871455,0.0,0.0,,9.341742805280406
2021-09-22 16:00:00.170,0,5.645840417500326e-05,0.0,0.0,,10.483532815199904
2021-09-22 16:00:00.180,0,0.0041861941191351,0.0,0.0,,8.14444562737528
2021-09-22 16:00:00.190,0,0.0046436758261229,0.0,0.0,,11.647669665268602
2021-09-22 16:00:00.200,0,-0.001203987612803,0.0,0.0,,6.7050703064920105
2021-09-22 16:00:00.210,0,3.468780272439621e-06,0.0,0.0,,15.306051080324874
2021-09-22 16:00:00.220,0,-0.0030026157572154,0.0,0.0,,10.334804837519824
2021-09-22 16:00:00.230,0,0.0014080135546624,0.0,0.0,,7.097546976527044
2021-09-22 16:00:00.240,0,-0.0038621141257485,0.0,0.0,,10.671762351756069
2021-09-22 16:00:00.250,0,-0.0019487554500024,0.0,0.0,,10.339847254704548
2021-09-22 16:00:00.260,0,-0.0003253926377385,0.0,0.0,,8.930697727372253
2021-09-22 16:00:00.270,0,-0.0106252057599115,0.0,0.0,,5.286991618090988
2021-09-22 16:00:00.280,0,-0.0001428207997155,0.0,0.0,,11.074495833973904
2021-09-22 16:00:00.290,0,0.0017211892561482,0.0,0.0,,9.485912283536575
2021-09-22 16:00:00.300,0,0.0006681129978113,0.0,0.0,,9.569614162386909
2021-09-22 16:00:00.310,0,-0.0077859255029369,0.0,0.0,,12.951201247116511
2021-09-22 16:00:00.320,0,0.0084936782331502,0.0,0.0,,10.148404839278564
2021-09-22 16:00:00.330,0,-0.0027090171757363,0.0,0.0,,11.296266166509852
2021-09-22 16:00:00.340,0,-0.000200071193931,0.0,0.0,,8.895212362147563
2021-09-22 16:00:00.350,0,-0.0007099692985175,0.0,0.0,,10.153185043074773
2021-09-22 16:00:00.360,0,-0.0012394745674245,0.0,0.0,,9.153505668819694
2021-09-22 16:00:00.370,0,0.0046411308309055,0.0,0.0,,11.656392646853044
2021-09-22 16:00:00.380,0,0.0020554171110792,0.0,0.0,,10.408013532861887
