time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-09 16:00:00.000,0,0.0008941173867897,0.0,0.0,,7.292751783058024
2022-04-09 16:00:00.010,0,0.0033112812685296,0.0,1.0,,11.121392901290188
2022-04-09 16:00:00.020,0,0.0021848885401564,0.0,1.0,,7.302699785403318
2022-04-09 16:00:00.030,0,-0.0025882397751989,0.0,1.0,,8.647786956456327
2022-04-09 16:00:00.040,0,-0.0066522187726398,0.0,1.0,,6.99103027629352
2022-04-09 16:00:00.050,0,0.0014359818934219,0.0,1.0,,10.032115553632387
2022-04-09 16:00:00.060,0,-0.0001303165803953,0.0,1.0,,10.259759663003331
2022-04-09 16:00:00.070,0,-0.0035381698578674,0.0,1.0,,10.195736383466953
2022-04-09 16:00:00.080,0,-0.0022284525288595,0.0,1.0,,10.93515636961219
2022-04-09 16:00:00.090,0,0.0010194453958055,0.0,1.0,,13.44391714797509
2022-04-09 16:00:00.100,0,4.282742717820815e-05,0.0,1.0,,8.627836818845175
2022-04-09 16:00:00.110,0,-0.0056027731955904,0.0,1.0,,8.2897733871355
2022-04-09 16:00:00.120,0,-0.00413395031133,0.0,1.0,,8.212524913900639
2022-04-09 16:00:00.130,0,-0.0057353547504447,0.0,1.0,,10.151696015607024
2022-04-09 16:00:00.140,0,0.0029814744898514,0.0,1.0,,6.14333997094933
2022-04-09 16:00:00.150,0,0.0016131765164933,0.0,0.0,,8.401524318391868
2022-04-09 16:00:00.160,0,0.0010239109914159,0.0,0.0,,10.017219134504474
2022-04-09 16:00:00.170,0,-0.0032967330480211,0.0,0.0,,11.433642610655097
2022-04-09 16:00:00.180,0,0.0003274294340198,0.0,0.0,,8.210175364170093
2022-04-09 16:00:00.190,0,0.0007731928154296,0.0,0.0,,10.840132770237883
2022-04-09 16:00:00.200,0,0.00505413654095,0.0,0.0,,11.762695583780289
2022-04-09 16:00:00.210,0,-0.0019193490562997,0.0,0.0,,10.741068604220814
2022-04-09 16:00:00.220,0,0.002310208213969,0.0,0.0,,10.892169314496305
2022-04-09 16:00:00.230,0,-0.0012903384515831,0.0,0.0,,6.8277482114067665
2022-04-09 16:00:00.240,0,-0.0031417337321844,0.0,0.0,,11.624102956668791
2022-04-09 16:00:00.250,0,0.005003958154084,0.0,0.0,,9.736271242504476
2022-04-09 16:00:00.260,0,-0.0008472299920481,0.0,0.0,,5.10318065624972
2022-04-09 16:00:00.270,0,0.0076112699261845,0.0,0.0,,11.434970464078734
2022-04-09 16:00:00.280,0,-0.0066655323508432,0.0,0.0,,9.452965355559135
2022-04-09 16:00:00.290,0,0.0013411617937239,0.0,0.0,,10.272169381495065
2022-04-09 16:00:00.300,0,-4.619439991821486e-05,0.0,0.0,,8.836600105936087
2022-04-09 16:00:00.310,0,0.002025229038888,0.0,0.0,,5.840887011615756
2022-04-09 16:00:00.320,0,-0.0009289928340248,0.0,0.0,,5.4098343374754965
2022-04-09 16:00:00.330,0,-0.0032130058456499,0.0,0.0,,9.257800466252252
2022-04-09 16:00:00.340,0,-0.0062624146004947,0.0,0.0,,10.167635544971066
2022-04-09 16:00:00.350,0,0.0008034678681547,0.0,0.0,,8.819635286180446
2022-04-09 16:00:00.360,0,-0.0023153667367808,0.0,0.0,,10.21433388885281
2022-04-09 16:00:00.370,0,0.0041303118643055,0.0,0.0,,13.354759020740303
2022-04-09 16:00:00.380,0,-0.0028512785030825,0.0,0.0,,12.483670182839525
2022-04-09 16:00:00.390,0,0.0018381346278981,0.0,0.0,,12.981862827756434
2022-04-09 16:00:00.400,0,-0.0022071623459453,0.0,0.0,,9.135803745967845
2022-04-09 16:00:00.410,0,0.000560669802255,0.0,0.0,,13.978502713363028
2022-04-09 16:00:00.420,0,0.0033891921777295,0.0,0.0,,9.35951838497377
2022-04-09 16:00:00.430,0,-0.0021149700617857,0.0,0.0,,11.8115950939671
2022-04-09 16:00:00.440,0,0.0019117723441989,0.0,0.0,,14.021351039316004
2022-04-09 16:00:00.450,0,0.0038542233457863,0.0,0.0,,14.269233286423479
2022-04-09 16:00:00.460,0,0.0035669535638309,0.0,0.0,,12.412319412158311
2022-04-09 16:00:00.470,0,-0.0071835205340999,0.0,0.0,,8.29601664970269
2022-04-09 16:00:00.480,0,0.0005183655278863,0.0,0.0,,8.937493832060543
2022-04-09 16:00:00.490,0,0.0007633239095116,0.0,0.0,,10.050048302188936
2022-04-09 16:00:00.500,0,0.002693691015412,0.0,0.0,,10.787237155973841
2022-04-09 16:00:00.510,0,-0.0011522747887269,0.0,0.0,,11.034951776364275
2022-04-09 16:00:00.520,0,-0.002074295075268,0.0,0.0,,9.848780885501492
2022-04-09 16:00:00.530,0,-0.0015799250886907,0.0,0.0,,8.679548164791768
2022-04-09 16:00:00.540,0,0.0049958974776024,0.0,0.0,,11.001734377942023
2022-04-09 16:00:00.550,0,0.0002959206865382,0.0,0.0,,9.886452947896263
2022-04-09 16:00:00.560,0,0.0066758401169087,0.0,0.0,,13.686816986121343
2022-04-09 16:00:00.570,0,0.0016633622878096,0.0,0.0,,8.599979025858264
2022-04-09 16:00:00.580,0,0.0020052661284711,0.0,0.0,,11.075162481211487
2022-04-09 16:00:00.590,0,0.0031776806807693,0.0,0.0,,9.509193248251275
2022-04-09 16:00:00.600,0,0.0033249159395913,0.0,0.0,,10.944432297456906
2022-04-09 16:00:00.610,0,0.0063299697266126,0.0,0.0,,12.156865706192676
2022-04-09 16:00:00.620,0,-0.0021615471979079,0.0,0.0,,7.8611157596710886
2022-04-09 16:00:00.630,0,-0.0030789307788808,0.0,0.0,,12.130950891165833
2022-04-09 16:00:00.640,0,0.0019983737504749,0.0,0.0,,11.427427300922414
2022-04-09 16:00:00.650,0,0.0006175467517099,0.0,0.0,,12.275955729480557
2022-04-09 16:00:00.660,0,-0.0067354566914074,0.0,0.0,,13.041219505795233
2022-04-09 16:00:00.670,0,0.0015339472502628,0.0,0.0,,9.040055434422223
2022-04-09 16:00:00.680,0,0.0041867514220188,0.0,0.0,,9.30979145325562
2022-04-09 16:00:00.690,0,0.0009124531681686,0.0,0.0,,14.750235961829482
2022-04-09 16:00:00.700,0,-0.0026992477074587,0.0,0.0,,9.081437743556753
2022-04-09 16:00:00.710,0,0.0039816736941247,0.0,0.0,,13.370321695561122
2022-04-09 16:00:00.720,0,0.0066985576193727,0.0,0.0,,8.707083330936833
2022-04-09 16:00:00.730,0,-0.0076760251735148,0.0,0.0,,9.867831121801117
2022-04-09 16:00:00.740,0,-0.000617415858443,0.0,0.0,,11.239829002537014
2022-04-09 16:00:00.750,0,7.759986271867378e-06,0.0,0.0,,6.845075636300705
2022-04-09 16:00:00.760,0,0.0020571135169813,0.0,0.0,,9.59569402443015
2022-04-09 16:00:00.770,0,-0.0045912420046576,0.0,0.0,,7.988358727081259
2022-04-09 16:00:00.780,0,-0.0041710452624155,0.0,0.0,,8.604369680632395
2022-04-09 16:00:00.790,0,-0.0038243636289535,0.0,0.0,,7.858407674473199
2022-04-09 16:00:00.800,0,0.0025807187446233,0.0,0.0,,7.617346463477904
2022-04-09 16:00:00.810,0,-0.0031751179578742,0.0,0.0,,5.963515520303544
2022-04-09 16:00:00.820,0,0.0074635041698565,0.0,0.0,,9.47060659848687
2022-04-09 16:00:00.830,0,0.0007179066083376,0.0,0.0,,11.3156874720127
2022-04-09 16:00:00.840,0,-0.002109575529746,0.0,0.0,,9.307028048312395
2022-04-09 16:00:00.850,0,0.003643001707754,0.0,0.0,,9.6283839685312
2022-04-09 16:00:00.860,0,-0.0065890675149329,0.0,0.0,,7.802976073114508
2022-04-09 16:00:00.870,0,-0.0031009517800617,0.0,0.0,,9.200511320313884
2022-04-09 16:00:00.880,0,-0.0003224454096985,0.0,0.0,,8.351521167169247
2022-04-09 16:00:00.890,0,0.0039636172313673,0.0,0.0,,10.466064842153541
2022-04-09 16:00:00.900,0,0.0083217452341574,0.0,0.0,,12.507644911389178
2022-04-09 16:00:00.910,0,0.0035467524021615,0.0,0.0,,11.016216155097739
2022-04-09 16:00:00.920,0,-0.0016746733208578,0.0,0.0,,11.230575951837949
2022-04-09 16:00:00.930,0,0.0017656289840497,0.0,0.0,,6.68883908512344
2022-04-09 16:00:00.940,0,-0.0041592177546774,0.0,0.0,,8.78173045544137
2022-04-09 16:00:00.950,0,-0.0029530875956122,0.0,0.0,,6.416735363442273
2022-04-09 16:00:00.960,0,-0.0035390901457223,0.0,0.0,,7.146350572144941
2022-04-09 16:00:00.970,0,0.0039895435712426,0.0,0.0,,7.7206758941725315
2022-04-09 16:00:00.980,0,-0.0020664649749121,0.0,0.0,,11.033921376958048
2022-04-09 16:00:00.990,0,0.0061362239325732,0.0,0.0,,5.966570826174891
2022-04-09 16:00:01.000,1,0.0021866293605704,0.0,0.0,,5.613782018465019
2022-04-09 16:00:01.010,1,0.0011365914085304,0.0,0.0,,9.59414017707617
2022-04-09 16:00:01.020,1,0.0024387577839824,0.0,0.0,,11.153128912883622
2022-04-09 16:00:01.030,1,0.0013618221163224,0.0,0.0,,9.401758088349126
2022-04-09 16:00:01.040,1,-0.00077941875474,0.0,0.0,,7.75276653293306
2022-04-09 16:00:01.050,1,-0.0018166006463644,0.0,0.0,,12.18320255923746
2022-04-09 16:00:01.060,1,-0.000220716411464,0.0,0.0,,8.830979829920468
2022-04-09 16:00:01.070,1,0.0018373864372052,0.0,0.0,,7.553772866666391
2022-04-09 16:00:01.080,1,-0.0034885404090768,0.0,0.0,,7.672126600098608
2022-04-09 16:00:01.090,1,-0.000366217863968,0.0,0.0,,6.438061730791938
2022-04-09 16:00:01.100,1,-0.0058246732685843,0.0,0.0,,10.592641697727503
2022-04-09 16:00:01.110,1,0.0032259696628469,4.6837527349478085,0.0,,5475.498859459963
2022-04-09 16:00:01.120,1,0.0190915883024643,18.065494500063625,0.0,,24141.204287091532
2022-04-09 16:00:01.130,1,0.029933341379779,38.847073821111024,0.0,,56029.0637558777
2022-04-09 16:00:01.140,1,0.0553556525860826,66.05842551609456,0.0,,100458.54475929048
2022-04-09 16:00:01.150,1,0.0852977859371334,98.94599212144472,0.0,,156668.57257273566
2022-04-09 16:00:01.160,1,0.0938973864635916,136.44523174478343,0.0,,223090.68950491547
2022-04-09 16:00:01.170,1,0.128436857541725,177.37464856022626,0.0,,297713.7701977913
2022-04-09 16:00:01.180,1,0.1878895065108597,221.7422068345541,0.0,,380586.00985256536
2022-04-09 16:00:01.190,1,0.2356980960614868,268.023620536453,0.0,,468823.3795412377
2022-04-09 16:00:01.200,0,0.2352228053327782,312.23249952194783,0.0,,554549.6658862524
2022-04-09 16:00:01.210,0,0.3103518947625925,360.1058471372552,0.0,,648768.7377234112
2022-04-09 16:00:01.220,0,0.3028400781132718,411.1231150802829,0.0,,750555.8726043347
2022-04-09 16:00:01.230,0,0.3649748247102514,456.9622816865658,0.0,,843105.963823715
2022-04-09 16:00:01.240,0,0.3714589180394548,505.56858223271,0.0,,942263.9012529805
2022-04-09 16:00:01.250,0,0.4251812353901942,553.8664870823645,0.0,,1041737.2428469396
2022-04-09 16:00:01.260,0,0.3769205063873673,597.8887633294095,0.0,,1133167.89346378
2022-04-09 16:00:01.270,0,0.4482608309211363,638.4492302428882,0.0,,1218010.450471599
2022-04-09 16:00:01.280,0,0.4741094043117271,682.437855397466,0.0,,1310631.0405333594
2022-04-09 16:00:01.290,0,0.6115823635736356,725.2856211655587,0.0,,1401431.1063997485
2022-04-09 16:00:01.300,0,0.5000890562675107,763.9880761847506,0.0,,1483900.780016671
2022-04-09 16:00:01.310,0,0.6236519293352487,794.1225313718295,0.0,,1548417.927497595
2022-04-09 16:00:01.320,0,0.5909260190540223,820.0524763678761,0.0,,1604115.562334005
2022-04-09 16:00:01.330,0,0.5388322540367684,823.9193299644028,0.0,,1612437.3554662364
2022-04-09 16:00:01.340,0,0.6103500717318422,819.9832749291867,0.0,,1603969.351448214
2022-04-09 16:00:01.350,0,0.6627173722900572,824.6013245905092,0.0,,1613916.3969769746
2022-04-09 16:00:01.360,0,0.6684983020341221,813.6868173443912,0.0,,1590431.173742524
2022-04-09 16:00:01.370,0,0.5833051188585164,790.4784573629065,0.0,,1540596.762371276
2022-04-09 16:00:01.380,0,0.6238058746770745,774.7889563334778,0.0,,1506999.4004664372
2022-04-09 16:00:01.390,0,0.6026768952204843,749.566943089839,0.0,,1453126.1072957988
2022-04-09 16:00:01.400,0,0.6543406392591162,706.8888067893903,0.0,,1362386.9919915197
2022-04-09 16:00:01.410,0,0.6560009941249776,680.7620471860963,0.0,,1307099.4461805997
2022-04-09 16:00:01.420,0,0.5359919351851429,644.0955587605574,0.0,,1229870.0232532038
2022-04-09 16:00:01.430,0,0.4571022419548232,607.144915852202,0.0,,1152481.0594425166
2022-04-09 16:00:01.440,0,0.4337648154468186,571.3480907814932,0.0,,1077964.2919747783
2022-04-09 16:00:01.450,0,0.4179307433611508,531.3723085276431,0.0,,995292.5881276708
2022-04-09 16:00:01.460,0,0.3680481401201781,490.5709254337808,0.0,,911562.3693101909
2022-04-09 16:00:01.470,0,0.3736518957466654,455.01229665749366,0.0,,839152.0929216516
2022-04-09 16:00:01.480,0,0.3128948250977658,414.84099233833433,0.0,,758028.3912705128
2022-04-09 16:00:01.490,0,0.3613465257154438,380.6162835745452,0.0,,689533.5926038744
2022-04-09 16:00:01.500,0,0.3831946698823264,340.41257866970705,0.0,,609856.8019088317
2022-04-09 16:00:01.510,0,0.3182559803354107,309.9621933021034,0.0,,550122.7644409699
2022-04-09 16:00:01.520,0,0.2776307904794872,275.8976441799971,0.0,,483999.76477732364
2022-04-09 16:00:01.530,0,0.2371982607172311,244.038702580128,0.0,,422890.0714116605
2022-04-09 16:00:01.540,0,0.2316669665507726,214.3104944928999,0.0,,366584.4109432718
2022-04-09 16:00:01.550,0,0.2056241832225228,184.4382925644984,0.0,,310788.943631694
2022-04-09 16:00:01.560,0,0.1762217048491392,158.6031162636315,0.0,,263257.57676416956
2022-04-09 16:00:01.570,0,0.1118177834548305,133.32806572096118,0.0,,217494.41016586128
2022-04-09 16:00:01.580,0,0.1008066441427142,110.6149594724998,0.0,,177107.47059839847
2022-04-09 16:00:01.590,0,0.0847822540821339,89.33899824696738,0.0,,140021.36362900023
2022-04-09 16:00:01.600,0,0.0831050398178969,69.78913634050295,0.0,,106717.65763170998
2022-04-09 16:00:01.610,0,0.0548923412446862,51.87521251273972,0.0,,77003.97441301479
