time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-07 16:00:00.000,0,0.00453397130089,0.0,0.0,,6.598778467596932
2021-09-07 16:00:00.010,0,0.0032554369294773,0.0,0.0,,8.576711887032175
2021-09-07 16:00:00.020,0,0.0047816267569845,0.0,0.0,,9.479838661744212
2021-09-07 16:00:00.030,0,-0.0054015533723682,0.0,0.0,,13.118446643427147
2021-09-07 16:00:00.040,0,0.0026275692287156,0.0,0.0,,11.021953330850225
2021-09-07 16:00:00.050,0,0.0014002106018679,0.0,0.0,,9.73029989325735
2021-09-07 16:00:00.060,0,0.0010607460062924,0.0,0.0,,6.702081134532545
2021-09-07 16:00:00.070,0,0.0017821712824424,0.0,0.0,,12.393237713270949
2021-09-07 16:00:00.080,0,-0.0029022411993785,0.0,0.0,,9.338133514938075
2021-09-07 16:00:00.090,0,0.0014084310334197,0.0,0.0,,11.196424495570795
2021-09-07 16:00:00.100,0,0.0072739001984685,0.0,0.0,,13.116080008309428
2021-09-07 16:00:00.110,0,-0.0035390080164318,0.0,0.0,,13.336924178473657
2021-09-07 16:00:00.120,0,-0.0013158951593056,0.0,0.0,,9.708944028909672
2021-09-07 16:00:00.130,0,-0.0003636631615519,0.0,0.0,,11.542886638759226
2021-09-07 16:00:00.140,0,0.0028474961892158,0.0,0.0,,9.626187815748064
2021-09-07 16:00:00.150,0,0.0002824302836348,0.0,0.0,,7.915388759135871
2021-09-07 16:00:00.160,0,-0.0047021456795699,0.0,0.0,,12.496862397048188
2021-09-07 16:00:00.170,0,0.0040314373115979,0.0,0.0,,11.752535171453886
2021-09-07 16:00:00.180,0,0.0071560011838934,0.0,0.0,,10.092132320022127
2021-09-07 16:00:00.190,0,0.0079829185430012,0.0,0.0,,11.106482104320015
2021-09-07 16:00:00.200,0,0.0002225525970673,0.0,0.0,,10.119149510475355
2021-09-07 16:00:00.210,0,-0.0003591617729064,0.0,0.0,,9.762171316508834
2021-09-07 16:00:00.220,0,-0.0007105126145145,0.0,0.0,,7.499922600063229
2021-09-07 16:00:00.230,0,-0.0028474219285977,0.0,0.0,,8.66963114691701
2021-09-07 16:00:00.240,0,0.0004705058159029,0.0,0.0,,10.260818048158239
2021-09-07 16:00:00.250,0,0.0006666004292655,0.0,0.0,,10.59809821397597
2021-09-07 16:00:00.260,0,-0.0010439525799672,0.0,0.0,,8.790214953470436
2021-09-07 16:00:00.270,0,-0.0028740745858063,0.0,0.0,,10.700462293638278
2021-09-07 16:00:00.280,0,-0.002068622983823,0.0,0.0,,8.701382030875848
2021-09-07 16:00:00.290,0,0.0028175270155921,0.0,0.0,,9.21444850919552
2021-09-07 16:00:00.300,0,-0.0031744649935818,0.0,0.0,,11.896202106159805
2021-09-07 16:00:00.310,0,-0.0008220146125192,0.0,0.0,,8.786388514157242
2021-09-07 16:00:00.320,0,-0.0024331980962988,0.0,0.0,,9.181713740462326
2021-09-07 16:00:00.330,0,0.0012060443325747,0.0,0.0,,8.939726458325325
2021-09-07 16:00:00.340,0,-0.0008886477564253,0.0,0.0,,9.219901228752914
2021-09-07 16:00:00.350,0,-0.0036264991183011,0.0,0.0,,9.247590894805041
2021-09-07 16:00:00.360,0,-0.0007954463012416,0.0,0.0,,9.047093173154991
2021-09-07 16:00:00.370,0,-0.00674602033443,0.0,0.0,,10.637545565323515
