time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-10-17 14:00:00.000,0,-0.0001525652316011,0.0,0.0,,11.43552078461638
2021-10-17 14:00:00.010,0,0.0012138920771812,0.0,1.0,,10.773738207341092
2021-10-17 14:00:00.020,0,-0.0022831395663841,0.0,1.0,,7.667597979106655
2021-10-17 14:00:00.030,0,0.0007340822287648,0.0,1.0,,11.281267493468984
2021-10-17 14:00:00.040,0,0.0005825876796503,0.0,1.0,,9.424887324172735
2021-10-17 14:00:00.050,0,0.0031891643860385,0.0,1.0,,10.41302865659051
2021-10-17 14:00:00.060,0,0.0040620313490611,0.0,1.0,,8.939450333226835
2021-10-17 14:00:00.070,0,-0.0010465494212194,0.0,1.0,,10.933819251196653
2021-10-17 14:00:00.080,0,0.0016391700876523,0.0,1.0,,11.279800629260347
2021-10-17 14:00:00.090,0,-0.0015736872310772,0.0,1.0,,9.760923734865443
2021-10-17 14:00:00.100,0,-0.0015377079901024,0.0,1.0,,10.1242373594039
2021-10-17 14:00:00.110,0,0.0013362038902296,0.0,1.0,,10.88363057002852
2021-10-17 14:00:00.120,0,0.0014231366708284,0.0,1.0,,10.412630370705896
2021-10-17 14:00:00.130,0,0.0011212658057,0.0,1.0,,8.91522310191381
2021-10-17 14:00:00.140,0,-0.0015601165098452,0.0,1.0,,8.820640794297216
2021-10-17 14:00:00.150,0,0.0020798895481509,0.0,1.0,,11.983843160907615
2021-10-17 14:00:00.160,0,-0.0017065317769016,0.0,1.0,,14.962133690300348
2021-10-17 14:00:00.170,0,0.0032836827061162,0.0,0.0,,11.330499098792574
2021-10-17 14:00:00.180,0,0.004921531321986,0.0,0.0,,7.601077124243783
2021-10-17 14:00:00.190,0,-0.0014911375719351,0.0,0.0,,8.988945417558007
2021-10-17 14:00:00.200,0,-0.0011168166555742,0.0,0.0,,9.548654356842185
2021-10-17 14:00:00.210,0,-0.0051497828814365,0.0,0.0,,10.380293173335406
2021-10-17 14:00:00.220,0,-5.10627637909525e-06,0.0,0.0,,10.46209848758809
