time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-24 16:00:00.000,0,-0.0025774027044623,0.0,0.0,,11.939440549989772
2021-09-24 16:00:00.010,0,-0.0013799268828802,0.0,1.0,,11.15887172134325
2021-09-24 16:00:00.020,0,-0.0066593040302944,0.0,1.0,,11.621342891774288
2021-09-24 16:00:00.030,0,-0.0006465043391712,0.0,1.0,,7.598236144649052
2021-09-24 16:00:00.040,0,0.0002444655566983,0.0,1.0,,7.160353623632072
2021-09-24 16:00:00.050,0,-0.0018076555469622,0.0,1.0,,9.887321244742186
2021-09-24 16:00:00.060,0,-0.0026155954006768,0.0,1.0,,11.279161748327123
2021-09-24 16:00:00.070,0,0.004283279484303,0.0,1.0,,8.61617614818708
2021-09-24 16:00:00.080,0,0.0017620614189588,0.0,1.0,,12.32730354597276
2021-09-24 16:00:00.090,0,9.25156815766278e-06,0.0,1.0,,10.55630426987481
2021-09-24 16:00:00.100,0,0.0010074669969132,0.0,1.0,,14.819253384837289
2021-09-24 16:00:00.110,0,0.0036950293284087,0.0,1.0,,9.671123984735365
2021-09-24 16:00:00.120,0,-6.939975023378352e-05,0.0,1.0,,11.479157578438631
2021-09-24 16:00:00.130,0,0.0016750341837912,0.0,1.0,,9.819584990802007
2021-09-24 16:00:00.140,0,0.0041041542090731,0.0,1.0,,13.788053335267183
2021-09-24 16:00:00.150,0,0.0021486663459057,0.0,0.0,,11.17083203071237
2021-09-24 16:00:00.160,0,1.5804258828013133e-05,0.0,0.0,,8.6076579519513
2021-09-24 16:00:00.170,0,5.8687164553304016e-05,0.0,0.0,,6.12381350285218
2021-09-24 16:00:00.180,0,-0.0026084755139613,0.0,0.0,,8.702955235008837
2021-09-24 16:00:00.190,0,-0.0007391279053754,0.0,0.0,,10.630561168811397
2021-09-24 16:00:00.200,0,-0.0060427999345943,0.0,0.0,,9.296037273755974
2021-09-24 16:00:00.210,0,0.0012817053362637,0.0,0.0,,10.140783800184403
2021-09-24 16:00:00.220,0,-0.0019272349231846,0.0,0.0,,10.235865038378336
2021-09-24 16:00:00.230,0,-0.003138140111288,0.0,0.0,,7.159315585745965
2021-09-24 16:00:00.240,0,-0.0033590225561436,0.0,0.0,,11.987794115683736
2021-09-24 16:00:00.250,0,-0.0079197106067001,0.0,0.0,,12.182743023284544
2021-09-24 16:00:00.260,0,-0.0005128986959202,0.0,0.0,,6.926267862473832
2021-09-24 16:00:00.270,0,-0.0044999555667396,0.0,0.0,,6.9804115650795735
2021-09-24 16:00:00.280,0,0.0024325289800995,0.0,0.0,,5.9368785368368515
2021-09-24 16:00:00.290,0,-0.0039278013055983,0.0,0.0,,10.141174670116362
2021-09-24 16:00:00.300,0,-0.000327553659469,0.0,0.0,,10.054871961606274
2021-09-24 16:00:00.310,0,-0.0014373703932285,0.0,0.0,,12.766646435048454
2021-09-24 16:00:00.320,0,0.0052587761343806,0.0,0.0,,12.782140897479872
2021-09-24 16:00:00.330,0,-0.0014525760671095,0.0,0.0,,10.497398059142549
2021-09-24 16:00:00.340,0,-0.0042045850672567,0.0,0.0,,10.575779177698033
