time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-02 16:00:00.000,0,0.0001002349379928,0.0,0.0,,11.853459329277415
2021-09-02 16:00:00.010,0,0.0020742604906304,0.0,1.0,,7.524898090473412
2021-09-02 16:00:00.020,0,-0.0013022025966113,0.0,1.0,,8.060580937600992
2021-09-02 16:00:00.030,0,0.0005655074280323,0.0,1.0,,11.684819865261417
2021-09-02 16:00:00.040,0,0.0006929635148492,0.0,1.0,,10.334170484676013
2021-09-02 16:00:00.050,0,-0.0025500573995615,0.0,1.0,,12.170788624843766
2021-09-02 16:00:00.060,0,-0.0012138151863902,0.0,1.0,,8.751994467265709
2021-09-02 16:00:00.070,0,0.0006079195088461,0.0,1.0,,10.105602270250197
2021-09-02 16:00:00.080,0,-0.0048960504606591,0.0,1.0,,10.685322471922387
2021-09-02 16:00:00.090,0,0.0021410768997953,0.0,0.0,,11.787912778443177
2021-09-02 16:00:00.100,0,0.0014087840370985,0.0,0.0,,12.288038005842013
2021-09-02 16:00:00.110,0,-0.0033181701259309,0.0,0.0,,12.562646781133097
2021-09-02 16:00:00.120,0,-0.0015291717246479,0.0,0.0,,11.245528294496289
2021-09-02 16:00:00.130,0,-0.0023196167229324,0.0,0.0,,8.273774361380468
2021-09-02 16:00:00.140,0,0.0017123256726606,0.0,0.0,,10.583114104114182
2021-09-02 16:00:00.150,0,0.0023567089064237,0.0,0.0,,12.68738778416936
2021-09-02 16:00:00.160,0,0.0010476595579296,0.0,0.0,,7.972725604601008
2021-09-02 16:00:00.170,0,-0.0004553361389553,0.0,0.0,,9.429678341136842
2021-09-02 16:00:00.180,0,0.0025208699319821,0.0,0.0,,9.4816576571875
2021-09-02 16:00:00.190,0,-0.0031515006941286,0.0,0.0,,8.483509284324631
2021-09-02 16:00:00.200,0,0.0004322009598028,0.0,0.0,,9.531615645234327
2021-09-02 16:00:00.210,0,0.0063901826652873,0.0,0.0,,10.13522726283279
2021-09-02 16:00:00.220,0,0.0031672800198686,0.0,0.0,,13.994001191607094
2021-09-02 16:00:00.230,0,0.0026158047914452,0.0,0.0,,10.095379013772517
2021-09-02 16:00:00.240,0,-0.0022242873721074,0.0,0.0,,10.231211244968321
