time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-19 16:00:00.000,0,0.0030179987779174,0.0,0.0,,6.884662408856377
2021-09-19 16:00:00.010,0,0.0018618336261841,0.0,1.0,,10.02802671082715
2021-09-19 16:00:00.020,0,0.0020876623465021,0.0,1.0,,8.839521632037194
2021-09-19 16:00:00.030,0,-0.001001699564329,0.0,1.0,,9.263136508150096
2021-09-19 16:00:00.040,0,0.0031599688415555,0.0,1.0,,11.98286418307835
2021-09-19 16:00:00.050,0,0.0014906446328128,0.0,1.0,,8.511168820144295
2021-09-19 16:00:00.060,0,-0.0004272733850679,0.0,1.0,,14.41084399166178
2021-09-19 16:00:00.070,0,0.0024356806110766,0.0,1.0,,6.708530187122628
2021-09-19 16:00:00.080,0,-0.0085928000398885,0.0,1.0,,8.97030528862608
2021-09-19 16:00:00.090,0,0.0045367184738087,0.0,1.0,,13.231719303565976
2021-09-19 16:00:00.100,0,0.0024023326246062,0.0,1.0,,10.678201973932142
2021-09-19 16:00:00.110,0,0.0011527930996486,0.0,1.0,,13.468527035947215
2021-09-19 16:00:00.120,0,-0.0038458012313426,0.0,1.0,,9.53936086758586
2021-09-19 16:00:00.130,0,0.004111460829477,0.0,1.0,,7.094614386798527
2021-09-19 16:00:00.140,0,-0.0040967973207071,0.0,1.0,,13.67807206712916
2021-09-19 16:00:00.150,0,-0.0040309832468148,0.0,0.0,,11.548607685073394
2021-09-19 16:00:00.160,0,-0.0031409221027455,0.0,0.0,,12.25983875654007
2021-09-19 16:00:00.170,0,0.0058571829684353,0.0,0.0,,8.5659970617673
2021-09-19 16:00:00.180,0,0.0010465192359065,0.0,0.0,,13.276496455450403
2021-09-19 16:00:00.190,0,-0.0010332208447941,0.0,0.0,,9.288596303337547
2021-09-19 16:00:00.200,0,0.0027753754255598,0.0,0.0,,9.178881859650167
2021-09-19 16:00:00.210,0,0.0021322899757405,0.0,0.0,,12.350668342810618
2021-09-19 16:00:00.220,0,0.0093326670621197,0.0,0.0,,14.154491044452222
2021-09-19 16:00:00.230,0,0.0051131254120883,0.0,0.0,,10.948110309445324
2021-09-19 16:00:00.240,0,0.0039256987240193,0.0,0.0,,11.160143831307574
2021-09-19 16:00:00.250,0,-0.0045069947309683,0.0,0.0,,11.325654043727846
2021-09-19 16:00:00.260,0,-0.0021233627893492,0.0,0.0,,7.435241149493339
2021-09-19 16:00:00.270,0,0.0024965002492229,0.0,0.0,,12.62545645440909
2021-09-19 16:00:00.280,0,0.001078828344231,0.0,0.0,,12.507826314872492
2021-09-19 16:00:00.290,0,-0.0002872196125989,0.0,0.0,,9.194413751838677
2021-09-19 16:00:00.300,0,-0.0040985699034937,0.0,0.0,,11.377646958977738
2021-09-19 16:00:00.310,0,-0.0029396466921292,0.0,0.0,,10.924852779342952
2021-09-19 16:00:00.320,0,0.0002142631413357,0.0,0.0,,10.822771065929576
2021-09-19 16:00:00.330,0,-0.0021506632356542,0.0,0.0,,10.505402118009206
2021-09-19 16:00:00.340,0,-0.0034824291706478,0.0,0.0,,10.076349064122262
2021-09-19 16:00:00.350,0,0.0029346065080505,0.0,0.0,,6.944680758332846
2021-09-19 16:00:00.360,0,0.0016339099287157,0.0,0.0,,10.867966929293779
2021-09-19 16:00:00.370,0,-0.0016653133347278,0.0,0.0,,13.321333189265907
2021-09-19 16:00:00.380,0,-0.0016763920306948,0.0,0.0,,11.751696870393443
2021-09-19 16:00:00.390,0,0.0006010502410029,0.0,0.0,,7.17480918986506
2021-09-19 16:00:00.400,0,0.0056289876962698,0.0,0.0,,10.673139002157525
2021-09-19 16:00:00.410,0,0.0005977406165386,0.0,0.0,,10.06947157072402
