time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-06 16:00:00.000,0,0.0033032976595396,0.0,0.0,,11.072170043956849
2021-09-06 16:00:00.010,0,0.003005725479855,0.0,1.0,,10.939722199178874
2021-09-06 16:00:00.020,0,-0.003376630314671,0.0,1.0,,6.56533947617815
2021-09-06 16:00:00.030,0,0.0035185290253868,0.0,1.0,,11.862506459811886
2021-09-06 16:00:00.040,0,0.0014196360618247,0.0,1.0,,13.10714409878985
2021-09-06 16:00:00.050,0,-0.0031448025167566,0.0,1.0,,11.170920520775294
2021-09-06 16:00:00.060,0,-0.0031239216723713,0.0,1.0,,7.659322991514671
2021-09-06 16:00:00.070,0,0.0022749283000634,0.0,1.0,,7.137147079862174
2021-09-06 16:00:00.080,0,-0.0003611576815559,0.0,1.0,,12.864621036414071
2021-09-06 16:00:00.090,0,-0.0045761625396719,0.0,1.0,,9.256082945607863
2021-09-06 16:00:00.100,0,-0.0028639351182876,0.0,1.0,,7.995193344938202
2021-09-06 16:00:00.110,0,0.0030741668547108,0.0,1.0,,11.364442477438509
2021-09-06 16:00:00.120,0,0.003251614143661,0.0,1.0,,11.144789397881866
2021-09-06 16:00:00.130,0,0.0018536303898899,0.0,0.0,,8.270698934253899
2021-09-06 16:00:00.140,0,0.0004822031715443,0.0,0.0,,10.196253572025492
2021-09-06 16:00:00.150,0,0.0062191325996728,0.0,0.0,,12.01500677885687
2021-09-06 16:00:00.160,0,-0.002639862941184,0.0,0.0,,14.83881150207873
2021-09-06 16:00:00.170,0,0.0034082995245216,0.0,0.0,,9.054165550093405
2021-09-06 16:00:00.180,0,-0.0031771676071853,0.0,0.0,,9.750040064884935
2021-09-06 16:00:00.190,0,-0.0060637699888996,0.0,0.0,,12.639749724774076
2021-09-06 16:00:00.200,0,6.192494517731582e-06,0.0,0.0,,12.941460224811857
2021-09-06 16:00:00.210,0,-0.0012676060412526,0.0,0.0,,8.251762869968399
2021-09-06 16:00:00.220,0,-0.0037468741679542,0.0,0.0,,11.374602429214631
2021-09-06 16:00:00.230,0,-0.0006803764923014,0.0,0.0,,7.005706182862895
2021-09-06 16:00:00.240,0,-0.0015902866529537,0.0,0.0,,12.66632039760555
2021-09-06 16:00:00.250,0,0.000715635277477,0.0,0.0,,10.54868330420908
2021-09-06 16:00:00.260,0,-0.0026651376202284,0.0,0.0,,10.258114262901756
2021-09-06 16:00:00.270,0,-0.0001361684742223,0.0,0.0,,10.773890531588139
2021-09-06 16:00:00.280,0,0.0010712859164243,0.0,0.0,,8.528587825867055
2021-09-06 16:00:00.290,0,-0.0017844145279154,0.0,0.0,,12.638851482050882
2021-09-06 16:00:00.300,0,0.0011545025201945,0.0,0.0,,11.847941632664707
