time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-08 20:00:00.000,0,-0.0016678118053745,0.0,0.0,,12.975815448411765
2022-04-08 20:00:00.010,0,0.0068901485424181,0.0,1.0,,13.775250494412111
2022-04-08 20:00:00.020,0,-0.0052274711305646,0.0,1.0,,11.38463450288381
2022-04-08 20:00:00.030,0,0.0068615856412942,0.0,1.0,,10.816045164199824
2022-04-08 20:00:00.040,0,0.0067008899048869,0.0,1.0,,10.694623728291559
2022-04-08 20:00:00.050,0,0.0037546015497347,0.0,1.0,,7.515993624331466
2022-04-08 20:00:00.060,0,0.0051202784723295,0.0,1.0,,7.710447080583698
2022-04-08 20:00:00.070,0,0.0055141732912692,0.0,1.0,,8.828098410843403
2022-04-08 20:00:00.080,0,0.0008886165389888,0.0,1.0,,11.3541760925273
2022-04-08 20:00:00.090,0,0.0048231356132194,0.0,0.0,,13.995388992889806
2022-04-08 20:00:00.100,0,0.0011875087511439,0.0,0.0,,11.180549222447267
2022-04-08 20:00:00.110,0,-0.0013637326603421,0.0,0.0,,6.721081793349011
2022-04-08 20:00:00.120,0,-0.0038093436001416,0.0,0.0,,14.360879405615064
2022-04-08 20:00:00.130,0,0.0035566817761199,0.0,0.0,,9.73656193164069
2022-04-08 20:00:00.140,0,-0.0051862249120897,0.0,0.0,,8.128055459069845
2022-04-08 20:00:00.150,0,0.0033714527954906,0.0,0.0,,10.775056013014007
2022-04-08 20:00:00.160,0,-0.001230285766592,0.0,0.0,,11.88090186457216
2022-04-08 20:00:00.170,0,0.0022759379559153,0.0,0.0,,13.214464988549626
2022-04-08 20:00:00.180,0,0.0026182631991033,0.0,0.0,,5.5320466024465516
2022-04-08 20:00:00.190,0,0.0013279699802968,0.0,0.0,,11.993155287722383
2022-04-08 20:00:00.200,0,0.0007879888333483,0.0,0.0,,12.908335522705242
2022-04-08 20:00:00.210,0,-0.0003165343608689,0.0,0.0,,7.140007674319268
2022-04-08 20:00:00.220,0,-0.0002654331832052,0.0,0.0,,9.795150343565261
2022-04-08 20:00:00.230,0,-0.0042303633510403,0.0,0.0,,12.077537347466038
2022-04-08 20:00:00.240,0,0.0012754005108541,0.0,0.0,,13.294074542785278
2022-04-08 20:00:00.250,0,0.0007566696999542,0.0,0.0,,10.437924761841346
2022-04-08 20:00:00.260,0,-0.0029157742966328,0.0,0.0,,10.469134420583007
2022-04-08 20:00:00.270,0,0.0007496087950049,0.0,0.0,,13.291470686255124
2022-04-08 20:00:00.280,0,0.0024385422110957,0.0,0.0,,7.887244485907072
