time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-10-04 18:00:00.000,0,-0.0037231884740112,0.0,0.0,,10.361387397221895
2021-10-04 18:00:00.010,0,0.0011060549302337,0.0,1.0,,11.425704212654512
2021-10-04 18:00:00.020,0,-0.0052288837403098,0.0,1.0,,8.130555416200297
2021-10-04 18:00:00.030,0,-0.0016795333279085,0.0,1.0,,8.580687752727657
2021-10-04 18:00:00.040,0,0.0010276278214318,0.0,1.0,,12.235596915825322
2021-10-04 18:00:00.050,0,0.0010766669264836,0.0,1.0,,9.540203232787006
2021-10-04 18:00:00.060,0,-0.0003716231013916,0.0,1.0,,10.99409475086104
2021-10-04 18:00:00.070,0,0.0056081711143026,0.0,1.0,,5.276220919577536
2021-10-04 18:00:00.080,0,-0.0009712626230551,0.0,1.0,,8.138992990764859
2021-10-04 18:00:00.090,0,-0.0025642207253037,0.0,1.0,,8.747832454120516
2021-10-04 18:00:00.100,0,0.0033916158268885,0.0,1.0,,8.3239415247015
2021-10-04 18:00:00.110,0,-0.0018737345908416,0.0,1.0,,10.748214872080785
2021-10-04 18:00:00.120,0,0.0016869496561509,0.0,1.0,,10.488755583511194
2021-10-04 18:00:00.130,0,-0.0027004259664977,0.0,0.0,,9.114817670312881
2021-10-04 18:00:00.140,0,-0.0010652279550799,0.0,0.0,,11.321643545700713
2021-10-04 18:00:00.150,0,-0.0054121692635879,0.0,0.0,,10.67031923254564
2021-10-04 18:00:00.160,0,-0.0015763297262047,0.0,0.0,,9.39742736644704
2021-10-04 18:00:00.170,0,0.0019488122027368,0.0,0.0,,11.197015624328664
2021-10-04 18:00:00.180,0,0.0018896623129435,0.0,0.0,,9.44831973770046
2021-10-04 18:00:00.190,0,0.0049121390913541,0.0,0.0,,9.59891930203167
2021-10-04 18:00:00.200,0,0.00359676430811,0.0,0.0,,11.216048780740026
2021-10-04 18:00:00.210,0,-0.000766243702738,0.0,0.0,,9.299246106557971
2021-10-04 18:00:00.220,0,-0.0011182050942297,0.0,0.0,,9.959607209583687
2021-10-04 18:00:00.230,0,0.0015558503666607,0.0,0.0,,8.432111908625584
2021-10-04 18:00:00.240,0,0.002611207067057,0.0,0.0,,10.403874682575314
2021-10-04 18:00:00.250,0,-0.0017573094133085,0.0,0.0,,8.177479842078037
2021-10-04 18:00:00.260,0,-0.0051918634575018,0.0,0.0,,11.876607216968647
2021-10-04 18:00:00.270,0,0.0011957978320955,0.0,0.0,,6.096316982654211
2021-10-04 18:00:00.280,0,0.0030504363096304,0.0,0.0,,6.982724393929794
2021-10-04 18:00:00.290,0,0.0004983647945891,0.0,0.0,,9.942965874600032
2021-10-04 18:00:00.300,0,0.0002758188788326,0.0,0.0,,6.895927899719002
2021-10-04 18:00:00.310,0,0.001075929530776,0.0,0.0,,9.35376065800753
2021-10-04 18:00:00.320,0,-0.0053701392595424,0.0,0.0,,10.319554539504795
2021-10-04 18:00:00.330,0,0.0055744625143455,0.0,0.0,,10.54436825344014
2021-10-04 18:00:00.340,0,-0.0001658002385956,0.0,0.0,,9.61631892309052
2021-10-04 18:00:00.350,0,0.0046118680923427,0.0,0.0,,13.192232726787145
2021-10-04 18:00:00.360,0,-0.0007704400710897,0.0,0.0,,10.945469593790593
2021-10-04 18:00:00.370,0,0.0013864948680398,0.0,0.0,,11.37215824262215
2021-10-04 18:00:00.380,0,0.0047535479200687,0.0,0.0,,9.831807641570622
2021-10-04 18:00:00.390,0,0.0076712800954705,0.0,0.0,,9.910987485509699
2021-10-04 18:00:00.400,0,0.0018751251970486,0.0,0.0,,9.172425786211997
2021-10-04 18:00:00.410,0,0.0063757121207197,0.0,0.0,,8.726793376536497
2021-10-04 18:00:00.420,0,0.0008504957255552,0.0,0.0,,14.435302133316409
2021-10-04 18:00:00.430,0,0.0018819677653195,0.0,0.0,,10.612701970344371
2021-10-04 18:00:00.440,0,0.001447562178236,0.0,0.0,,9.242915354185271
2021-10-04 18:00:00.450,0,-7.163971236597661e-05,0.0,0.0,,6.733836180280104
2021-10-04 18:00:00.460,0,-0.0019856486608296,0.0,0.0,,9.242107991275105
2021-10-04 18:00:00.470,0,-0.0001933063236714,0.0,0.0,,10.48507001084326
2021-10-04 18:00:00.480,0,-0.0028102039528878,0.0,0.0,,9.784457614985742
2021-10-04 18:00:00.490,0,-0.0046446892312491,0.0,0.0,,4.174159731063026
2021-10-04 18:00:00.500,0,-0.0033831894748608,0.0,0.0,,7.867669581981257
2021-10-04 18:00:00.510,0,-0.0019558714083722,0.0,0.0,,7.866459045306128
2021-10-04 18:00:00.520,0,-0.0049058595341782,0.0,0.0,,8.53823841802797
2021-10-04 18:00:00.530,0,-0.0013815461117437,0.0,0.0,,8.091782999924774
2021-10-04 18:00:00.540,0,-0.0031644408752724,0.0,0.0,,14.860936492913762
2021-10-04 18:00:00.550,0,-0.00247055208344,0.0,0.0,,11.410528522310749
2021-10-04 18:00:00.560,0,0.003740720156937,0.0,0.0,,8.10961228070439
2021-10-04 18:00:00.570,0,0.0057297431894434,0.0,0.0,,14.235500359834445
2021-10-04 18:00:00.580,0,0.0019372876043964,0.0,0.0,,10.491756924836714
2021-10-04 18:00:00.590,0,-0.0018320865808289,0.0,0.0,,10.507724210672974
2021-10-04 18:00:00.600,0,0.0061412200621389,0.0,0.0,,13.903292932840792
2021-10-04 18:00:00.610,0,0.0050363805401752,0.0,0.0,,11.402510665951862
2021-10-04 18:00:00.620,0,-0.0056045074223428,0.0,0.0,,14.160449083012171
2021-10-04 18:00:00.630,0,0.0019961560148205,0.0,0.0,,7.9944125362880385
2021-10-04 18:00:00.640,0,0.0054924809189275,0.0,0.0,,11.616912695135795
2021-10-04 18:00:00.650,0,-0.0024122634035217,0.0,0.0,,11.743764109869332
2021-10-04 18:00:00.660,0,0.0033178391375353,0.0,0.0,,9.807811885586903
2021-10-04 18:00:00.670,0,0.0013436303842266,0.0,0.0,,6.813806357528014
2021-10-04 18:00:00.680,0,0.000262772051862,0.0,0.0,,8.778814400519034
2021-10-04 18:00:00.690,0,-0.0025297342591845,0.0,0.0,,8.085484072578998
2021-10-04 18:00:00.700,0,0.0054050891945637,0.0,0.0,,9.476717267425988
2021-10-04 18:00:00.710,0,-0.0023109263684246,0.0,0.0,,9.160010640162064
2021-10-04 18:00:00.720,0,-0.0044916231501839,0.0,0.0,,11.455805897730054
2021-10-04 18:00:00.730,0,-0.0054306390391983,0.0,0.0,,12.75476513701854
2021-10-04 18:00:00.740,0,-0.0034310814202563,0.0,0.0,,8.985898667366396
2021-10-04 18:00:00.750,0,-0.0020148392245428,0.0,0.0,,7.7480097675510375
2021-10-04 18:00:00.760,0,0.0051482335309135,0.0,0.0,,8.368973572471873
2021-10-04 18:00:00.770,0,0.0055395830763029,0.0,0.0,,7.507012212781949
2021-10-04 18:00:00.780,0,0.0017211618459738,0.0,0.0,,9.92906095695115
2021-10-04 18:00:00.790,0,-0.0010997705574534,0.0,0.0,,7.218924707039463
2021-10-04 18:00:00.800,0,0.0018137699345765,0.0,0.0,,10.922836259672437
2021-10-04 18:00:00.810,0,0.0029129753709103,0.0,0.0,,7.981340482390694
2021-10-04 18:00:00.820,0,0.0007584400171748,0.0,0.0,,10.368479187994348
2021-10-04 18:00:00.830,0,0.0016612215782063,0.0,0.0,,9.204169369725323
2021-10-04 18:00:00.840,0,0.0029341766588616,0.0,0.0,,9.607997706115794
2021-10-04 18:00:00.850,0,-0.0042085244628437,0.0,0.0,,12.757817983762694
2021-10-04 18:00:00.860,0,0.0022473775099536,0.0,0.0,,11.343278263013568
2021-10-04 18:00:00.870,0,-0.0027068736154506,0.0,0.0,,12.326793137255251
2021-10-04 18:00:00.880,0,0.0017979036433058,0.0,0.0,,11.51094022293807
2021-10-04 18:00:00.890,0,-0.0030353981084339,0.0,0.0,,9.030092116796316
2021-10-04 18:00:00.900,0,-0.0006469793123375,0.0,0.0,,9.931041572858021
2021-10-04 18:00:00.910,0,0.0012020051343787,0.0,0.0,,10.462871246241868
2021-10-04 18:00:00.920,0,0.0048072883374391,0.0,0.0,,10.329024617051987
2021-10-04 18:00:00.930,0,-7.495863688403989e-05,0.0,0.0,,11.430684168896336
2021-10-04 18:00:00.940,0,-0.0010433051846186,0.0,0.0,,8.237948148908881
2021-10-04 18:00:00.950,0,-0.0028845884205109,0.0,0.0,,8.866863348728602
2021-10-04 18:00:00.960,0,0.0028488450317938,0.0,0.0,,11.735304536620404
2021-10-04 18:00:00.970,0,-0.0031957249201074,0.0,0.0,,9.457103886789582
2021-10-04 18:00:00.980,0,-0.0024024013169378,0.0,0.0,,12.474471613454295
2021-10-04 18:00:00.990,0,0.0051545204466033,0.0,0.0,,7.7028097044558725
2021-10-04 18:00:01.000,1,0.0003118466615658,0.0,0.0,,7.897482072249057
2021-10-04 18:00:01.010,1,-0.0013736953514674,0.0,0.0,,9.151166303883674
