time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-16 20:00:00.000,0,-0.0039805007817712,0.0,0.0,,9.064815812106596
2021-09-16 20:00:00.010,0,-0.003794814189995,0.0,1.0,,11.798805115845596
2021-09-16 20:00:00.020,0,-0.0072355607011913,0.0,1.0,,11.289281700597568
2021-09-16 20:00:00.030,0,-2.781572296092621e-05,0.0,1.0,,10.424053119566894
2021-09-16 20:00:00.040,0,0.003437900981817,0.0,1.0,,11.913281793748599
2021-09-16 20:00:00.050,0,-0.0052087745520877,0.0,1.0,,10.403579956568956
2021-09-16 20:00:00.060,0,0.0018332811266708,0.0,1.0,,9.14825316353543
2021-09-16 20:00:00.070,0,0.0004751769248807,0.0,1.0,,6.501320883927026
2021-09-16 20:00:00.080,0,-0.0012456362072797,0.0,1.0,,9.260745926596345
2021-09-16 20:00:00.090,0,0.0037216212522431,0.0,1.0,,10.057104357587372
2021-09-16 20:00:00.100,0,-0.0015601163819643,0.0,1.0,,9.831751523070297
2021-09-16 20:00:00.110,0,0.0044959747212188,0.0,1.0,,7.408873759433852
2021-09-16 20:00:00.120,0,0.0011218814174111,0.0,1.0,,9.746656509097063
2021-09-16 20:00:00.130,0,-0.0015938577057335,0.0,1.0,,11.889792006807856
2021-09-16 20:00:00.140,0,0.0036020018831493,0.0,1.0,,8.312721933316457
2021-09-16 20:00:00.150,0,-0.0069449573478233,0.0,1.0,,8.909118182826239
2021-09-16 20:00:00.160,0,-0.002494322575406,0.0,1.0,,11.578568974753017
2021-09-16 20:00:00.170,0,0.0080032163005406,0.0,0.0,,7.375804060937879
2021-09-16 20:00:00.180,0,-0.0081384181847787,0.0,0.0,,13.468028217821821
2021-09-16 20:00:00.190,0,0.0018731428919883,0.0,0.0,,10.336769794903283
2021-09-16 20:00:00.200,0,-5.232332938923051e-05,0.0,0.0,,8.864392501369288
2021-09-16 20:00:00.210,0,-0.0064474169502896,0.0,0.0,,10.139744582669378
2021-09-16 20:00:00.220,0,0.0042827418565007,0.0,0.0,,13.399023830783175
2021-09-16 20:00:00.230,0,0.0017882644966914,0.0,0.0,,8.527699202037686
2021-09-16 20:00:00.240,0,0.0034958003465966,0.0,0.0,,8.326253014331416
2021-09-16 20:00:00.250,0,-0.0003515592005369,0.0,0.0,,10.741354779448045
2021-09-16 20:00:00.260,0,0.0012946783308137,0.0,0.0,,10.970127286952223
2021-09-16 20:00:00.270,0,0.0019875071104076,0.0,0.0,,11.699417080727763
2021-09-16 20:00:00.280,0,-0.0015253247662897,0.0,0.0,,10.39862043240734
2021-09-16 20:00:00.290,0,0.0020836676857201,0.0,0.0,,10.493797805178266
2021-09-16 20:00:00.300,0,0.0025289335835836,0.0,0.0,,6.482224600714828
2021-09-16 20:00:00.310,0,0.0011219947018676,0.0,0.0,,8.718366412998602
2021-09-16 20:00:00.320,0,-0.0009223544105787,0.0,0.0,,10.768425929298486
2021-09-16 20:00:00.330,0,-0.0007370500722004,0.0,0.0,,12.461774735245207
2021-09-16 20:00:00.340,0,0.0011578857081786,0.0,0.0,,11.65620004920893
2021-09-16 20:00:00.350,0,0.0075063265923319,0.0,0.0,,10.274827096921834
2021-09-16 20:00:00.360,0,0.002789462263981,0.0,0.0,,17.473688174847368
2021-09-16 20:00:00.370,0,0.0030436883726917,0.0,0.0,,8.469386908610685
2021-09-16 20:00:00.380,0,0.0017759967177592,0.0,0.0,,9.21879840238725
2021-09-16 20:00:00.390,0,-0.0014838805918798,0.0,0.0,,8.284778459607267
2021-09-16 20:00:00.400,0,0.0015105475427904,0.0,0.0,,9.194314893702812
2021-09-16 20:00:00.410,0,0.000289287424561,0.0,0.0,,10.097115125101936
2021-09-16 20:00:00.420,0,-0.002035128295468,0.0,0.0,,8.934114859718637
2021-09-16 20:00:00.430,0,-0.0056833977653521,0.0,0.0,,8.961364506473334
2021-09-16 20:00:00.440,0,0.0053651726596655,0.0,0.0,,7.542118369315068
2021-09-16 20:00:00.450,0,-0.0021724209818861,0.0,0.0,,11.406378619372184
2021-09-16 20:00:00.460,0,0.0012163215681961,0.0,0.0,,8.321899961395479
2021-09-16 20:00:00.470,0,0.0021751609370083,0.0,0.0,,10.2445890325662
2021-09-16 20:00:00.480,0,-0.0029384656138074,0.0,0.0,,10.821092982241042
2021-09-16 20:00:00.490,0,-0.0037710920430609,0.0,0.0,,10.687453571384378
2021-09-16 20:00:00.500,0,0.0042791711768214,0.0,0.0,,13.734877078315634
2021-09-16 20:00:00.510,0,-0.0062329486809636,0.0,0.0,,8.059471593784483
2021-09-16 20:00:00.520,0,-0.0053385483150144,0.0,0.0,,8.919836389520118
2021-09-16 20:00:00.530,0,0.0001115765723383,0.0,0.0,,7.9799718062561364
2021-09-16 20:00:00.540,0,0.0038118837140808,0.0,0.0,,9.301285962553576
2021-09-16 20:00:00.550,0,-0.0005501785992147,0.0,0.0,,11.26513626340108
2021-09-16 20:00:00.560,0,0.0002493297366816,0.0,0.0,,9.173785436733406
2021-09-16 20:00:00.570,0,-0.0009093122687447,0.0,0.0,,11.685763151519126
2021-09-16 20:00:00.580,0,-0.0010337555161635,0.0,0.0,,10.418376388100508
2021-09-16 20:00:00.590,0,-0.0017261235631137,0.0,0.0,,8.596079494416449
2021-09-16 20:00:00.600,0,-0.0015200682680135,0.0,0.0,,6.752019210085564
2021-09-16 20:00:00.610,0,0.0024724018869495,0.0,0.0,,12.584326864323094
2021-09-16 20:00:00.620,0,4.710633653254144e-05,0.0,0.0,,8.15347940817668
2021-09-16 20:00:00.630,0,-0.002418841290714,0.0,0.0,,12.229054856002897
2021-09-16 20:00:00.640,0,-0.0017216455226243,0.0,0.0,,10.507189828268505
2021-09-16 20:00:00.650,0,-0.0029477575416497,0.0,0.0,,8.35382992166516
2021-09-16 20:00:00.660,0,0.0023155614238022,0.0,0.0,,9.23000301478504
2021-09-16 20:00:00.670,0,-0.001714171432604,0.0,0.0,,11.783452705476614
2021-09-16 20:00:00.680,0,-0.0012905743815979,0.0,0.0,,9.193165768661178
2021-09-16 20:00:00.690,0,-0.0020277744885048,0.0,0.0,,7.680872064658914
2021-09-16 20:00:00.700,0,-0.0057222141826124,0.0,0.0,,9.571576208297575
2021-09-16 20:00:00.710,0,-0.0020797071740657,0.0,0.0,,9.62273267951789
2021-09-16 20:00:00.720,0,-0.0017579662962394,0.0,0.0,,14.2364457386963
2021-09-16 20:00:00.730,0,0.0009936214819254,0.0,0.0,,9.199182957501534
2021-09-16 20:00:00.740,0,-0.0023388066339455,0.0,0.0,,9.951147060870543
2021-09-16 20:00:00.750,0,-0.0043617769085991,0.0,0.0,,11.987717620705556
2021-09-16 20:00:00.760,0,0.0056128849770821,0.0,0.0,,11.847989912559973
2021-09-16 20:00:00.770,0,-0.0017124683898112,0.0,0.0,,11.27977907516683
2021-09-16 20:00:00.780,0,-0.0012539285962642,0.0,0.0,,8.950906437541315
2021-09-16 20:00:00.790,0,0.0021865530410486,0.0,0.0,,10.990078774736551
2021-09-16 20:00:00.800,0,-0.0027351078008624,0.0,0.0,,10.143207572502726
2021-09-16 20:00:00.810,0,-0.0005373782951538,0.0,0.0,,8.93871898691048
2021-09-16 20:00:00.820,0,0.0017179720042701,0.0,0.0,,10.68214535582864
2021-09-16 20:00:00.830,0,0.0029342998953882,0.0,0.0,,6.1005228457120335
2021-09-16 20:00:00.840,0,-0.0021727734645105,0.0,0.0,,9.867655320144618
2021-09-16 20:00:00.850,0,-0.0051759253130044,0.0,0.0,,5.7170218511534605
2021-09-16 20:00:00.860,0,0.0024793040242057,0.0,0.0,,12.86979823294053
2021-09-16 20:00:00.870,0,0.0016204996087396,0.0,0.0,,8.983395441740521
2021-09-16 20:00:00.880,0,-0.0036054758820711,0.0,0.0,,10.667347681569813
2021-09-16 20:00:00.890,0,0.0014662075716414,0.0,0.0,,8.838897158708402
2021-09-16 20:00:00.900,0,-0.0028708135717872,0.0,0.0,,9.991265312449187
2021-09-16 20:00:00.910,0,-0.0034956346360339,0.0,0.0,,10.710710193277448
2021-09-16 20:00:00.920,0,0.0025364734261049,0.0,0.0,,7.297379750604719
2021-09-16 20:00:00.930,0,-0.0015933057375361,0.0,0.0,,9.803895569534635
2021-09-16 20:00:00.940,0,0.0031935532362851,0.0,0.0,,11.597623497584172
2021-09-16 20:00:00.950,0,-0.00473136153108,0.0,0.0,,9.433816463000817
2021-09-16 20:00:00.960,0,-0.0029066181616486,0.0,0.0,,14.323126165527093
2021-09-16 20:00:00.970,0,0.0042571931519414,0.0,0.0,,10.038768614268639
2021-09-16 20:00:00.980,0,-0.0002434034794123,0.0,0.0,,10.94321978188411
2021-09-16 20:00:00.990,0,0.0027854586840959,0.0,0.0,,7.681219423102913
2021-09-16 20:00:01.000,1,-0.0032343429218241,0.0,0.0,,9.53164193832117
2021-09-16 20:00:01.010,1,0.0048560829732402,0.0,0.0,,13.026446099152478
2021-09-16 20:00:01.020,1,0.0034650538868699,0.0,0.0,,9.985126797619525
2021-09-16 20:00:01.030,1,0.0001813682745182,0.0,0.0,,12.141883483220498
2021-09-16 20:00:01.040,1,-0.0032016409521133,0.0,0.0,,8.038690359821551
2021-09-16 20:00:01.050,1,0.0001654709393242,0.0,0.0,,9.253514939096481
2021-09-16 20:00:01.060,1,-0.0005058219526228,0.0,0.0,,11.855893292207352
2021-09-16 20:00:01.070,1,0.0027760705237186,0.0,0.0,,12.992996410794586
2021-09-16 20:00:01.080,1,-0.0039744941591432,0.0,0.0,,6.260973853154677
2021-09-16 20:00:01.090,1,-0.0010904516136839,0.0,0.0,,9.620562691051735
2021-09-16 20:00:01.100,1,-0.0048327874174075,0.0,0.0,,12.855241472679017
2021-09-16 20:00:01.110,1,-0.0025384967271262,0.0,0.0,,8.956792646640425
2021-09-16 20:00:01.120,1,0.0028680078273832,6.678065188481259,0.0,,8085.072496310526
2021-09-16 20:00:01.130,1,0.0265025229087357,25.40382623941368,0.0,,35120.73700506224
2021-09-16 20:00:01.140,1,0.0612650341869061,54.24616099436146,0.0,,80891.63255256895
2021-09-16 20:00:01.150,1,0.0968150514717495,90.99802952098156,0.0,,142879.3849165566
2021-09-16 20:00:01.160,1,0.1541436109676725,135.58834845538826,0.0,,221548.32786059703
2021-09-16 20:00:01.170,1,0.1604602368321983,186.9339601232728,0.0,,315414.18195015896
2021-09-16 20:00:01.180,1,0.2478025204115133,239.22383595759152,0.0,,413723.1550817238
2021-09-16 20:00:01.190,1,0.2555059327221832,294.27949471686384,0.0,,519580.70842873526
2021-09-16 20:00:01.200,1,0.2903185736398297,350.88731781461473,0.0,,630519.1817447967
