time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-12 08:00:00.000,0,-0.0044440902963706,0.0,0.0,,11.102722182932371
2022-04-12 08:00:00.010,0,-0.0032874059047034,0.0,1.0,,9.910715403190139
2022-04-12 08:00:00.020,0,-0.0030602753645397,0.0,1.0,,13.006501195815897
2022-04-12 08:00:00.030,0,0.004753279983469,0.0,1.0,,10.760895289860589
2022-04-12 08:00:00.040,0,-0.0060429753347714,0.0,1.0,,11.993170297949515
2022-04-12 08:00:00.050,0,-0.0025860976476718,0.0,0.0,,10.105943985878998
2022-04-12 08:00:00.060,0,-0.0010806558732717,0.0,0.0,,8.45667251340889
2022-04-12 08:00:00.070,0,0.0076541697964791,0.0,0.0,,9.646481086839989
2022-04-12 08:00:00.080,0,-0.0038722086731143,0.0,0.0,,11.022327643600212
2022-04-12 08:00:00.090,0,-0.0018127070352692,0.0,0.0,,7.156500079178476
2022-04-12 08:00:00.100,0,0.0016063541783126,0.0,0.0,,8.131207046285137
2022-04-12 08:00:00.110,0,-0.0031484503424416,0.0,0.0,,6.836992702180234
2022-04-12 08:00:00.120,0,-0.000340175351254,0.0,0.0,,12.235675983346006
2022-04-12 08:00:00.130,0,0.0016582694452521,0.0,0.0,,11.8501539812056
2022-04-12 08:00:00.140,0,-0.0009839937134858,0.0,0.0,,8.46637591264434
2022-04-12 08:00:00.150,0,-0.0070924167777675,0.0,0.0,,9.693948931534653
2022-04-12 08:00:00.160,0,0.0027663483128246,0.0,0.0,,9.74300746943684
2022-04-12 08:00:00.170,0,-0.0061291425993905,0.0,0.0,,10.449624139578024
2022-04-12 08:00:00.180,0,0.0070345927979895,0.0,0.0,,9.87724644556394
2022-04-12 08:00:00.190,0,0.0067003685817919,0.0,0.0,,12.444131264138784
2022-04-12 08:00:00.200,0,-0.001106270417641,0.0,0.0,,5.582562929451697
2022-04-12 08:00:00.210,0,-0.0056524424421741,0.0,0.0,,12.873500091787047
2022-04-12 08:00:00.220,0,-0.002842447675941,0.0,0.0,,6.331994728201822
2022-04-12 08:00:00.230,0,0.0001166881049215,0.0,0.0,,11.679092312738094
2022-04-12 08:00:00.240,0,0.0005040914091566,0.0,0.0,,12.032897529778527
2022-04-12 08:00:00.250,0,-0.0001161385630152,0.0,0.0,,10.082760558064518
2022-04-12 08:00:00.260,0,0.0028037033340754,0.0,0.0,,12.49251607443643
2022-04-12 08:00:00.270,0,-0.0007948075374837,0.0,0.0,,12.409304898777542
2022-04-12 08:00:00.280,0,0.0005430999583869,0.0,0.0,,9.59705263004451
2022-04-12 08:00:00.290,0,0.0019342359190728,0.0,0.0,,12.268433996228955
2022-04-12 08:00:00.300,0,-0.0004044198840513,0.0,0.0,,10.773796162846734
2022-04-12 08:00:00.310,0,-0.0036852488295829,0.0,0.0,,10.395121121242699
2022-04-12 08:00:00.320,0,-0.004545221743119,0.0,0.0,,9.318293375519008
2022-04-12 08:00:00.330,0,0.0003361127217949,0.0,0.0,,7.688292674871338
2022-04-12 08:00:00.340,0,-0.0033940513901995,0.0,0.0,,14.030653740551369
2022-04-12 08:00:00.350,0,0.0033272349078247,0.0,0.0,,11.217213533855894
2022-04-12 08:00:00.360,0,-0.0017702908251434,0.0,0.0,,10.14391423985088
2022-04-12 08:00:00.370,0,-0.0022269604449415,0.0,0.0,,11.433507374663936
2022-04-12 08:00:00.380,0,-0.0013574891995662,0.0,0.0,,10.254198629866282
2022-04-12 08:00:00.390,0,-0.0005323490488293,0.0,0.0,,10.090446832827796
2022-04-12 08:00:00.400,0,0.0015975511458107,0.0,0.0,,12.317570491331752
2022-04-12 08:00:00.410,0,-0.0056711194857614,0.0,0.0,,8.726643970156625
2022-04-12 08:00:00.420,0,0.0019451768198239,0.0,0.0,,11.70048499398693
2022-04-12 08:00:00.430,0,0.0040339425858552,0.0,0.0,,8.848469170719492
2022-04-12 08:00:00.440,0,-0.0040638590380847,0.0,0.0,,9.033383900776588
2022-04-12 08:00:00.450,0,0.0060804230995141,0.0,0.0,,9.555254250419766
2022-04-12 08:00:00.460,0,0.0015243413812197,0.0,0.0,,9.876656329962701
2022-04-12 08:00:00.470,0,0.0006359848130066,0.0,0.0,,9.063255685423966
2022-04-12 08:00:00.480,0,-0.0001181575299848,0.0,0.0,,11.160213396577271
2022-04-12 08:00:00.490,0,-0.0041939321020866,0.0,0.0,,11.98288080554946
2022-04-12 08:00:00.500,0,-0.0023739036830643,0.0,0.0,,9.092370853008813
2022-04-12 08:00:00.510,0,0.0044838777091161,0.0,0.0,,8.50007781369107
2022-04-12 08:00:00.520,0,0.0019387806858626,0.0,0.0,,10.581256111548779
2022-04-12 08:00:00.530,0,-0.0035458218713752,0.0,0.0,,13.489728486911215
2022-04-12 08:00:00.540,0,-0.001541033417984,0.0,0.0,,9.917349337240463
2022-04-12 08:00:00.550,0,0.0004741208600821,0.0,0.0,,10.371410923475379
2022-04-12 08:00:00.560,0,-0.0005111473861562,0.0,0.0,,11.859725340881276
2022-04-12 08:00:00.570,0,-0.0006033778988913,0.0,0.0,,9.784851645767661
2022-04-12 08:00:00.580,0,0.0020623189707986,0.0,0.0,,7.528537689436109
2022-04-12 08:00:00.590,0,-0.0011047560870703,0.0,0.0,,9.537191993205157
2022-04-12 08:00:00.600,0,-0.0016323239341445,0.0,0.0,,13.40094122392087
2022-04-12 08:00:00.610,0,-0.0035188150851977,0.0,0.0,,8.922889509750739
2022-04-12 08:00:00.620,0,0.0022112730982832,0.0,0.0,,6.412162066350771
2022-04-12 08:00:00.630,0,-0.0036500180313595,0.0,0.0,,7.764029004593749
2022-04-12 08:00:00.640,0,0.0015921034134943,0.0,0.0,,9.91849281127177
2022-04-12 08:00:00.650,0,0.0031294631776247,0.0,0.0,,5.554438899107613
2022-04-12 08:00:00.660,0,-0.0018735022502847,0.0,0.0,,11.997562628559127
2022-04-12 08:00:00.670,0,0.0038506019904981,0.0,0.0,,10.570145169296673
2022-04-12 08:00:00.680,0,0.00166458613739,0.0,0.0,,9.1697645540953
2022-04-12 08:00:00.690,0,-0.0065282699863753,0.0,0.0,,9.643386870807701
2022-04-12 08:00:00.700,0,0.0021715895541056,0.0,0.0,,8.080839001996015
2022-04-12 08:00:00.710,0,-4.48449028611701e-05,0.0,0.0,,5.4964514487556215
2022-04-12 08:00:00.720,0,0.0011614205514576,0.0,0.0,,11.345310528861603
2022-04-12 08:00:00.730,0,-0.0005772439490335,0.0,0.0,,9.396178410327426
2022-04-12 08:00:00.740,0,-3.253105992987237e-05,0.0,0.0,,9.859412319565319
2022-04-12 08:00:00.750,0,0.0020877928011629,0.0,0.0,,11.853686082678895
2022-04-12 08:00:00.760,0,0.0023346212738397,0.0,0.0,,10.749876080242744
2022-04-12 08:00:00.770,0,-0.0020418550704206,0.0,0.0,,8.710450674890147
2022-04-12 08:00:00.780,0,0.00071623802605,0.0,0.0,,8.658522711249063
2022-04-12 08:00:00.790,0,-0.002066318540168,0.0,0.0,,11.173689988735998
2022-04-12 08:00:00.800,0,0.0010284245838602,0.0,0.0,,11.290109033268557
2022-04-12 08:00:00.810,0,-0.0006802186368091,0.0,0.0,,10.273210410671448
2022-04-12 08:00:00.820,0,0.0054687452708608,0.0,0.0,,6.339801217029306
2022-04-12 08:00:00.830,0,-0.0030168868549013,0.0,0.0,,7.740800202828517
2022-04-12 08:00:00.840,0,0.0057898439650268,0.0,0.0,,9.990399577363787
2022-04-12 08:00:00.850,0,0.0027365248638705,0.0,0.0,,11.073078353776024
2022-04-12 08:00:00.860,0,0.0010079844841611,0.0,0.0,,8.586296338731248
2022-04-12 08:00:00.870,0,0.00298212181655,0.0,0.0,,10.29344043509144
2022-04-12 08:00:00.880,0,0.0028238653982374,0.0,0.0,,10.544541609193956
2022-04-12 08:00:00.890,0,-0.0062091765474796,0.0,0.0,,12.563625835350486
2022-04-12 08:00:00.900,0,-0.0029941451698242,0.0,0.0,,11.58186128753447
2022-04-12 08:00:00.910,0,0.0004098935151102,0.0,0.0,,9.809913048097895
2022-04-12 08:00:00.920,0,0.0019791916171112,0.0,0.0,,9.55883737200378
2022-04-12 08:00:00.930,0,0.0025126332098522,0.0,0.0,,12.339129032386419
2022-04-12 08:00:00.940,0,-0.0028138277402352,0.0,0.0,,14.00637119042203
2022-04-12 08:00:00.950,0,-0.0001227722937389,0.0,0.0,,12.565911174092694
2022-04-12 08:00:00.960,0,-0.0007514767874364,0.0,0.0,,11.106378821514724
2022-04-12 08:00:00.970,0,-0.0054445763118985,0.0,0.0,,12.501841295258371
2022-04-12 08:00:00.980,0,-0.0059866281748463,0.0,0.0,,10.054277975340293
2022-04-12 08:00:00.990,0,0.0034038130907408,0.0,0.0,,8.688537655248647
2022-04-12 08:00:01.000,1,-0.0073737542306051,0.0,0.0,,6.871161513521541
2022-04-12 08:00:01.010,1,-0.0011956233682826,0.0,0.0,,8.170691530544175
2022-04-12 08:00:01.020,1,0.0013211593536536,0.0,0.0,,10.82744049195405
2022-04-12 08:00:01.030,1,-0.0003391180318596,0.0,0.0,,9.900950520304807
2022-04-12 08:00:01.040,1,0.0009912793229489,0.0,0.0,,7.411459914666953
2022-04-12 08:00:01.050,1,-0.0002598975457463,0.0,0.0,,10.047422884719134
2022-04-12 08:00:01.060,1,-0.0036972081687271,0.0,0.0,,9.537563757347588
