time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-03 16:00:00.000,0,-0.0041691278440095,0.0,0.0,,8.881115336704175
2021-09-03 16:00:00.010,0,-0.004992090416062,0.0,1.0,,10.19696574144018
2021-09-03 16:00:00.020,0,0.0013082917731108,0.0,1.0,,11.037962438496566
2021-09-03 16:00:00.030,0,-0.0048724459469012,0.0,1.0,,13.409999040613629
2021-09-03 16:00:00.040,0,-0.0016200891549641,0.0,1.0,,11.819346064414706
2021-09-03 16:00:00.050,0,-0.004315585933936,0.0,1.0,,11.5463605361352
2021-09-03 16:00:00.060,0,-0.0034573190226209,0.0,1.0,,7.528791672323656
2021-09-03 16:00:00.070,0,0.008555643255884,0.0,1.0,,10.045316544020178
2021-09-03 16:00:00.080,0,-0.0024612317254845,0.0,1.0,,8.999832806556652
2021-09-03 16:00:00.090,0,-0.0064407993495048,0.0,1.0,,7.746187104713082
2021-09-03 16:00:00.100,0,-0.0017385454362893,0.0,1.0,,9.640087157554838
2021-09-03 16:00:00.110,0,0.0080591392872092,0.0,1.0,,14.433676554906958
2021-09-03 16:00:00.120,0,0.0043166066573561,0.0,1.0,,11.780844382583616
2021-09-03 16:00:00.130,0,-0.0067643434767778,0.0,1.0,,10.173156642100707
2021-09-03 16:00:00.140,0,0.0051975420901619,0.0,0.0,,9.373673777090167
2021-09-03 16:00:00.150,0,-0.0025345870198397,0.0,0.0,,5.333923000544199
2021-09-03 16:00:00.160,0,-0.0030437569399662,0.0,0.0,,9.40930607666674
2021-09-03 16:00:00.170,0,-0.0052192586638714,0.0,0.0,,9.220359379338534
2021-09-03 16:00:00.180,0,-0.0016087244783725,0.0,0.0,,9.752466458743225
2021-09-03 16:00:00.190,0,-0.003596647199431,0.0,0.0,,11.009032825454664
2021-09-03 16:00:00.200,0,-0.0049052974080347,0.0,0.0,,10.710815580254195
2021-09-03 16:00:00.210,0,-0.000271330711677,0.0,0.0,,5.5367123596932
2021-09-03 16:00:00.220,0,-0.0016653166546056,0.0,0.0,,11.085628438058848
2021-09-03 16:00:00.230,0,-0.0019217048591014,0.0,0.0,,10.166067931888406
2021-09-03 16:00:00.240,0,-0.0001247388844718,0.0,0.0,,11.637829877461256
2021-09-03 16:00:00.250,0,-0.000279755413858,0.0,0.0,,11.093241568968558
2021-09-03 16:00:00.260,0,-0.0016056031936417,0.0,0.0,,9.33061495508172
2021-09-03 16:00:00.270,0,-0.0036858814053109,0.0,0.0,,12.136808309506954
2021-09-03 16:00:00.280,0,-0.0001613784722523,0.0,0.0,,11.217744484199184
2021-09-03 16:00:00.290,0,-0.0032107178878457,0.0,0.0,,12.738306112261636
2021-09-03 16:00:00.300,0,-0.0028728851973991,0.0,0.0,,12.877568604518725
2021-09-03 16:00:00.310,0,0.0001173280963883,0.0,0.0,,10.334861353789012
2021-09-03 16:00:00.320,0,0.0008801023520531,0.0,0.0,,10.194735473496843
2021-09-03 16:00:00.330,0,-0.0009601839104437,0.0,0.0,,10.556075043762176
2021-09-03 16:00:00.340,0,-0.0018125297949757,0.0,0.0,,7.8970947497110044
2021-09-03 16:00:00.350,0,-0.0074254185505385,0.0,0.0,,10.299065422319048
2021-09-03 16:00:00.360,0,0.0022235452800578,0.0,0.0,,8.022183860499823
2021-09-03 16:00:00.370,0,0.0007016138419285,0.0,0.0,,13.90321811423879
2021-09-03 16:00:00.380,0,0.0013562668204733,0.0,0.0,,10.567696542760126
2021-09-03 16:00:00.390,0,-0.0012325023857846,0.0,0.0,,9.908190392151196
2021-09-03 16:00:00.400,0,0.0013043599579922,0.0,0.0,,8.501480411205485
2021-09-03 16:00:00.410,0,-0.0063335314133313,0.0,0.0,,10.969953657479634
2021-09-03 16:00:00.420,0,0.0018428177354787,0.0,0.0,,6.955270717359717
2021-09-03 16:00:00.430,0,0.002674609344354,0.0,0.0,,8.523570512708318
2021-09-03 16:00:00.440,0,0.000814375627756,0.0,0.0,,12.322609624514868
2021-09-03 16:00:00.450,0,-0.0021946328146385,0.0,0.0,,6.166460792112216
2021-09-03 16:00:00.460,0,0.0013027130586627,0.0,0.0,,10.292728254992857
