time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-09 16:00:00.000,0,-0.0003105491247163,0.0,0.0,,11.79109532144311
2021-11-09 16:00:00.010,0,0.0035169443173742,0.0,1.0,,6.530849911935293
2021-11-09 16:00:00.020,0,-0.0006051100631547,0.0,1.0,,9.712806711195329
2021-11-09 16:00:00.030,0,0.0018821113356684,0.0,1.0,,9.7783969377469
2021-11-09 16:00:00.040,0,-0.0001533471808583,0.0,1.0,,11.036881508927316
2021-11-09 16:00:00.050,0,-0.0013087867137734,0.0,1.0,,8.915177504665081
2021-11-09 16:00:00.060,0,-0.0029906973415334,0.0,1.0,,8.460911371863526
2021-11-09 16:00:00.070,0,-0.0004862071836116,0.0,1.0,,9.287520592236525
2021-11-09 16:00:00.080,0,0.002619576848868,0.0,1.0,,9.577771833953523
2021-11-09 16:00:00.090,0,-0.0006553820984539,0.0,1.0,,8.719822036101787
2021-11-09 16:00:00.100,0,-0.0028110395339032,0.0,1.0,,7.622572221488809
2021-11-09 16:00:00.110,0,-0.0005500480329201,0.0,1.0,,10.944728535401055
2021-11-09 16:00:00.120,0,0.0004318913521733,0.0,1.0,,7.862783678917538
2021-11-09 16:00:00.130,0,0.0016100864635674,0.0,1.0,,10.019368446826471
2021-11-09 16:00:00.140,0,0.0040228889534451,0.0,1.0,,10.434482536253313
2021-11-09 16:00:00.150,0,0.0029349520555058,0.0,1.0,,10.553225011842057
2021-11-09 16:00:00.160,0,-0.0026658120434561,0.0,0.0,,11.497047121613505
2021-11-09 16:00:00.170,0,-0.000917871812601,0.0,0.0,,12.382566397126734
2021-11-09 16:00:00.180,0,-0.0045172926543883,0.0,0.0,,7.342945293266217
2021-11-09 16:00:00.190,0,-0.0033940839152764,0.0,0.0,,9.110088052846843
2021-11-09 16:00:00.200,0,0.0045170642310693,0.0,0.0,,9.482987348344897
2021-11-09 16:00:00.210,0,1.0056059839678809e-05,0.0,0.0,,11.729866994464071
2021-11-09 16:00:00.220,0,0.0027726884348295,0.0,0.0,,10.38141467543583
2021-11-09 16:00:00.230,0,-0.000957346435458,0.0,0.0,,4.374123154996435
2021-11-09 16:00:00.240,0,0.0005111799788408,0.0,0.0,,12.879966269988277
2021-11-09 16:00:00.250,0,-0.0019325385822036,0.0,0.0,,6.37650361522984
2021-11-09 16:00:00.260,0,-0.0032783151202914,0.0,0.0,,13.330753848325744
2021-11-09 16:00:00.270,0,0.0016948493687829,0.0,0.0,,8.376361625228329
2021-11-09 16:00:00.280,0,0.0015413345421287,0.0,0.0,,8.377371021009433
2021-11-09 16:00:00.290,0,0.0021521803722002,0.0,0.0,,11.25625961300171
2021-11-09 16:00:00.300,0,-0.0055124041259075,0.0,0.0,,7.01171993464628
2021-11-09 16:00:00.310,0,-0.0017722764125657,0.0,0.0,,11.877912004196595
2021-11-09 16:00:00.320,0,-0.0006057611235611,0.0,0.0,,6.364774029482694
2021-11-09 16:00:00.330,0,-0.0019183561119275,0.0,0.0,,10.058820272236638
2021-11-09 16:00:00.340,0,-0.0043240618083581,0.0,0.0,,10.729039110539622
2021-11-09 16:00:00.350,0,0.0020128583773643,0.0,0.0,,9.071175567740957
2021-11-09 16:00:00.360,0,-0.0043514095106546,0.0,0.0,,7.060584394722645
2021-11-09 16:00:00.370,0,0.0074669056509339,0.0,0.0,,10.163215185973643
2021-11-09 16:00:00.380,0,-0.0009850608474294,0.0,0.0,,12.64004245863379
2021-11-09 16:00:00.390,0,-0.0073664311757059,0.0,0.0,,10.34309529682351
2021-11-09 16:00:00.400,0,-0.0023198635320174,0.0,0.0,,10.15065075597995
2021-11-09 16:00:00.410,0,0.0057448600541998,0.0,0.0,,8.5847207481077
2021-11-09 16:00:00.420,0,0.0016326374807325,0.0,0.0,,10.979485941485535
2021-11-09 16:00:00.430,0,0.0034098335343159,0.0,0.0,,8.451722197682857
2021-11-09 16:00:00.440,0,0.0100075952991395,0.0,0.0,,11.507656458666018
2021-11-09 16:00:00.450,0,-0.0011003480337782,0.0,0.0,,10.030349826154804
2021-11-09 16:00:00.460,0,0.003460778702141,0.0,0.0,,6.162705808855962
2021-11-09 16:00:00.470,0,0.0015668763659115,0.0,0.0,,8.78465960194081
2021-11-09 16:00:00.480,0,-0.001008453650346,0.0,0.0,,6.752656763324877
2021-11-09 16:00:00.490,0,-0.002659875826757,0.0,0.0,,7.888911998559195
2021-11-09 16:00:00.500,0,-0.0024999783876443,0.0,0.0,,8.662288858899018
2021-11-09 16:00:00.510,0,-0.0001172221726757,0.0,0.0,,10.396278995048618
2021-11-09 16:00:00.520,0,-0.0011039648409295,0.0,0.0,,12.067714644318851
2021-11-09 16:00:00.530,0,-0.0006290385467496,0.0,0.0,,9.638343304638909
2021-11-09 16:00:00.540,0,0.0055765012191093,0.0,0.0,,13.676504885863238
2021-11-09 16:00:00.550,0,0.0022800890042839,0.0,0.0,,12.669781919098549
2021-11-09 16:00:00.560,0,0.006052769726597,0.0,0.0,,8.577828925512769
2021-11-09 16:00:00.570,0,-0.0029790183224021,0.0,0.0,,10.922774529570592
