time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-07 08:00:00.000,0,0.0060823606887742,0.0,0.0,,9.862769247964152
2022-04-07 08:00:00.010,0,-0.0038296798883771,0.0,1.0,,7.845146243896442
2022-04-07 08:00:00.020,0,-0.0053866683376603,0.0,1.0,,9.157635950808125
2022-04-07 08:00:00.030,0,0.0020051367938682,0.0,1.0,,10.663559718263876
2022-04-07 08:00:00.040,0,0.0010473104293791,0.0,1.0,,8.552910513663319
2022-04-07 08:00:00.050,0,-0.0008634948979179,0.0,1.0,,12.495642364811818
2022-04-07 08:00:00.060,0,-0.0030329392335382,0.0,1.0,,12.84584246552761
2022-04-07 08:00:00.070,0,0.0038068097430991,0.0,1.0,,8.37576188192736
2022-04-07 08:00:00.080,0,-0.0045537684009133,0.0,1.0,,10.66213490905262
2022-04-07 08:00:00.090,0,-7.655984066168163e-05,0.0,1.0,,11.21571466829588
2022-04-07 08:00:00.100,0,-0.0051000197459154,0.0,1.0,,7.970640041078113
2022-04-07 08:00:00.110,0,0.0035583171884757,0.0,1.0,,13.290356404788815
2022-04-07 08:00:00.120,0,-0.0037231193100631,0.0,1.0,,8.897068036385262
2022-04-07 08:00:00.130,0,0.0019886410188015,0.0,1.0,,8.097025555338334
2022-04-07 08:00:00.140,0,0.004659549248496,0.0,1.0,,7.380550836105771
2022-04-07 08:00:00.150,0,0.0037297600788969,0.0,1.0,,11.228900536628581
2022-04-07 08:00:00.160,0,0.000240271021455,0.0,1.0,,8.551197669690382
2022-04-07 08:00:00.170,0,0.0053469435154992,0.0,0.0,,11.21748924401106
2022-04-07 08:00:00.180,0,0.0016521935906773,0.0,0.0,,10.918702137346894
2022-04-07 08:00:00.190,0,-0.0038562398312068,0.0,0.0,,10.352856454907457
2022-04-07 08:00:00.200,0,-0.0008981155954646,0.0,0.0,,9.672205190329421
2022-04-07 08:00:00.210,0,0.0005431298407189,0.0,0.0,,10.088026114722522
2022-04-07 08:00:00.220,0,-0.0018023011584878,0.0,0.0,,9.883699534498877
2022-04-07 08:00:00.230,0,0.0008936848381269,0.0,0.0,,9.91993356182132
2022-04-07 08:00:00.240,0,-0.0009094097803555,0.0,0.0,,10.65108722436777
2022-04-07 08:00:00.250,0,0.0003311139422264,0.0,0.0,,8.245112686308168
2022-04-07 08:00:00.260,0,0.0007224579318288,0.0,0.0,,11.225364096772818
2022-04-07 08:00:00.270,0,-0.0019796288465561,0.0,0.0,,9.6793497788904
2022-04-07 08:00:00.280,0,0.0027136558426122,0.0,0.0,,10.9978862313883
2022-04-07 08:00:00.290,0,0.0021733455036008,0.0,0.0,,7.664813929127153
2022-04-07 08:00:00.300,0,-0.0019139871606804,0.0,0.0,,9.377862677616164
2022-04-07 08:00:00.310,0,0.0024374775277703,0.0,0.0,,8.643478357537482
2022-04-07 08:00:00.320,0,9.220547438721296e-05,0.0,0.0,,7.553763069890142
