time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-01-09 16:00:00.000,0,0.0002795133858052,0.0,0.0,,10.102140599968777
2022-01-09 16:00:00.010,0,0.0032437324956141,0.0,1.0,,10.875890590846438
2022-01-09 16:00:00.020,0,-0.0001875598258642,0.0,1.0,,11.105471310117613
2022-01-09 16:00:00.030,0,-0.0006637345435999,0.0,1.0,,10.703761279466951
2022-01-09 16:00:00.040,0,3.953741952710788e-05,0.0,1.0,,6.311008116845969
2022-01-09 16:00:00.050,0,-0.0016882939900288,0.0,1.0,,11.136648321575777
2022-01-09 16:00:00.060,0,0.0091620578157279,0.0,1.0,,9.879862283472903
2022-01-09 16:00:00.070,0,0.0044499879599407,0.0,1.0,,6.541665776104123
2022-01-09 16:00:00.080,0,-0.0029218491974335,0.0,1.0,,12.14410946822181
2022-01-09 16:00:00.090,0,0.0014785573849335,0.0,1.0,,11.437252948153722
2022-01-09 16:00:00.100,0,-0.0007422719048693,0.0,1.0,,9.514267844898454
2022-01-09 16:00:00.110,0,0.0002223079033698,0.0,0.0,,8.488967857083413
2022-01-09 16:00:00.120,0,-0.0020521595194018,0.0,0.0,,6.802342050194598
2022-01-09 16:00:00.130,0,0.0015115190937026,0.0,0.0,,10.249253479976748
2022-01-09 16:00:00.140,0,-0.0007228099440665,0.0,0.0,,9.901245415583135
2022-01-09 16:00:00.150,0,0.0004852824556259,0.0,0.0,,9.513406014415814
2022-01-09 16:00:00.160,0,-0.000121148159337,0.0,0.0,,9.513074792102007
2022-01-09 16:00:00.170,0,-0.0022847550643185,0.0,0.0,,12.334252674455188
2022-01-09 16:00:00.180,0,0.0025800308274168,0.0,0.0,,14.250185100794855
2022-01-09 16:00:00.190,0,0.0022043169882759,0.0,0.0,,11.275370452478976
2022-01-09 16:00:00.200,0,0.0016221303116693,0.0,0.0,,8.875829014819773
2022-01-09 16:00:00.210,0,0.0024056672875839,0.0,0.0,,4.090263270632138
2022-01-09 16:00:00.220,0,0.0048230612817727,0.0,0.0,,9.018667463190361
2022-01-09 16:00:00.230,0,-0.0026225807167581,0.0,0.0,,12.987793628063013
2022-01-09 16:00:00.240,0,0.003385052632404,0.0,0.0,,8.22753688560817
2022-01-09 16:00:00.250,0,0.0015821564873801,0.0,0.0,,7.126994049552657
2022-01-09 16:00:00.260,0,-0.0068169507950659,0.0,0.0,,10.321483334235396
2022-01-09 16:00:00.270,0,-0.0019401232445232,0.0,0.0,,10.411652571917218
2022-01-09 16:00:00.280,0,-0.0017407625692695,0.0,0.0,,9.436463657918738
2022-01-09 16:00:00.290,0,0.0047167303895988,0.0,0.0,,6.388483985166381
2022-01-09 16:00:00.300,0,0.0020308346832953,0.0,0.0,,7.042296286925044
2022-01-09 16:00:00.310,0,0.0059665016051414,0.0,0.0,,9.906321468606555
2022-01-09 16:00:00.320,0,0.0021619101853571,0.0,0.0,,10.288909826002243
2022-01-09 16:00:00.330,0,-0.0031498629358083,0.0,0.0,,11.257224096757003
2022-01-09 16:00:00.340,0,-0.0042280631389531,0.0,0.0,,10.406050386633868
2022-01-09 16:00:00.350,0,-0.002104632984026,0.0,0.0,,5.660798323611284
2022-01-09 16:00:00.360,0,0.0040680306297333,0.0,0.0,,9.498768540501818
2022-01-09 16:00:00.370,0,-0.0038143412970595,0.0,0.0,,6.147636979757821
2022-01-09 16:00:00.380,0,0.0033890404978916,0.0,0.0,,13.935458382581682
2022-01-09 16:00:00.390,0,0.0026913700291745,0.0,0.0,,10.15938488973051
2022-01-09 16:00:00.400,0,0.0004211814827472,0.0,0.0,,10.005375505043668
2022-01-09 16:00:00.410,0,-0.002653374844132,0.0,0.0,,11.48817391366672
2022-01-09 16:00:00.420,0,-0.0024814910217435,0.0,0.0,,7.6310414287705415
2022-01-09 16:00:00.430,0,-0.0064515707636077,0.0,0.0,,6.580495712984392
2022-01-09 16:00:00.440,0,-0.0021359885229238,0.0,0.0,,8.684643717418863
2022-01-09 16:00:00.450,0,-0.0027246499803916,0.0,0.0,,7.578792075451357
2022-01-09 16:00:00.460,0,-0.0009259772440871,0.0,0.0,,7.8539789574836805
2022-01-09 16:00:00.470,0,0.0060478181540927,0.0,0.0,,10.786002168838708
2022-01-09 16:00:00.480,0,-0.0007036513976427,0.0,0.0,,9.4076127065407
2022-01-09 16:00:00.490,0,0.0025393744791701,0.0,0.0,,10.427510126197364
2022-01-09 16:00:00.500,0,0.0034347186762629,0.0,0.0,,11.180233599211688
2022-01-09 16:00:00.510,0,0.0014812665874038,0.0,0.0,,8.545919786794345
2022-01-09 16:00:00.520,0,0.0066974339418009,0.0,0.0,,10.286241709969614
2022-01-09 16:00:00.530,0,0.0019389579076035,0.0,0.0,,8.61052909450678
2022-01-09 16:00:00.540,0,0.0015292847700344,0.0,0.0,,9.999671447248142
2022-01-09 16:00:00.550,0,0.0011224965388414,0.0,0.0,,10.40532734963171
2022-01-09 16:00:00.560,0,0.0022320655102537,0.0,0.0,,9.077128284366433
2022-01-09 16:00:00.570,0,-0.001365495212708,0.0,0.0,,11.198126300806505
2022-01-09 16:00:00.580,0,-4.4226067102078966e-05,0.0,0.0,,12.95680919081332
2022-01-09 16:00:00.590,0,0.0039217350033779,0.0,0.0,,11.92879211877976
2022-01-09 16:00:00.600,0,0.0004106704139279,0.0,0.0,,10.151802210358387
2022-01-09 16:00:00.610,0,-0.0006159982314733,0.0,0.0,,10.194587546073418
2022-01-09 16:00:00.620,0,-0.0049162286286609,0.0,0.0,,9.617681487534128
2022-01-09 16:00:00.630,0,-0.004269423736955,0.0,0.0,,10.518432555903285
2022-01-09 16:00:00.640,0,-0.0041071908520658,0.0,0.0,,8.463719011388092
2022-01-09 16:00:00.650,0,0.0014519287982425,0.0,0.0,,7.175418406398125
2022-01-09 16:00:00.660,0,0.0027168355494819,0.0,0.0,,7.223393488152368
2022-01-09 16:00:00.670,0,-0.0042157278032831,0.0,0.0,,11.335890651983293
2022-01-09 16:00:00.680,0,1.4798267793984534e-07,0.0,0.0,,7.480450881811071
2022-01-09 16:00:00.690,0,0.0016722326919207,0.0,0.0,,10.732770072305742
2022-01-09 16:00:00.700,0,-6.06764064612397e-05,0.0,0.0,,9.417214560278698
2022-01-09 16:00:00.710,0,0.0025867741659018,0.0,0.0,,9.658242564781638
2022-01-09 16:00:00.720,0,-0.0032621101699487,0.0,0.0,,9.672140880968342
2022-01-09 16:00:00.730,0,0.0015822343757909,0.0,0.0,,13.390253410793147
2022-01-09 16:00:00.740,0,0.0056998396493829,0.0,0.0,,8.83338059068043
2022-01-09 16:00:00.750,0,0.0037258370896494,0.0,0.0,,11.466584628727038
2022-01-09 16:00:00.760,0,0.000640975243997,0.0,0.0,,9.252111158497188
2022-01-09 16:00:00.770,0,-0.0053946429162986,0.0,0.0,,12.631138092756808
2022-01-09 16:00:00.780,0,0.0001264199238313,0.0,0.0,,7.494729831452549
2022-01-09 16:00:00.790,0,0.0044244431616544,0.0,0.0,,13.409782400331421
2022-01-09 16:00:00.800,0,0.0020895782529304,0.0,0.0,,9.49349469305676
2022-01-09 16:00:00.810,0,-0.0021864668103896,0.0,0.0,,12.004781726967696
2022-01-09 16:00:00.820,0,0.0017491349792478,0.0,0.0,,9.502901637234652
2022-01-09 16:00:00.830,0,0.0045599287782898,0.0,0.0,,10.898062492226591
2022-01-09 16:00:00.840,0,-0.0023373496384857,0.0,0.0,,8.814804554825953
2022-01-09 16:00:00.850,0,0.00206946343274,0.0,0.0,,8.891047916321618
2022-01-09 16:00:00.860,0,0.002597555451461,0.0,0.0,,7.956728729325095
2022-01-09 16:00:00.870,0,0.0033229221494462,0.0,0.0,,11.336597295610424
2022-01-09 16:00:00.880,0,-0.0013372379434234,0.0,0.0,,6.66441287308193
2022-01-09 16:00:00.890,0,-0.0005887619062049,0.0,0.0,,10.512089634321537
2022-01-09 16:00:00.900,0,0.0005737793297,0.0,0.0,,5.007866878145428
2022-01-09 16:00:00.910,0,-0.0082690903497221,0.0,0.0,,10.161135465885144
2022-01-09 16:00:00.920,0,-0.0056623876431759,0.0,0.0,,14.49826654053997
2022-01-09 16:00:00.930,0,-0.0022690774649499,0.0,0.0,,12.211560857662047
2022-01-09 16:00:00.940,0,-0.003411890761082,0.0,0.0,,8.993322491885335
2022-01-09 16:00:00.950,0,-0.002143506849749,0.0,0.0,,12.816712324414096
2022-01-09 16:00:00.960,0,0.0070925579890242,0.0,0.0,,7.931482495116542
2022-01-09 16:00:00.970,0,0.0043001693313229,0.0,0.0,,12.226571308724942
2022-01-09 16:00:00.980,0,0.0032817870979292,0.0,0.0,,7.649214174694977
2022-01-09 16:00:00.990,0,0.0068036415861257,0.0,0.0,,14.89619648351303
2022-01-09 16:00:01.000,1,-0.0018783969510003,0.0,0.0,,6.201958508047456
2022-01-09 16:00:01.010,1,0.001979254943352,0.0,0.0,,6.9881745013326615
2022-01-09 16:00:01.020,1,0.0049865889198616,0.0,0.0,,12.145282143989826
2022-01-09 16:00:01.030,1,0.0055176354040209,0.0,0.0,,9.153670247807154
2022-01-09 16:00:01.040,1,0.0053433882168214,0.0,0.0,,8.945391151936716
2022-01-09 16:00:01.050,1,0.0058075708449883,0.0,0.0,,10.974986350420146
2022-01-09 16:00:01.060,1,-0.0057571919620468,0.0,0.0,,11.04386680680476
2022-01-09 16:00:01.070,1,0.0030067580345952,0.0,0.0,,9.388278263561507
2022-01-09 16:00:01.080,1,0.0005817757277283,0.0,0.0,,11.630287530895014
2022-01-09 16:00:01.090,1,-0.0093110134731019,0.0,0.0,,7.923923123616111
2022-01-09 16:00:01.100,1,-0.0042986870732413,0.0,0.0,,12.044866294547992
2022-01-09 16:00:01.110,1,0.0053126865563271,2.9166728815676213,0.0,,3258.2657065681096
2022-01-09 16:00:01.120,1,0.012906629817437,11.025055365999432,0.0,,14026.095650190207
2022-01-09 16:00:01.130,1,0.0203442350821411,23.79884584176693,0.0,,32687.06678545237
2022-01-09 16:00:01.140,1,0.0305265142975508,40.08089345800064,0.0,,57981.76300661723
2022-01-09 16:00:01.150,1,0.0645242063363365,59.4958648869811,0.0,,89532.20505383059
2022-01-09 16:00:01.160,1,0.0845844215223427,80.44684498730547,0.0,,124772.95633174936
2022-01-09 16:00:01.170,1,0.077589499229849,104.70118416107655,0.0,,166721.318682992
2022-01-09 16:00:01.180,1,0.1358415853484884,129.2137127545547,0.0,,210122.078694781
2022-01-09 16:00:01.190,1,0.1663916335997642,155.6916784030207,0.0,,257942.3532035328
2022-01-09 16:00:01.200,1,0.153083765244816,179.46016005140652,0.0,,301571.5591518516
2022-01-09 16:00:01.210,1,0.1859161013809386,206.87395138841427,0.0,,352612.821316819
2022-01-09 16:00:01.220,1,0.2436075459863746,234.310486465432,0.0,,404385.4498453764
2022-01-09 16:00:01.230,1,0.2563492248414281,259.66647139743264,0.0,,452769.8226837037
2022-01-09 16:00:01.240,1,0.2271776574879196,285.62458008023225,0.0,,502796.53772709053
2022-01-09 16:00:01.250,1,0.2522310227738983,309.58736851549656,0.0,,549387.4830185518
2022-01-09 16:00:01.260,1,0.3104063680833218,335.8719619716723,0.0,,600910.509075453
2022-01-09 16:00:01.270,1,0.293035056441025,358.5567495851177,0.0,,645698.7353329724
2022-01-09 16:00:01.280,1,0.2849011870346223,380.21001556784086,0.0,,688718.1198934454
