time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-09 08:00:00.000,0,-0.0071292353610198,0.0,0.0,,9.416051220787374
2022-04-09 08:00:00.010,0,0.0009007122706657,0.0,1.0,,10.737603691987529
2022-04-09 08:00:00.020,0,-0.0026440982757228,0.0,1.0,,12.092014893794067
2022-04-09 08:00:00.030,0,0.0045598391220765,0.0,1.0,,9.83021248413979
2022-04-09 08:00:00.040,0,-0.0045169822199494,0.0,1.0,,9.576018747505968
2022-04-09 08:00:00.050,0,0.0032387265999185,0.0,1.0,,8.414879749310368
2022-04-09 08:00:00.060,0,0.0084467200892254,0.0,1.0,,11.959307931206968
2022-04-09 08:00:00.070,0,0.0029152965474115,0.0,1.0,,11.570034884899352
2022-04-09 08:00:00.080,0,-0.0014016869482064,0.0,1.0,,10.912009163615831
2022-04-09 08:00:00.090,0,0.0044241172424454,0.0,1.0,,8.164491180456801
2022-04-09 08:00:00.100,0,-0.0046370297669666,0.0,1.0,,8.351767747124537
2022-04-09 08:00:00.110,0,0.0027351071722254,0.0,1.0,,9.426196653790234
2022-04-09 08:00:00.120,0,-0.0073996889759328,0.0,1.0,,8.874792469322495
2022-04-09 08:00:00.130,0,0.0015965193179255,0.0,1.0,,9.400632099119235
2022-04-09 08:00:00.140,0,-0.0012246592202698,0.0,1.0,,11.739744666726768
2022-04-09 08:00:00.150,0,0.002271265729496,0.0,1.0,,8.473359830052775
2022-04-09 08:00:00.160,0,-0.0058598379894091,0.0,0.0,,9.751086003928483
2022-04-09 08:00:00.170,0,-0.0015901729990841,0.0,0.0,,11.571929535711046
2022-04-09 08:00:00.180,0,0.0063721574730544,0.0,0.0,,6.495669802236615
2022-04-09 08:00:00.190,0,-0.0070391907592289,0.0,0.0,,7.004824140657076
2022-04-09 08:00:00.200,0,0.0015529106467275,0.0,0.0,,9.057391769891172
2022-04-09 08:00:00.210,0,0.0014657073236059,0.0,0.0,,10.549446571565698
2022-04-09 08:00:00.220,0,-0.0048783197488856,0.0,0.0,,9.989765234045294
2022-04-09 08:00:00.230,0,-0.0003271326021958,0.0,0.0,,9.510608164722825
2022-04-09 08:00:00.240,0,0.0020668004874116,0.0,0.0,,7.58120322851369
2022-04-09 08:00:00.250,0,-0.0041613170002173,0.0,0.0,,8.177140529160782
2022-04-09 08:00:00.260,0,-0.0067677029104152,0.0,0.0,,9.324714723084982
2022-04-09 08:00:00.270,0,0.0030325584848528,0.0,0.0,,11.335331599981101
2022-04-09 08:00:00.280,0,0.0008490852483307,0.0,0.0,,12.815045484441647
2022-04-09 08:00:00.290,0,0.0031672165693945,0.0,0.0,,12.33050398038726
2022-04-09 08:00:00.300,0,0.0018195265443193,0.0,0.0,,14.274510426957978
2022-04-09 08:00:00.310,0,-0.0009402026476864,0.0,0.0,,10.548581122892706
2022-04-09 08:00:00.320,0,-0.0027780425181059,0.0,0.0,,7.143289764153584
2022-04-09 08:00:00.330,0,0.0020548055082592,0.0,0.0,,10.573972522866049
2022-04-09 08:00:00.340,0,0.0001663573628757,0.0,0.0,,13.75183156828004
2022-04-09 08:00:00.350,0,-0.0002820927184011,0.0,0.0,,10.08404871586675
2022-04-09 08:00:00.360,0,0.0002366831759725,0.0,0.0,,5.527407980085984
2022-04-09 08:00:00.370,0,-0.0030887222644993,0.0,0.0,,14.71820093306399
2022-04-09 08:00:00.380,0,0.0010624504275904,0.0,0.0,,10.008333078431212
2022-04-09 08:00:00.390,0,-0.0035733147401688,0.0,0.0,,9.048019012733736
2022-04-09 08:00:00.400,0,0.0037462704259567,0.0,0.0,,10.988467409202794
2022-04-09 08:00:00.410,0,0.0059290674453064,0.0,0.0,,9.247950967468089
2022-04-09 08:00:00.420,0,-0.0025196530679926,0.0,0.0,,7.340023330241882
2022-04-09 08:00:00.430,0,-0.0053824613769464,0.0,0.0,,8.592882312086468
2022-04-09 08:00:00.440,0,0.0043657240360248,0.0,0.0,,9.1059505503008
2022-04-09 08:00:00.450,0,-0.0026706525577496,0.0,0.0,,10.703444177770054
2022-04-09 08:00:00.460,0,0.0021767882934912,0.0,0.0,,9.24576915249096
2022-04-09 08:00:00.470,0,-0.0016811660009714,0.0,0.0,,7.455801577107252
2022-04-09 08:00:00.480,0,0.0024526419931948,0.0,0.0,,11.475457240357622
2022-04-09 08:00:00.490,0,0.0013524521858547,0.0,0.0,,8.259530358272924
2022-04-09 08:00:00.500,0,0.0008732708720943,0.0,0.0,,8.368041888928653
2022-04-09 08:00:00.510,0,-0.001598522788225,0.0,0.0,,9.447162459552198
2022-04-09 08:00:00.520,0,0.0020417142166046,0.0,0.0,,9.203279058369747
2022-04-09 08:00:00.530,0,0.0011039458569447,0.0,0.0,,10.425726733483783
2022-04-09 08:00:00.540,0,-0.0029473099690915,0.0,0.0,,7.736560901359329
2022-04-09 08:00:00.550,0,0.0038714108410826,0.0,0.0,,10.029043185819651
2022-04-09 08:00:00.560,0,0.0021808707389272,0.0,0.0,,10.409080688298747
2022-04-09 08:00:00.570,0,-0.0051856562956217,0.0,0.0,,11.649262721841584
2022-04-09 08:00:00.580,0,0.0054436886250387,0.0,0.0,,13.573178735866883
2022-04-09 08:00:00.590,0,-0.0011474140651452,0.0,0.0,,11.902418965054972
2022-04-09 08:00:00.600,0,-0.0050168957137402,0.0,0.0,,10.515995660657902
2022-04-09 08:00:00.610,0,-0.0058123402530863,0.0,0.0,,7.186589518315179
2022-04-09 08:00:00.620,0,-0.0010255950605314,0.0,0.0,,10.0976621379211
2022-04-09 08:00:00.630,0,-0.0018262438912357,0.0,0.0,,9.425235460548933
2022-04-09 08:00:00.640,0,-0.0021955378397455,0.0,0.0,,9.038372261636352
2022-04-09 08:00:00.650,0,-0.0029421171985907,0.0,0.0,,11.392378763264707
2022-04-09 08:00:00.660,0,-0.0007053532322808,0.0,0.0,,9.252234555594493
2022-04-09 08:00:00.670,0,-0.0042904198416734,0.0,0.0,,11.572544546669434
2022-04-09 08:00:00.680,0,-0.0044870195627832,0.0,0.0,,7.514752249526277
2022-04-09 08:00:00.690,0,0.0025929053224283,0.0,0.0,,6.993651397534837
2022-04-09 08:00:00.700,0,-0.0034257268329676,0.0,0.0,,12.421538023288335
2022-04-09 08:00:00.710,0,0.0005894219965566,0.0,0.0,,11.795640040207338
2022-04-09 08:00:00.720,0,0.0004902192310879,0.0,0.0,,10.541805728226413
2022-04-09 08:00:00.730,0,0.0013284721508085,0.0,0.0,,7.20888045392234
2022-04-09 08:00:00.740,0,0.0022025308490019,0.0,0.0,,10.0697364663489
2022-04-09 08:00:00.750,0,0.0036161052422204,0.0,0.0,,9.75187791624469
2022-04-09 08:00:00.760,0,0.0039695106616902,0.0,0.0,,6.098290093824419
2022-04-09 08:00:00.770,0,-4.762638282807789e-05,0.0,0.0,,15.163158939633389
2022-04-09 08:00:00.780,0,0.0031446405878211,0.0,0.0,,13.316709424676114
2022-04-09 08:00:00.790,0,0.0004647154074575,0.0,0.0,,7.803946401266627
2022-04-09 08:00:00.800,0,0.0023387144146737,0.0,0.0,,8.262017450250731
2022-04-09 08:00:00.810,0,0.0015182108567129,0.0,0.0,,9.099983392853604
2022-04-09 08:00:00.820,0,-4.50825632033258e-05,0.0,0.0,,10.724480101177877
2022-04-09 08:00:00.830,0,-0.0001520733761635,0.0,0.0,,8.949002591809576
2022-04-09 08:00:00.840,0,-0.0092543165953169,0.0,0.0,,11.006698683030148
2022-04-09 08:00:00.850,0,0.0046857972299731,0.0,0.0,,10.998897949038833
2022-04-09 08:00:00.860,0,-0.0015388126769761,0.0,0.0,,12.332836026138985
2022-04-09 08:00:00.870,0,0.0021574972965956,0.0,0.0,,10.560903407349013
2022-04-09 08:00:00.880,0,0.0060307154778105,0.0,0.0,,7.652687327316235
2022-04-09 08:00:00.890,0,-0.0016152997159498,0.0,0.0,,8.8745698784257
2022-04-09 08:00:00.900,0,0.0067417893256625,0.0,0.0,,6.008429908699277
2022-04-09 08:00:00.910,0,0.0023310801814447,0.0,0.0,,9.746954125644965
2022-04-09 08:00:00.920,0,0.0022926821065166,0.0,0.0,,8.434437899781065
2022-04-09 08:00:00.930,0,-0.0056134559664522,0.0,0.0,,9.556413851698426
2022-04-09 08:00:00.940,0,-0.0030239612036494,0.0,0.0,,10.93841458642506
2022-04-09 08:00:00.950,0,-0.002853215549317,0.0,0.0,,13.422670140813679
2022-04-09 08:00:00.960,0,0.0061808132011434,0.0,0.0,,9.17361929385962
2022-04-09 08:00:00.970,0,-0.0078419718790517,0.0,0.0,,11.509573994605848
2022-04-09 08:00:00.980,0,-0.0055998060302839,0.0,0.0,,10.490458393375828
2022-04-09 08:00:00.990,0,-0.0030821844227331,0.0,0.0,,8.676864810175731
2022-04-09 08:00:01.000,1,0.0039768110319228,0.0,0.0,,11.24115400219174
