time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-15 16:00:00.000,0,-0.0034260062879997,0.0,0.0,,12.27102034964703
2021-09-15 16:00:00.010,0,0.0024149464398362,0.0,1.0,,10.907236018893073
2021-09-15 16:00:00.020,0,-0.0031772306667984,0.0,1.0,,6.999515920726408
2021-09-15 16:00:00.030,0,0.0011217399372455,0.0,1.0,,12.28988507795362
2021-09-15 16:00:00.040,0,0.0024606490096322,0.0,1.0,,12.116053592102116
2021-09-15 16:00:00.050,0,-0.001195274852857,0.0,1.0,,12.623861324853614
2021-09-15 16:00:00.060,0,-0.0030068783971324,0.0,1.0,,9.65894023489695
2021-09-15 16:00:00.070,0,-0.0014896481118689,0.0,1.0,,13.942946580196509
2021-09-15 16:00:00.080,0,-0.0008643490364248,0.0,1.0,,11.180273907654895
2021-09-15 16:00:00.090,0,0.0006761430764387,0.0,1.0,,10.91523793955123
2021-09-15 16:00:00.100,0,0.0002583211932466,0.0,1.0,,7.442262728140745
2021-09-15 16:00:00.110,0,-1.3069767878869902e-05,0.0,1.0,,8.348817275875016
2021-09-15 16:00:00.120,0,-0.0056538068092256,0.0,1.0,,10.51920445216558
2021-09-15 16:00:00.130,0,0.0024068153479235,0.0,1.0,,10.544299561111144
2021-09-15 16:00:00.140,0,0.0052428783213237,0.0,1.0,,8.61584957581515
2021-09-15 16:00:00.150,0,0.0005988521804579,0.0,1.0,,12.85804402032549
2021-09-15 16:00:00.160,0,0.00042553865271,0.0,0.0,,11.568876779559403
2021-09-15 16:00:00.170,0,-0.0056051426403326,0.0,0.0,,11.671787851186963
2021-09-15 16:00:00.180,0,-0.0070718403363802,0.0,0.0,,9.109983738450213
2021-09-15 16:00:00.190,0,-0.0019113007918836,0.0,0.0,,11.798865509260676
2021-09-15 16:00:00.200,0,0.0017562577379416,0.0,0.0,,10.260991893435904
2021-09-15 16:00:00.210,0,0.0072521835988447,0.0,0.0,,10.361724071747567
2021-09-15 16:00:00.220,0,0.0018432672797669,0.0,0.0,,10.748921928213026
2021-09-15 16:00:00.230,0,0.0027632644699089,0.0,0.0,,12.089302687929264
2021-09-15 16:00:00.240,0,0.0017467048271653,0.0,0.0,,11.511338750537654
2021-09-15 16:00:00.250,0,0.0046836807108296,0.0,0.0,,13.31533914169535
2021-09-15 16:00:00.260,0,0.0001711763086675,0.0,0.0,,10.091253454703349
