time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-01 16:00:00.000,0,0.0013151955813974,0.0,0.0,,6.599377562537806
2021-09-01 16:00:00.010,0,0.0012590253816374,0.0,1.0,,9.715432622837788
2021-09-01 16:00:00.020,0,0.0024220878316903,0.0,1.0,,13.735302832240428
2021-09-01 16:00:00.030,0,-0.0004761133325791,0.0,1.0,,9.42771480936129
2021-09-01 16:00:00.040,0,8.652240856076146e-05,0.0,1.0,,10.114192116330106
2021-09-01 16:00:00.050,0,-0.0025438773933929,0.0,1.0,,9.613010798097056
2021-09-01 16:00:00.060,0,0.0100669417274667,0.0,1.0,,13.246056970065863
2021-09-01 16:00:00.070,0,-0.0036309829530172,0.0,1.0,,8.49061384958844
2021-09-01 16:00:00.080,0,0.0010632848144822,0.0,1.0,,13.235410744158724
2021-09-01 16:00:00.090,0,-0.0046078731747133,0.0,1.0,,9.38558682541668
2021-09-01 16:00:00.100,0,0.0078948606508835,0.0,0.0,,9.538772812286226
2021-09-01 16:00:00.110,0,0.0021733924409579,0.0,0.0,,14.546353305752163
2021-09-01 16:00:00.120,0,-0.000874133629143,0.0,0.0,,11.166344927088897
2021-09-01 16:00:00.130,0,0.0038400312115847,0.0,0.0,,11.05649325238292
2021-09-01 16:00:00.140,0,-0.0004267837342874,0.0,0.0,,8.146963780874064
2021-09-01 16:00:00.150,0,0.0054515096476792,0.0,0.0,,12.60195075992213
2021-09-01 16:00:00.160,0,0.0048348721673323,0.0,0.0,,9.54165061149947
2021-09-01 16:00:00.170,0,0.0027646230908573,0.0,0.0,,8.095705661660693
2021-09-01 16:00:00.180,0,-0.000547313488779,0.0,0.0,,9.030623693772114
2021-09-01 16:00:00.190,0,-0.0059935904592019,0.0,0.0,,14.609630374783011
2021-09-01 16:00:00.200,0,-0.0001765098185701,0.0,0.0,,7.994722701910151
2021-09-01 16:00:00.210,0,-0.0054840538304318,0.0,0.0,,9.181519076101722
2021-09-01 16:00:00.220,0,0.0041661267509419,0.0,0.0,,12.604779245386727
2021-09-01 16:00:00.230,0,-0.0001327781877788,0.0,0.0,,12.365563443422875
2021-09-01 16:00:00.240,0,-0.0012448930141297,0.0,0.0,,8.969392270890959
2021-09-01 16:00:00.250,0,0.0027298619171371,0.0,0.0,,9.528434731436276
2021-09-01 16:00:00.260,0,-0.0011032493725421,0.0,0.0,,8.657364088282918
2021-09-01 16:00:00.270,0,-0.0037413646073491,0.0,0.0,,8.653636515832627
2021-09-01 16:00:00.280,0,0.0038758299960416,0.0,0.0,,9.439306581143443
2021-09-01 16:00:00.290,0,4.805243059217032e-05,0.0,0.0,,8.461488924352079
2021-09-01 16:00:00.300,0,0.0007921220063512,0.0,0.0,,11.73839844672474
2021-09-01 16:00:00.310,0,0.003526833711912,0.0,0.0,,9.651071464190691
2021-09-01 16:00:00.320,0,0.0049270540857305,0.0,0.0,,10.017306530526774
2021-09-01 16:00:00.330,0,0.0016310755006593,0.0,0.0,,8.242372859731809
2021-09-01 16:00:00.340,0,0.0002609511591468,0.0,0.0,,6.1829954521111254
2021-09-01 16:00:00.350,0,-0.0024134222927389,0.0,0.0,,12.655756836301684
2021-09-01 16:00:00.360,0,0.0018381391197328,0.0,0.0,,8.937155489126766
2021-09-01 16:00:00.370,0,0.0038677406026175,0.0,0.0,,10.205482693833954
2021-09-01 16:00:00.380,0,0.0047947501778214,0.0,0.0,,10.475467516488052
2021-09-01 16:00:00.390,0,0.0036286483372083,0.0,0.0,,7.519410556372499
2021-09-01 16:00:00.400,0,0.002532670226137,0.0,0.0,,10.247094895493401
2021-09-01 16:00:00.410,0,-0.0015688639445126,0.0,0.0,,9.808858281933874
2021-09-01 16:00:00.420,0,-0.0067539697046034,0.0,0.0,,10.78717108516894
2021-09-01 16:00:00.430,0,0.0085553426084803,0.0,0.0,,11.65595140237873
2021-09-01 16:00:00.440,0,-0.00499169263516,0.0,0.0,,8.099884435367366
2021-09-01 16:00:00.450,0,0.0016018848022196,0.0,0.0,,8.58324904418758
2021-09-01 16:00:00.460,0,0.0018423325691755,0.0,0.0,,7.47501722926892
2021-09-01 16:00:00.470,0,0.0011623983897487,0.0,0.0,,12.222411234938079
2021-09-01 16:00:00.480,0,0.0007006496359622,0.0,0.0,,6.832133161490825
2021-09-01 16:00:00.490,0,-0.001039414744594,0.0,0.0,,5.290617377352358
2021-09-01 16:00:00.500,0,0.0023815906272427,0.0,0.0,,15.191613914607768
2021-09-01 16:00:00.510,0,-0.0038840478026355,0.0,0.0,,7.0448630560204055
2021-09-01 16:00:00.520,0,0.0007082884157877,0.0,0.0,,12.333899270437032
2021-09-01 16:00:00.530,0,0.0018013234099816,0.0,0.0,,7.069073042535285
2021-09-01 16:00:00.540,0,0.00100532638241,0.0,0.0,,9.846515110695135
2021-09-01 16:00:00.550,0,-0.0009696979609986,0.0,0.0,,8.415005723017678
2021-09-01 16:00:00.560,0,-0.0016155120026644,0.0,0.0,,7.608109168842197
2021-09-01 16:00:00.570,0,0.0052489957652301,0.0,0.0,,10.589152476830767
2021-09-01 16:00:00.580,0,0.0001974135523829,0.0,0.0,,5.896825212773967
2021-09-01 16:00:00.590,0,-0.0021356665771616,0.0,0.0,,10.64064358913777
2021-09-01 16:00:00.600,0,-0.00107655727025,0.0,0.0,,9.107396754253136
2021-09-01 16:00:00.610,0,-0.0028234747492592,0.0,0.0,,5.420171882525033
2021-09-01 16:00:00.620,0,-9.429017045263884e-05,0.0,0.0,,6.7798583135333494
2021-09-01 16:00:00.630,0,-0.0010835782119827,0.0,0.0,,13.202954313559111
2021-09-01 16:00:00.640,0,-0.0051542755552195,0.0,0.0,,12.688515468289811
2021-09-01 16:00:00.650,0,-0.0041789371362411,0.0,0.0,,8.00015696310625
2021-09-01 16:00:00.660,0,0.0050467055334662,0.0,0.0,,7.4413213017056155
2021-09-01 16:00:00.670,0,-0.0057343432230329,0.0,0.0,,8.064710121470021
2021-09-01 16:00:00.680,0,0.0039871987494766,0.0,0.0,,15.080654647412013
2021-09-01 16:00:00.690,0,-0.0036264053058884,0.0,0.0,,11.151888509794839
2021-09-01 16:00:00.700,0,-0.001201179603613,0.0,0.0,,9.968940540640912
2021-09-01 16:00:00.710,0,0.0004351329277469,0.0,0.0,,6.497675000211184
2021-09-01 16:00:00.720,0,-0.0021274361695414,0.0,0.0,,7.000006346137144
2021-09-01 16:00:00.730,0,-0.0016616644689854,0.0,0.0,,8.999092699124509
2021-09-01 16:00:00.740,0,0.0014549377224261,0.0,0.0,,14.277123242436428
2021-09-01 16:00:00.750,0,-0.0015526137828099,0.0,0.0,,8.764711711624887
2021-09-01 16:00:00.760,0,-0.0002716833495214,0.0,0.0,,12.800137498330631
2021-09-01 16:00:00.770,0,-0.0032277860781924,0.0,0.0,,9.312388724670114
2021-09-01 16:00:00.780,0,-0.0017896102906044,0.0,0.0,,11.172712533280691
2021-09-01 16:00:00.790,0,-0.0030759024361929,0.0,0.0,,8.052099899887057
2021-09-01 16:00:00.800,0,0.0017179085824161,0.0,0.0,,11.025670961373391
2021-09-01 16:00:00.810,0,0.0023505847683809,0.0,0.0,,9.300355309716121
2021-09-01 16:00:00.820,0,-0.0006376025633968,0.0,0.0,,9.146730454050651
2021-09-01 16:00:00.830,0,0.003608567522572,0.0,0.0,,10.69979688995618
2021-09-01 16:00:00.840,0,0.0013546743800675,0.0,0.0,,5.366851847635413
2021-09-01 16:00:00.850,0,-0.0014201230764657,0.0,0.0,,13.409308124863422
2021-09-01 16:00:00.860,0,-0.009200013161363,0.0,0.0,,9.952235392427538
2021-09-01 16:00:00.870,0,-0.0040325994581566,0.0,0.0,,12.711502466549886
2021-09-01 16:00:00.880,0,0.0020074899977583,0.0,0.0,,9.018368908037791
2021-09-01 16:00:00.890,0,0.0021001121958658,0.0,0.0,,7.369217479299265
2021-09-01 16:00:00.900,0,-0.0007842516755713,0.0,0.0,,9.459743337095759
2021-09-01 16:00:00.910,0,0.0016374260538751,0.0,0.0,,9.875265481845663
2021-09-01 16:00:00.920,0,-0.0019525808308438,0.0,0.0,,8.114181989906976
2021-09-01 16:00:00.930,0,0.0025568360794671,0.0,0.0,,7.913812016169439
2021-09-01 16:00:00.940,0,-0.000151304392294,0.0,0.0,,10.335484036612055
2021-09-01 16:00:00.950,0,-0.0012012839920509,0.0,0.0,,9.230532306949833
2021-09-01 16:00:00.960,0,0.0016243345867706,0.0,0.0,,10.739738846889955
2021-09-01 16:00:00.970,0,0.0015751748184822,0.0,0.0,,10.657154451884445
2021-09-01 16:00:00.980,0,0.0031758858084953,0.0,0.0,,7.534811543760881
2021-09-01 16:00:00.990,0,0.0001282635827422,0.0,0.0,,11.106509826230521
2021-09-01 16:00:01.000,1,0.0003086007508742,0.0,0.0,,8.564354006381517
2021-09-01 16:00:01.010,1,-0.0026621664848284,0.0,0.0,,14.919952601769815
2021-09-01 16:00:01.020,1,-0.0050481415384962,0.0,0.0,,8.767971889278078
2021-09-01 16:00:01.030,1,-0.0030176656178896,0.0,0.0,,11.791542244654828
2021-09-01 16:00:01.040,1,0.0002120556149694,0.0,0.0,,10.691787190100957
2021-09-01 16:00:01.050,1,0.0040873165043925,0.0,0.0,,10.923396146822151
2021-09-01 16:00:01.060,1,0.0045937075869368,0.0,0.0,,9.452683085691463
2021-09-01 16:00:01.070,1,0.0042761008224322,0.0,0.0,,11.25856147631389
2021-09-01 16:00:01.080,1,0.0011848957525572,0.0,0.0,,4.81560786042702
2021-09-01 16:00:01.090,1,-0.0012018281482301,1.89416861296492,0.0,,2030.0477516169171
2021-09-01 16:00:01.100,1,0.00640813763703,7.1950585279800725,0.0,,8772.763643804748
2021-09-01 16:00:01.110,1,0.018680738691382,15.4386242556481,0.0,,20312.85278490419
2021-09-01 16:00:01.120,1,0.0333012900026862,26.31415000322381,0.0,,36503.270557634074
2021-09-01 16:00:01.130,1,0.0436398507086162,39.299447125446726,0.0,,56746.22017405281
2021-09-01 16:00:01.140,1,0.0619073214651351,54.46516051846376,0.0,,81243.93819039251
2021-09-01 16:00:01.150,1,0.0816079016672334,69.92134417654923,0.0,,106936.07037732724
2021-09-01 16:00:01.160,1,0.0955616439323443,88.24086420083874,0.0,,138128.70366433475
2021-09-01 16:00:01.170,1,0.1263687766444745,106.39660874331398,0.0,,169691.26757901337
2021-09-01 16:00:01.180,1,0.1380514578471578,125.59902874170812,0.0,,203667.86928587675
2021-09-01 16:00:01.190,1,0.1280437496664183,144.3628884414414,0.0,,237375.18627726717
2021-09-01 16:00:01.200,1,0.1750777723036448,162.84833989633046,0.0,,271015.47377746756
2021-09-01 16:00:01.210,1,0.2160273419032805,181.87935647637508,0.0,,306046.6249406871
2021-09-01 16:00:01.220,1,0.1968367296729727,200.9397319371772,0.0,,341507.2450554316
2021-09-01 16:00:01.230,1,0.1966527757144938,218.25353587718868,0.0,,374006.41381787084
2021-09-01 16:00:01.240,1,0.2320471000584593,238.254403391448,0.0,,411876.9006933948
2021-09-01 16:00:01.250,1,0.3036003576399033,253.11922455037265,0.0,,440235.5794999968
2021-09-01 16:00:01.260,1,0.2896463083082372,269.5128165080466,0.0,,471692.04086625297
2021-09-01 16:00:01.270,1,0.3087558216692112,287.1590713240077,0.0,,505775.0646480733
2021-09-01 16:00:01.280,1,0.3573280377363907,299.7908462221182,0.0,,530303.6389519961
2021-09-01 16:00:01.290,1,0.3693605842147014,314.9880509328959,0.0,,559945.1921203323
2021-09-01 16:00:01.300,1,0.3640847678071142,328.2735425274193,0.0,,585977.0876193271
2021-09-01 16:00:01.310,1,0.3425487407612729,338.2570137921498,0.0,,605608.8787730914
2021-09-01 16:00:01.320,1,0.3864329492944839,349.6601803465734,0.0,,628101.4635337188
2021-09-01 16:00:01.330,1,0.3194748743852195,362.7394226222159,0.0,,653988.9507510087
2021-09-01 16:00:01.340,1,0.3903501135333375,369.9572535781487,0.0,,668321.8813929362
2021-09-01 16:00:01.350,1,0.4277891260769671,375.6584045183265,0.0,,679664.9567851938
2021-09-01 16:00:01.360,1,0.390322410462299,385.6670133067568,0.0,,699602.6503923509
2021-09-01 16:00:01.370,1,0.4213168246343495,391.5392558278258,0.0,,711330.7181019515
2021-09-01 16:00:01.380,1,0.3492543834191703,398.17381294270416,0.0,,724598.0183111248
2021-09-01 16:00:01.390,1,0.4097087500715382,403.6443109704956,0.0,,735559.7153995048
2021-09-01 16:00:01.400,1,0.3990091031113855,411.3558682074842,0.0,,751026.9642459472
2021-09-01 16:00:01.410,1,0.4233162085984771,410.0517697665524,0.0,,748412.1439396754
2021-09-01 16:00:01.420,1,0.4483775616566507,411.790894115027,0.0,,751904.179935063
2021-09-01 16:00:01.430,1,0.3719339824663702,422.2961179265531,0.0,,773032.6710898447
2021-09-01 16:00:01.440,1,0.3947902592791371,419.1145401727768,0.0,,766626.0292751939
2021-09-01 16:00:01.450,1,0.4157905066130675,420.5353209644112,0.0,,769487.9911313178
2021-09-01 16:00:01.460,1,0.3861604347142403,424.2971400307612,0.0,,777057.5886392395
2021-09-01 16:00:01.470,1,0.3721207195598568,426.059678895892,0.0,,780609.9393192397
2021-09-01 16:00:01.480,1,0.430542721733326,422.4797885194198,0.0,,773401.1402651789
2021-09-01 16:00:01.490,1,0.3755914693171648,420.91686965375885,0.0,,770254.6327931191
2021-09-01 16:00:01.500,1,0.3681677415462238,418.9326350486489,0.0,,766259.5977764674
2021-09-01 16:00:01.510,1,0.3647337410052916,420.3386906790245,0.0,,769088.6342176696
2021-09-01 16:00:01.520,1,0.423842253856786,415.9682117964632,0.0,,760297.5480187184
2021-09-01 16:00:01.530,1,0.4240270900111257,415.81326047529166,0.0,,759986.5870407743
2021-09-01 16:00:01.540,1,0.3596129263703906,417.0129078853762,0.0,,762395.7178737223
2021-09-01 16:00:01.550,1,0.4161474526150535,413.56393709722914,0.0,,755468.0117786698
2021-09-01 16:00:01.560,1,0.2990636955387687,412.49100968197337,0.0,,753304.6376824803
2021-09-01 16:00:01.570,1,0.4146917664119532,409.5909113965962,0.0,,747484.488426635
