time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-21 16:00:00.000,0,-0.0045903481316672,0.0,0.0,,13.922129952981937
2021-09-21 16:00:00.010,0,-0.0042180726980591,0.0,1.0,,7.061612993600972
2021-09-21 16:00:00.020,0,-0.0023076103051571,0.0,1.0,,11.062260912486181
2021-09-21 16:00:00.030,0,0.0093230546526684,0.0,1.0,,8.944518762290903
2021-09-21 16:00:00.040,0,0.0030169315894606,0.0,1.0,,10.388911920557682
2021-09-21 16:00:00.050,0,0.0062584707652392,0.0,1.0,,7.932996394729594
2021-09-21 16:00:00.060,0,0.0009696547196866,0.0,1.0,,13.678909438027842
2021-09-21 16:00:00.070,0,-0.0023164465514011,0.0,1.0,,8.394757197472337
2021-09-21 16:00:00.080,0,0.0025919866763568,0.0,1.0,,9.499509524315888
2021-09-21 16:00:00.090,0,-0.0068090880741688,0.0,1.0,,8.478473202991403
2021-09-21 16:00:00.100,0,-0.0007679993626904,0.0,1.0,,12.532622530177699
2021-09-21 16:00:00.110,0,0.0030504040766953,0.0,1.0,,9.4322620814745
2021-09-21 16:00:00.120,0,0.0050237527897816,0.0,1.0,,9.019415821678306
2021-09-21 16:00:00.130,0,-0.0005913858383727,0.0,1.0,,7.981617318127284
2021-09-21 16:00:00.140,0,0.0021097314007081,0.0,1.0,,9.027633902592978
2021-09-21 16:00:00.150,0,0.0064545370420675,0.0,1.0,,8.144332705389722
2021-09-21 16:00:00.160,0,-0.0043072626932073,0.0,0.0,,7.7897028256124505
2021-09-21 16:00:00.170,0,0.0009303854242003,0.0,0.0,,8.302973896708673
2021-09-21 16:00:00.180,0,-0.0065390449572592,0.0,0.0,,10.322292492323136
2021-09-21 16:00:00.190,0,0.0040292715621507,0.0,0.0,,9.466415103404248
2021-09-21 16:00:00.200,0,0.0019965413417203,0.0,0.0,,9.778123391402303
2021-09-21 16:00:00.210,0,0.0006678155858531,0.0,0.0,,7.645208031911518
2021-09-21 16:00:00.220,0,-0.000998697118941,0.0,0.0,,10.502635011258535
2021-09-21 16:00:00.230,0,0.000764378355176,0.0,0.0,,11.775872729592065
2021-09-21 16:00:00.240,0,-0.0034901053046754,0.0,0.0,,9.194547292900214
2021-09-21 16:00:00.250,0,0.0010412885355582,0.0,0.0,,7.331277674777549
2021-09-21 16:00:00.260,0,-0.0032682687907714,0.0,0.0,,7.224422207625478
2021-09-21 16:00:00.270,0,1.9386469862205937e-05,0.0,0.0,,11.43671928856363
2021-09-21 16:00:00.280,0,-0.0029113599271782,0.0,0.0,,12.985159434746397
2021-09-21 16:00:00.290,0,-0.0007022373737969,0.0,0.0,,9.754823932674094
2021-09-21 16:00:00.300,0,-0.0008618205098882,0.0,0.0,,9.38575876289489
2021-09-21 16:00:00.310,0,0.0029454125962452,0.0,0.0,,10.33276178932591
2021-09-21 16:00:00.320,0,0.008206169498905,0.0,0.0,,7.606087838377849
2021-09-21 16:00:00.330,0,-0.0028447314206912,0.0,0.0,,8.850996953554766
2021-09-21 16:00:00.340,0,0.0017729799259436,0.0,0.0,,7.127394268788798
2021-09-21 16:00:00.350,0,-0.0041003867630317,0.0,0.0,,11.601982138944933
2021-09-21 16:00:00.360,0,0.0008614379572479,0.0,0.0,,10.189975122311527
2021-09-21 16:00:00.370,0,-0.0016307928606235,0.0,0.0,,8.806096101022426
2021-09-21 16:00:00.380,0,-0.0044240503110946,0.0,0.0,,12.316295278208289
2021-09-21 16:00:00.390,0,-0.0007182634392871,0.0,0.0,,9.624378827480676
2021-09-21 16:00:00.400,0,-0.0003363544259231,0.0,0.0,,8.744727228148234
2021-09-21 16:00:00.410,0,-0.0017446524558712,0.0,0.0,,11.8278614300985
2021-09-21 16:00:00.420,0,0.0029066659754937,0.0,0.0,,10.799875680810642
2021-09-21 16:00:00.430,0,0.0028329027764489,0.0,0.0,,10.811759107365702
2021-09-21 16:00:00.440,0,0.0001426837340252,0.0,0.0,,9.842263832567525
2021-09-21 16:00:00.450,0,0.0033262051701176,0.0,0.0,,7.0548240135060745
2021-09-21 16:00:00.460,0,-0.0019915800418511,0.0,0.0,,12.6702480461962
2021-09-21 16:00:00.470,0,0.0007250852239288,0.0,0.0,,7.525209814881851
2021-09-21 16:00:00.480,0,-0.004416003046924,0.0,0.0,,6.399331971025644
2021-09-21 16:00:00.490,0,0.0038643721846191,0.0,0.0,,8.622512558457528
2021-09-21 16:00:00.500,0,1.336840674213564e-05,0.0,0.0,,11.470214292346144
2021-09-21 16:00:00.510,0,0.0001328175638345,0.0,0.0,,11.241191288882133
2021-09-21 16:00:00.520,0,0.0015638744923031,0.0,0.0,,8.174526619215978
2021-09-21 16:00:00.530,0,0.0030168187116704,0.0,0.0,,6.951369137087528
2021-09-21 16:00:00.540,0,-0.0036292477700557,0.0,0.0,,9.678061316766804
2021-09-21 16:00:00.550,0,-0.0053557709781749,0.0,0.0,,10.544021006799007
2021-09-21 16:00:00.560,0,-0.00506055399076,0.0,0.0,,9.678260881127324
2021-09-21 16:00:00.570,0,2.07627514562391e-05,0.0,0.0,,8.176603485065618
2021-09-21 16:00:00.580,0,0.0002272733799487,0.0,0.0,,6.773844819174581
2021-09-21 16:00:00.590,0,0.0018130138247855,0.0,0.0,,8.261469610617329
2021-09-21 16:00:00.600,0,0.0037288871608324,0.0,0.0,,12.866353052137008
2021-09-21 16:00:00.610,0,0.0020282692786412,0.0,0.0,,8.424360358136022
2021-09-21 16:00:00.620,0,-0.0001733644377502,0.0,0.0,,11.363505131266614
2021-09-21 16:00:00.630,0,-0.0024513127111093,0.0,0.0,,11.407632411785663
2021-09-21 16:00:00.640,0,0.0032288495782072,0.0,0.0,,8.922051701412581
2021-09-21 16:00:00.650,0,0.0028454683615971,0.0,0.0,,10.271330021447556
2021-09-21 16:00:00.660,0,0.0026513050844741,0.0,0.0,,7.927401068702825
2021-09-21 16:00:00.670,0,0.0051129016996357,0.0,0.0,,10.746324872842083
2021-09-21 16:00:00.680,0,0.001887714086096,0.0,0.0,,4.497181305036614
2021-09-21 16:00:00.690,0,0.0016166324698738,0.0,0.0,,12.856806806428226
2021-09-21 16:00:00.700,0,-0.0035669209095896,0.0,0.0,,10.03775562304721
2021-09-21 16:00:00.710,0,0.0011660962645085,0.0,0.0,,8.218234202227364
2021-09-21 16:00:00.720,0,-0.0061620201772985,0.0,0.0,,7.607585745300957
2021-09-21 16:00:00.730,0,-0.0014811510859425,0.0,0.0,,10.73015985949169
2021-09-21 16:00:00.740,0,0.0046024656001032,0.0,0.0,,13.534396568641505
2021-09-21 16:00:00.750,0,0.0052862893135163,0.0,0.0,,6.5841992017765065
