time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-17 16:00:00.000,0,0.0030393291922112,0.0,0.0,,10.681389778399446
2021-11-17 16:00:00.010,0,0.0034323440361705,0.0,1.0,,9.78342719187578
2021-11-17 16:00:00.020,0,0.0033348026644034,0.0,1.0,,13.896805015048868
2021-11-17 16:00:00.030,0,0.0019568911398995,0.0,1.0,,11.328514884976268
2021-11-17 16:00:00.040,0,0.0001638068989277,0.0,0.0,,9.00501927199618
2021-11-17 16:00:00.050,0,0.0042283767671625,0.0,0.0,,8.486625124291029
2021-11-17 16:00:00.060,0,0.0023670623606543,0.0,0.0,,8.029471012713184
2021-11-17 16:00:00.070,0,-0.0024087726199445,0.0,0.0,,10.570576682837526
2021-11-17 16:00:00.080,0,0.0008638848014948,0.0,0.0,,11.78977286052224
2021-11-17 16:00:00.090,0,0.0035678446335771,0.0,0.0,,16.246285502881555
2021-11-17 16:00:00.100,0,-0.001211509628569,0.0,0.0,,10.02921056543023
2021-11-17 16:00:00.110,0,-0.0003541425103786,0.0,0.0,,8.850444406360653
2021-11-17 16:00:00.120,0,0.0060273073694662,0.0,0.0,,10.78047301828441
2021-11-17 16:00:00.130,0,-0.0008094405383988,0.0,0.0,,8.662072430554668
2021-11-17 16:00:00.140,0,-0.0057853075276854,0.0,0.0,,10.059584479810564
2021-11-17 16:00:00.150,0,0.0005559341968912,0.0,0.0,,8.675203391084604
2021-11-17 16:00:00.160,0,-0.0018463597117766,0.0,0.0,,10.376599530719705
2021-11-17 16:00:00.170,0,-0.0019870952904102,0.0,0.0,,6.573563733827668
2021-11-17 16:00:00.180,0,0.0066912942927397,0.0,0.0,,5.731381272826934
2021-11-17 16:00:00.190,0,0.0006150651877448,0.0,0.0,,11.359714261014235
2021-11-17 16:00:00.200,0,-0.0010989393492257,0.0,0.0,,10.469072379801833
2021-11-17 16:00:00.210,0,-0.0006398362275469,0.0,0.0,,12.255209983625901
2021-11-17 16:00:00.220,0,-0.0015361570083728,0.0,0.0,,7.2536222099623915
2021-11-17 16:00:00.230,0,-0.0040517097193255,0.0,0.0,,9.309134845326337
2021-11-17 16:00:00.240,0,0.0021886486282681,0.0,0.0,,6.288408604022575
2021-11-17 16:00:00.250,0,-0.0014355082331989,0.0,0.0,,7.200038660486447
2021-11-17 16:00:00.260,0,-0.0010049703333631,0.0,0.0,,9.572509836821839
2021-11-17 16:00:00.270,0,0.002896537086291,0.0,0.0,,8.568591266840208
2021-11-17 16:00:00.280,0,-0.0017868651960914,0.0,0.0,,9.236442118152047
2021-11-17 16:00:00.290,0,-0.002058992754257,0.0,0.0,,11.678150847088403
2021-11-17 16:00:00.300,0,-0.0002515308824009,0.0,0.0,,9.7000989685773
2021-11-17 16:00:00.310,0,-0.0009021077986641,0.0,0.0,,9.796250805142707
2021-11-17 16:00:00.320,0,-0.0029760141939852,0.0,0.0,,8.5476132761018
2021-11-17 16:00:00.330,0,-0.0038548612749327,0.0,0.0,,10.032729511214251
2021-11-17 16:00:00.340,0,0.0043594981634755,0.0,0.0,,6.742642428925405
2021-11-17 16:00:00.350,0,0.0052067705605462,0.0,0.0,,9.107165396054114
2021-11-17 16:00:00.360,0,-0.0022745013342746,0.0,0.0,,12.341885369731406
2021-11-17 16:00:00.370,0,-0.0036491765067926,0.0,0.0,,9.256134449499251
2021-11-17 16:00:00.380,0,-0.0036919045702836,0.0,0.0,,7.940767254398192
2021-11-17 16:00:00.390,0,-0.0020654743629384,0.0,0.0,,10.860455618201858
2021-11-17 16:00:00.400,0,-0.0010006267558805,0.0,0.0,,11.21352265001649
2021-11-17 16:00:00.410,0,0.0045707793661044,0.0,0.0,,5.825118056612853
2021-11-17 16:00:00.420,0,0.0023550014789338,0.0,0.0,,10.214101285017499
2021-11-17 16:00:00.430,0,0.0046811536759673,0.0,0.0,,7.477322646867691
2021-11-17 16:00:00.440,0,0.0029915498833739,0.0,0.0,,10.57973322177999
2021-11-17 16:00:00.450,0,-0.0049120281306985,0.0,0.0,,10.544112763141401
2021-11-17 16:00:00.460,0,-0.0005886719367382,0.0,0.0,,10.771002575640548
2021-11-17 16:00:00.470,0,0.0048050052163779,0.0,0.0,,6.751506909384979
2021-11-17 16:00:00.480,0,0.0008262772099122,0.0,0.0,,9.433287542461095
2021-11-17 16:00:00.490,0,8.904878135838242e-05,0.0,0.0,,7.6902177045909905
2021-11-17 16:00:00.500,0,0.0064389252502496,0.0,0.0,,11.541991098054453
2021-11-17 16:00:00.510,0,0.0013469046272999,0.0,0.0,,9.579782530274015
2021-11-17 16:00:00.520,0,-0.0017967550981049,0.0,0.0,,12.40017770754189
2021-11-17 16:00:00.530,0,0.0022712453099792,0.0,0.0,,10.388879179842121
2021-11-17 16:00:00.540,0,-0.0048454338361898,0.0,0.0,,11.185144476525508
2021-11-17 16:00:00.550,0,0.0005642792454367,0.0,0.0,,12.002633320545408
2021-11-17 16:00:00.560,0,-0.0008551325983411,0.0,0.0,,12.176842710155295
2021-11-17 16:00:00.570,0,-0.0007722574790837,0.0,0.0,,7.9057663677614585
2021-11-17 16:00:00.580,0,-0.0017307479936546,0.0,0.0,,11.99017724174261
2021-11-17 16:00:00.590,0,0.0006637802853301,0.0,0.0,,8.477657132843108
2021-11-17 16:00:00.600,0,0.0018374870827271,0.0,0.0,,10.72993906574606
2021-11-17 16:00:00.610,0,0.001945621569461,0.0,0.0,,7.579322305027713
2021-11-17 16:00:00.620,0,0.0023910938895634,0.0,0.0,,11.18346654283488
2021-11-17 16:00:00.630,0,-0.0014862563654387,0.0,0.0,,5.994201357181125
2021-11-17 16:00:00.640,0,-0.0029978068317772,0.0,0.0,,14.194432189046571
2021-11-17 16:00:00.650,0,-0.004679652798188,0.0,0.0,,5.526105967223187
2021-11-17 16:00:00.660,0,0.0004418951702818,0.0,0.0,,6.647497728628103
2021-11-17 16:00:00.670,0,-0.0004486364289534,0.0,0.0,,10.7071712467701
2021-11-17 16:00:00.680,0,0.0018176736772421,0.0,0.0,,10.37573036281704
2021-11-17 16:00:00.690,0,0.0101355019334012,0.0,0.0,,8.868127870715954
2021-11-17 16:00:00.700,0,-0.0008235059665889,0.0,0.0,,11.628205086306629
2021-11-17 16:00:00.710,0,-0.0029830951400352,0.0,0.0,,6.569936297704772
2021-11-17 16:00:00.720,0,-0.0035452799162921,0.0,0.0,,8.229355938408723
2021-11-17 16:00:00.730,0,0.0009375007123292,0.0,0.0,,7.330058742758867
2021-11-17 16:00:00.740,0,0.0029414867399832,0.0,0.0,,9.229708672892652
2021-11-17 16:00:00.750,0,-0.003140942522092,0.0,0.0,,9.689753028328097
2021-11-17 16:00:00.760,0,-0.0008543517751189,0.0,0.0,,9.077727654727912
2021-11-17 16:00:00.770,0,0.0017502219153865,0.0,0.0,,7.87089678794943
2021-11-17 16:00:00.780,0,-0.0049691592037747,0.0,0.0,,11.3283980498475
2021-11-17 16:00:00.790,0,-0.0009205535194992,0.0,0.0,,5.967253321077464
2021-11-17 16:00:00.800,0,-0.0025606646457431,0.0,0.0,,7.744043402615505
