time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-12-09 16:00:00.000,0,-0.004348016979303,0.0,0.0,,12.193245093309097
2021-12-09 16:00:00.010,0,-0.0007115336962288,0.0,1.0,,8.902929561572773
2021-12-09 16:00:00.020,0,-0.0021820060188444,0.0,1.0,,8.52817744442828
2021-12-09 16:00:00.030,0,-0.0028718667484558,0.0,1.0,,9.33628520105053
2021-12-09 16:00:00.040,0,-0.0037799061793378,0.0,1.0,,9.96861783627649
2021-12-09 16:00:00.050,0,0.0044769853301118,0.0,1.0,,7.467493407835271
2021-12-09 16:00:00.060,0,-0.0039498739846185,0.0,1.0,,9.884348649625652
2021-12-09 16:00:00.070,0,0.0038965089835034,0.0,1.0,,4.635303108421129
2021-12-09 16:00:00.080,0,-0.0033980421213583,0.0,1.0,,13.211164467867574
2021-12-09 16:00:00.090,0,-0.0096734234887168,0.0,0.0,,7.035030785252406
2021-12-09 16:00:00.100,0,-0.0007977362468537,0.0,0.0,,11.266770288062874
2021-12-09 16:00:00.110,0,-0.0006914100012389,0.0,0.0,,11.29211682885717
2021-12-09 16:00:00.120,0,-0.0001520874675614,0.0,0.0,,10.616805644965554
2021-12-09 16:00:00.130,0,-8.822473565413567e-05,0.0,0.0,,10.502003813339677
2021-12-09 16:00:00.140,0,-0.0008244047819425,0.0,0.0,,12.020416830519935
2021-12-09 16:00:00.150,0,0.0048396075807476,0.0,0.0,,11.635798653439917
2021-12-09 16:00:00.160,0,0.0003970402012274,0.0,0.0,,6.760558166436148
2021-12-09 16:00:00.170,0,-0.0064701111574405,0.0,0.0,,9.609235927820103
2021-12-09 16:00:00.180,0,-0.0028004293065502,0.0,0.0,,11.508212383911559
2021-12-09 16:00:00.190,0,0.0011292133708817,0.0,0.0,,10.569075961287798
2021-12-09 16:00:00.200,0,0.001251444943168,0.0,0.0,,7.356192702611092
2021-12-09 16:00:00.210,0,2.0327640442121347e-05,0.0,0.0,,9.849801976230715
2021-12-09 16:00:00.220,0,0.0045749158554012,0.0,0.0,,9.265877704049771
2021-12-09 16:00:00.230,0,0.0036984955608002,0.0,0.0,,11.622248153388103
2021-12-09 16:00:00.240,0,-0.0038344049498373,0.0,0.0,,12.285542988463556
2021-12-09 16:00:00.250,0,-0.0006050130938459,0.0,0.0,,11.126917666092266
2021-12-09 16:00:00.260,0,-0.0016335700269991,0.0,0.0,,8.178406219584407
2021-12-09 16:00:00.270,0,-0.0019687220613751,0.0,0.0,,9.485011947786944
2021-12-09 16:00:00.280,0,0.0016536959767957,0.0,0.0,,13.281324564860629
2021-12-09 16:00:00.290,0,-0.0026269493096616,0.0,0.0,,9.482860361294884
2021-12-09 16:00:00.300,0,0.0021579251988263,0.0,0.0,,10.114664219527024
2021-12-09 16:00:00.310,0,-0.0006200833566715,0.0,0.0,,9.209025407935389
2021-12-09 16:00:00.320,0,0.003307195438789,0.0,0.0,,7.359538047426868
2021-12-09 16:00:00.330,0,0.0036411970547905,0.0,0.0,,9.293961794422778
2021-12-09 16:00:00.340,0,-0.0002525448370062,0.0,0.0,,10.46152770182578
2021-12-09 16:00:00.350,0,-0.0059968064187591,0.0,0.0,,11.148148231697414
2021-12-09 16:00:00.360,0,0.0007377737839475,0.0,0.0,,9.942774369981167
2021-12-09 16:00:00.370,0,-0.0017439101828705,0.0,0.0,,5.440124035305948
2021-12-09 16:00:00.380,0,-0.0004666786504092,0.0,0.0,,10.16574168756974
2021-12-09 16:00:00.390,0,0.003619091945369,0.0,0.0,,10.401142174850294
2021-12-09 16:00:00.400,0,0.0014123136531133,0.0,0.0,,10.496366498363402
2021-12-09 16:00:00.410,0,-0.0082754510796212,0.0,0.0,,11.7239662617106
2021-12-09 16:00:00.420,0,0.0016056672175007,0.0,0.0,,11.941920403378045
2021-12-09 16:00:00.430,0,-0.0010322344501485,0.0,0.0,,7.243807251098053
2021-12-09 16:00:00.440,0,0.000924914962367,0.0,0.0,,14.08511478010675
2021-12-09 16:00:00.450,0,-0.0021692554231735,0.0,0.0,,9.520859859824096
2021-12-09 16:00:00.460,0,-0.0015329807865957,0.0,0.0,,10.336085072077406
2021-12-09 16:00:00.470,0,-0.0014915466066491,0.0,0.0,,9.568966263254119
2021-12-09 16:00:00.480,0,0.0042637786599901,0.0,0.0,,9.360291064706129
2021-12-09 16:00:00.490,0,-0.0002138424754691,0.0,0.0,,11.118058309884088
2021-12-09 16:00:00.500,0,0.004707504436528,0.0,0.0,,9.46056881229839
2021-12-09 16:00:00.510,0,-0.0077602048029198,0.0,0.0,,5.675187004010057
2021-12-09 16:00:00.520,0,-0.0030572670720575,0.0,0.0,,10.587613269040679
2021-12-09 16:00:00.530,0,-0.0047051556814656,0.0,0.0,,12.27801727688108
2021-12-09 16:00:00.540,0,-0.0079822378540448,0.0,0.0,,9.26757528194738
2021-12-09 16:00:00.550,0,-0.0029688219828547,0.0,0.0,,8.276804809906785
2021-12-09 16:00:00.560,0,0.0012051820146472,0.0,0.0,,9.79458092377184
2021-12-09 16:00:00.570,0,-0.003578737837645,0.0,0.0,,6.335960153446026
2021-12-09 16:00:00.580,0,0.0043344776589581,0.0,0.0,,12.536224810143356
2021-12-09 16:00:00.590,0,4.3094781455582926e-05,0.0,0.0,,9.45199074279113
2021-12-09 16:00:00.600,0,-0.0046147171542571,0.0,0.0,,6.77042967621079
2021-12-09 16:00:00.610,0,-0.0010123300492976,0.0,0.0,,10.4418840773885
2021-12-09 16:00:00.620,0,-0.0027146051623719,0.0,0.0,,10.922503738244448
2021-12-09 16:00:00.630,0,0.0002272988905014,0.0,0.0,,10.596940937660655
2021-12-09 16:00:00.640,0,-0.001630765903681,0.0,0.0,,14.384102410488712
2021-12-09 16:00:00.650,0,-0.0052031534280746,0.0,0.0,,10.497064073711284
2021-12-09 16:00:00.660,0,-0.000922237805486,0.0,0.0,,9.257101537208964
2021-12-09 16:00:00.670,0,-0.0036231947269843,0.0,0.0,,12.802484107662826
2021-12-09 16:00:00.680,0,0.0041477380734319,0.0,0.0,,9.283348072848334
2021-12-09 16:00:00.690,0,-0.0049437726442149,0.0,0.0,,8.268495274569847
2021-12-09 16:00:00.700,0,0.0011230225279012,0.0,0.0,,9.118850075293699
2021-12-09 16:00:00.710,0,-0.0063673187620011,0.0,0.0,,8.847753833513293
2021-12-09 16:00:00.720,0,0.0038860964835831,0.0,0.0,,8.300508814467285
2021-12-09 16:00:00.730,0,0.0005310610459129,0.0,0.0,,13.004603779134703
2021-12-09 16:00:00.740,0,-0.0053775342109647,0.0,0.0,,10.701562835449801
2021-12-09 16:00:00.750,0,-0.0005662730557197,0.0,0.0,,11.398246277678972
2021-12-09 16:00:00.760,0,-0.0036174784410036,0.0,0.0,,8.304659898753158
2021-12-09 16:00:00.770,0,-0.0006393144894717,0.0,0.0,,10.16968524043759
2021-12-09 16:00:00.780,0,0.0014115794381542,0.0,0.0,,9.666796483012757
2021-12-09 16:00:00.790,0,0.0021794518018771,0.0,0.0,,7.69920122665134
2021-12-09 16:00:00.800,0,0.0037033897048059,0.0,0.0,,8.431391769938763
2021-12-09 16:00:00.810,0,0.0002521117606866,0.0,0.0,,14.96166305184623
2021-12-09 16:00:00.820,0,-1.6264146518016668e-05,0.0,0.0,,12.362674511967587
2021-12-09 16:00:00.830,0,-0.0014820035147064,0.0,0.0,,7.0032912113561245
2021-12-09 16:00:00.840,0,-0.0049530226301094,0.0,0.0,,7.941007264924302
2021-12-09 16:00:00.850,0,-0.0025510006446354,0.0,0.0,,7.682927412959599
2021-12-09 16:00:00.860,0,-0.0023879259120836,0.0,0.0,,8.610835267552357
2021-12-09 16:00:00.870,0,0.004867903432669,0.0,0.0,,8.042596255991892
2021-12-09 16:00:00.880,0,-0.0005856715936068,0.0,0.0,,8.053167992173503
2021-12-09 16:00:00.890,0,-0.0032656626902827,0.0,0.0,,11.171850615445596
2021-12-09 16:00:00.900,0,0.0008034120176329,0.0,0.0,,6.9856014917709865
2021-12-09 16:00:00.910,0,0.0017256504147196,0.0,0.0,,6.713514712859599
2021-12-09 16:00:00.920,0,0.0012853238801065,0.0,0.0,,7.619109231748968
2021-12-09 16:00:00.930,0,-0.0026467935890664,0.0,0.0,,8.158978996459695
2021-12-09 16:00:00.940,0,0.0001451762384336,0.0,0.0,,9.783968330771085
2021-12-09 16:00:00.950,0,0.0034656093211447,0.0,0.0,,11.20967728518404
2021-12-09 16:00:00.960,0,0.0008180771523853,0.0,0.0,,11.653171656858552
2021-12-09 16:00:00.970,0,-0.0039229511299514,0.0,0.0,,8.594595852358633
2021-12-09 16:00:00.980,0,-0.0024755800452114,0.0,0.0,,10.166719078344915
2021-12-09 16:00:00.990,0,0.0005526945638274,0.0,0.0,,9.365330072981969
2021-12-09 16:00:01.000,1,-0.003868355579259,0.0,0.0,,11.74827084200929
2021-12-09 16:00:01.010,1,-0.0016594122783175,0.0,0.0,,6.19366914836712
2021-12-09 16:00:01.020,1,-0.0063035912946968,0.0,0.0,,12.02338626283073
2021-12-09 16:00:01.030,1,0.0023098485604913,0.0,0.0,,9.999486992798884
2021-12-09 16:00:01.040,1,0.0062090186303809,0.0,0.0,,14.271379493257232
2021-12-09 16:00:01.050,1,-0.0013594376582846,0.0,0.0,,10.290135780826047
2021-12-09 16:00:01.060,1,0.0034061891241933,0.0,0.0,,10.897994451594611
2021-12-09 16:00:01.070,1,0.0008077152533787,0.0,0.0,,6.8433693553870265
2021-12-09 16:00:01.080,1,-0.0037497751165213,0.0,0.0,,9.276805881687958
2021-12-09 16:00:01.090,1,0.0094138275838368,7.661664002521608,0.0,,9404.104019283262
2021-12-09 16:00:01.100,1,0.0269364313804124,29.426992183149423,0.0,,41280.402263219716
