time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-10-09 16:00:00.000,0,0.0007085730433488,0.0,0.0,,9.32352746195564
2021-10-09 16:00:00.010,0,0.0022616948963843,0.0,1.0,,9.850699974955264
2021-10-09 16:00:00.020,0,0.0013878153731756,0.0,1.0,,6.419891139258894
2021-10-09 16:00:00.030,0,0.0047491401319019,0.0,1.0,,8.526620713412822
2021-10-09 16:00:00.040,0,0.0018431679450659,0.0,1.0,,8.006545889678272
2021-10-09 16:00:00.050,0,-0.0022859700163729,0.0,1.0,,9.47016347513848
2021-10-09 16:00:00.060,0,-0.0024020246671847,0.0,0.0,,9.194952945864244
2021-10-09 16:00:00.070,0,0.0003794961695886,0.0,0.0,,10.779588074911587
2021-10-09 16:00:00.080,0,-0.0047094996340961,0.0,0.0,,6.882890665439029
2021-10-09 16:00:00.090,0,0.0047315866152064,0.0,0.0,,10.00116356306417
2021-10-09 16:00:00.100,0,-0.0037089577724497,0.0,0.0,,4.88965922453005
2021-10-09 16:00:00.110,0,-0.0027104974823242,0.0,0.0,,10.165823383575214
2021-10-09 16:00:00.120,0,0.002268789893697,0.0,0.0,,11.457387191950986
2021-10-09 16:00:00.130,0,0.0021948796962859,0.0,0.0,,7.543872462778561
2021-10-09 16:00:00.140,0,-0.0019073752818154,0.0,0.0,,9.404800912276993
2021-10-09 16:00:00.150,0,0.0054983349414075,0.0,0.0,,11.73647171379208
2021-10-09 16:00:00.160,0,-0.00227572325433,0.0,0.0,,9.366044434317526
2021-10-09 16:00:00.170,0,-0.0004180455207584,0.0,0.0,,7.711749660770555
2021-10-09 16:00:00.180,0,-0.000759392538864,0.0,0.0,,11.59705343251756
2021-10-09 16:00:00.190,0,0.0008182225340643,0.0,0.0,,14.461457548065084
2021-10-09 16:00:00.200,0,0.0007131812143269,0.0,0.0,,12.050432780999387
2021-10-09 16:00:00.210,0,0.0054510813995985,0.0,0.0,,13.041709523708755
2021-10-09 16:00:00.220,0,-0.0002480653221699,0.0,0.0,,10.9749110667616
2021-10-09 16:00:00.230,0,-0.0016211860576097,0.0,0.0,,11.54930763317623
2021-10-09 16:00:00.240,0,0.0023193042597296,0.0,0.0,,6.993041762755994
2021-10-09 16:00:00.250,0,-0.003846783894696,0.0,0.0,,10.720743384518975
2021-10-09 16:00:00.260,0,9.3879498942375e-06,0.0,0.0,,12.37589537452894
2021-10-09 16:00:00.270,0,-0.0046078170869509,0.0,0.0,,7.107852015368083
2021-10-09 16:00:00.280,0,-0.0043184558061458,0.0,0.0,,10.06346628096418
2021-10-09 16:00:00.290,0,-0.0075213740251093,0.0,0.0,,11.410934924089277
2021-10-09 16:00:00.300,0,0.0001828210362545,0.0,0.0,,12.151160662945532
2021-10-09 16:00:00.310,0,-0.0001030254883522,0.0,0.0,,14.745820264247918
2021-10-09 16:00:00.320,0,-0.0001316292604993,0.0,0.0,,10.872784761300379
2021-10-09 16:00:00.330,0,0.002329416522807,0.0,0.0,,9.735329597116225
2021-10-09 16:00:00.340,0,0.0040909149071799,0.0,0.0,,10.39348600444658
2021-10-09 16:00:00.350,0,0.0021336227493306,0.0,0.0,,10.242896537457156
2021-10-09 16:00:00.360,0,-0.0017631636673317,0.0,0.0,,10.875148589905615
2021-10-09 16:00:00.370,0,-0.0036542096754508,0.0,0.0,,11.110905273493605
2021-10-09 16:00:00.380,0,-4.35835189327995e-05,0.0,0.0,,11.345183765560684
2021-10-09 16:00:00.390,0,0.0025501236409326,0.0,0.0,,11.455611813956999
2021-10-09 16:00:00.400,0,-6.433722012463165e-05,0.0,0.0,,8.729131589199632
2021-10-09 16:00:00.410,0,-0.0039760878902818,0.0,0.0,,12.445870197218028
2021-10-09 16:00:00.420,0,-0.0021546578354432,0.0,0.0,,11.661593261139073
2021-10-09 16:00:00.430,0,0.0028381594058831,0.0,0.0,,5.7234862483925255
2021-10-09 16:00:00.440,0,0.0043066873062677,0.0,0.0,,5.936830387220223
2021-10-09 16:00:00.450,0,0.0004623917553841,0.0,0.0,,8.291183746258042
2021-10-09 16:00:00.460,0,-0.0011827317565868,0.0,0.0,,12.567720537873308
2021-10-09 16:00:00.470,0,-0.0041891385437988,0.0,0.0,,11.175901473471782
2021-10-09 16:00:00.480,0,-0.0047918264914089,0.0,0.0,,11.35832100846157
2021-10-09 16:00:00.490,0,-0.0014256382259153,0.0,0.0,,5.280259523708837
2021-10-09 16:00:00.500,0,-0.0056882054917698,0.0,0.0,,10.097091765721366
2021-10-09 16:00:00.510,0,-0.0025530107082268,0.0,0.0,,9.027679036242809
2021-10-09 16:00:00.520,0,-0.0015860578998267,0.0,0.0,,8.605259928923505
2021-10-09 16:00:00.530,0,-0.0025703216262952,0.0,0.0,,9.968297464767238
2021-10-09 16:00:00.540,0,-0.0012804009538069,0.0,0.0,,9.744218429549719
2021-10-09 16:00:00.550,0,-0.0022010037383348,0.0,0.0,,9.287346185592641
2021-10-09 16:00:00.560,0,-0.0088840197300966,0.0,0.0,,11.450382987088002
2021-10-09 16:00:00.570,0,-0.0014605987308489,0.0,0.0,,9.926464526100329
2021-10-09 16:00:00.580,0,0.0061503171306163,0.0,0.0,,7.997819663446331
2021-10-09 16:00:00.590,0,0.0066367759143515,0.0,0.0,,10.54980835438915
2021-10-09 16:00:00.600,0,0.0042868863689201,0.0,0.0,,10.104214289019355
2021-10-09 16:00:00.610,0,0.0060602821392345,0.0,0.0,,12.357831338987705
2021-10-09 16:00:00.620,0,-0.0035568825551746,0.0,0.0,,7.940885185307057
2021-10-09 16:00:00.630,0,-0.000439464235952,0.0,0.0,,13.54041865422063
2021-10-09 16:00:00.640,0,0.0040576153807786,0.0,0.0,,9.220046833596431
2021-10-09 16:00:00.650,0,-0.0027589809803029,0.0,0.0,,12.756776139051809
2021-10-09 16:00:00.660,0,0.0055549334842441,0.0,0.0,,7.99600808850601
2021-10-09 16:00:00.670,0,-0.0024842697673849,0.0,0.0,,12.060171177682873
2021-10-09 16:00:00.680,0,-0.0006056541370118,0.0,0.0,,10.469845424818887
2021-10-09 16:00:00.690,0,0.0008027969924413,0.0,0.0,,9.229496263492594
2021-10-09 16:00:00.700,0,-0.0018501620169414,0.0,0.0,,13.286240129210112
2021-10-09 16:00:00.710,0,0.0031010873332219,0.0,0.0,,9.263846999436392
2021-10-09 16:00:00.720,0,-0.0020667496656544,0.0,0.0,,10.704737586148628
2021-10-09 16:00:00.730,0,0.004265178170417,0.0,0.0,,10.699466435581888
2021-10-09 16:00:00.740,0,-0.0035879897211392,0.0,0.0,,11.563709494318433
2021-10-09 16:00:00.750,0,0.0016320534926962,0.0,0.0,,9.324816555625826
2021-10-09 16:00:00.760,0,0.0044633766252204,0.0,0.0,,11.05272726451943
2021-10-09 16:00:00.770,0,0.0016947056922558,0.0,0.0,,7.938037691809894
2021-10-09 16:00:00.780,0,0.0001797534885488,0.0,0.0,,9.700815921477139
2021-10-09 16:00:00.790,0,0.0061609306479515,0.0,0.0,,14.20239835104893
2021-10-09 16:00:00.800,0,0.0025637405963354,0.0,0.0,,10.84276360066795
2021-10-09 16:00:00.810,0,0.0119867543916363,0.0,0.0,,10.343807974666621
2021-10-09 16:00:00.820,0,0.0073128829218671,0.0,0.0,,11.46578054756511
2021-10-09 16:00:00.830,0,0.0036433096658675,0.0,0.0,,10.770076012252865
2021-10-09 16:00:00.840,0,-0.0032121755604377,0.0,0.0,,11.7524367207356
2021-10-09 16:00:00.850,0,-0.0040736898506079,0.0,0.0,,11.047106200305045
2021-10-09 16:00:00.860,0,0.000650977140525,0.0,0.0,,9.156980666529403
2021-10-09 16:00:00.870,0,0.0026507100714153,0.0,0.0,,9.49715499816433
2021-10-09 16:00:00.880,0,0.0012515154949443,0.0,0.0,,7.934255971841575
2021-10-09 16:00:00.890,0,0.0028234046776917,0.0,0.0,,10.577287039918666
2021-10-09 16:00:00.900,0,0.0012718113195768,0.0,0.0,,10.353149210620902
2021-10-09 16:00:00.910,0,-0.0045793238214349,0.0,0.0,,10.712770319060912
2021-10-09 16:00:00.920,0,0.0009076822814992,0.0,0.0,,6.0753486141118245
2021-10-09 16:00:00.930,0,0.0018512915892175,0.0,0.0,,6.763590852917321
2021-10-09 16:00:00.940,0,-0.0018837376396139,0.0,0.0,,10.006333659995624
2021-10-09 16:00:00.950,0,-0.0072457012176832,0.0,0.0,,10.874665606233076
2021-10-09 16:00:00.960,0,-0.0030341578175817,0.0,0.0,,7.577683248976756
2021-10-09 16:00:00.970,0,0.0028161790492249,0.0,0.0,,8.208524522259008
2021-10-09 16:00:00.980,0,0.0023769974578254,0.0,0.0,,10.670938341023515
2021-10-09 16:00:00.990,0,-0.0021423854527521,0.0,0.0,,11.037255846103903
2021-10-09 16:00:01.000,1,-0.0046734225850112,0.0,0.0,,10.445240471721778
2021-10-09 16:00:01.010,1,0.0034474686658224,0.0,0.0,,10.421723947121315
2021-10-09 16:00:01.020,1,-0.0011572991070287,0.0,0.0,,11.510471723730452
2021-10-09 16:00:01.030,1,0.0012531691760708,0.0,0.0,,8.15874002470997
2021-10-09 16:00:01.040,1,-0.0036616899128281,0.0,0.0,,9.222218557636275
2021-10-09 16:00:01.050,1,-0.0030612559057825,0.0,0.0,,10.464143089682105
2021-10-09 16:00:01.060,1,0.0010813366131525,0.0,0.0,,8.863437379049053
2021-10-09 16:00:01.070,1,0.003384723791772,0.0,0.0,,6.639054781726915
2021-10-09 16:00:01.080,1,-0.0001561649124042,0.0,0.0,,9.495323876309971
2021-10-09 16:00:01.090,1,0.0040770655494543,0.2777560937991579,0.0,,256.2979237739903
2021-10-09 16:00:01.100,1,0.0026477436330951,1.056710159823248,0.0,,1075.4034350335114
2021-10-09 16:00:01.110,1,0.001186219978545,2.2801785088954483,0.0,,2482.670846563809
2021-10-09 16:00:01.120,1,0.0038436719385005,3.8082949443940737,0.0,,4361.960646487143
2021-10-09 16:00:01.130,1,0.0100335605462042,5.6725302423812485,0.0,,6763.482890991733
2021-10-09 16:00:01.140,1,0.005478827007746,7.768766460147133,0.0,,9547.205097227106
2021-10-09 16:00:01.150,1,0.0046529328325008,10.012663880989829,0.0,,12620.132441871132
2021-10-09 16:00:01.160,1,0.0136082576295699,12.417183828530844,0.0,,15984.67857753915
2021-10-09 16:00:01.170,1,0.0106105720092688,14.894091509755642,0.0,,19519.876400630303
2021-10-09 16:00:01.180,1,0.0156119515304247,17.275732999710883,0.0,,22980.07053606751
2021-10-09 16:00:01.190,1,0.0148388378507126,19.997871324892422,0.0,,26993.54423928721
2021-10-09 16:00:01.200,1,0.0232661403738836,22.60805983130011,0.0,,30893.41196963985
2021-10-09 16:00:01.210,1,0.0219990070397702,25.187450348971662,0.0,,34787.741547071964
2021-10-09 16:00:01.220,1,0.0297115513081123,27.51192245060369,0.0,,38337.045159280315
2021-10-09 16:00:01.230,1,0.0240666313744303,29.98706003025836,0.0,,42147.382994633976
2021-10-09 16:00:01.240,1,0.0173507973460226,32.29353594396584,0.0,,45722.17143324268
2021-10-09 16:00:01.250,1,0.0327044512237255,34.742310338434855,0.0,,49550.2710739916
2021-10-09 16:00:01.260,1,0.0325867949637168,36.99763711202312,0.0,,53099.47399624668
2021-10-09 16:00:01.270,1,0.0395541790206739,38.93380246707819,0.0,,56166.10366470689
2021-10-09 16:00:01.280,1,0.0337619027958171,40.958221635061264,0.0,,59381.98401093818
2021-10-09 16:00:01.290,1,0.0317163751584587,43.027934551325,0.0,,62693.11381713849
