time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-02 12:00:00.000,0,0.0062122335180591,0.0,0.0,,11.43611132389765
2021-11-02 12:00:00.010,0,0.0005627257730297,0.0,1.0,,8.461928345949953
2021-11-02 12:00:00.020,0,0.0013723393998376,0.0,1.0,,10.072073269696903
2021-11-02 12:00:00.030,0,0.0029637497837159,0.0,1.0,,13.181732235987699
2021-11-02 12:00:00.040,0,0.0016827633681518,0.0,1.0,,7.032166660941596
2021-11-02 12:00:00.050,0,-0.0003592519271458,0.0,1.0,,12.106390597826271
2021-11-02 12:00:00.060,0,0.0027804899610364,0.0,1.0,,8.747442440013357
2021-11-02 12:00:00.070,0,-0.0015993824898493,0.0,1.0,,9.07929351999758
2021-11-02 12:00:00.080,0,-0.0018968833531248,0.0,1.0,,9.420382591968872
2021-11-02 12:00:00.090,0,-0.0031893602716879,0.0,1.0,,10.02384806551392
2021-11-02 12:00:00.100,0,0.0035345320399407,0.0,1.0,,10.7562065085286
2021-11-02 12:00:00.110,0,0.0025373003658527,0.0,1.0,,15.258787400803659
2021-11-02 12:00:00.120,0,0.0024133503207051,0.0,1.0,,5.9977325199933205
2021-11-02 12:00:00.130,0,-0.0033496046172571,0.0,1.0,,12.01273817577247
2021-11-02 12:00:00.140,0,0.0027748391531847,0.0,1.0,,15.32491878688159
2021-11-02 12:00:00.150,0,-0.0033393262433964,0.0,0.0,,13.203800626143696
2021-11-02 12:00:00.160,0,-0.0006834436554014,0.0,0.0,,6.8667672226171925
2021-11-02 12:00:00.170,0,-0.0053890166304426,0.0,0.0,,11.553962037619021
2021-11-02 12:00:00.180,0,-0.0016951683324479,0.0,0.0,,11.801294216391787
2021-11-02 12:00:00.190,0,0.0017731852648388,0.0,0.0,,12.693116766315715
2021-11-02 12:00:00.200,0,0.0025214581791749,0.0,0.0,,8.973908645908173
2021-11-02 12:00:00.210,0,0.0010082247932788,0.0,0.0,,9.990005923666619
2021-11-02 12:00:00.220,0,0.0019549065381546,0.0,0.0,,7.750766984000952
2021-11-02 12:00:00.230,0,0.0015957756590196,0.0,0.0,,10.266098409273186
2021-11-02 12:00:00.240,0,-0.0019091534051708,0.0,0.0,,8.976098269838785
2021-11-02 12:00:00.250,0,-0.0004979135777169,0.0,0.0,,10.438004495900529
2021-11-02 12:00:00.260,0,0.0025702956716161,0.0,0.0,,12.430513876255723
2021-11-02 12:00:00.270,0,0.0014104470154129,0.0,0.0,,12.218318605371266
2021-11-02 12:00:00.280,0,-0.0032339566993312,0.0,0.0,,8.421998113216707
2021-11-02 12:00:00.290,0,-0.0070605646436884,0.0,0.0,,9.540129976624911
2021-11-02 12:00:00.300,0,-0.0031246832935017,0.0,0.0,,9.171146134530847
2021-11-02 12:00:00.310,0,-0.0031927497042119,0.0,0.0,,11.776892282272236
2021-11-02 12:00:00.320,0,-0.0001018009859125,0.0,0.0,,11.768184017772331
2021-11-02 12:00:00.330,0,0.0039392196977626,0.0,0.0,,8.02681466509028
2021-11-02 12:00:00.340,0,0.0020206090045049,0.0,0.0,,9.088809617720944
2021-11-02 12:00:00.350,0,0.0005999979734475,0.0,0.0,,13.263938626647288
2021-11-02 12:00:00.360,0,-0.0005488292663487,0.0,0.0,,9.956707682092345
2021-11-02 12:00:00.370,0,-0.0046767062878832,0.0,0.0,,9.804816241007767
2021-11-02 12:00:00.380,0,-8.402236837534156e-05,0.0,0.0,,10.478844972735917
2021-11-02 12:00:00.390,0,-0.0026009526390838,0.0,0.0,,11.264234735838073
2021-11-02 12:00:00.400,0,-0.00039267967031,0.0,0.0,,10.073195103153813
2021-11-02 12:00:00.410,0,-0.0060437175984908,0.0,0.0,,12.739318572952778
2021-11-02 12:00:00.420,0,-0.0016571554438888,0.0,0.0,,10.471698951065052
2021-11-02 12:00:00.430,0,-0.0011134130444797,0.0,0.0,,8.830354034039102
2021-11-02 12:00:00.440,0,0.0044494807285052,0.0,0.0,,6.2966166851045156
2021-11-02 12:00:00.450,0,-0.001312373624069,0.0,0.0,,11.464303432964831
2021-11-02 12:00:00.460,0,0.0010435113859095,0.0,0.0,,7.842345086673035
2021-11-02 12:00:00.470,0,0.0002041481382423,0.0,0.0,,9.048723994922964
2021-11-02 12:00:00.480,0,-0.0043980843404981,0.0,0.0,,9.302591703330604
2021-11-02 12:00:00.490,0,0.0018238659450289,0.0,0.0,,9.340006952697285
2021-11-02 12:00:00.500,0,0.0020116799095665,0.0,0.0,,12.124356068135679
2021-11-02 12:00:00.510,0,0.004371510404826,0.0,0.0,,10.669176152755806
2021-11-02 12:00:00.520,0,-0.002785654255326,0.0,0.0,,10.064009523216562
2021-11-02 12:00:00.530,0,0.0005146007600275,0.0,0.0,,11.116944441251723
2021-11-02 12:00:00.540,0,-0.0069400540197383,0.0,0.0,,11.953944303483784
2021-11-02 12:00:00.550,0,0.002828617975641,0.0,0.0,,9.472755482654303
