time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-17 14:00:00.000,0,0.0032416405194381,0.0,0.0,,7.637415684065686
2021-11-17 14:00:00.010,0,-0.0060379911005163,0.0,1.0,,9.123994810666899
2021-11-17 14:00:00.020,0,0.0001873053521652,0.0,1.0,,9.793897495730658
2021-11-17 14:00:00.030,0,-0.0002212744091625,0.0,1.0,,9.451422183197634
2021-11-17 14:00:00.040,0,0.002732171963656,0.0,1.0,,9.221472229888661
2021-11-17 14:00:00.050,0,-0.0052072203919319,0.0,1.0,,10.505892233863984
2021-11-17 14:00:00.060,0,-0.0009317918376415,0.0,1.0,,13.195187960739107
2021-11-17 14:00:00.070,0,-0.0020667491847661,0.0,1.0,,13.169712948593416
2021-11-17 14:00:00.080,0,-0.0045969506049439,0.0,1.0,,6.089924930389695
2021-11-17 14:00:00.090,0,0.0032685669205441,0.0,1.0,,11.401497645194024
2021-11-17 14:00:00.100,0,-0.0013057090541447,0.0,1.0,,10.145054788030938
2021-11-17 14:00:00.110,0,0.0048656245445975,0.0,1.0,,12.493577314794585
2021-11-17 14:00:00.120,0,0.007460667764999,0.0,1.0,,8.438454987176662
2021-11-17 14:00:00.130,0,-0.0013791440541905,0.0,1.0,,11.321953830695213
2021-11-17 14:00:00.140,0,0.0021432578599523,0.0,1.0,,8.313337413512995
2021-11-17 14:00:00.150,0,-0.0033254665060651,0.0,0.0,,7.522950919669775
2021-11-17 14:00:00.160,0,0.0040968300421772,0.0,0.0,,13.846198214874194
2021-11-17 14:00:00.170,0,0.0014650465806575,0.0,0.0,,10.087155852500176
2021-11-17 14:00:00.180,0,-0.0043808627774329,0.0,0.0,,8.769994710714133
2021-11-17 14:00:00.190,0,0.0014689621693885,0.0,0.0,,9.399406010666937
2021-11-17 14:00:00.200,0,-0.0036787986098954,0.0,0.0,,10.120460979438278
2021-11-17 14:00:00.210,0,-0.0020263447909848,0.0,0.0,,9.219213742448249
2021-11-17 14:00:00.220,0,1.355672764863222e-05,0.0,0.0,,8.908673129100581
2021-11-17 14:00:00.230,0,0.0010961398293433,0.0,0.0,,10.413175269055053
2021-11-17 14:00:00.240,0,0.004266494446081,0.0,0.0,,13.747259414304143
2021-11-17 14:00:00.250,0,0.003356522378212,0.0,0.0,,8.524154838112459
2021-11-17 14:00:00.260,0,0.001063186601503,0.0,0.0,,7.6876423487091605
2021-11-17 14:00:00.270,0,0.0017599368438524,0.0,0.0,,8.268395981791162
2021-11-17 14:00:00.280,0,-0.0056415789596457,0.0,0.0,,7.496523586670631
2021-11-17 14:00:00.290,0,0.00301906434682,0.0,0.0,,7.3573803955191615
2021-11-17 14:00:00.300,0,-0.0015616716755041,0.0,0.0,,11.550760280229738
2021-11-17 14:00:00.310,0,0.0020405315706634,0.0,0.0,,6.9503199408704965
2021-11-17 14:00:00.320,0,0.0004936589300936,0.0,0.0,,7.9554616023698
2021-11-17 14:00:00.330,0,0.0016978438754966,0.0,0.0,,8.572894728372177
2021-11-17 14:00:00.340,0,0.0012544323521624,0.0,0.0,,8.756841988032209
2021-11-17 14:00:00.350,0,0.0004508574000223,0.0,0.0,,10.67276836888852
2021-11-17 14:00:00.360,0,0.0018972996135481,0.0,0.0,,11.138662660964542
2021-11-17 14:00:00.370,0,0.000918546559599,0.0,0.0,,10.706242873771831
2021-11-17 14:00:00.380,0,-0.0007075824262241,0.0,0.0,,9.378114256659005
2021-11-17 14:00:00.390,0,0.0016611446222052,0.0,0.0,,10.927472728603817
2021-11-17 14:00:00.400,0,0.0008335554351216,0.0,0.0,,8.381770752508416
2021-11-17 14:00:00.410,0,-0.0025055130282237,0.0,0.0,,8.893504535764626
2021-11-17 14:00:00.420,0,-0.0028979420263419,0.0,0.0,,12.04867001489066
2021-11-17 14:00:00.430,0,0.001846859923669,0.0,0.0,,6.229982508955801
2021-11-17 14:00:00.440,0,-0.0033840908805041,0.0,0.0,,14.079875026780268
2021-11-17 14:00:00.450,0,0.001665906459576,0.0,0.0,,11.480773919508835
2021-11-17 14:00:00.460,0,-0.0070193953751576,0.0,0.0,,13.748479264546692
2021-11-17 14:00:00.470,0,-0.0023417744999013,0.0,0.0,,7.852650142282147
2021-11-17 14:00:00.480,0,0.0004946243156251,0.0,0.0,,10.858350683674963
2021-11-17 14:00:00.490,0,0.0035899147074794,0.0,0.0,,9.157283574838774
2021-11-17 14:00:00.500,0,0.0024787237638798,0.0,0.0,,8.681775746514674
2021-11-17 14:00:00.510,0,0.004961920918604,0.0,0.0,,9.825249289381293
2021-11-17 14:00:00.520,0,1.8389081926852888e-06,0.0,0.0,,7.244036522860463
2021-11-17 14:00:00.530,0,0.0031037012659042,0.0,0.0,,12.88101133813931
2021-11-17 14:00:00.540,0,-0.0012127347038457,0.0,0.0,,11.397022495033609
2021-11-17 14:00:00.550,0,-0.0016392727615186,0.0,0.0,,12.84168718512707
2021-11-17 14:00:00.560,0,0.0010787330036809,0.0,0.0,,9.075438120801984
2021-11-17 14:00:00.570,0,0.0018260104618419,0.0,0.0,,7.347649910622161
2021-11-17 14:00:00.580,0,0.0031168532848133,0.0,0.0,,7.614679322253313
2021-11-17 14:00:00.590,0,-0.0003998229473588,0.0,0.0,,8.721887791212605
2021-11-17 14:00:00.600,0,0.0009529488346483,0.0,0.0,,12.57176456255276
2021-11-17 14:00:00.610,0,-0.003677863617271,0.0,0.0,,7.408062898849474
2021-11-17 14:00:00.620,0,0.0009751410085507,0.0,0.0,,11.862945956091913
2021-11-17 14:00:00.630,0,0.0047042467609443,0.0,0.0,,8.854958193786446
2021-11-17 14:00:00.640,0,0.0016256718575116,0.0,0.0,,10.21215956711035
2021-11-17 14:00:00.650,0,-0.0030394959817328,0.0,0.0,,8.330743116201003
2021-11-17 14:00:00.660,0,0.0010366775021409,0.0,0.0,,11.337419341152142
2021-11-17 14:00:00.670,0,-0.0015572569609577,0.0,0.0,,11.072716378818315
2021-11-17 14:00:00.680,0,-0.001279412293401,0.0,0.0,,9.583169530258102
2021-11-17 14:00:00.690,0,-0.0022078773050482,0.0,0.0,,8.596803239690107
2021-11-17 14:00:00.700,0,0.0023186277492873,0.0,0.0,,8.950425221648754
2021-11-17 14:00:00.710,0,-0.0016296008188975,0.0,0.0,,9.686667255243469
2021-11-17 14:00:00.720,0,-0.0050965489492834,0.0,0.0,,9.257689956937858
2021-11-17 14:00:00.730,0,-0.0043993968711275,0.0,0.0,,12.274551160636634
