time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-20 16:00:00.000,0,0.0010252794214194,0.0,0.0,,8.78990647784568
2021-09-20 16:00:00.010,0,0.0027401890143426,0.0,1.0,,10.405131512562507
2021-09-20 16:00:00.020,0,0.0011012365098064,0.0,1.0,,11.502192925962804
2021-09-20 16:00:00.030,0,-0.0043359129150892,0.0,1.0,,10.078612328962846
2021-09-20 16:00:00.040,0,-0.0041869492920226,0.0,1.0,,7.500082160396744
2021-09-20 16:00:00.050,0,-0.0025970724697256,0.0,1.0,,11.375197423241914
2021-09-20 16:00:00.060,0,-0.0009787955241605,0.0,1.0,,13.496779355583142
2021-09-20 16:00:00.070,0,-0.0051120851433431,0.0,1.0,,11.962360671554269
2021-09-20 16:00:00.080,0,0.0020361274442871,0.0,1.0,,11.405255509282618
2021-09-20 16:00:00.090,0,-0.002252142532681,0.0,1.0,,9.418315201914249
2021-09-20 16:00:00.100,0,0.0078144112763206,0.0,1.0,,9.310948113266605
2021-09-20 16:00:00.110,0,0.002013998450114,0.0,1.0,,12.91603719148236
2021-09-20 16:00:00.120,0,0.0066564554261385,0.0,1.0,,14.07122863544167
2021-09-20 16:00:00.130,0,-0.0034642233289175,0.0,1.0,,12.24040303402883
2021-09-20 16:00:00.140,0,-0.0003136650548949,0.0,1.0,,10.530974285175931
2021-09-20 16:00:00.150,0,-0.0002643645356085,0.0,1.0,,11.961580637419825
2021-09-20 16:00:00.160,0,-0.0057671948741968,0.0,0.0,,10.35719487525661
2021-09-20 16:00:00.170,0,0.000795343976342,0.0,0.0,,13.626364863064511
2021-09-20 16:00:00.180,0,-0.0003692593266387,0.0,0.0,,9.130234262433758
2021-09-20 16:00:00.190,0,0.0083432654234848,0.0,0.0,,9.296963642580549
2021-09-20 16:00:00.200,0,0.0032514621925231,0.0,0.0,,7.333491677415445
2021-09-20 16:00:00.210,0,-0.0022837549276162,0.0,0.0,,12.669507128415425
2021-09-20 16:00:00.220,0,0.0039860250725331,0.0,0.0,,9.41959233859654
2021-09-20 16:00:00.230,0,-0.0029616372144009,0.0,0.0,,12.1494275674719
2021-09-20 16:00:00.240,0,0.0029333657309122,0.0,0.0,,12.85621338320211
2021-09-20 16:00:00.250,0,-0.0031915171546877,0.0,0.0,,6.850390826566244
2021-09-20 16:00:00.260,0,0.0047538011136347,0.0,0.0,,8.57953285708386
2021-09-20 16:00:00.270,0,0.0008026832071047,0.0,0.0,,9.461065215576465
2021-09-20 16:00:00.280,0,-0.0030320247603096,0.0,0.0,,15.114784484333926
2021-09-20 16:00:00.290,0,-0.0019307771071934,0.0,0.0,,12.758281373153675
2021-09-20 16:00:00.300,0,0.0084963260126738,0.0,0.0,,9.017158783047835
2021-09-20 16:00:00.310,0,0.0003313808506571,0.0,0.0,,9.090084248863425
2021-09-20 16:00:00.320,0,0.0019419296259352,0.0,0.0,,10.325146931340601
2021-09-20 16:00:00.330,0,0.0049348814497313,0.0,0.0,,8.819014441249497
2021-09-20 16:00:00.340,0,-0.0010911112191203,0.0,0.0,,9.445285757018043
2021-09-20 16:00:00.350,0,-0.0002813608456422,0.0,0.0,,10.695703111779014
2021-09-20 16:00:00.360,0,0.0031339548753642,0.0,0.0,,7.38926895459856
2021-09-20 16:00:00.370,0,-0.0022569170847597,0.0,0.0,,8.24671424803291
2021-09-20 16:00:00.380,0,0.0025031307996713,0.0,0.0,,7.118809283002751
2021-09-20 16:00:00.390,0,-0.0003545118058933,0.0,0.0,,8.793517912956867
2021-09-20 16:00:00.400,0,0.0019813099066014,0.0,0.0,,7.749085158423609
2021-09-20 16:00:00.410,0,-0.0014036722375286,0.0,0.0,,7.962271182891078
2021-09-20 16:00:00.420,0,0.0001666376703167,0.0,0.0,,9.858472938407981
2021-09-20 16:00:00.430,0,0.0038878166376256,0.0,0.0,,10.78351057303835
2021-09-20 16:00:00.440,0,-0.0047758778544629,0.0,0.0,,8.97179187008763
2021-09-20 16:00:00.450,0,0.0014557344685843,0.0,0.0,,7.022769997119189
2021-09-20 16:00:00.460,0,-0.0051653850826393,0.0,0.0,,9.642126093271335
2021-09-20 16:00:00.470,0,-0.0002587964144188,0.0,0.0,,8.302026181257025
2021-09-20 16:00:00.480,0,0.0025351777649538,0.0,0.0,,11.234358910078777
2021-09-20 16:00:00.490,0,-0.0001198196303124,0.0,0.0,,12.246790096070104
2021-09-20 16:00:00.500,0,-0.0027961632802805,0.0,0.0,,12.809884001707054
2021-09-20 16:00:00.510,0,-0.0028386832345914,0.0,0.0,,10.662300798988952
2021-09-20 16:00:00.520,0,0.0024246766942385,0.0,0.0,,9.830444859495904
2021-09-20 16:00:00.530,0,0.0001457961156741,0.0,0.0,,12.57925819975313
2021-09-20 16:00:00.540,0,-0.0004112509287033,0.0,0.0,,12.035533910604912
2021-09-20 16:00:00.550,0,0.0005645991955709,0.0,0.0,,11.14983824200468
2021-09-20 16:00:00.560,0,-0.0051489079630562,0.0,0.0,,8.750094268966487
2021-09-20 16:00:00.570,0,0.0017874787913561,0.0,0.0,,7.071461225438039
2021-09-20 16:00:00.580,0,0.0041589882751199,0.0,0.0,,10.887172662944176
2021-09-20 16:00:00.590,0,0.0003078057165415,0.0,0.0,,8.124374492773182
2021-09-20 16:00:00.600,0,0.0006457658957242,0.0,0.0,,8.764851496804022
2021-09-20 16:00:00.610,0,0.000908121500502,0.0,0.0,,10.43144681261734
2021-09-20 16:00:00.620,0,-0.0006260636354189,0.0,0.0,,9.992227061268684
2021-09-20 16:00:00.630,0,0.0023961401544243,0.0,0.0,,11.205280382314788
2021-09-20 16:00:00.640,0,-0.0023317391748682,0.0,0.0,,9.083610858800565
2021-09-20 16:00:00.650,0,0.0015486122703647,0.0,0.0,,11.013260642702079
2021-09-20 16:00:00.660,0,-0.0026762063385201,0.0,0.0,,11.325750685432459
2021-09-20 16:00:00.670,0,-0.0010939120489195,0.0,0.0,,6.346881395630751
2021-09-20 16:00:00.680,0,0.0016976519362213,0.0,0.0,,8.230953077282434
2021-09-20 16:00:00.690,0,0.0028249863979271,0.0,0.0,,8.059474837795122
2021-09-20 16:00:00.700,0,0.0060679193162828,0.0,0.0,,10.934528002071115
2021-09-20 16:00:00.710,0,0.0044491923749254,0.0,0.0,,6.636632537034667
2021-09-20 16:00:00.720,0,0.0006854562383775,0.0,0.0,,11.82783576261235
2021-09-20 16:00:00.730,0,-0.0014089439068188,0.0,0.0,,12.703924272150926
2021-09-20 16:00:00.740,0,-0.0028774823157228,0.0,0.0,,11.10400419156998
2021-09-20 16:00:00.750,0,-0.0010665183477778,0.0,0.0,,12.993938472133939
2021-09-20 16:00:00.760,0,0.001584683214481,0.0,0.0,,10.70668193477945
