time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-28 16:00:00.000,0,-4.547182172492522e-05,0.0,0.0,,6.373967357458389
2021-09-28 16:00:00.010,0,0.0023944357384774,0.0,1.0,,12.42754442934266
2021-09-28 16:00:00.020,0,0.0017294097250742,0.0,1.0,,10.306933374451793
2021-09-28 16:00:00.030,0,-0.0042555950232636,0.0,1.0,,8.858101243135875
2021-09-28 16:00:00.040,0,0.0044029140295866,0.0,0.0,,9.077942898310472
2021-09-28 16:00:00.050,0,-0.0005706381706768,0.0,0.0,,10.10327822914756
2021-09-28 16:00:00.060,0,-0.0001476067283805,0.0,0.0,,9.605819543986534
2021-09-28 16:00:00.070,0,0.0032940435755363,0.0,0.0,,9.273217089374757
2021-09-28 16:00:00.080,0,0.0018833894652655,0.0,0.0,,10.769351249620513
2021-09-28 16:00:00.090,0,0.000201725043848,0.0,0.0,,10.774696397080646
2021-09-28 16:00:00.100,0,0.0001640497086659,0.0,0.0,,7.805284655456871
2021-09-28 16:00:00.110,0,-0.0030077564333515,0.0,0.0,,12.884073221546391
2021-09-28 16:00:00.120,0,0.0031378231037532,0.0,0.0,,11.267596792120997
2021-09-28 16:00:00.130,0,-0.0040971188870715,0.0,0.0,,12.245413194392011
2021-09-28 16:00:00.140,0,-0.0018680812777867,0.0,0.0,,9.460245105313913
2021-09-28 16:00:00.150,0,0.0072119812396148,0.0,0.0,,7.167627406525536
2021-09-28 16:00:00.160,0,-0.0008037431062175,0.0,0.0,,7.986084593231906
2021-09-28 16:00:00.170,0,-0.0079579904808585,0.0,0.0,,12.946807175996687
2021-09-28 16:00:00.180,0,-0.0013750803641526,0.0,0.0,,8.722538930201553
2021-09-28 16:00:00.190,0,-0.0030482914157437,0.0,0.0,,10.864902658972133
2021-09-28 16:00:00.200,0,-0.0008420645826181,0.0,0.0,,11.90330453916421
2021-09-28 16:00:00.210,0,0.0010978614930669,0.0,0.0,,4.639046472993798
2021-09-28 16:00:00.220,0,0.0005898779270973,0.0,0.0,,8.503440058153057
2021-09-28 16:00:00.230,0,-0.0008328802820958,0.0,0.0,,10.11462520505707
2021-09-28 16:00:00.240,0,0.001533785488923,0.0,0.0,,11.389004391496378
2021-09-28 16:00:00.250,0,0.0046302465367423,0.0,0.0,,8.02256003849081
2021-09-28 16:00:00.260,0,-0.0018566430178975,0.0,0.0,,9.648340759141293
2021-09-28 16:00:00.270,0,-0.0033783224612929,0.0,0.0,,15.310639585332735
2021-09-28 16:00:00.280,0,0.0032660129330937,0.0,0.0,,9.971084720682901
2021-09-28 16:00:00.290,0,0.0008964787281986,0.0,0.0,,10.225381313164288
2021-09-28 16:00:00.300,0,0.0018043953468508,0.0,0.0,,7.831653906384542
2021-09-28 16:00:00.310,0,-0.0045673953829626,0.0,0.0,,9.543062566127796
2021-09-28 16:00:00.320,0,0.002900574645033,0.0,0.0,,8.761776791769398
2021-09-28 16:00:00.330,0,-0.0003230605459311,0.0,0.0,,7.579601020934275
