time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-17 08:00:00.000,0,0.0030594315730249,0.0,0.0,,11.032885574712648
2022-04-17 08:00:00.010,0,-0.0024274521741415,0.0,1.0,,7.914485838550679
2022-04-17 08:00:00.020,0,0.002647805271765,0.0,1.0,,10.67665873445139
2022-04-17 08:00:00.030,0,-0.0021017960015812,0.0,1.0,,8.931740878203719
2022-04-17 08:00:00.040,0,0.0009022665566415,0.0,1.0,,11.175807450159168
2022-04-17 08:00:00.050,0,-0.0029118468643979,0.0,1.0,,8.801711595247243
2022-04-17 08:00:00.060,0,-0.001305874564611,0.0,1.0,,6.7487246185015195
2022-04-17 08:00:00.070,0,0.0004009399247674,0.0,1.0,,11.76528169289902
2022-04-17 08:00:00.080,0,-0.0012349677076413,0.0,1.0,,10.336639139272826
2022-04-17 08:00:00.090,0,0.0084590226942918,0.0,1.0,,9.539201832842325
2022-04-17 08:00:00.100,0,-0.003038257394255,0.0,1.0,,13.011746161659573
2022-04-17 08:00:00.110,0,0.0061490141463028,0.0,1.0,,8.487701864485764
2022-04-17 08:00:00.120,0,-0.0024891290493939,0.0,1.0,,12.682564160850275
2022-04-17 08:00:00.130,0,0.0021151129838488,0.0,1.0,,9.807177227314229
2022-04-17 08:00:00.140,0,-0.002242759298907,0.0,1.0,,8.774313477587764
2022-04-17 08:00:00.150,0,0.0017325541041809,0.0,0.0,,14.431151540895488
2022-04-17 08:00:00.160,0,5.689450990103655e-05,0.0,0.0,,10.631593778686224
2022-04-17 08:00:00.170,0,-0.004163010510767,0.0,0.0,,9.006444054728572
2022-04-17 08:00:00.180,0,-0.0001773992459006,0.0,0.0,,12.141351520021077
2022-04-17 08:00:00.190,0,-0.0038166473623964,0.0,0.0,,10.062185506689278
2022-04-17 08:00:00.200,0,-0.0022328944647496,0.0,0.0,,12.047955230739554
2022-04-17 08:00:00.210,0,-0.0012010616510675,0.0,0.0,,8.39476398239915
2022-04-17 08:00:00.220,0,0.0036321260985037,0.0,0.0,,9.989933449794052
2022-04-17 08:00:00.230,0,0.0003449757188057,0.0,0.0,,11.275067334496832
2022-04-17 08:00:00.240,0,0.0017216183885043,0.0,0.0,,7.794245672209625
2022-04-17 08:00:00.250,0,-0.0022256690961281,0.0,0.0,,9.16991339839105
2022-04-17 08:00:00.260,0,0.0030165172503299,0.0,0.0,,11.603921542315796
2022-04-17 08:00:00.270,0,0.0006307852082193,0.0,0.0,,13.36127359462586
2022-04-17 08:00:00.280,0,0.000428058101135,0.0,0.0,,12.541361171462787
2022-04-17 08:00:00.290,0,0.0005890931476884,0.0,0.0,,9.010398901966946
2022-04-17 08:00:00.300,0,-0.0032173875838368,0.0,0.0,,8.16563016913689
2022-04-17 08:00:00.310,0,-0.0043498919165557,0.0,0.0,,8.954121856948982
2022-04-17 08:00:00.320,0,0.0014861706453385,0.0,0.0,,12.720039131603304
2022-04-17 08:00:00.330,0,0.0045509211221046,0.0,0.0,,14.16213126962414
2022-04-17 08:00:00.340,0,-0.0035458291324564,0.0,0.0,,14.28000207377306
2022-04-17 08:00:00.350,0,0.0035865542312367,0.0,0.0,,12.40591600617272
2022-04-17 08:00:00.360,0,0.003237057148288,0.0,0.0,,9.844631693017176
2022-04-17 08:00:00.370,0,-0.0002564576867131,0.0,0.0,,9.617118203029781
2022-04-17 08:00:00.380,0,0.0024427551742671,0.0,0.0,,7.578643837812203
2022-04-17 08:00:00.390,0,0.0005623026431808,0.0,0.0,,9.888192947244393
2022-04-17 08:00:00.400,0,0.0020427047683516,0.0,0.0,,10.007811848713928
2022-04-17 08:00:00.410,0,0.00213028085134,0.0,0.0,,7.8874468192792
2022-04-17 08:00:00.420,0,-0.0008058114459371,0.0,0.0,,11.391922350658762
2022-04-17 08:00:00.430,0,-0.0016155432799873,0.0,0.0,,9.273480982417565
2022-04-17 08:00:00.440,0,-0.0019081260244035,0.0,0.0,,13.025796071386914
2022-04-17 08:00:00.450,0,0.0054435137046254,0.0,0.0,,7.546329160740269
2022-04-17 08:00:00.460,0,3.3917638148297925e-06,0.0,0.0,,11.389483601391884
2022-04-17 08:00:00.470,0,0.0014130891028505,0.0,0.0,,9.240095560189875
2022-04-17 08:00:00.480,0,0.0069972537914404,0.0,0.0,,7.5550667087937065
2022-04-17 08:00:00.490,0,-0.0053480118787271,0.0,0.0,,9.116869253007954
2022-04-17 08:00:00.500,0,-0.0005282216817069,0.0,0.0,,10.842718373578263
2022-04-17 08:00:00.510,0,0.0040976525229968,0.0,0.0,,7.009902510377411
2022-04-17 08:00:00.520,0,-0.0010907488435766,0.0,0.0,,10.306444205730957
2022-04-17 08:00:00.530,0,-0.0027538653058608,0.0,0.0,,11.878438800995921
2022-04-17 08:00:00.540,0,-0.00170859881907,0.0,0.0,,6.496315976367225
2022-04-17 08:00:00.550,0,-0.0017823747595759,0.0,0.0,,10.762903630682171
2022-04-17 08:00:00.560,0,-0.00050572812533,0.0,0.0,,8.19182435456343
2022-04-17 08:00:00.570,0,0.0004543663585724,0.0,0.0,,9.05290044897652
2022-04-17 08:00:00.580,0,0.0031029769618904,0.0,0.0,,6.6497939885165245
2022-04-17 08:00:00.590,0,0.0025977347365758,0.0,0.0,,10.686688940305784
2022-04-17 08:00:00.600,0,0.0050587797648979,0.0,0.0,,10.165615195241173
2022-04-17 08:00:00.610,0,0.0068069109081776,0.0,0.0,,9.169645716513035
2022-04-17 08:00:00.620,0,0.0036559407428134,0.0,0.0,,9.144592524804688
2022-04-17 08:00:00.630,0,0.0059719997852439,0.0,0.0,,6.03576635387202
2022-04-17 08:00:00.640,0,-0.005417031039217,0.0,0.0,,11.17838696699401
2022-04-17 08:00:00.650,0,-0.0031296595795363,0.0,0.0,,9.320743240463528
2022-04-17 08:00:00.660,0,0.005191664510022,0.0,0.0,,14.002042847867065
2022-04-17 08:00:00.670,0,0.0025707186092501,0.0,0.0,,9.989139822904948
2022-04-17 08:00:00.680,0,0.0008618137221138,0.0,0.0,,8.226992359111373
2022-04-17 08:00:00.690,0,0.0023971335862096,0.0,0.0,,9.600141847373594
2022-04-17 08:00:00.700,0,0.0062293819083567,0.0,0.0,,12.256213546122677
2022-04-17 08:00:00.710,0,0.0002947711977061,0.0,0.0,,10.253659269235907
2022-04-17 08:00:00.720,0,-0.0011195531915498,0.0,0.0,,10.152443629395808
2022-04-17 08:00:00.730,0,-0.0033415855757606,0.0,0.0,,12.321131990340369
2022-04-17 08:00:00.740,0,-0.0046471068412749,0.0,0.0,,12.289152788494484
2022-04-17 08:00:00.750,0,-0.0027226037703345,0.0,0.0,,9.077402503067884
2022-04-17 08:00:00.760,0,0.0067356071962779,0.0,0.0,,8.00993624479327
2022-04-17 08:00:00.770,0,0.0005114083857714,0.0,0.0,,12.67184531471315
2022-04-17 08:00:00.780,0,-0.0008025693082016,0.0,0.0,,9.477218453857759
2022-04-17 08:00:00.790,0,-0.0040726055505633,0.0,0.0,,10.814767032978354
2022-04-17 08:00:00.800,0,0.005133394993871,0.0,0.0,,10.324488763878584
2022-04-17 08:00:00.810,0,-0.0026799626156082,0.0,0.0,,9.842126190558178
2022-04-17 08:00:00.820,0,0.0017685330306731,0.0,0.0,,9.061893482183729
2022-04-17 08:00:00.830,0,0.0043825941044957,0.0,0.0,,12.545281711268562
2022-04-17 08:00:00.840,0,0.0037425925504767,0.0,0.0,,8.679422495328662
2022-04-17 08:00:00.850,0,0.0058282201046792,0.0,0.0,,10.136794449047866
2022-04-17 08:00:00.860,0,-0.000277188774192,0.0,0.0,,8.845423192003803
2022-04-17 08:00:00.870,0,0.004343172096486,0.0,0.0,,9.45493349789112
2022-04-17 08:00:00.880,0,0.0006225726939167,0.0,0.0,,7.6980666216375475
2022-04-17 08:00:00.890,0,0.0007120543854447,0.0,0.0,,6.811080043820297
2022-04-17 08:00:00.900,0,0.0002409693188788,0.0,0.0,,11.771311674871075
2022-04-17 08:00:00.910,0,-0.0043696120092973,0.0,0.0,,9.280898011931432
2022-04-17 08:00:00.920,0,-0.003220363205195,0.0,0.0,,9.212040772160112
2022-04-17 08:00:00.930,0,0.0034375316378138,0.0,0.0,,6.366522860837964
2022-04-17 08:00:00.940,0,0.0007255875576177,0.0,0.0,,12.301425362919744
2022-04-17 08:00:00.950,0,-0.0022636017498081,0.0,0.0,,8.591565972455092
2022-04-17 08:00:00.960,0,0.0008745816704045,0.0,0.0,,7.0674570420802425
2022-04-17 08:00:00.970,0,0.0008583949786592,0.0,0.0,,11.108036207317095
2022-04-17 08:00:00.980,0,0.0113718567416522,0.0,0.0,,9.171125160421457
2022-04-17 08:00:00.990,0,-0.0051876851628063,0.0,0.0,,10.516592637316624
2022-04-17 08:00:01.000,1,-0.0073047205405666,0.0,0.0,,10.552351817523263
2022-04-17 08:00:01.010,1,-0.0022615925739927,0.0,0.0,,12.48786142188972
2022-04-17 08:00:01.020,1,-0.0030780971962256,0.0,0.0,,9.438101809290844
2022-04-17 08:00:01.030,1,-0.000353525685547,0.0,0.0,,7.764038232318777
2022-04-17 08:00:01.040,1,0.0015011318669887,0.0,0.0,,10.627997390300404
