time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-11-06 12:00:00.000,0,0.0009439593865061,0.0,0.0,,12.760707663548269
2021-11-06 12:00:00.010,0,0.0015250001520929,0.0,1.0,,6.053166262373265
2021-11-06 12:00:00.020,0,0.0017697188758129,0.0,1.0,,11.232029689062983
2021-11-06 12:00:00.030,0,0.0026699471233208,0.0,1.0,,8.586028013880071
2021-11-06 12:00:00.040,0,-0.0025904013891482,0.0,1.0,,11.099158603827236
2021-11-06 12:00:00.050,0,-0.0034438713730211,0.0,1.0,,10.942587767441452
2021-11-06 12:00:00.060,0,0.0014100627870254,0.0,1.0,,9.926000999073855
2021-11-06 12:00:00.070,0,0.0067914674389369,0.0,1.0,,13.948777226349383
2021-11-06 12:00:00.080,0,0.0025375608900852,0.0,1.0,,9.123954091738783
2021-11-06 12:00:00.090,0,-0.000399383369678,0.0,1.0,,7.901888662769595
2021-11-06 12:00:00.100,0,0.00050909529282,0.0,1.0,,8.989727297460071
2021-11-06 12:00:00.110,0,-0.0013914623299414,0.0,1.0,,13.565990394610699
2021-11-06 12:00:00.120,0,0.0069406669852881,0.0,1.0,,6.808721935764279
2021-11-06 12:00:00.130,0,0.0002608335541883,0.0,1.0,,11.377575477382047
2021-11-06 12:00:00.140,0,-0.0053094635112958,0.0,0.0,,7.642862033550784
2021-11-06 12:00:00.150,0,-0.003028580740217,0.0,0.0,,13.70162367983266
2021-11-06 12:00:00.160,0,-0.0022407426523178,0.0,0.0,,14.29809483363305
2021-11-06 12:00:00.170,0,0.0014998402062858,0.0,0.0,,9.870505531897559
2021-11-06 12:00:00.180,0,0.0042882141735244,0.0,0.0,,14.42226391833972
2021-11-06 12:00:00.190,0,0.0035582082366661,0.0,0.0,,10.445399663145825
2021-11-06 12:00:00.200,0,0.000297270321442,0.0,0.0,,10.00156055927069
2021-11-06 12:00:00.210,0,-0.0048975644413634,0.0,0.0,,8.561337365089182
2021-11-06 12:00:00.220,0,0.0028947455884853,0.0,0.0,,7.52008398881799
2021-11-06 12:00:00.230,0,0.0024485373495375,0.0,0.0,,8.734297084513214
2021-11-06 12:00:00.240,0,-0.0053784794685638,0.0,0.0,,7.327121776157718
2021-11-06 12:00:00.250,0,0.0035748534592455,0.0,0.0,,8.94923042755278
2021-11-06 12:00:00.260,0,0.0025783872204934,0.0,0.0,,12.97528472548339
2021-11-06 12:00:00.270,0,0.0008053255106096,0.0,0.0,,11.519104524571777
2021-11-06 12:00:00.280,0,-0.0007730134429319,0.0,0.0,,10.3619607284166
2021-11-06 12:00:00.290,0,0.000613403156975,0.0,0.0,,11.061462935341439
2021-11-06 12:00:00.300,0,6.322771411245608e-06,0.0,0.0,,10.960554460524206
2021-11-06 12:00:00.310,0,0.0030623968294633,0.0,0.0,,10.345170378308476
2021-11-06 12:00:00.320,0,-0.0040208623018878,0.0,0.0,,9.196924666721705
2021-11-06 12:00:00.330,0,0.0060325710192273,0.0,0.0,,11.02608392822739
2021-11-06 12:00:00.340,0,0.0024931590290032,0.0,0.0,,7.62865283044005
2021-11-06 12:00:00.350,0,-0.0008942872107322,0.0,0.0,,8.895244352518253
2021-11-06 12:00:00.360,0,0.0023080650100681,0.0,0.0,,11.680935627444704
2021-11-06 12:00:00.370,0,-0.0045008408012616,0.0,0.0,,11.546876603495551
2021-11-06 12:00:00.380,0,0.0023291802424579,0.0,0.0,,10.79916679064483
2021-11-06 12:00:00.390,0,0.0032426481433848,0.0,0.0,,13.106968501814983
2021-11-06 12:00:00.400,0,0.0026496357658954,0.0,0.0,,13.100717150410297
2021-11-06 12:00:00.410,0,-0.006603426828281,0.0,0.0,,4.87559951006904
2021-11-06 12:00:00.420,0,0.0030791347063879,0.0,0.0,,10.281971928954801
2021-11-06 12:00:00.430,0,0.0013607299179841,0.0,0.0,,7.3646736032309
2021-11-06 12:00:00.440,0,0.0015506936181749,0.0,0.0,,12.871043444820456
2021-11-06 12:00:00.450,0,0.0033149746449649,0.0,0.0,,8.145390095727404
2021-11-06 12:00:00.460,0,-0.000962545343666,0.0,0.0,,8.042321301522357
2021-11-06 12:00:00.470,0,-0.0002553843129001,0.0,0.0,,10.2834303340261
2021-11-06 12:00:00.480,0,-0.0062920463291738,0.0,0.0,,11.409768376392547
2021-11-06 12:00:00.490,0,-0.0024840519441322,0.0,0.0,,9.795401161984032
2021-11-06 12:00:00.500,0,0.0028088898628261,0.0,0.0,,8.179415885593007
2021-11-06 12:00:00.510,0,0.0022253226325585,0.0,0.0,,8.932957276626453
2021-11-06 12:00:00.520,0,0.0016080620271505,0.0,0.0,,11.377978232465939
2021-11-06 12:00:00.530,0,0.0010506950441082,0.0,0.0,,8.4204708512677
2021-11-06 12:00:00.540,0,0.0044292778117203,0.0,0.0,,12.28613057196831
2021-11-06 12:00:00.550,0,-0.0011496096862048,0.0,0.0,,10.85800640485337
2021-11-06 12:00:00.560,0,-0.0007492551343139,0.0,0.0,,11.651970511084084
2021-11-06 12:00:00.570,0,-0.0045864580125611,0.0,0.0,,9.84098465472788
2021-11-06 12:00:00.580,0,0.0020257283754264,0.0,0.0,,7.182916973061061
2021-11-06 12:00:00.590,0,0.0031520663989243,0.0,0.0,,8.902464029658193
2021-11-06 12:00:00.600,0,0.0056485258778946,0.0,0.0,,12.691368331880021
2021-11-06 12:00:00.610,0,-0.0036568696669322,0.0,0.0,,10.810713408462929
2021-11-06 12:00:00.620,0,0.0028204135733123,0.0,0.0,,11.802730072312366
2021-11-06 12:00:00.630,0,-0.0050860266936651,0.0,0.0,,6.8659803023879125
2021-11-06 12:00:00.640,0,-0.002768289071819,0.0,0.0,,11.428052727654185
2021-11-06 12:00:00.650,0,-0.0004041033647221,0.0,0.0,,11.583089649077
2021-11-06 12:00:00.660,0,-0.0047576570864772,0.0,0.0,,11.648835504835484
2021-11-06 12:00:00.670,0,0.0042092237063669,0.0,0.0,,4.374815473161791
2021-11-06 12:00:00.680,0,-0.0071461920736368,0.0,0.0,,10.888586853520756
2021-11-06 12:00:00.690,0,0.0016334091956938,0.0,0.0,,13.766801088149256
2021-11-06 12:00:00.700,0,-0.0015140427586804,0.0,0.0,,11.160510773094584
2021-11-06 12:00:00.710,0,-0.003567318137602,0.0,0.0,,14.130599902872891
2021-11-06 12:00:00.720,0,-0.0026985701962423,0.0,0.0,,9.176205787165463
2021-11-06 12:00:00.730,0,-0.0019465529509191,0.0,0.0,,10.74798470517637
2021-11-06 12:00:00.740,0,0.0001365797167001,0.0,0.0,,8.458160518138104
2021-11-06 12:00:00.750,0,0.0050102758408747,0.0,0.0,,7.363756041987093
2021-11-06 12:00:00.760,0,-0.0014287079688679,0.0,0.0,,10.74995611647348
2021-11-06 12:00:00.770,0,-0.0009468587542184,0.0,0.0,,10.20566718417568
2021-11-06 12:00:00.780,0,0.0003621170165719,0.0,0.0,,10.037267057202854
2021-11-06 12:00:00.790,0,2.8041893007913592e-05,0.0,0.0,,10.111134517516277
2021-11-06 12:00:00.800,0,0.0007233677033161,0.0,0.0,,8.39873094834224
2021-11-06 12:00:00.810,0,0.0009723389915345,0.0,0.0,,11.349274496194411
2021-11-06 12:00:00.820,0,-0.0023309799246406,0.0,0.0,,10.149771496990821
2021-11-06 12:00:00.830,0,0.0010975419451199,0.0,0.0,,8.137653806029656
2021-11-06 12:00:00.840,0,-0.0037104462851397,0.0,0.0,,13.009100006051076
2021-11-06 12:00:00.850,0,0.0023575301078067,0.0,0.0,,6.9706322548806
2021-11-06 12:00:00.860,0,-0.0078831498121817,0.0,0.0,,13.601576450847936
2021-11-06 12:00:00.870,0,-0.0005358975903062,0.0,0.0,,10.324135745886188
2021-11-06 12:00:00.880,0,-0.0011817124299725,0.0,0.0,,4.908884707257501
2021-11-06 12:00:00.890,0,-0.0033343582955128,0.0,0.0,,9.386598057226504
2021-11-06 12:00:00.900,0,0.0035624682544614,0.0,0.0,,6.855036038317619
2021-11-06 12:00:00.910,0,-0.0024444136338619,0.0,0.0,,5.369496740322423
2021-11-06 12:00:00.920,0,-0.0011330730931331,0.0,0.0,,9.508771414199867
2021-11-06 12:00:00.930,0,0.0014866198634126,0.0,0.0,,10.819059124449195
2021-11-06 12:00:00.940,0,0.0018247380509834,0.0,0.0,,9.462253591907189
2021-11-06 12:00:00.950,0,-0.0005146751710911,0.0,0.0,,11.058944998689547
2021-11-06 12:00:00.960,0,0.0057852243504132,0.0,0.0,,11.969630503439065
2021-11-06 12:00:00.970,0,0.0057261574203021,0.0,0.0,,9.795823594197481
2021-11-06 12:00:00.980,0,-0.0021965584804343,0.0,0.0,,10.900714923566344
2021-11-06 12:00:00.990,0,0.0009591395037015,0.0,0.0,,8.847852388120113
2021-11-06 12:00:01.000,1,0.0034078108474353,0.0,0.0,,8.14352291846599
2021-11-06 12:00:01.010,1,-0.0023458828402692,0.0,0.0,,12.162567348273955
2021-11-06 12:00:01.020,1,0.0045361042646687,0.0,0.0,,8.565487389642149
2021-11-06 12:00:01.030,1,0.0005765675481365,0.0,0.0,,12.558122721520398
2021-11-06 12:00:01.040,1,-0.0028947181380188,0.0,0.0,,12.538324763123065
2021-11-06 12:00:01.050,1,0.0038628995426724,0.0,0.0,,11.27542992710716
2021-11-06 12:00:01.060,1,0.0003398736074875,0.0,0.0,,9.25475507603023
